지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
140,2021-07-13 13:00,31.4,,4.2,160,62,28.4,23.2,1007.1,1010.2,.4,,,,9,1,,11,2000,,,37.8,,,,
140,2021-07-13 14:00,31.9,,3.8,180,62,29.3,23.7,1006.9,1010,.1,,,,9,7,,69,2000,,,39.1,,,,
140,2021-07-13 15:00,32.3,,3.3,180,60,28.9,23.5,1006.5,1009.6,.6,,,,8,0,,,2000,,,38.4,,,,
140,2021-07-13 16:00,32.9,,3.6,180,60,29.8,24,1006.1,1009.2,.7,,,,8,6,,64,2000,,,40.6,,,,
140,2021-07-13 17:00,29.5,,2.8,320,75,30.7,24.5,1006.3,1009.4,.3,,,,10,4,,69,2000,,,34.6,,,,
140,2021-07-13 18:00,29.6,,1.2,340,74,30.6,24.4,1006.6,1009.7,.2,,,,10,1,,15,2000,,,33.4,,,,
140,2021-07-13 19:00,28.1,,.7,360,82,31.1,24.7,1006.9,1010,0,,,,9,9,,67,2000,,,29.8,,,,
140,2021-07-13 20:00,27,,.4,0,88,31.3,24.8,1006.8,1010,0,,,,8,8,,70,2000,,,27.7,,,,
140,2021-07-13 21:00,27.5,,1.4,160,82,30,24.1,1007.4,1010.5,,,,,5,1,,,2000,,,26.6,,,,
140,2021-07-13 22:00,28,,3.5,160,74,27.9,22.9,1007.8,1010.9,,,,,7,0,,,2000,,,25.7,,,,
140,2021-07-13 23:00,27.4,,3.3,140,76,27.6,22.7,1008,1011.2,,,,,7,0,,,2000,,,25.4,,,,
140,2021-07-14 00:00,27.1,,2.8,160,77,27.6,22.7,1008.1,1011.3,,,,,9,0,,,2000,,,25,,,,
140,2021-07-14 01:00,26.7,,2.7,140,79,27.6,22.7,1008.3,1011.5,,,,,7,0,,,2000,,,24.7,,,,
140,2021-07-14 02:00,26.4,,3,140,81,27.7,22.8,1008.5,1011.7,,,,,8,0,,,2000,,,24.5,,,,
140,2021-07-14 03:00,26.4,,2.3,140,82,28.1,23,1009,1012.2,,,,,8,2,,10,2000,,,24.8,,,,
140,2021-07-14 04:00,26.3,,1.2,110,82,27.9,22.9,1009.2,1012.4,,,,,10,7,,10,2000,,,25.1,,,,
140,2021-07-14 05:00,26.2,,2,140,82,27.7,22.8,1009.2,1012.4,,,,,7,7,,12,2000,,,24.7,,,,
140,2021-07-14 06:00,26.1,,2.3,110,83,27.9,22.9,1009.4,1012.6,0,,,,5,5,,12,2000,,,25,,,,
140,2021-07-14 07:00,26.6,,2,140,83,28.8,23.4,1009.6,1012.8,0,,,,8,8,,8,2000,,,26.2,,,,
140,2021-07-14 08:00,27.5,,2.2,140,81,29.7,23.9,1009.7,1012.9,0,,,,9,4,,11,2000,,,28.5,,,,
140,2021-07-14 09:00,28.5,,3.2,140,77,29.8,24,1009.3,1012.4,0,,,,10,8,,73,2000,,,30.8,,,,
140,2021-07-14 10:00,30.1,,4.1,140,70,29.8,24,1009.2,1012.3,.4,,,,8,4,,72,2000,,,37,,,,
140,2021-07-14 11:00,29.7,,3,160,72,30,24.1,1009.7,1012.8,.4,,,,10,1,,9,2000,,,33.8,,,,
140,2021-07-14 12:00,30.3,,2.4,160,71,30.6,24.4,1010,1013.1,0,,,,10,0,,,2000,,,35.5,,,,
140,2021-07-14 13:00,30.7,,4.2,160,68,30,24.1,1009.4,1012.5,0,,,,10,0,,,2000,,,38.1,,,,
140,2021-07-14 14:00,31.1,,3.6,160,67,30.2,24.2,1009.2,1012.3,0,,,,10,0,,,2000,,,38.6,,,,
140,2021-07-14 15:00,31.7,,3.8,180,66,30.7,24.5,1009.1,1012.2,0,,,,10,2,,12,2000,,,39.4,,,,
140,2021-07-14 16:00,32.4,,3.8,160,65,31.5,24.9,1008.9,1012,.7,,,,7,1,,13,2000,,,43.3,,,,
140,2021-07-14 17:00,30.8,,3.1,180,67,29.7,23.9,1008.8,1011.9,.4,,,,7,1,,14,2000,,,34.7,,,,
140,2021-07-14 18:00,30.9,,2.3,180,69,30.7,24.5,1008.5,1011.6,.8,,,,7,3,,12,2000,,,33.2,,,,
140,2021-07-14 19:00,29.6,,1.3,160,74,30.6,24.4,1008.4,1011.5,.4,,,,7,0,,,2000,,,30.2,,,,
140,2021-07-14 20:00,28.7,,1.4,140,78,30.6,24.4,1008.5,1011.6,0,,,,8,0,,,2000,,,27.8,,,,
140,2021-07-14 21:00,27.7,,.6,140,85,31.5,24.9,1009.1,1012.3,,,,,8,0,,,2000,,,26.9,,,,
140,2021-07-14 22:00,27.3,,.6,140,89,32.2,25.3,1010.1,1013.3,,,,,8,0,,,1929,,,26.5,,,,
140,2021-07-14 23:00,26.3,,.4,0,93,31.7,25,1010.7,1013.9,,,,,8,0,,,2000,,,26,,,,
140,2021-07-15 00:00,26.6,,.6,110,89,30.9,24.6,1011,1014.2,,,,,8,0,,,2000,,,25.6,,,,
140,2021-07-15 01:00,26.4,,2,140,89,30.6,24.4,1011.3,1014.5,,,,,8,0,,,2000,,,25.2,,,,
140,2021-07-15 02:00,25.9,,1.4,140,91,30.4,24.3,1011.1,1014.3,,,,,3,0,,,2000,,,24.8,,,,
140,2021-07-15 03:00,25.5,,1.8,110,92,29.8,24,1011.1,1014.3,,,,,7,0,,,2000,,,24.5,,,,
140,2021-07-15 04:00,25.2,,1.1,110,92,29.5,23.8,1011,1014.2,,,,,7,0,,,2000,,,24.2,,,,
140,2021-07-15 05:00,25.2,,2.1,110,89,28.4,23.2,1010.8,1014,,,,,2,0,,,2000,,,23.8,,,,
140,2021-07-15 06:00,24.5,,.6,140,93,28.4,23.2,1011.1,1014.3,0,,,,5,0,,,2000,,,23.8,,,,
140,2021-07-15 07:00,25.5,,.5,20,88,28.6,23.3,1011.6,1014.8,.4,,,,3,0,,,2000,,,25,,,,
140,2021-07-15 08:00,28.2,,1.8,140,76,28.9,23.5,1012,1015.2,1,,,,0,0,,,2000,,,27.6,,,,
140,2021-07-15 09:00,29.6,,1.2,160,68,28.1,23,1012.2,1015.3,1,,,,0,0,,,2000,,,35.7,,,,
140,2021-07-15 10:00,30,,1.9,340,68,28.8,23.4,1012.2,1015.3,1,,,,0,0,,,2000,,,42.1,,,,
140,2021-07-15 11:00,31.3,,2.3,340,64,29.1,23.6,1012.2,1015.3,1,,,,1,1,,11,2000,,,48,,,,
140,2021-07-15 12:00,31.6,,2.5,320,60,27.7,22.8,1012.2,1015.3,1,,,,1,0,,,2000,,,52.8,,,,
140,2021-07-15 13:00,31.4,,4.4,290,63,28.9,23.5,1012,1015.1,.9,,,,2,2,,13,2000,,,53.1,,,,
140,2021-07-15 14:00,31.1,,4.8,290,64,28.8,23.4,1011.6,1014.7,1,,,,2,0,,,2000,,,52.9,,,,
140,2021-07-15 15:00,31.7,,3.5,320,59,27.4,22.6,1011.2,1014.3,1,,,,2,0,,,2000,,,52.3,,,,
140,2021-07-15 16:00,31.3,,5.2,290,60,27.2,22.5,1010.9,1014,1,,,,8,0,,,2000,,,50.7,,,,
140,2021-07-15 17:00,29.9,,3.8,290,67,28.1,23,1011.5,1014.6,.8,,,,9,0,,,2000,,,40.3,,,,
140,2021-07-15 18:00,30,,2.4,290,68,28.8,23.4,1010.7,1013.8,.6,,,,9,0,,,2000,,,37.3,,,,
140,2021-07-15 19:00,28.7,,3.5,320,72,28.3,23.1,1011,1014.1,.8,,,,9,1,,18,2000,,,32.5,,,,
140,2021-07-15 20:00,28.1,,1.4,290,73,27.6,22.7,1011.2,1014.4,.2,,,,10,4,,15,2000,,,30,,,,
140,2021-07-15 21:00,27.2,,.4,0,75,26.9,22.3,1011.9,1015.1,,,,,9,2,,12,1964,,,29.1,,,,
140,2021-07-15 22:00,26.4,,.8,250,79,27.1,22.4,1011.8,1015,,,,,8,3,,24,2000,,,27.8,,,,
140,2021-07-15 23:00,26.8,,1.1,340,77,27.1,22.4,1012.1,1015.3,,,,,7,1,,,2000,,,27.1,,,,
140,2021-07-16 00:00,26.4,,1,50,80,27.4,22.6,1012.3,1015.5,,,,,6,2,,,2000,,,26.7,,,,
140,2021-07-16 01:00,25.3,,.6,110,86,27.6,22.7,1011.9,1015.1,,,,,4,2,,,2000,,,25.8,,,,
140,2021-07-16 02:00,24.9,,,,90,28.3,23.1,1012.4,1015.6,,,,,4,4,,15,2000,,,25.5,,,,
140,2021-07-16 03:00,24.4,,0,0,98,29.8,24,1012.6,1015.8,,,,,4,0,,,2000,,,25,,,,
140,2021-07-16 04:00,24.5,,.7,140,98,30,24.1,1012.5,1015.7,,,,,4,0,,,1664,,,24.7,,,,
140,2021-07-16 05:00,24.6,,.1,0,99,30.6,24.4,1012.5,1015.7,,,,,4,0,,,2000,,,24.4,,,,
140,2021-07-16 06:00,24.4,,0,0,99,30.2,24.2,1013,1016.2,0,,,,4,0,,,2000,,,24.6,,,,
140,2021-07-16 07:00,25.4,,0,0,95,30.7,24.5,1013.1,1016.3,.3,,,,1,0,,,1994,,,26,,,,
140,2021-07-16 08:00,26.9,,0,0,87,30.7,24.5,1012.9,1016.1,1,,,,2,0,,,2000,,,28.7,,,,
140,2021-07-16 09:00,28.7,,.1,0,76,29.8,24,1012.6,1015.7,1,,,,1,0,,,1970,,,36.7,,,,
140,2021-07-16 10:00,29.6,,2,320,76,31.5,24.9,1012.4,1015.5,1,,,,3,3,,,2000,,,45.6,,,,
140,2021-07-16 11:00,29.5,,1.4,320,73,30,24.1,1012.1,1015.2,.8,,,,6,2,,9,2000,,,39.4,,,,
140,2021-07-16 12:00,30.5,,1.9,320,70,30.4,24.3,1011.8,1014.9,.3,,,,4,4,,10,2000,,,42.4,,,,
140,2021-07-16 13:00,30.8,,4.3,290,67,29.7,23.9,1011.4,1014.5,.8,,,,6,2,,19,1997,,,51.2,,,,
140,2021-07-16 14:00,31.3,,4.6,320,68,30.9,24.6,1011,1014.1,1,,,,6,2,,25,2000,,,52.8,,,,
140,2021-07-16 15:00,31.2,,5,290,66,29.8,24,1010,1013.1,1,,,,4,0,,,1985,,,51.8,,,,
140,2021-07-16 16:00,29.2,,4.8,290,72,29.1,23.6,1009.7,1012.8,.7,,,,9,0,,,2000,,,38.7,,,,
140,2021-07-16 17:00,27.9,,2.7,270,79,29.7,23.9,1010.3,1013.5,0,,,,10,0,,,2000,,,33.1,,,,
140,2021-07-16 18:00,26.5,2.3,2.1,270,93,32.1,25.2,1010,1013.2,0,,,,10,5,,,2000,,,29.9,,,,
140,2021-07-16 19:00,27,,1.9,270,84,29.8,24,1010.5,1013.7,0,,,,8,1,,16,2000,,,28.7,,,,
140,2021-07-16 20:00,26.3,,2.4,270,86,29.3,23.7,1010.8,1014,0,,,,10,0,,,1991,,,26.9,,,,
140,2021-07-16 21:00,25,,2.4,160,96,30.4,24.3,1011.9,1015.1,,,,,8,3,,3,1520,,,26.2,,,,
140,2021-07-16 22:00,24.8,,2.5,140,94,29.3,23.7,1011.6,1014.8,,,,,9,3,,14,2000,,,25.6,,,,
140,2021-07-16 23:00,24.3,0,2.2,140,99,30,24.1,1011.3,1014.5,,,,,7,3,,49,2000,,,25.1,,,,
140,2021-07-17 00:00,23.7,,1.4,90,99,28.9,23.5,1011.2,1014.4,,,,,5,1,,,2000,,,24.5,,,,
140,2021-07-17 01:00,23.2,,.6,90,99,28.1,23,1010.8,1014,,,,,6,0,,,1972,,,24.1,,,,
140,2021-07-17 02:00,22.7,,.1,0,99,27.2,22.5,1010.7,1013.9,,,,,6,4,,,1959,,,23.9,,,,
140,2021-07-17 03:00,23,,1.7,50,99,27.7,22.8,1010.3,1013.5,,,,,5,1,,,1915,,,23.5,,,,
140,2021-07-17 04:00,22.6,,.6,90,99,27.1,22.4,1010.1,1013.3,,,,,3,3,,15,1746,,,23.5,,,,
140,2021-07-17 05:00,23.2,,1.3,90,96,27.2,22.5,1009.8,1013,,,,,1,1,,15,2000,,,23.2,,,,
140,2021-07-17 06:00,23.1,,1.2,70,98,27.6,22.7,1009.8,1013,0,,,,1,0,,,1982,,,23.2,,,,
140,2021-07-17 07:00,23.3,,1.5,90,95,27.1,22.4,1009.6,1012.8,.2,,,,2,0,,,1992,,,23.9,,,,
140,2021-07-17 08:00,24.3,,1.3,50,89,26.9,22.3,1009.6,1012.8,.8,,,,7,1,,27,1963,,,26.3,,,,
140,2021-07-17 09:00,26.3,,1.7,70,80,27.2,22.5,1009.6,1012.8,.7,,,,5,5,,26,2000,,,33,,,,
140,2021-07-17 10:00,28.1,,2.4,110,69,26.1,21.8,1009.2,1012.3,1,,,,4,1,,6,2000,,,38.3,,,,
140,2021-07-17 11:00,29,,3,110,62,24.7,20.9,1009,1012.1,1,,,,4,0,,,2000,,,42.6,,,,
140,2021-07-17 12:00,30.1,,1.4,340,63,26.8,22.2,1008.5,1011.6,1,,,,4,3,,11,2000,,,47.7,,,,
140,2021-07-17 13:00,29.5,,1.1,360,66,27.1,22.4,1008,1011.1,.6,,,,8,7,,11,2000,,,38.8,,,,
140,2021-07-17 14:00,30.2,,1.4,20,67,28.6,23.3,1007.6,1010.7,.1,,,,9,8,,13,2000,,,42.8,,,,
140,2021-07-17 15:00,29.2,,5,290,73,29.5,23.8,1007.3,1010.4,.7,,,,7,4,,14,2000,,,42.4,,,,
140,2021-07-17 16:00,26.8,,3.2,290,81,28.4,23.2,1007.6,1010.8,.3,,,,7,1,,,2000,,,33.1,,,,
140,2021-07-17 17:00,27.7,,5.3,290,77,28.4,23.2,1007.4,1010.5,1,,,,7,0,,,2000,,,36.5,,,,
140,2021-07-17 18:00,25,1.7,2.3,320,89,28.1,23,1007.8,1011,.6,,,,9,4,,11,942,,,29,,,,
140,2021-07-17 19:00,24.7,.4,.8,320,97,30,24.1,1008,1011.2,0,,,,5,1,,34,2000,,,27.6,,,,
140,2021-07-17 20:00,24,,1,110,99,29.5,23.8,1008.1,1011.3,0,,,,7,1,,31,1508,,,26.3,,,,
140,2021-07-17 21:00,23.9,,1.1,110,99,29.3,23.7,1008.9,1012.1,,,,,3,2,,18,1544,,,25.5,,,,
140,2021-07-17 22:00,24.3,4,3.6,140,99,30,24.1,1009.9,1013.1,,,,,4,4,,8,398,,,24.9,,,,
140,2021-07-17 23:00,23.4,3.9,1.1,110,99,28.4,23.2,1009.6,1012.8,,,,,8,0,,,1237,,,25.1,,,,
140,2021-07-18 00:00,23.4,,.3,0,99,28.4,23.2,1009.4,1012.6,,,,,8,3,,,692,,,24.9,,,,
140,2021-07-18 01:00,23.1,,.9,70,99,27.9,22.9,1008.8,1012,,,,,8,0,,,967,,,24.4,,,,
140,2021-07-18 02:00,23.2,,1,70,99,28.1,23,1008.5,1011.7,,,,,7,7,,44,1884,,,24.4,,,,
140,2021-07-18 03:00,23.3,,2.1,50,99,28.3,23.1,1008.4,1011.6,,,,,10,9,,42,1981,,,24.2,,,,
140,2021-07-18 04:00,23.1,,1.1,110,99,27.9,22.9,1008.3,1011.5,,,,,5,5,,43,1736,,,23.6,,,,
140,2021-07-18 05:00,23.1,,1.1,50,99,27.9,22.9,1008.6,1011.8,,,,,4,4,,42,2000,,,23.3,,,,
140,2021-07-18 06:00,22.5,,.8,20,99,26.9,22.3,1008.8,1012,0,,,,4,0,,,1913,,,23.1,,,,
140,2021-07-18 07:00,23.5,,1.8,50,95,27.4,22.6,1008.6,1011.8,.4,,,,3,0,,,2000,,,23.7,,,,
140,2021-07-18 08:00,25,,1.5,90,86,27.1,22.4,1008.7,1011.9,1,,,,0,0,,,2000,,,25.8,,,,
140,2021-07-18 09:00,26.4,,1.8,340,80,27.4,22.6,1009,1012.2,1,,,,1,0,,,2000,,,32.8,,,,
140,2021-07-18 10:00,27,,1.1,360,79,28.1,23,1009,1012.2,.7,,,,8,5,,33,2000,,,34.1,,,,
140,2021-07-18 11:00,27.9,,1.2,90,72,26.9,22.3,1009,1012.1,0,,,,10,9,,29,2000,,,33.4,,,,
140,2021-07-18 12:00,29.3,,.8,20,69,28.1,23,1008.4,1011.5,.4,,,,10,3,,28,2000,,,37,,,,
140,2021-07-18 13:00,29.7,,2.1,340,64,26.6,22.1,1008.1,1011.2,.3,,,,8,6,,29,2000,,,37.3,,,,
140,2021-07-18 14:00,31.1,,1.7,360,60,27.1,22.4,1007.6,1010.7,.9,,,,8,3,,25,2000,,,42.5,,,,
140,2021-07-18 15:00,30.7,,1.3,360,62,27.2,22.5,1006.8,1009.9,.6,,,,8,1,,21,2000,,,37.1,,,,
140,2021-07-18 16:00,24.7,1,.8,50,99,30.7,24.5,1007.5,1010.7,.2,,,,9,3,,17,2000,,,29.6,,,,
140,2021-07-18 17:00,24.4,.6,1.8,20,97,29.5,23.8,1007.9,1011.1,0,,,,10,1,,9,2000,,,29.1,,,,
140,2021-07-18 18:00,25.2,0,1.4,340,99,31.7,25,1007.8,1011,.3,,,,10,0,,,2000,,,28.7,,,,
140,2021-07-18 19:00,25.5,.2,2.3,140,94,30.6,24.4,1008,1011.2,0,,,,10,1,,17,1948,,,27.8,,,,
140,2021-07-18 20:00,24.4,.4,1.5,110,97,29.5,23.8,1008,1011.2,0,,,,9,0,,,2000,,,26.5,,,,
140,2021-07-18 21:00,24,,.6,110,99,29.5,23.8,1008.5,1011.7,,,,,9,4,,20,2000,,,25.8,,,,
140,2021-07-18 22:00,24.3,,.9,50,99,30,24.1,1009.1,1012.3,,,,,5,5,,50,2000,,,25.2,,,,
140,2021-07-18 23:00,24,,.5,360,99,29.5,23.8,1009.4,1012.6,,,,,7,2,,12,2000,,,24.8,,,,
140,2021-07-19 00:00,24,,1.3,70,99,29.5,23.8,1009.5,1012.7,,,,,2,1,,,2000,,,24.4,,,,
140,2021-07-19 01:00,23.8,,1,70,99,29.1,23.6,1009.4,1012.6,,,,,2,0,,,1980,,,24.2,,,,
140,2021-07-19 02:00,23,,.6,50,99,27.7,22.8,1009.3,1012.5,,,,,3,0,,,1584,,,23.9,,,,
140,2021-07-19 03:00,23,,.6,70,99,27.7,22.8,1009.1,1012.3,,,,,6,1,,19,1805,,,23.7,,,,
140,2021-07-19 04:00,23,,.1,0,99,27.7,22.8,1009.3,1012.5,,,,,7,4,,28,1368,,,23.9,,,,
140,2021-07-19 05:00,23.1,,.7,70,99,27.9,22.9,1009.5,1012.7,,,,,8,5,,23,2000,,,23.8,,,,
140,2021-07-19 06:00,23.3,,1.3,50,99,28.3,23.1,1009.7,1012.9,0,,,,6,2,,26,2000,,,23.6,,,,
140,2021-07-19 07:00,23.6,,1.4,50,99,28.8,23.4,1010.1,1013.3,0,,,,9,1,,17,2000,,,24.6,,,,
140,2021-07-19 08:00,24.6,,1.2,70,92,28.4,23.2,1010.5,1013.7,.1,,,,8,4,,18,2000,,,26.7,,,,
140,2021-07-19 09:00,26,,.9,50,81,27.1,22.4,1010.6,1013.8,.4,,,,9,4,,18,2000,,,29.7,,,,
140,2021-07-19 10:00,26.9,,.5,90,76,26.9,22.3,1010.6,1013.8,.3,,,,8,4,,27,2000,,,30.9,,,,
140,2021-07-19 11:00,28.4,,1.6,90,74,28.6,23.3,1010.7,1013.8,.5,,,,8,2,,24,2000,,,36.8,,,,
140,2021-07-19 12:00,28.9,,1.8,90,68,26.9,22.3,1010.6,1013.7,1,,,,8,3,,26,2000,,,37.4,,,,
140,2021-07-19 13:00,29.8,,1.5,110,65,27.2,22.5,1010.2,1013.3,.8,,,,9,2,,26,2000,,,40.2,,,,
140,2021-07-19 14:00,30.7,,2.4,110,59,26,21.7,1010,1013.1,1,,,,7,0,,,2000,,,41.3,,,,
140,2021-07-19 15:00,31.8,,1.5,200,58,27.2,22.5,1009.5,1012.6,1,,,,3,0,,,2000,,,42.3,,,,
140,2021-07-19 16:00,31.8,,.9,90,57,26.8,22.2,1009.3,1012.4,1,,,,5,3,,12,2000,,,41.9,,,,
140,2021-07-19 17:00,29.5,,2.5,320,70,28.8,23.4,1009.2,1012.3,.4,,,,8,8,,14,2000,,,32,,,,
140,2021-07-19 18:00,23.7,41.3,2.8,140,93,27.1,22.4,1010.3,1013.5,0,,,,10,9,,1,67,,,24.3,,,,
140,2021-07-19 19:00,25.1,7.7,.6,360,98,31.1,24.7,1010,1013.2,.5,,,,8,2,,26,2000,,,27.2,,,,
140,2021-07-19 20:00,24.2,,1.2,20,99,29.8,24,1010.2,1013.4,.3,,,,8,0,,,1843,,,26.3,,,,
140,2021-07-19 21:00,24.7,,1.6,90,97,30,24.1,1010.8,1014,,,,,9,5,,14,2000,,,25.6,,,,
140,2021-07-19 22:00,24.4,,.8,340,99,30.2,24.2,1011.4,1014.6,,,,,7,0,,,2000,,,25.2,,,,
140,2021-07-19 23:00,23.7,,.4,0,99,28.9,23.5,1011.3,1014.5,,,,,8,3,,74,2000,,,24.9,,,,
140,2021-07-20 00:00,23.5,,.8,200,99,28.6,23.3,1011.3,1014.5,,,,,7,3,,,2000,,,24.7,,,,
140,2021-07-20 01:00,23.5,,.3,0,99,28.6,23.3,1011.4,1014.6,,,,,9,2,,16,2000,,,24.7,,,,
140,2021-07-20 02:00,23.3,,.5,340,99,28.3,23.1,1011.1,1014.3,,,,,8,2,,61,2000,,,24.3,,,,
140,2021-07-20 03:00,24.1,,1.2,50,97,28.9,23.5,1011.2,1014.4,,,,,5,4,,70,2000,,,24.1,,,,
140,2021-07-20 04:00,23.4,,.6,20,99,28.4,23.2,1011.2,1014.4,,,,,7,7,,66,1951,,,24,,,,
140,2021-07-20 05:00,23.6,,.5,110,99,28.8,23.4,1011.3,1014.5,,,,,9,8,,62,2000,,,24,,,,
140,2021-07-20 06:00,23.5,,.6,180,99,28.6,23.3,1011.7,1014.9,0,,,,9,9,,61,1955,,,24.3,,,,
140,2021-07-20 07:00,24.8,,1.7,50,93,28.9,23.5,1012,1015.2,0,,,,9,6,,54,2000,,,25.4,,,,
140,2021-07-20 08:00,25.4,,1.1,70,92,29.7,23.9,1012.3,1015.5,0,,,,10,9,,56,2000,,,27.4,,,,
140,2021-07-20 09:00,26.9,,.7,110,82,28.9,23.5,1012.4,1015.6,.5,,,,8,1,,,2000,,,30.4,,,,
140,2021-07-20 10:00,27.2,,.8,20,85,30.6,24.4,1012.3,1015.5,.7,,,,9,4,,54,2000,,,32.3,,,,
140,2021-07-20 11:00,29,,1.8,340,77,30.7,24.5,1012.3,1015.4,1,,,,8,2,,48,1990,,,39.1,,,,
140,2021-07-20 12:00,29.7,,1.6,320,76,31.7,25,1012,1015.1,1,,,,8,1,,68,2000,,,37.9,,,,
140,2021-07-20 13:00,30.7,,1.6,50,68,30,24.1,1011.5,1014.6,1,,,,8,5,,66,2000,,,42.7,,,,
140,2021-07-20 14:00,31.2,,1.8,20,57,25.8,21.6,1011,1014.1,1,,,,8,4,,54,2000,,,41.7,,,,
140,2021-07-20 15:00,31.7,,1.2,90,64,29.8,24,1010.8,1013.9,1,,,,9,6,,52,2000,,,39.6,,,,
140,2021-07-20 16:00,30.7,,1.6,50,69,30.4,24.3,1010.4,1013.5,1,,,,9,2,,,2000,,,37.3,,,,
140,2021-07-20 17:00,30.4,,1.5,70,70,30.4,24.3,1010.2,1013.3,.7,,,,9,1,,55,2000,,,34.4,,,,
140,2021-07-20 18:00,30.5,,1.2,90,68,29.7,23.9,1010,1013.1,.6,,,,8,8,,54,2000,,,33.6,,,,
140,2021-07-20 19:00,29.5,,1,50,76,31.3,24.8,1010.1,1013.2,.2,,,,9,0,,,2000,,,30.9,,,,
140,2021-07-20 20:00,28.7,,1,50,81,31.9,25.1,1010.3,1013.4,.5,,,,8,5,,67,476,,,28.9,,,,
140,2021-07-20 21:00,28.1,,.7,70,87,33,25.7,1010.5,1013.7,,,,,8,2,,68,526,,,27.8,,,,
140,2021-07-20 22:00,28,,1,70,85,32.1,25.2,1010.8,1014,,,,,7,1,,72,381,,,27.3,,,,
140,2021-07-20 23:00,27.2,,.9,70,90,32.4,25.4,1010.8,1014,,,,,8,8,,72,599,,,26.8,,,,
140,2021-07-21 00:00,25.8,,1,340,99,32.8,25.6,1010.9,1014.1,,,,,7,6,,,678,,,26.1,,,,
140,2021-07-21 01:00,25.6,,.4,0,99,32.4,25.4,1010.8,1014,,,,,5,0,,,141,,,25.7,,,,
140,2021-07-21 02:00,25.4,,.8,340,99,32.1,25.2,1010.5,1013.7,,,,,6,0,,,726,,,25.2,,,,
140,2021-07-21 03:00,25,,.7,20,99,31.3,24.8,1010.5,1013.7,,,,,6,0,,,723,,,24.8,,,,
140,2021-07-21 04:00,24.9,,.5,340,99,31.1,24.7,1010.8,1014,,,,,7,0,,,1000,,,24.6,,,,
140,2021-07-21 05:00,25.2,,1.1,90,94,30,24.1,1010.5,1013.7,,,,,7,0,,,137,,,24.4,,,,
140,2021-07-21 06:00,24.6,,1.4,250,98,30.2,24.2,1010.7,1013.9,0,,,,8,0,,,1553,,,24.4,,,,
140,2021-07-21 07:00,25.3,,1.2,180,89,28.6,23.3,1010.8,1014,.4,,,,3,0,,,1606,,,25,,,,
140,2021-07-21 08:00,25.9,,1.5,70,86,28.6,23.3,1010.8,1014,.7,,,,5,0,,,1095,,,26.3,,,,
140,2021-07-21 09:00,27.2,,1.7,70,77,27.7,22.8,1010.9,1014.1,1,,,,4,0,,,741,,,30.7,,,,
140,2021-07-21 10:00,28.8,,1.5,50,72,28.4,23.2,1010.6,1013.7,1,,,,2,0,,,1286,,,35.9,,,,
140,2021-07-21 11:00,29.7,,1.3,50,67,27.9,22.9,1010.4,1013.5,1,,,,7,1,,68,2000,,,37.4,,,,
140,2021-07-21 12:00,31.2,,1.4,70,62,28.1,23,1009.7,1012.8,1,,,,7,0,,,2000,,,39.5,,,,
140,2021-07-21 13:00,32.1,,1.6,20,59,28.1,23,1009.1,1012.2,1,,,,7,0,,,2000,,,41.9,,,,
140,2021-07-21 14:00,32.4,,2,20,57,27.6,22.7,1008.7,1011.8,1,,,,4,0,,,2000,,,42.5,,,,
140,2021-07-21 15:00,33,,2.1,20,52,26.1,21.8,1008.2,1011.3,1,,,,1,0,,,2000,,,42.3,,,,
140,2021-07-21 16:00,33.8,,2.1,340,54,28.3,23.1,1007.7,1010.8,1,,,,0,0,,,2000,,,41.2,,,,
140,2021-07-21 17:00,33.8,,1.2,50,53,27.7,22.8,1007.4,1010.5,1,,,,5,0,,,2000,,,37.1,,,,
140,2021-07-21 18:00,33.2,,1.3,20,54,27.4,22.6,1007.2,1010.3,1,,,,6,0,,,2000,,,34.1,,,,
140,2021-07-21 19:00,32.4,,1.7,50,54,26.1,21.8,1007.5,1010.6,1,,,,6,0,,,2000,,,30.2,,,,
140,2021-07-21 20:00,30.8,,1.8,50,61,27.1,22.4,1007.9,1011,.5,,,,7,0,,,2000,,,28,,,,
140,2021-07-21 21:00,30,,2.2,50,65,27.4,22.6,1008.4,1011.5,,,,,7,0,,,2000,,,27.2,,,,
140,2021-07-21 22:00,30.1,,2.6,90,62,26.4,22,1008.8,1011.9,,,,,8,0,,,2000,,,26.6,,,,
140,2021-07-21 23:00,29.1,,1.7,70,66,26.4,22,1009,1012.1,,,,,7,0,,,2000,,,25.9,,,,
140,2021-07-22 00:00,27.8,,.6,110,71,26.4,22,1009.3,1012.5,,,,,7,0,,,2000,,,25.4,,,,
140,2021-07-22 01:00,26.5,,1.1,50,76,26.3,21.9,1009.1,1012.3,,,,,7,0,,,1683,,,25,,,,
140,2021-07-22 02:00,26.1,,1,20,78,26.3,21.9,1008.8,1012,,,,,5,0,,,2000,,,24.5,,,,
