지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-07-29 14:00,28.9,,3.2,110,69,27.4,22.6,999,1006.6,.3,1.35,,,9,5,ScAc,8,2000,,,31.8,26.6,26.4,25.9,25.6
112,2017-07-29 15:00,29.8,,3.6,140,63,26.3,21.9,998.6,1006.2,.2,1.43,,,9,1,ScAc,9,2000,,,35.5,27,26.7,26,25.6
112,2017-07-29 16:00,29.8,,4,160,65,27.2,22.5,998.2,1005.8,.8,1.61,,,9,1,ScAc,10,2000,,,33.6,27.3,27,26.1,25.7
112,2017-07-29 17:00,29.6,,3.2,140,66,27.2,22.5,998.2,1005.8,0,.95,,,9,1,ScAc,10,2000,,,31.8,27.7,27.3,26.3,25.7
112,2017-07-29 18:00,29.3,,2.8,140,68,27.6,22.7,997.8,1005.4,.2,.65,,,8,3,ScAc,10,2000,,,29.9,27.9,27.5,26.4,25.8
112,2017-07-29 19:00,28.9,,2.8,140,68,26.9,22.3,998.2,1005.8,.1,.29,,,,3,,10,2000,,,28.4,27.9,27.6,26.6,25.9
112,2017-07-29 20:00,28,,2.9,140,71,26.8,22.2,998.2,1005.8,0,.03,,,,5,,,2000,,,26.2,27.8,27.6,26.7,26
112,2017-07-29 21:00,27.3,,3.1,160,73,26.4,22,998.6,1006.3,,,,,4,0,Ci,,2000,,,25.3,27.6,27.5,26.8,26.1
112,2017-07-29 22:00,26.9,,4,160,78,27.6,22.7,998.8,1006.5,,,,,,1,,40,2000,,,24.8,27.4,27.3,26.8,26.1
112,2017-07-29 23:00,26.4,,3.8,160,78,26.8,22.2,998.8,1006.5,,,,,,1,,19,2000,,,24.5,27.1,27.1,26.8,26.2
112,2017-07-30 00:00,25.9,,3.7,160,76,25.3,21.3,998.9,1006.6,,,,,6,6,Sc,11,2000,,,24.2,26.9,26.9,26.7,26.2
112,2017-07-30 01:00,25.5,,3.6,160,78,25.3,21.3,998.6,1006.3,,,,,,2,,10,2000,,,23.8,26.7,26.8,26.6,26.2
112,2017-07-30 02:00,25.3,,2.8,180,78,25,21.1,998.5,1006.2,,,,,,8,,6,2000,,,24,26.5,26.6,26.6,26.2
112,2017-07-30 03:00,25.2,,4.1,160,79,25.2,21.2,998.2,1005.9,,,,,9,9,Sc,5,2000,,,23.9,26.3,26.4,26.5,26.2
112,2017-07-30 04:00,25,,3.5,180,80,25.3,21.3,998.4,1006.1,,,,,8,8,Sc,4,2000,,,23.7,26.1,26.3,26.4,26.1
112,2017-07-30 05:00,24.8,,3.5,180,83,26,21.7,998.4,1006.1,,,,,7,7,Sc,5,2000,,,23.3,26,26.2,26.3,26.1
112,2017-07-30 06:00,24.6,,2.7,180,85,26.3,21.9,998.8,1006.5,0,0,,,8,6,ScCi,4,2000,,,23.2,25.8,26,26.2,26.1
112,2017-07-30 07:00,24.7,,3.4,180,85,26.4,22,999.1,1006.8,0,.16,,,8,8,Sc,10,1351,,,24.3,25.7,25.9,26.1,26
112,2017-07-30 08:00,25.3,,2.9,200,84,26.9,22.3,999.2,1006.9,.3,.58,,,9,9,Sc,10,990,,19,26.7,25.6,25.8,26,25.9
112,2017-07-30 09:00,25.7,,2.8,230,85,27.9,22.9,999.7,1007.4,0,.62,,,9,6,ScAc,10,604,,19,27.4,25.6,25.8,25.9,25.9
112,2017-07-30 10:00,26.4,,2.5,230,82,28.1,23,999.9,1007.6,.2,.99,,,9,9,Sc,10,957,,19,29.7,25.8,25.9,25.9,25.8
112,2017-07-30 11:00,27.7,,1.5,250,74,27.4,22.6,999.5,1007.2,.4,1.62,,,8,8,CuSc,8,1909,,19,33.9,26,26,25.8,25.8
112,2017-07-30 12:00,28.1,,2.5,250,73,27.6,22.7,999.3,1006.9,.8,2.16,,,4,4,CuSc,8,2000,,,36.6,26.4,26.3,25.9,25.7
112,2017-07-30 13:00,29.2,,2.2,340,66,26.6,22.1,999.1,1006.7,1,2.84,,,2,2,CuSc,7,1738,,,38.5,27.1,26.7,26,25.7
112,2017-07-30 14:00,29.6,,2.3,320,66,27.2,22.5,999.1,1006.7,1,2.52,,,2,2,CuSc,7,2000,,,37.6,27.9,27.3,26.2,25.7
112,2017-07-30 15:00,30,,2.1,270,62,26.3,21.9,998.5,1006.1,1,2.44,,,5,1,ScAc,10,2000,,,37.6,28.5,27.9,26.4,25.8
112,2017-07-30 16:00,30.2,,3,270,56,24,20.4,998.3,1005.9,1,2.04,,,7,0,Ci,,2000,,,35,29,28.4,26.7,25.9
112,2017-07-30 17:00,29.7,,2.5,250,59,24.6,20.8,998.4,1006,1,1.38,,,8,2,AcCi,35,2000,,,33.2,29.2,28.7,27,26
112,2017-07-30 18:00,28.5,,2.3,270,56,21.7,18.8,998.7,1006.3,.3,.47,,,9,9,Sc,15,2000,,,28.5,29.2,28.8,27.3,26.2
112,2017-07-30 19:00,28,,1.8,340,74,27.9,22.9,998.8,1006.4,0,.17,,,,2,,20,2000,,,27.5,28.9,28.7,27.4,26.3
112,2017-07-30 20:00,27.2,,1.3,340,78,28.1,23,998.9,1006.6,0,.02,,,,4,,19,2000,,,26,28.7,28.6,27.5,26.4
112,2017-07-30 21:00,27,,1.5,250,77,27.4,22.6,999.2,1006.9,,,,,6,0,Ci,,2000,,,25.6,28.4,28.3,27.5,26.5
112,2017-07-30 22:00,26.3,,2.4,340,84,28.6,23.3,1000,1007.7,,,,,,0,,,1821,,,24.9,28.1,28.1,27.5,26.6
112,2017-07-30 23:00,25.9,,1.5,340,90,30,24.1,999.8,1007.5,,,,,,0,,,1175,,,24.7,27.8,27.8,27.4,26.6
112,2017-07-31 00:00,25.9,,.9,250,89,29.7,23.9,1000,1007.7,,,,,4,0,Ci,,1245,,,24.6,27.5,27.6,27.4,26.7
112,2017-07-31 01:00,26,,1.3,200,85,28.4,23.2,999.7,1007.4,,,,,,1,,19,1111,,,24.8,27.3,27.4,27.3,26.7
112,2017-07-31 02:00,25.9,,1.2,340,89,29.7,23.9,999.5,1007.2,,,,,,4,,28,959,,19,24.7,27.1,27.2,27.1,26.6
112,2017-07-31 03:00,25.8,,1.2,340,91,30.2,24.2,999.4,1007.1,,,,,8,3,ScAc,9,830,,19,24.6,26.9,27,27,26.6
112,2017-07-31 04:00,25.8,,.7,20,90,29.8,24,999.1,1006.8,,,,,5,5,Ac,35,736,,19,24.6,26.7,26.9,27,26.6
112,2017-07-31 05:00,25.8,,1.2,360,91,30.2,24.2,998.9,1006.6,,,,,6,3,ScAc,11,809,,19,24.6,26.6,26.8,26.9,26.5
112,2017-07-31 06:00,25.8,.3,.6,180,87,28.8,23.4,999.1,1006.8,0,0,,,10,7,ScAs,8,901,,1901,25,26.6,26.7,26.8,26.5
112,2017-07-31 07:00,25.1,.7,2,140,92,29.3,23.7,999.8,1007.6,0,.05,,,10,8,ScAs,6,725,,1901,25.1,26.4,26.6,26.7,26.4
112,2017-07-31 08:00,25,0,2,180,93,29.3,23.7,1000.5,1008.3,0,.01,,,10,7,ScAs,7,1718,,1901,24.9,26.3,26.5,26.6,26.4
112,2017-07-31 09:00,25,1.3,2.1,140,96,30.4,24.3,1000.6,1008.4,0,.04,,,10,7,CbStNs,5,678,,1901,24.9,26.3,26.5,26.6,26.4
112,2017-07-31 10:00,24.8,10.8,1.5,140,97,30.2,24.2,1000.9,1008.6,0,.04,,,10,7,CbStNs,4,110,,1901,24.8,26.2,26.4,26.5,26.4
112,2017-07-31 11:00,24.8,7.5,2.5,200,97,30.2,24.2,1001.2,1008.9,0,.1,,,10,6,StNs,1,505,,1901,25.1,26.1,26.3,26.5,26.3
112,2017-07-31 12:00,24.7,2.4,2.8,180,97,30,24.1,1000.6,1008.3,0,.31,,,10,7,StNs,1,947,,1901,26.3,25.9,26.1,26.3,26.2
112,2017-07-31 13:00,24.6,.2,2.6,160,97,29.8,24,1000.4,1008.1,0,.44,,,10,7,StNs,8,1180,,1901,27,25.9,26.1,26.2,26.1
112,2017-07-31 14:00,24.8,0,2.8,200,96,30,24.1,1000.9,1008.6,0,.39,,,10,5,ScAs,10,859,,1901,26.8,26,26.1,26.2,26.1
112,2017-07-31 15:00,24.7,0,2.4,180,95,29.5,23.8,1001,1008.7,0,.3,,,10,6,ScAs,10,1924,,1901,26.5,26,26.1,26.1,26
112,2017-07-31 16:00,24.5,.1,2.6,200,93,28.4,23.2,1001.4,1009.1,0,.32,,,10,5,ScAs,3,1541,,01,26.3,26.1,26.1,26.1,26
112,2017-07-31 17:00,24.7,0,3.7,200,91,28.3,23.1,1000.8,1008.5,0,.43,,,10,4,ScAs,10,1014,,01,26.5,26.1,26.2,26.1,26
112,2017-07-31 18:00,25,,1.6,160,91,28.8,23.4,1000.8,1008.6,0,.34,,,10,2,ScCs,3,1184,,19,26.6,26.1,26.2,26.1,26
112,2017-07-31 19:00,24.9,,2.8,110,93,29.1,23.6,1000.1,1007.9,0,.19,,,,3,,67,1140,,,25.5,26.1,26.2,26.1,25.9
112,2017-07-31 20:00,24.8,,3.7,90,91,28.4,23.2,999.7,1007.4,0,.02,,,,9,,60,1972,,,24.6,26.1,26.2,26.1,25.9
112,2017-07-31 21:00,24.9,,1,160,87,27.2,22.5,1001.5,1009.3,,,,,9,9,Sc,8,2000,,,24.6,26,26.1,26.1,25.9
112,2017-07-31 22:00,24.9,,1.9,250,92,28.9,23.5,1002.4,1010.2,,,,,,6,,7,1459,,,24.4,25.9,26,26,25.9
112,2017-07-31 23:00,24.9,0,.9,230,92,28.9,23.5,1002.1,1009.9,,,,,10,6,ScAs,10,1621,,01,24.3,25.8,25.9,26,25.9
112,2017-08-01 00:00,24.6,0,3.5,140,86,26.4,22,1001.1,1008.8,,,,,10,7,ScAs,10,2000,,01,24,25.7,25.9,26,25.9
112,2017-08-01 01:00,24.6,,1.8,200,88,27.1,22.4,1002,1009.7,,,,,,2,,22,2000,,,24,25.6,25.8,25.9,25.8
112,2017-08-01 02:00,24.4,0,2.6,230,92,28.1,23,1002.7,1010.4,,,,,10,5,ScAs,5,1709,,01,23.9,25.6,25.7,25.9,25.9
112,2017-08-01 03:00,24.1,.3,1.4,200,95,28.4,23.2,1002.6,1010.3,,,,,10,7,StNs,6,636,,1901,23.9,25.4,25.6,25.8,25.8
112,2017-08-01 04:00,24.1,.2,0,0,95,28.4,23.2,1002.2,1009.9,,,,,10,3,ScAs,15,1185,,1901,23.7,25.4,25.5,25.8,25.7
112,2017-08-01 05:00,23.9,.1,2,140,96,28.4,23.2,1001.9,1009.6,,,,,10,7,ScAs,10,312,,1901,23.6,25.3,25.5,25.7,25.7
112,2017-08-01 06:00,23.8,,2.3,110,96,28.3,23.1,1002.1,1009.9,0,0,,,8,5,ScAc,16,607,,19,23.5,25.2,25.4,25.7,25.7
112,2017-08-01 07:00,24,,2.5,140,95,28.3,23.1,1002.3,1010,0,.08,,,9,6,ScCi,17,910,,19,24.1,25.1,25.3,25.6,25.6
112,2017-08-01 08:00,24.6,,2.1,140,91,28.1,23,1002.7,1010.4,0,.39,,,9,2,ScAcCi,18,1705,,19,26,25.1,25.2,25.5,25.6
112,2017-08-01 09:00,25.9,,1,180,82,27.2,22.5,1003.3,1011.1,.9,.99,,,9,1,ScAcCi,4,2000,,,29.3,25.1,25.2,25.4,25.5
112,2017-08-01 10:00,26.8,,2.7,180,78,27.4,22.6,1002.9,1010.6,.7,1.42,,,8,2,ScAcCi,5,2000,,,32.3,25.4,25.4,25.4,25.5
112,2017-08-01 11:00,28.2,,2.1,160,74,28.3,23.1,1002.4,1010.1,1,2,,,6,1,ScCi,7,2000,,,35.5,25.9,25.7,25.4,25.4
112,2017-08-01 12:00,28.3,,2.7,250,76,29.1,23.6,1002.3,1010,.8,1.95,,,7,3,CuCi,7,1987,,,36,26.5,26.1,25.6,25.4
112,2017-08-01 13:00,28.8,,2.9,250,73,28.8,23.4,1002.1,1009.7,.9,2.12,,,5,1,CuAc,8,2000,,,37.3,27,26.6,25.7,25.5
112,2017-08-01 14:00,29.3,,3.4,250,73,29.7,23.9,1001.7,1009.3,1,2.65,,,2,1,CuCi,8,2000,,,38.2,27.6,27.1,25.9,25.5
112,2017-08-01 15:00,29.9,,2.3,250,69,28.9,23.5,1001.1,1008.7,1,2.42,,,4,1,CuAcCc,8,2000,,,38.1,28.2,27.6,26.2,25.6
112,2017-08-01 16:00,30.4,,2.5,250,66,28.6,23.3,1001,1008.6,1,2.1,,,4,2,CuCi,8,2000,,,36.9,28.7,28.2,26.5,25.7
112,2017-08-01 17:00,30.6,,2.7,270,63,27.6,22.7,1001.1,1008.7,1,1.58,,,4,2,CuCi,8,2000,,,34.6,29.1,28.6,26.8,25.8
112,2017-08-01 18:00,30.6,,2.5,270,69,30.2,24.2,1000.6,1008.2,1,.98,,,4,1,CuCi,8,2000,,,31.1,29.2,28.8,27.1,26
112,2017-08-01 19:00,29.9,,2.8,270,70,29.5,23.8,1000.9,1008.5,1,.44,,,,0,,,2000,,,28.6,29.1,28.8,27.3,26.1
112,2017-08-01 20:00,28.8,,2.3,270,72,28.4,23.2,1001,1008.6,.3,.06,,,,7,,19,1986,,,27.2,29,28.7,27.4,26.3
112,2017-08-01 21:00,28.3,,2.3,320,72,27.6,22.7,1001.7,1009.4,,,,,3,0,Ci,,2000,,,26.3,28.7,28.6,27.5,26.4
112,2017-08-01 22:00,27.5,,2.7,360,84,30.7,24.5,1002.2,1009.9,,,,,,0,,20,2000,,,25.9,28.4,28.3,27.5,26.5
112,2017-08-01 23:00,27.1,,1.7,340,83,29.7,23.9,1001.9,1009.6,,,,,,6,,19,1863,,,25.6,28.1,28.1,27.5,26.6
112,2017-08-02 00:00,26.9,,1.8,360,85,30,24.1,1001.7,1009.4,,,,,0,0,,,1556,,,25.3,27.8,27.9,27.4,26.6
112,2017-08-02 01:00,26.8,,2.3,50,82,28.8,23.4,1001.3,1009,,,,,,0,,,1408,,,25.1,27.6,27.7,27.3,26.6
112,2017-08-02 02:00,26.8,,1.4,50,83,29.1,23.6,1000.8,1008.5,,,,,,0,,,1068,,,24.9,27.4,27.5,27.3,26.6
112,2017-08-02 03:00,26.8,,1.6,140,83,29.1,23.6,1000.3,1008,,,,,0,0,,,1293,,,24.8,27.2,27.3,27.2,26.6
112,2017-08-02 04:00,26.8,,.6,20,83,29.1,23.6,1000,1007.7,,,,,8,0,Ci,,1428,,,24.8,27,27.2,27.1,26.6
112,2017-08-02 05:00,26.4,,1.6,340,91,31.3,24.8,1000.2,1007.9,,,,,6,0,Ci,,793,,19,24.7,26.9,27,27,26.6
112,2017-08-02 06:00,26,,1.2,360,92,30.7,24.5,1000.4,1008.1,0,0,,,5,2,AcCi,35,765,,19,24.6,26.7,26.9,26.9,26.5
112,2017-08-02 07:00,26.8,,1.1,110,86,30.2,24.2,1000.6,1008.3,.2,.17,,,6,0,Ci,,820,,19,25.6,26.6,26.7,26.8,26.5
112,2017-08-02 08:00,28.4,,1.5,140,78,30,24.1,1000.5,1008.1,1,.69,,,3,1,ScCi,10,934,,19,28.3,26.5,26.6,26.7,26.4
112,2017-08-02 09:00,29.7,,.7,340,73,30.4,24.3,1000.5,1008.1,1,1.21,,,3,2,CuCi,9,839,,19,31.9,26.6,26.6,26.6,26.4
112,2017-08-02 10:00,30.4,,1.7,340,73,31.7,25,1000.3,1007.9,1,1.59,,,7,5,ScCi,8,851,,4019,34.1,26.9,26.8,26.6,26.3
112,2017-08-02 11:00,30.2,,2.1,290,72,30.7,24.5,1000.2,1007.8,.6,1.05,,,8,3,ScCi,15,626,,40,32.8,27.4,27.1,26.6,26.3
112,2017-08-02 12:00,31.1,,1.8,340,70,31.5,24.9,1000,1007.6,.7,1.68,,,8,3,ScCi,6,541,,40,34.7,27.7,27.4,26.7,26.3
112,2017-08-02 13:00,31.5,,2.1,340,65,30,24.1,999.7,1007.3,.4,1.46,,,7,4,CuScCi,7,812,,40,35.4,28.1,27.7,26.8,26.3
112,2017-08-02 14:00,32.3,,1.8,270,60,28.9,23.5,999.2,1006.8,.9,2.03,,,9,3,CuScCi,8,1987,,40,37.6,28.5,28.1,27,26.3
112,2017-08-02 15:00,32.5,,2.7,290,63,30.7,24.5,998.9,1006.4,1,1.99,,,9,3,ScCi,9,1627,,,36.2,29,28.4,27.2,26.4
112,2017-08-02 16:00,32.4,,3,340,66,32.1,25.2,998.4,1005.9,.9,1.72,,,8,3,ScCi,10,1282,,,36.8,29.4,28.9,27.4,26.5
112,2017-08-02 17:00,32,,2.6,340,66,31.3,24.8,997.9,1005.5,.8,1.28,,,8,2,ScCi,8,1654,,,34.4,29.7,29.2,27.6,26.6
112,2017-08-02 18:00,31.5,,2.9,340,69,31.9,25.1,997.3,1004.9,.6,.69,,,8,2,ScCi,10,1912,,,31.5,29.8,29.4,27.9,26.7
112,2017-08-02 19:00,30.8,,2.9,340,72,31.9,25.1,997.5,1005.1,0,.32,,,,1,,9,2000,,,29.7,29.8,29.4,28,26.8
112,2017-08-02 20:00,30.1,,2,320,75,31.9,25.1,997.8,1005.4,0,.06,,,,4,,9,1220,,,28.1,29.6,29.3,28.1,27
112,2017-08-02 21:00,29.2,,1.9,340,84,34,26.2,998,1005.6,,,,,4,0,Ci,,799,,19,27.5,29.3,29.1,28.2,27.1
112,2017-08-02 22:00,28.6,,2.1,340,86,33.6,26,998.2,1005.8,,,,,,0,,,610,,19,27,29,28.9,28.2,27.1
112,2017-08-02 23:00,28.2,,2.1,360,89,34,26.2,998,1005.6,,,,,,0,,,412,,19,26.7,28.8,28.7,28.1,27.2
112,2017-08-03 00:00,28.2,,1.7,360,89,34,26.2,997.8,1005.4,,,,,0,0,,,420,,19,26.5,28.5,28.5,28.1,27.2
112,2017-08-03 01:00,28.2,,.7,90,86,32.8,25.6,997.4,1005,,,,,,0,,,490,,19,26.3,28.3,28.3,28,27.2
112,2017-08-03 02:00,28.3,,2.3,160,84,32.2,25.3,997.2,1004.8,,,,,,0,,,480,,19,26.2,28.1,28.2,27.9,27.2
112,2017-08-03 03:00,28,,2.7,180,80,30.2,24.2,996.9,1004.5,,,,,4,0,Ci,,750,,19,25.8,27.9,28,27.8,27.2
112,2017-08-03 04:00,27.7,,2.7,180,82,30.4,24.3,996.8,1004.4,,,,,3,0,Ci,,1022,,19,25.5,27.8,27.8,27.7,27.2
112,2017-08-03 05:00,27.4,,2.8,160,88,32.1,25.2,996.7,1004.3,,,,,5,0,Ci,,480,,19,25.4,27.6,27.7,27.6,27.1
112,2017-08-03 06:00,27.1,,3.1,160,85,30.4,24.3,997.1,1004.8,0,.01,,,8,0,Ci,,1155,,19,25.3,27.4,27.6,27.5,27.1
112,2017-08-03 07:00,27.3,,4.3,160,77,27.9,22.9,997.5,1005.2,.7,.25,,,7,0,Ci,,2000,,,25.8,27.3,27.4,27.4,27
112,2017-08-03 08:00,28,,4.2,160,70,26.4,22,997.6,1005.2,1,.76,,,7,0,Ci,,2000,,,28.1,27.2,27.3,27.3,27
112,2017-08-03 09:00,29.2,,3,160,68,27.4,22.6,997.8,1005.4,1,1.34,,,7,0,Ci,,2000,,,32.1,27.2,27.3,27.2,26.9
112,2017-08-03 10:00,29.9,,2.8,160,65,27.2,22.5,997.7,1005.3,1,1.79,,,7,0,Ci,,2000,,,34.1,27.5,27.4,27.2,26.9
112,2017-08-03 11:00,31.3,,2.4,160,52,23.7,20.2,997.5,1005.1,1,2.34,,,6,0,Ci,,2000,,,38.3,27.9,27.7,27.2,26.8
112,2017-08-03 12:00,31.4,,1.8,180,54,24.7,20.9,997.2,1004.8,1,2.25,,,8,0,Ci,,2000,,,37,28.6,28.1,27.2,26.8
112,2017-08-03 13:00,31.6,,3.3,200,51,23.7,20.2,996.8,1004.4,.8,2.05,,,8,0,Ci,,2000,,,38.4,29.1,28.5,27.4,26.8
112,2017-08-03 14:00,32.4,,3.2,180,47,22.8,19.6,996.3,1003.8,1,2.56,,,7,0,Ci,,2000,,,39.8,29.5,29,27.6,26.9
112,2017-08-03 15:00,33,,3.4,160,48,24.1,20.5,995.7,1003.2,1,2.57,,,7,0,Ci,,2000,,,40,30,29.4,27.8,26.9
112,2017-08-03 16:00,32.9,,3.2,160,47,23.4,20,995.5,1003,1,2,,,7,0,Ci,,2000,,,38.4,30.4,29.8,28.1,27
112,2017-08-03 17:00,32.8,,3.1,140,46,22.8,19.6,995,1002.5,1,1.74,,,6,0,Ci,,2000,,,35.4,30.6,30.1,28.3,27.1
112,2017-08-03 18:00,32.1,,4,160,51,24.3,20.6,995.1,1002.6,1,.99,,,5,0,Ci,,2000,,,31.3,30.6,30.2,28.5,27.2
112,2017-08-03 19:00,31,,4.4,180,53,23.7,20.2,995.6,1003.2,.8,.34,,,,0,,,1912,,,28,30.4,30.1,28.6,27.4
112,2017-08-03 20:00,30.2,,3.7,180,56,24,20.4,996.2,1003.8,0,.01,,,,0,,,2000,,,26.5,30.1,29.9,28.7,27.5
112,2017-08-03 21:00,29.5,,3.2,160,60,24.7,20.9,996.8,1004.4,,,,,6,0,Ci,,2000,,,25.9,29.7,29.6,28.7,27.6
112,2017-08-03 22:00,29.1,,2.4,160,62,24.9,21,997,1004.6,,,,,,0,,,2000,,,25.4,29.3,29.3,28.6,27.6
112,2017-08-03 23:00,28.7,,3.1,160,62,24.3,20.6,997.3,1004.9,,,,,,0,,,2000,,,25.1,28.9,29,28.5,27.7
112,2017-08-04 00:00,28.3,,2.9,160,64,24.6,20.8,997.2,1004.8,,,,,3,0,Ci,,2000,,,24.8,28.6,28.7,28.4,27.6
112,2017-08-04 01:00,27.9,,3.3,160,67,25,21.1,997.1,1004.7,,,,,,1,,15,2000,,,24.6,28.3,28.5,28.3,27.6
112,2017-08-04 02:00,27.6,,3.4,160,68,25,21.1,996.9,1004.5,,,,,,2,,15,2000,,,24.3,28,28.2,28.1,27.6
112,2017-08-04 03:00,27.3,,3.9,160,70,25.3,21.3,997,1004.7,,,,,1,1,Sc,16,2000,,,24.1,27.8,28,28,27.5
112,2017-08-04 04:00,27,,2.9,160,71,25.2,21.2,996.9,1004.6,,,,,4,2,ScCi,10,2000,,,23.9,27.6,27.8,27.9,27.5
112,2017-08-04 05:00,26.7,,3.5,160,73,25.5,21.4,996.8,1004.5,,,,,4,3,ScCi,14,2000,,,23.8,27.3,27.6,27.7,27.4
112,2017-08-04 06:00,26.4,,3,160,75,25.8,21.6,997.5,1005.2,0,.01,,,4,0,Ci,,2000,,,23.7,27.1,27.4,27.6,27.4
112,2017-08-04 07:00,26.5,,3.3,160,75,25.8,21.6,997.8,1005.5,.3,.21,,,5,0,Ci,,2000,,,24.6,27,27.2,27.5,27.3
112,2017-08-04 08:00,27.8,,2.9,140,70,26.1,21.8,998.3,1005.9,1,.69,,,4,0,Ci,,2000,,,27.3,26.8,27.1,27.3,27.2
112,2017-08-04 09:00,29.1,,2.9,160,68,27.2,22.5,998.2,1005.8,1,1.35,,,6,0,Ci,,2000,,,31.3,26.9,27,27.2,27.1
112,2017-08-04 10:00,30.4,,3.1,180,64,27.7,22.8,998.1,1005.7,1,1.93,,,7,0,Ci,,1490,,,35.5,27.2,27.2,27.1,27
112,2017-08-04 11:00,30.9,,1.9,180,63,28.1,23,998.2,1005.8,1,1.69,,,8,6,ScCi,10,1987,,,34.2,27.7,27.5,27.1,27
112,2017-08-04 12:00,31.5,,2.8,250,55,25.3,21.3,998.1,1005.7,1,2.02,,,8,6,ScCi,11,2000,,,37,28.2,27.9,27.2,26.9
112,2017-08-04 13:00,32.1,,2.8,290,54,25.8,21.6,998,1005.6,1,2.65,,,7,3,ScCi,10,2000,,,38.4,28.7,28.3,27.3,26.9
112,2017-08-04 14:00,32,,3.4,270,55,26.1,21.8,997.5,1005.1,1,2.53,,,8,3,ScCi,10,1926,,,38.3,29.4,28.8,27.6,26.9
112,2017-08-04 15:00,32.4,,2.8,250,55,26.6,22.1,996.5,1004,1,2.22,,,8,2,CuCi,8,2000,,,38.5,29.8,29.3,27.8,27
112,2017-08-04 16:00,32.2,,5,270,54,26,21.7,996.1,1003.6,1,2.07,,,7,2,CuCi,8,2000,,,35.6,30.1,29.6,28,27.1
112,2017-08-04 17:00,32.4,,3.2,270,54,26.1,21.8,996.1,1003.6,1,1.5,,,8,3,ScCi,15,2000,,,34,30.3,29.9,28.3,27.2
112,2017-08-04 18:00,31.5,,4.5,340,61,28.1,23,996.3,1003.9,1,.82,,,8,1,ScCi,17,1688,,,30.5,30.3,30,28.5,27.3
112,2017-08-04 19:00,30.3,,3.9,360,65,27.9,22.9,996.6,1004.2,1,.39,,,,0,,,1870,,,28.2,30.1,29.9,28.6,27.5
112,2017-08-04 20:00,29.7,,2.1,20,69,28.6,23.3,996.5,1004.1,.1,.03,,,,0,,,1358,,,27.1,29.8,29.7,28.7,27.6
112,2017-08-04 21:00,29.2,,2.3,50,67,27.1,22.4,996.7,1004.3,,,,,4,0,Ci,,1359,,,26.5,29.5,29.5,28.7,27.6
112,2017-08-04 22:00,29.3,,1.4,70,67,27.2,22.5,997.1,1004.7,,,,,,9,,69,1329,,,26.6,29.2,29.2,28.7,27.7
112,2017-08-04 23:00,29.1,,1.3,20,73,29.3,23.7,996.5,1004.1,,,,,,9,,69,1048,,,26.4,28.9,29,28.6,27.7
112,2017-08-05 00:00,28.9,,1.5,50,76,30.2,24.2,996.4,1004,,,,,8,0,Cc,,903,,40,26.3,28.6,28.8,28.5,27.7
112,2017-08-05 01:00,28.5,,1.8,340,83,32.2,25.3,996.7,1004.3,,,,,,9,,71,638,,4019,26.2,28.4,28.6,28.4,27.7
112,2017-08-05 02:00,28.1,,2.3,20,82,31.1,24.7,996.6,1004.2,,,,,,8,,58,692,,19,26,28.3,28.4,28.3,27.7
112,2017-08-05 03:00,27.7,,2.7,20,84,31.1,24.7,996.2,1003.8,,,,,8,7,AcCi,35,744,,19,26,28.1,28.2,28.2,27.7
112,2017-08-05 04:00,28,,1.1,50,80,30.2,24.2,996.2,1003.8,,,,,7,0,Ci,,826,,19,25.9,28,28.1,28.1,27.6
112,2017-08-05 05:00,27.9,,1.6,140,78,29.3,23.7,996,1003.6,,,,,6,0,Ci,,993,,19,25.6,27.8,28,28,27.6
112,2017-08-05 06:00,27.9,,.7,140,79,29.7,23.9,996.2,1003.8,0,.01,,,7,7,Ac,35,1033,,19,25.8,27.7,27.8,27.9,27.5
112,2017-08-05 07:00,28.5,,2.7,160,74,28.8,23.4,996.2,1003.8,.4,.22,,,7,7,Ac,35,1668,,,27,27.5,27.7,27.8,27.5
112,2017-08-05 08:00,30,,1.9,140,67,28.3,23.1,996.2,1003.8,.9,.72,,,4,4,Ac,35,2000,,,30.2,27.5,27.6,27.7,27.4
112,2017-08-05 09:00,31,,1.9,180,68,30.4,24.3,996.3,1003.9,1,1.22,,,4,0,CcCi,,1938,,,32.1,27.7,27.7,27.6,27.3
112,2017-08-05 10:00,32.3,,1.9,200,65,31.3,24.8,996.4,1003.9,1,1.72,,,6,1,CuCi,8,1823,,,35.7,28,27.9,27.6,27.3
112,2017-08-05 11:00,33,,2.8,230,64,32.1,25.2,996.4,1003.9,1,2.16,,,8,2,CuCi,9,1722,,,38.3,28.5,28.2,27.6,27.2
112,2017-08-05 12:00,33,,3.7,250,64,32.1,25.2,996.3,1003.8,.8,2.17,,,9,9,CuSc,8,1484,,,36.6,29.1,28.6,27.7,27.2
