지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2018-08-17 17:00,32,,3.5,160,28,13.3,11.2,1001.9,1009.6,1,1.78,,,0,0,,,2000,,,44.6,34.3,32,30.5,29.6
112,2018-08-17 18:00,31.6,,3.8,110,31,14.4,12.4,1001.7,1009.4,1,1.06,,,1,0,Ci,,2000,,,34.6,34.4,32.2,30.8,29.7
112,2018-08-17 19:00,30.6,,2.4,160,35,15.3,13.3,1001.7,1009.4,.8,.37,,,2,0,,,1950,,,29.6,34.2,32.1,31,29.9
112,2018-08-17 20:00,29.6,,3.8,160,38,15.7,13.7,1002.1,1009.8,0,.02,,,1,0,,,2000,,,27.3,33.6,31.9,31.1,30.1
112,2018-08-17 21:00,28.9,,3.7,160,40,15.9,13.9,1002.6,1010.3,,,,,0,0,,,2000,,,26.2,32.9,31.6,31.2,30.2
112,2018-08-17 22:00,27.8,,4.6,140,45,16.7,14.7,1003.3,1011.1,,,,,3,1,,19,2000,,,25.7,32.3,31.3,31.1,30.3
112,2018-08-17 23:00,26.8,,4.6,140,47,16.5,14.5,1003.4,1011.2,,,,,3,3,,18,2000,,,24.7,31.7,31,31,30.3
112,2018-08-18 00:00,25.7,,3.2,160,51,16.7,14.7,1003.9,1011.8,,,,,0,0,,,2000,,,23.4,31.2,30.7,30.9,30.3
112,2018-08-18 01:00,24.8,,4.5,140,52,16.2,14.2,1004.1,1011.9,,,,,4,0,,,2000,,,22.6,30.7,30.4,30.7,30.3
112,2018-08-18 02:00,24,,3.1,140,54,16.1,14.1,1004.2,1012.1,,,,,4,0,,,2000,,,21.8,30.3,30.1,30.6,30.3
112,2018-08-18 03:00,23.5,,3.5,160,54,15.6,13.6,1004.2,1012.1,,,,,1,1,Sc,10,2000,,,21.2,29.9,29.8,30.4,30.2
112,2018-08-18 04:00,23.2,,3.7,140,54,15.3,13.3,1004.2,1012.1,,,,,7,7,Sc,18,2000,,,21.8,29.5,29.5,30.2,30.1
112,2018-08-18 05:00,23,,2.9,140,55,15.4,13.4,1004.3,1012.2,,,,,6,6,Sc,18,2000,,,21.4,29.1,29.1,30,30
112,2018-08-18 06:00,22.5,,3.8,140,58,15.8,13.8,1004.8,1012.7,0,0,,,6,4,ScCi,18,2000,,,20.7,28.8,28.9,29.8,29.9
112,2018-08-18 07:00,23,,4.5,140,56,15.7,13.7,1004.6,1012.5,.6,.22,,,3,0,Ci,,2000,,,24.7,28.4,28.6,29.6,29.8
112,2018-08-18 08:00,24.5,,3.4,140,52,15.9,13.9,1004.5,1012.3,1,.85,,,1,0,Ci,,2000,,,32.1,28.2,28.4,29.4,29.7
112,2018-08-18 09:00,26.1,,3.2,160,46,15.5,13.5,1004.8,1012.6,1,1.56,,,1,0,Ci,,2000,,,40.6,28.1,28.4,29.3,29.5
112,2018-08-18 10:00,27.5,,4.6,140,42,15.4,13.4,1004.7,1012.5,1,2.23,,,1,0,Ci,,2000,,,46.1,28.4,28.5,29.1,29.4
112,2018-08-18 11:00,28.2,,2.7,160,38,14.5,12.5,1004.2,1012,1,2.75,,,2,0,Ci,,2000,,,52.3,29,28.9,29.1,29.3
112,2018-08-18 12:00,29.4,,2.1,140,39,15.9,13.9,1003.4,1011.1,1,3.08,,,5,0,Ci,,2000,,,55.7,30.1,29.4,29.2,29.2
112,2018-08-18 13:00,29.3,,2.5,290,40,16.2,14.2,1002.6,1010.3,1,3.11,,,7,0,Ci,,2000,,,53.4,31.2,30.1,29.4,29.2
112,2018-08-18 14:00,29.4,,4,320,39,15.9,13.9,1002,1009.7,1,2.95,,,8,0,Ci,,2000,,,52.9,32.2,30.8,29.7,29.2
112,2018-08-18 15:00,30.1,,5,340,38,16.2,14.2,1001.3,1009,1,2.51,,,8,0,Ci,,2000,,,50.2,32.9,31.3,30,29.3
112,2018-08-18 16:00,28.4,,5,340,49,18.9,16.6,1001,1008.7,.7,1.61,,,8,0,Ci,,2000,,,36.2,33.4,31.7,30.4,29.5
112,2018-08-18 17:00,29.2,,2.7,20,42,16.9,14.9,1001,1008.7,.6,1.05,,,9,0,CcCi,,2000,,,39.8,33.4,31.8,30.6,29.6
112,2018-08-18 18:00,29,,2.6,360,43,17.2,15.1,1000.7,1008.4,.8,.85,,,8,0,CcCi,,2000,,,34.5,33.3,31.9,30.8,29.8
112,2018-08-18 19:00,28.4,,2.8,20,42,16.2,14.2,1000.8,1008.5,.8,.38,,,7,0,,,2000,,,29.7,33.1,31.8,31,29.9
112,2018-08-18 20:00,27.6,,2.8,360,47,17.3,15.2,1001,1008.8,0,.02,,,9,0,,,2000,,,26.8,32.7,31.7,31,30
112,2018-08-18 21:00,26.8,,2.9,360,57,20,17.5,1001.5,1009.3,,,,,8,5,AcCi,35,2000,,,26.1,32.2,31.4,31,30.1
112,2018-08-18 22:00,26.4,,2.6,360,59,20.2,17.7,1001.7,1009.5,,,,,10,0,,,2000,,,25.6,31.7,31.1,31,30.2
112,2018-08-18 23:00,25.9,,2.6,20,57,19,16.7,1001.6,1009.4,,,,,6,0,,,2000,,,24.3,31.2,30.8,30.9,30.2
112,2018-08-19 00:00,25.5,,2.3,20,64,20.8,18.1,1001.8,1009.6,,,,,6,0,Ci,,2000,,,24,30.8,30.5,30.7,30.2
112,2018-08-19 01:00,25.1,,2.1,20,66,20.9,18.2,1001.9,1009.8,,,,,9,3,,75,2000,,,23.8,30.4,30.2,30.6,30.2
112,2018-08-19 02:00,24.8,,1.1,20,68,21.2,18.4,1002,1009.8,,,,,9,4,,75,2000,,,22.9,30.1,30,30.5,30.1
112,2018-08-19 03:00,24.6,,1.4,50,68,20.9,18.2,1002.1,1009.9,,,,,8,0,Ci,,2000,,,23.1,29.8,29.8,30.3,30.1
112,2018-08-19 04:00,24.6,,1.1,20,66,20.4,17.8,1002.1,1009.9,,,,,8,0,Ci,,2000,,,23,29.5,29.5,30.1,30
112,2018-08-19 05:00,24.4,,1.3,20,66,20.1,17.6,1002.5,1010.3,,,,,7,0,Ci,,2000,,,22.4,29.2,29.3,30,29.9
112,2018-08-19 06:00,24.2,,1.2,160,65,19.5,17.1,1002.4,1010.2,0,0,,,8,0,Ci,,2000,,,22.5,28.9,29.1,29.8,29.8
112,2018-08-19 07:00,24.5,,1,160,62,19,16.7,1002.8,1010.6,0,.12,,,8,4,AcCcCi,35,2000,,,26.2,28.7,28.9,29.7,29.7
112,2018-08-19 08:00,26.1,,1.8,160,56,18.9,16.6,1002.9,1010.7,.3,.56,,,8,4,ScAc,10,2000,,,31.7,28.5,28.7,29.5,29.6
112,2018-08-19 09:00,26.5,,1.8,140,55,19,16.7,1003,1010.8,.1,.82,,,9,5,ScAcCi,10,2000,,,32.1,28.5,28.7,29.3,29.5
112,2018-08-19 10:00,27.3,,2.1,110,54,19.5,17.1,1003,1010.8,0,1.03,,,8,3,ScAcCi,10,2000,,,35.4,28.8,28.8,29.2,29.4
112,2018-08-19 11:00,29.2,,1.3,70,50,20.2,17.7,1002.9,1010.6,.6,1.97,,,8,3,AcCi,35,1850,,,47.7,29.1,29,29.2,29.3
112,2018-08-19 12:00,29.2,,3.1,290,51,20.6,18,1002.4,1010.1,1,2.88,,,7,1,ScCi,10,1950,,,51.3,29.8,29.4,29.2,29.2
112,2018-08-19 13:00,29.9,,2.9,250,48,20.1,17.6,1002,1009.7,1,3.06,,,8,2,ScCcCi,10,2000,,,53.3,30.8,30,29.3,29.2
112,2018-08-19 14:00,30.3,,2.3,290,48,20.6,18,1001.2,1008.9,1,2.53,,,8,1,ScCi,10,2000,,,48.4,31.7,30.7,29.6,29.2
112,2018-08-19 15:00,30.2,,3.4,270,52,22.2,19.2,1000.7,1008.4,1,2.24,,,8,1,ScAcCi,10,2000,,,47.4,32.4,31.2,29.9,29.3
112,2018-08-19 16:00,30.6,,2.9,320,52,22.8,19.6,1000.4,1008.1,1,1.99,,,8,5,AcCi,35,2000,,,44.1,32.9,31.6,30.2,29.4
112,2018-08-19 17:00,29.6,,3.6,320,56,23.1,19.8,1000.5,1008.2,.7,1.14,,,7,3,ScAcCi,10,2000,,,39.1,33.2,31.9,30.5,29.5
112,2018-08-19 18:00,29.2,,3.7,340,58,23.4,20,1000.6,1008.3,.8,.91,,,7,5,AcCi,35,1987,,,35.3,33.2,31.9,30.7,29.7
112,2018-08-19 19:00,28.1,,2.1,320,61,23.1,19.8,1000.7,1008.4,.7,.32,,,5,1,,,2000,,,28.7,33,32,30.9,29.8
112,2018-08-19 20:00,26.8,,3.7,340,69,24.3,20.6,1000.8,1008.6,0,0,,,5,1,,59,2000,,,26.7,32.6,31.8,31,29.9
112,2018-08-19 21:00,26.7,,2.7,360,71,24.7,20.9,1001.2,1009,,,,,9,5,AcCcCi,35,2000,,,26.7,32.1,31.5,31,30.1
112,2018-08-19 22:00,26.8,,1.9,20,71,24.9,21,1001.2,1009,,,,,6,6,,55,2000,,,26.3,31.7,31.2,30.9,30.1
112,2018-08-19 23:00,26.7,,.9,320,69,24.1,20.5,1001.1,1008.9,,,,,5,5,,58,2000,,,25.1,31.3,30.9,30.8,30.1
112,2018-08-20 00:00,26.5,,.9,340,75,25.8,21.6,1001,1008.8,,,,,4,0,Cc,,2000,,,24.8,30.9,30.7,30.7,30.1
112,2018-08-20 01:00,26.3,,1.5,270,76,26,21.7,1000.8,1008.6,,,,,5,5,,57,1900,,,24.2,30.6,30.4,30.6,30.1
112,2018-08-20 02:00,25.8,,2.1,250,87,28.8,23.4,1000.7,1008.5,,,,,2,0,,,2000,,,23.9,30.2,30.2,30.5,30.1
112,2018-08-20 03:00,25.3,,1.8,200,84,26.9,22.3,1000.4,1008.2,,,,,7,0,Cc,,2000,,,23.3,29.9,30,30.3,30
112,2018-08-20 04:00,25,,1.3,180,79,24.9,21,1000.3,1008.2,,,,,1,0,Cc,,2000,,,22.8,29.6,29.7,30.2,30
112,2018-08-20 05:00,24.7,,1.4,180,74,22.9,19.7,1000.5,1008.3,,,,,1,0,Ci,,1736,,,22.7,29.3,29.5,30,29.9
112,2018-08-20 06:00,24.9,,2.3,180,74,23.2,19.9,1000.3,1008.2,0,0,,,8,7,ScCi,16,1007,,,23.9,29.1,29.3,29.9,29.8
112,2018-08-20 07:00,25.4,,2.5,160,69,22.2,19.2,1000.1,1007.9,.3,.2,,,8,1,ScAcCi,10,1288,,,27.3,28.8,29.1,29.7,29.7
112,2018-08-20 08:00,26.7,,2.1,140,63,22,19,999.8,1007.6,.9,.71,,,9,6,ScCi,14,1589,,,30.6,28.7,28.9,29.6,29.6
112,2018-08-20 09:00,27.8,,2.7,160,57,21.2,18.4,999.8,1007.5,.6,.84,,,9,8,ScCi,12,2000,,,33.7,28.8,28.9,29.4,29.5
112,2018-08-20 10:00,29.1,,2.7,160,55,22.1,19.1,999.3,1007,.7,1.44,,,9,6,ScCi,14,1950,,,39.6,29,29,29.3,29.4
112,2018-08-20 11:00,29.3,,4.4,180,54,22,19,998.5,1006.2,.4,1.4,,,8,6,ScCi,14,1891,,,38.6,29.4,29.3,29.3,29.3
112,2018-08-20 12:00,30.7,,4.7,200,50,22,19,997.7,1005.4,.8,2.3,,,8,2,ScCi,15,1890,,,46.4,29.9,29.5,29.4,29.3
112,2018-08-20 13:00,30.4,,4.2,230,50,21.7,18.8,997.2,1004.9,.1,1.17,,,10,1,ScAs,10,1962,,,41.1,30.5,29.9,29.5,29.3
112,2018-08-20 14:00,31.2,,5.3,180,48,21.7,18.8,996,1003.6,.4,1.76,,,9,3,ScAsCi,10,2000,,,44.9,30.9,30.2,29.6,29.3
112,2018-08-20 15:00,31.5,,5,180,49,22.5,19.4,995.4,1003,.7,1.93,,,9,7,ScCi,14,2000,,,43.4,31.5,30.5,29.8,29.3
112,2018-08-20 16:00,30.2,,3.5,250,60,25.6,21.5,994.7,1002.4,.4,1.39,,,9,3,ScAcCi,14,1482,,,42.5,31.9,30.8,29.9,29.3
112,2018-08-20 17:00,30.5,,2.5,250,61,26.6,22.1,994.5,1002.2,.6,1.23,,,8,5,ScCi,10,1479,,,40.2,32.2,31.1,30.1,29.4
112,2018-08-20 18:00,29.7,,3.2,230,63,26.1,21.8,994.3,1001.9,.2,.46,,,8,3,ScAc,17,1494,,,34.5,32.3,31.3,30.3,29.5
112,2018-08-20 19:00,28.8,0,5.4,230,71,28.1,23,994.1,1001.8,0,.14,,,9,7,ScAc,14,1555,,01,31.5,32.1,31.2,30.4,29.6
112,2018-08-20 20:00,28.3,,4.8,230,71,27.2,22.5,993.9,1001.6,0,0,,,7,1,,20,1596,,,29.9,31.8,31.1,30.5,29.7
112,2018-08-20 21:00,28.2,,6.3,200,68,26,21.7,993.7,1001.4,,,,,9,9,Ac,31,1830,,,29.1,31.5,30.9,30.5,29.8
112,2018-08-20 22:00,28,,6.7,200,71,26.8,22.2,993.8,1001.5,,,,,7,7,,26,1573,,,28.6,31.2,30.7,30.5,29.8
112,2018-08-20 23:00,27.7,,7.9,200,73,27.1,22.4,993.5,1001.2,,,,,8,1,,17,1371,,,28.3,30.8,30.5,30.4,29.8
112,2018-08-21 00:00,27.5,,7.4,200,70,25.6,21.5,993,1000.7,,,,,9,5,ScAs,17,1715,,,27.9,30.6,30.4,30.4,29.9
112,2018-08-21 01:00,27.4,,7.8,200,70,25.5,21.4,992.3,1000,,,,,10,5,,14,1680,,,27.7,30.3,30.2,30.3,29.8
112,2018-08-21 02:00,25.8,.5,7.1,200,79,26.1,21.8,992.3,1000.1,,,,,10,7,ScAs,9,671,,1901,24.6,30.2,30.1,30.3,29.9
112,2018-08-21 03:00,24.3,5.8,7.1,200,88,26.6,22.1,992.5,1000.2,,,,,10,9,StNs,8,843,,1901,24.1,29.9,29.9,30.2,29.9
112,2018-08-21 04:00,23,9.3,5.1,290,98,27.4,22.6,993.5,1001.3,,,,,10,9,StNs,8,305,,1901,23.6,29.4,29.5,30.1,29.8
112,2018-08-21 05:00,23.2,1.9,4.7,230,98,27.7,22.8,993.6,1001.4,,,,,10,6,StNs,8,1415,,1901,23.9,28.7,28.9,29.9,29.8
112,2018-08-21 06:00,22.6,9.5,4.5,230,98,26.8,22.2,994,1001.8,0,0,,,10,7,StNs,8,880,,1901,23.2,28,28.4,29.5,29.6
112,2018-08-21 07:00,22.9,0,3.6,200,97,26.9,22.3,994,1001.8,0,.06,,,9,8,ScAc,10,1405,,1901,23.7,27.6,27.9,29.3,29.5
112,2018-08-21 08:00,23.4,,3.7,200,98,28.1,23,994.9,1002.7,0,.24,,,10,7,ScAs,8,1532,,,24.7,27.3,27.6,29,29.3
112,2018-08-21 09:00,23.8,,2.8,250,92,27.1,22.4,995.1,1002.9,0,.44,,,10,7,ScAs,3,2000,,,25.4,27.3,27.5,28.8,29.2
112,2018-08-21 10:00,23.9,0,3.8,230,93,27.4,22.6,995.9,1003.7,0,.24,,,10,8,ScAs,2,1697,,01,25.2,27.2,27.5,28.6,29
112,2018-08-21 11:00,23.7,.2,3.6,270,87,25.5,21.4,996.4,1004.2,0,.29,,,10,8,ScAs,4,2000,,01,25.7,27.2,27.4,28.5,28.9
112,2018-08-21 12:00,25,0,3.7,270,78,24.6,20.8,996,1003.8,0,1.38,,,9,4,ScAs,9,2000,,01,29.2,27.2,27.3,28.3,28.7
112,2018-08-21 13:00,26,,2.6,250,79,26.4,22,996.2,1004,.7,2.06,,,7,4,ScCi,4,2000,,,32.8,27.4,27.5,28.2,28.6
112,2018-08-21 14:00,27.4,,2.3,250,70,25.5,21.4,995.8,1003.5,1,2.99,,,3,2,ScCi,10,2000,,,36.3,27.9,27.7,28.2,28.5
112,2018-08-21 15:00,27.8,,3.3,250,63,23.5,20.1,995.8,1003.5,1,2.87,,,3,2,ScCi,10,2000,,,35.4,28.6,28.2,28.3,28.5
112,2018-08-21 16:00,28.1,,3.2,290,64,24.3,20.6,995.5,1003.2,1,2.36,,,2,1,ScCi,10,2000,,,33.4,29.3,28.6,28.5,28.4
112,2018-08-21 17:00,28.3,,2,360,68,26.1,21.8,996.1,1003.8,1,1.52,,,2,1,ScCi,10,2000,,,31.5,29.7,29,28.7,28.5
112,2018-08-21 18:00,27.5,,3,250,67,24.6,20.8,996.5,1004.2,1,1.04,,,2,0,Ci,,2000,,,27.6,29.8,29.1,28.9,28.6
112,2018-08-21 19:00,26.7,,1.8,290,73,25.5,21.4,996.3,1004.1,.8,.37,,,4,0,,,2000,,,25.5,29.7,29.2,29,28.6
112,2018-08-21 20:00,25.7,,3.3,340,84,27.6,22.7,997.2,1005,0,.01,,,0,0,,,1706,,,24.2,29.4,29.1,29.1,28.7
112,2018-08-21 21:00,25.1,,2.8,340,88,27.9,22.9,997.9,1005.7,,,,,0,0,,,1346,,,23.7,29,28.9,29.1,28.8
112,2018-08-21 22:00,24.9,,1.8,340,90,28.3,23.1,998.1,1005.9,,,,,0,0,,,1211,,,23.4,28.5,28.6,29,28.8
112,2018-08-21 23:00,24.8,,2.4,360,88,27.4,22.6,997.7,1005.5,,,,,0,0,,,1031,,,23.3,28.2,28.3,28.9,28.8
112,2018-08-22 00:00,24.5,,1.5,50,90,27.6,22.7,997.9,1005.7,,,,,1,1,Sc,10,918,,19,23.1,27.9,28.1,28.8,28.7
112,2018-08-22 01:00,24.4,,2.2,20,92,28.1,23,997.7,1005.5,,,,,2,0,,,909,,19,22.9,27.6,27.9,28.6,28.7
112,2018-08-22 02:00,24.2,,1.5,70,88,26.4,22,997.3,1005.1,,,,,5,0,,,1007,,19,22.7,27.3,27.7,28.5,28.6
112,2018-08-22 03:00,24.1,,1.7,50,92,27.6,22.7,997.2,1005,,,,,6,6,Ac,39,971,,19,22.8,27.1,27.6,28.3,28.5
112,2018-08-22 04:00,24,,1.8,20,92,27.4,22.6,997.2,1005,,,,,4,4,Ac,38,785,,19,22.6,26.9,27.4,28.2,28.5
112,2018-08-22 05:00,23.8,,2.4,50,94,27.6,22.7,997.6,1005.4,,,,,3,3,Ac,35,826,,19,22.3,26.8,27.2,28.1,28.4
112,2018-08-22 06:00,23.6,,2.8,50,91,26.4,22,997.7,1005.5,0,0,,,7,7,Sc,19,1109,,19,22.9,26.6,27.1,27.9,28.3
112,2018-08-22 07:00,23.7,,2.4,50,91,26.6,22.1,998.1,1005.9,0,.05,,,8,8,Sc,18,1255,,,23.7,26.4,26.9,27.8,28.2
112,2018-08-22 08:00,24.3,,2.6,50,86,26.1,21.8,998.4,1006.2,0,.32,,,9,9,Sc,19,1495,,,25.2,26.4,26.8,27.7,28.1
112,2018-08-22 09:00,25.8,,1.1,50,75,24.9,21,998.4,1006.2,.2,.74,,,8,8,Sc,19,1523,,,28.5,26.4,26.8,27.6,28
112,2018-08-22 10:00,28.6,,2.3,90,63,24.6,20.8,998.4,1006.1,.7,1.78,,,3,0,Ci,,1929,,,34.7,26.6,26.9,27.5,27.9
112,2018-08-22 11:00,30.5,,2.1,90,59,25.6,21.5,997.8,1005.5,1,2.51,,,2,0,Ci,,1789,,,38.4,27.2,27.1,27.4,27.8
112,2018-08-22 12:00,32.1,,2.4,90,55,26.3,21.9,996.9,1004.5,1,2.86,,,2,0,Ci,,1975,,,41,28,27.6,27.5,27.7
112,2018-08-22 13:00,33.3,,2.4,140,50,25.5,21.4,996.2,1003.8,1,2.97,,,2,1,ScCi,10,2000,,,42.5,29,28.2,27.7,27.7
112,2018-08-22 14:00,33.3,,2.5,90,50,25.5,21.4,995.6,1003.2,.9,2.27,,,3,3,Sc,15,2000,,,38.4,29.9,28.8,28,27.8
112,2018-08-22 15:00,34.1,,3.2,20,52,27.7,22.8,994.9,1002.5,1,2.16,,,2,2,Sc,16,2000,,,41.2,30.5,29.3,28.3,27.9
112,2018-08-22 16:00,34.1,,5.1,20,53,28.3,23.1,994.3,1001.9,1,2.12,,,3,1,ScCi,10,2000,,,39.6,30.9,29.7,28.6,28
112,2018-08-22 17:00,34,,4.5,20,55,29.1,23.6,994.5,1002.1,1,1.57,,,3,0,Ci,,2000,,,36.7,31.3,30,28.9,28.1
112,2018-08-22 18:00,33,,3.9,50,59,29.7,23.9,994.5,1002.1,1,.89,,,3,0,Ci,,2000,,,31.9,31.4,30.1,29.1,28.3
112,2018-08-22 19:00,31.8,,4.4,20,61,28.6,23.3,994.5,1002.1,.8,.33,,,6,0,,,2000,,,29.3,31.3,30.2,29.3,28.5
112,2018-08-22 20:00,31,,3.2,50,63,28.3,23.1,994.6,1002.2,0,.02,,,7,1,,22,2000,,,28.1,31,30,29.4,28.6
112,2018-08-22 21:00,31,0,2.5,90,62,27.7,22.8,995.5,1003.2,,,,,8,7,ScCi,19,2000,,04,27.7,30.5,29.9,29.4,28.7
112,2018-08-22 22:00,30.4,,1.8,110,66,28.6,23.3,995.8,1003.5,,,,,8,3,,18,1862,,,27.2,30.2,29.7,29.4,28.7
112,2018-08-22 23:00,30.4,,3.4,140,59,25.5,21.4,996,1003.7,,,,,7,5,,19,2000,,,26.6,29.8,29.5,29.4,28.8
112,2018-08-23 00:00,30,,4.8,140,57,24.1,20.5,995.9,1003.6,,,,,8,3,ScCi,10,2000,,,25.8,29.5,29.3,29.3,28.8
112,2018-08-23 01:00,29.8,,4.5,110,57,23.8,20.3,995.6,1003.2,,,,,9,1,,71,2000,,,25.5,29.2,29.1,29.2,28.8
112,2018-08-23 02:00,29.7,,4.2,110,57,23.7,20.2,995.3,1002.9,,,,,10,9,,67,2000,,,25.2,28.9,28.9,29.1,28.8
112,2018-08-23 03:00,29.4,,3.2,110,57,23.2,19.9,995.2,1002.9,,,,,8,6,ScCi,10,2000,,,25.1,28.6,28.7,29,28.8
112,2018-08-23 04:00,29.4,0,3.3,110,57,23.2,19.9,995.1,1002.8,,,,,9,1,ScAsCi,10,2000,,01,25.3,28.4,28.5,28.9,28.7
112,2018-08-23 05:00,29.2,,3.8,90,59,23.8,20.3,994.6,1002.3,,,,,9,8,AsCi,28,2000,,,25.1,28.2,28.3,28.7,28.7
112,2018-08-23 06:00,28.3,,2.1,20,71,27.2,22.5,994.5,1002.2,0,0,,,9,5,ScAs,10,2000,,,24.9,28,28.2,28.6,28.6
112,2018-08-23 07:00,28.1,,4.9,90,62,23.5,20.1,994.6,1002.3,0,.04,,,10,5,ScAs,10,2000,,,26.6,27.9,28.1,28.5,28.5
112,2018-08-23 08:00,28.2,0,3.1,70,62,23.7,20.2,994.6,1002.3,0,.15,,,10,6,ScAs,10,2000,,01,27.1,27.8,28,28.4,28.5
112,2018-08-23 09:00,29.2,0,4.2,90,59,23.8,20.3,994.7,1002.4,.3,.72,,,10,4,ScAs,10,2000,,01,32.7,27.7,27.9,28.3,28.4
112,2018-08-23 10:00,29.6,0,3.5,90,61,25.2,21.2,994.8,1002.4,.3,.88,,,10,6,ScAs,10,1950,,01,29.1,27.9,28,28.3,28.4
112,2018-08-23 11:00,27.6,.3,5.2,70,72,26.4,22,994.5,1002.2,0,.7,,,10,5,ScAs,8,2000,,01,27.3,28,28,28.2,28.3
112,2018-08-23 12:00,29,0,4,70,66,26.3,21.9,993.6,1001.3,0,1.14,,,10,5,ScAs,16,1940,,01,31.4,28.2,28,28.2,28.2
112,2018-08-23 13:00,29.6,0,5,90,59,24.4,20.7,993,1000.6,0,.51,,,10,5,ScAs,10,2000,,01,32.1,28.4,28.2,28.2,28.2
112,2018-08-23 14:00,30.3,,5.6,70,60,25.8,21.6,992.1,999.7,0,.97,,,10,4,ScAs,10,2000,,,35.1,28.5,28.2,28.2,28.2
112,2018-08-23 15:00,30.5,,3.8,50,63,27.4,22.6,991.4,999,0,1.13,,,10,5,ScAs,10,2000,,,34.9,28.6,28.3,28.3,28.2
112,2018-08-23 16:00,29.6,,4.4,50,69,28.6,23.3,990.5,998.1,0,.84,,,10,3,ScAs,10,2000,,,31.6,28.8,28.5,28.3,28.2
112,2018-08-23 17:00,28.8,,5.1,20,72,28.4,23.2,989.8,997.4,0,.47,,,10,7,ScAs,10,2000,,,29.2,28.9,28.6,28.4,28.2
112,2018-08-23 18:00,28.2,,4.9,50,74,28.3,23.1,989.5,997.2,0,.19,,,10,7,ScAs,10,2000,,,27.5,28.9,28.6,28.5,28.2
112,2018-08-23 19:00,27.9,0,4.9,50,78,29.3,23.7,989,996.7,0,.03,,,10,6,ScAs,10,1937,,01,24.8,28.7,28.5,28.5,28.3
112,2018-08-23 20:00,27.6,0,3.1,50,79,29.1,23.6,988.9,996.6,0,0,,,10,6,StNs,8,2000,,01,24.8,28.5,28.4,28.5,28.3
112,2018-08-23 21:00,27.1,.1,4.7,70,81,28.9,23.5,988.9,996.6,,,,,10,7,StNs,8,1945,,01,24.4,28.3,28.3,28.5,28.4
112,2018-08-23 22:00,25.8,.9,3.9,50,94,31.1,24.7,988.6,996.3,,,,,10,8,StNs,8,1798,,01,24.1,28.1,28.1,28.5,28.3
112,2018-08-23 23:00,24.8,1.8,4.3,50,98,30.6,24.4,987.5,995.2,,,,,10,8,StNs,8,1750,,01,23.9,27.9,28,28.4,28.3
112,2018-08-24 00:00,24.1,.4,3.8,50,98,29.3,23.7,987,994.7,,,,,10,8,StNs,8,1282,,01,23.3,27.7,27.8,28.3,28.3
112,2018-08-24 01:00,23.4,1.7,4.8,50,98,28.1,23,985.9,993.6,,,,,10,8,StNs,8,1911,,01,22.8,27.4,27.6,28.1,28.1
112,2018-08-24 02:00,23.2,.9,4.9,50,98,27.7,22.8,984.7,992.4,,,,,10,8,StNs,8,1579,,01,22.3,27.1,27.3,28,28.1
112,2018-08-24 03:00,23.2,.1,4.7,50,96,27.2,22.5,984.1,991.8,,,,,10,7,ScAs,10,2000,,01,22.3,26.9,27.2,27.9,28.1
112,2018-08-24 04:00,23.2,0,4.9,50,92,26.1,21.8,983.4,991.1,,,,,10,5,ScAs,10,2000,,01,22.4,26.8,27,27.8,28
112,2018-08-24 05:00,23.2,0,5.3,20,90,25.5,21.4,983.1,990.8,,,,,10,6,ScAs,10,2000,,01,22.2,26.5,26.8,27.7,27.9
112,2018-08-24 06:00,23.5,,6.1,20,86,24.9,21,982.9,990.6,0,0,,,10,6,ScAs,10,2000,,,22.4,26.4,26.7,27.6,27.8
112,2018-08-24 07:00,23.8,,5.1,20,81,23.8,20.3,983.5,991.2,0,.05,,,9,5,ScAs,10,2000,,,23.4,26.2,26.5,27.4,27.7
112,2018-08-24 08:00,24.6,,4.8,20,77,23.7,20.2,984,991.7,0,.4,,,10,7,ScAs,10,2000,,,26.9,26.1,26.4,27.3,27.7
112,2018-08-24 09:00,25,,4.8,360,81,25.6,21.5,985,992.7,0,.49,,,10,7,ScAs,10,2000,,,26.1,26,26.3,27.2,27.5
112,2018-08-24 10:00,24.4,.2,4.4,360,86,26.1,21.8,986.4,994.1,0,.56,,,10,7,ScAs,17,2000,,01,26.1,26.1,26.3,27.1,27.5
112,2018-08-24 11:00,25.2,0,5.9,340,83,26.4,22,987.3,995,0,.83,,,10,7,ScAs,15,1864,,01,27,26.2,26.3,27.1,27.4
112,2018-08-24 12:00,24.8,.2,3.4,340,91,28.4,23.2,988.1,995.8,0,.69,,,10,8,ScAs,4,1846,,01,25.7,26.3,26.4,27,27.4
112,2018-08-24 13:00,24.1,,4.4,320,92,27.6,22.7,989.2,996.9,0,.47,,,10,8,ScAs,2,1760,,,25,26.5,26.5,27,27.3
112,2018-08-24 14:00,24.3,0,3.3,320,86,26.1,21.8,989.9,997.6,0,.66,,,10,7,ScAs,2,2000,,01,26.9,26.5,26.5,27,27.3
