지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2017-07-08 17:00,29.5,,2.1,180,65,26.8,22.2,1005.9,1007.2,.2,,,,,,,,2000,,,31.9,,,,
288,2017-07-08 18:00,28.6,,1.9,180,72,28.1,23,1005.9,1007.2,0,,,,,,,,2000,,,28.9,,,,
288,2017-07-08 19:00,27.3,0,1.8,160,94,34,26.2,1006.4,1007.7,0,,,,,,,,2000,,,27.4,,,,
288,2017-07-08 20:00,27,0,2.4,160,99,35.2,26.8,1006,1007.3,0,,,,,,,,2000,,,26.7,,,,
288,2017-07-08 21:00,26.8,0,1.4,140,99,34.8,26.6,1006.9,1008.2,,,,,,,,,1711,,,26.6,,,,
288,2017-07-08 22:00,26.1,0,.4,0,99,33.4,25.9,1007.7,1009,,,,,,,,,801,,,26.6,,,,
288,2017-07-08 23:00,25.6,1,0,0,99,32.4,25.4,1007.9,1009.2,,,,,,,,,437,,,26.3,,,,
288,2017-07-09 00:00,25.3,.3,0,0,99,31.9,25.1,1007.7,1009,,,,,,,,,358,,,26,,,,
288,2017-07-09 01:00,25.2,0,0,0,99,31.7,25,1007.4,1008.7,,,,,,,,,285,,,25.8,,,,
288,2017-07-09 02:00,24.9,,0,0,99,31.1,24.7,1007.4,1008.7,,,,,,,,,372,,,25.4,,,,
288,2017-07-09 03:00,24.7,.1,0,0,99,30.7,24.5,1007.6,1008.9,,,,,,,,,371,,,25.3,,,,
288,2017-07-09 04:00,24.5,0,0,0,99,30.4,24.3,1007.4,1008.7,,,,,,,,,505,,,25.1,,,,
288,2017-07-09 05:00,24.6,,0,0,99,30.6,24.4,1007,1008.3,,,,,,,,,375,,,25.4,,,,
288,2017-07-09 06:00,24.7,,0,0,99,30.7,24.5,1007.9,1009.2,0,,,,,,,,497,,,25.7,,,,
288,2017-07-09 07:00,25.7,,0,0,99,32.6,25.5,1007.6,1008.9,.2,,,,,,,,1029,,,27.8,,,,
288,2017-07-09 08:00,27.1,,.8,320,98,35,26.7,1007.5,1008.8,.5,,,,,,,,1816,,,31.2,,,,
288,2017-07-09 09:00,28.9,,1.1,140,66,26.3,21.9,1007.4,1008.7,.9,,,,,,,,2000,,,35.9,,,,
288,2017-07-09 10:00,29.5,,1.5,160,65,26.8,22.2,1007.5,1008.8,.5,,,,,,,,2000,,,35.1,,,,
288,2017-07-09 11:00,30.9,,.6,250,58,25.8,21.6,1007.2,1008.5,.6,,,,,,,,2000,,,39.3,,,,
288,2017-07-09 12:00,31.6,,1,140,56,26,21.7,1006.5,1007.8,.9,,,,,,,,2000,,,41.3,,,,
288,2017-07-09 13:00,33.3,,1.6,160,53,27.1,22.4,1005.7,1006.9,.8,,,,,,,,2000,,,44.1,,,,
288,2017-07-09 14:00,33.3,,1.9,200,52,26.6,22.1,1005,1006.2,.9,,,,,,,,2000,,,44.1,,,,
288,2017-07-09 15:00,34.1,,2,180,44,23.5,20.1,1004.4,1005.6,.9,,,,,,,,2000,,,44.7,,,,
288,2017-07-09 16:00,32.8,,2.1,200,52,25.8,21.6,1004.1,1005.3,.7,,,,,,,,2000,,,41.2,,,,
288,2017-07-09 17:00,31.1,,1.6,200,57,25.6,21.5,1003.9,1005.1,.2,,,,,,,,2000,,,35.9,,,,
288,2017-07-09 18:00,30.3,,1.4,230,61,26.3,21.9,1003.9,1005.2,0,,,,,,,,2000,,,32.4,,,,
288,2017-07-09 19:00,29.8,,2,180,62,26,21.7,1004.6,1005.8,0,,,,,,,,2000,,,30.5,,,,
288,2017-07-09 20:00,28.8,,2.4,180,67,26.4,22,1005,1006.3,0,,,,,,,,2000,,,28.9,,,,
288,2017-07-09 21:00,28.4,,1.5,160,69,26.6,22.1,1005,1006.3,,,,,,,,,2000,,,28.1,,,,
288,2017-07-09 22:00,28,,1.3,180,72,27.1,22.4,1005.2,1006.5,,,,,,,,,1958,,,27.7,,,,
288,2017-07-09 23:00,27.9,,1.6,160,72,26.9,22.3,1004.9,1006.2,,,,,,,,,2000,,,27.6,,,,
288,2017-07-10 00:00,27.6,,1.8,160,75,27.6,22.7,1004.2,1005.5,,,,,,,,,2000,,,27.3,,,,
288,2017-07-10 01:00,27.5,0,2.2,160,78,28.6,23.3,1003.9,1005.2,,,,,,,,,2000,,,27,,,,
288,2017-07-10 02:00,27.5,,1.7,160,78,28.6,23.3,1003.6,1004.9,,,,,,,,,2000,,,26.9,,,,
288,2017-07-10 03:00,27.3,,2.2,160,79,28.6,23.3,1003.1,1004.4,,,,,,,,,2000,,,26.7,,,,
288,2017-07-10 04:00,27.7,0,2.3,180,76,28.1,23,1002.7,1004,,,,,,,,,2000,,,26.5,,,,
288,2017-07-10 05:00,27.4,,1.6,180,77,28.1,23,1002.9,1004.2,,,,,,,,,1608,,,26.4,,,,
288,2017-07-10 06:00,27.4,0,1.7,160,77,28.1,23,1002.9,1004.2,0,,,,,,,,1479,,,26.5,,,,
288,2017-07-10 07:00,27.9,,2.5,180,73,27.4,22.6,1003,1004.3,0,,,,,,,,1191,,,27.6,,,,
288,2017-07-10 08:00,28.2,,2.2,180,71,27.1,22.4,1003.2,1004.5,0,,,,,,,,1945,,,29.7,,,,
288,2017-07-10 09:00,28.3,0,2.8,180,70,26.8,22.2,1003.4,1004.7,0,,,,,,,,301,,,30.4,,,,
288,2017-07-10 10:00,29.2,0,3.2,180,66,26.6,22.1,1003.2,1004.5,0,,,,,,,,463,,,34.2,,,,
288,2017-07-10 11:00,29.3,0,2.3,180,65,26.4,22,1003.3,1004.6,0,,,,,,,,309,,,33.5,,,,
288,2017-07-10 12:00,30.5,,3.3,180,62,26.9,22.3,1003.2,1004.5,.1,,,,,,,,341,,,38.2,,,,
288,2017-07-10 13:00,31,,2.6,180,60,26.9,22.3,1003,1004.2,.1,,,,,,,,220,,,42.2,,,,
288,2017-07-10 14:00,29.9,,3.3,180,63,26.4,22,1003,1004.2,.3,,,,,,,,322,,,40.2,,,,
288,2017-07-10 15:00,29.5,0,2.4,180,66,27.1,22.4,1003,1004.2,0,,,,,,,,418,,,36.7,,,,
288,2017-07-10 16:00,29.2,0,3.1,200,68,27.4,22.6,1002.8,1004.1,.3,,,,,,,,212,,,38,,,,
288,2017-07-10 17:00,29.3,0,3.5,200,66,26.8,22.2,1002.4,1003.7,.6,,,,,,,,170,,,35.8,,,,
288,2017-07-10 18:00,28.7,,3.1,180,71,27.9,22.9,1002.8,1004.1,0,,,,,,,,2000,,,32.1,,,,
288,2017-07-10 19:00,28.4,0,2.9,200,72,27.7,22.8,1002.9,1004.2,0,,,,,,,,2000,,,30.6,,,,
288,2017-07-10 20:00,27.8,0,2.6,180,77,28.6,23.3,1003.1,1004.4,0,,,,,,,,1925,,,28.4,,,,
288,2017-07-10 21:00,28.2,0,2.5,180,74,28.3,23.1,1003.4,1004.7,,,,,,,,,2000,,,28.1,,,,
288,2017-07-10 22:00,28.1,,2.8,180,75,28.4,23.2,1003.6,1004.9,,,,,,,,,2000,,,27.9,,,,
288,2017-07-10 23:00,27.8,,3.3,160,78,29.1,23.6,1003.5,1004.8,,,,,,,,,2000,,,27.7,,,,
288,2017-07-11 00:00,27.7,0,2.8,180,79,29.3,23.7,1003.3,1004.6,,,,,,,,,2000,,,27.3,,,,
288,2017-07-11 01:00,27.6,0,4.3,180,81,29.8,24,1002.5,1003.8,,,,,,,,,2000,,,26.5,,,,
288,2017-07-11 02:00,27.9,0,4,180,74,27.7,22.8,1002.2,1003.5,,,,,,,,,2000,,,26.5,,,,
288,2017-07-11 03:00,28.1,,3.2,180,65,24.6,20.8,1002.2,1003.5,,,,,,,,,2000,,,26.2,,,,
288,2017-07-11 04:00,27.3,,2.8,200,66,23.8,20.3,1002.6,1003.9,,,,,,,,,2000,,,26.1,,,,
288,2017-07-11 05:00,27,0,2.2,230,68,24.1,20.5,1003.5,1004.8,,,,,,,,,2000,,,26,,,,
288,2017-07-11 06:00,26.7,0,1.4,140,71,24.7,20.9,1004.3,1005.6,0,,,,,,,,2000,,,25.8,,,,
288,2017-07-11 07:00,26.9,,1,140,70,24.7,20.9,1005.4,1006.7,0,,,,,,,,2000,,,26.9,,,,
288,2017-07-11 08:00,27.2,,1.3,160,69,24.9,21,1005.8,1007.1,0,,,,,,,,2000,,,28.2,,,,
288,2017-07-11 09:00,29.1,,1.2,140,57,22.9,19.7,1006.5,1007.8,.5,,,,,,,,2000,,,33.6,,,,
288,2017-07-11 10:00,29.9,,2.1,230,55,23.1,19.8,1006.5,1007.8,.2,,,,,,,,2000,,,37.9,,,,
288,2017-07-11 11:00,30.3,,1.6,250,53,22.8,19.6,1006.7,1008,.2,,,,,,,,2000,,,41.3,,,,
288,2017-07-11 12:00,30.8,,1.8,230,52,23.1,19.8,1007,1008.3,.1,,,,,,,,2000,,,42.2,,,,
288,2017-07-11 13:00,30.5,,1.8,200,54,23.5,20.1,1007.1,1008.4,0,,,,,,,,2000,,,42.6,,,,
288,2017-07-11 14:00,30.6,,2.4,160,54,23.7,20.2,1007.2,1008.5,0,,,,,,,,2000,,,41.1,,,,
288,2017-07-11 15:00,29.7,,2.5,180,58,24.1,20.5,1007.4,1008.7,0,,,,,,,,2000,,,38.5,,,,
288,2017-07-11 16:00,29.7,,3.2,160,58,24.1,20.5,1007.2,1008.5,.1,,,,,,,,1767,,,38.9,,,,
288,2017-07-11 17:00,29,,3.1,140,60,24,20.4,1006.9,1008.2,.2,,,,,,,,1790,,,36.8,,,,
288,2017-07-11 18:00,29.4,,2.3,160,59,24.1,20.5,1006.7,1008,.4,,,,,,,,1706,,,35.1,,,,
288,2017-07-11 19:00,28.7,,2.3,160,63,24.7,20.9,1007,1008.3,.4,,,,,,,,1563,,,32.6,,,,
288,2017-07-11 20:00,27.5,,1.1,180,68,24.9,21,1007.1,1008.4,0,,,,,,,,1337,,,29.1,,,,
288,2017-07-11 21:00,27,,1.7,160,71,25.2,21.2,1007.9,1009.2,,,,,,,,,1168,,,27.7,,,,
288,2017-07-11 22:00,25.8,,.4,0,81,26.8,22.2,1008.3,1009.6,,,,,,,,,1199,,,26.6,,,,
288,2017-07-11 23:00,24.8,,0,0,99,30.9,24.6,1008.5,1009.8,,,,,,,,,764,,,25.7,,,,
288,2017-07-12 00:00,24.5,,0,0,99,30.4,24.3,1008.4,1009.7,,,,,,,,,630,,,25.6,,,,
288,2017-07-12 01:00,23.7,,0,0,99,28.9,23.5,1008.5,1009.8,,,,,,,,,500,,,24.7,,,,
288,2017-07-12 02:00,23.5,,0,0,99,28.6,23.3,1008.8,1010.1,,,,,,,,,457,,,24.3,,,,
288,2017-07-12 03:00,23.2,,0,0,99,28.1,23,1008.8,1010.1,,,,,,,,,470,,,23.7,,,,
288,2017-07-12 04:00,22.9,,0,0,99,27.6,22.7,1008.9,1010.2,,,,,,,,,431,,,23.3,,,,
288,2017-07-12 05:00,22.8,,0,0,99,27.4,22.6,1009,1010.3,,,,,,,,,373,,,23,,,,
288,2017-07-12 06:00,22.8,,0,0,99,27.4,22.6,1009.3,1010.6,0,,,,,,,,438,,,23.4,,,,
288,2017-07-12 07:00,23.8,,0,0,99,29.1,23.6,1009.7,1011,0,,,,,,,,604,,,25.9,,,,
288,2017-07-12 08:00,25.7,,0,0,99,32.6,25.5,1009.7,1011,.6,,,,,,,,791,,,30.6,,,,
288,2017-07-12 09:00,28.3,,0,0,63,24.1,20.5,1009.3,1010.6,1,,,,,,,,1177,,,37.2,,,,
288,2017-07-12 10:00,30.5,,.6,250,58,25.2,21.2,1009,1010.3,1,,,,,,,,1528,,,44.4,,,,
288,2017-07-12 11:00,33,,1.7,360,45,22.5,19.4,1008.9,1010.1,1,,,,,,,,2000,,,50.2,,,,
288,2017-07-12 12:00,33.6,,.9,20,43,22.2,19.2,1008.3,1009.5,1,,,,,,,,2000,,,54,,,,
288,2017-07-12 13:00,35.5,,1.7,320,32,18.4,16.2,1007.6,1008.8,1,,,,,,,,2000,,,57,,,,
288,2017-07-12 14:00,36.1,,2.7,290,28,16.7,14.7,1007.1,1008.3,1,,,,,,,,2000,,,59.4,,,,
288,2017-07-12 15:00,36.4,,1.8,340,29,17.6,15.5,1006.6,1007.8,1,,,,,,,,2000,,,57.9,,,,
288,2017-07-12 16:00,35.7,,.4,0,34,19.9,17.4,1006.1,1007.3,.9,,,,,,,,2000,,,51.2,,,,
288,2017-07-12 17:00,35,,2.5,250,35,19.6,17.2,1005.9,1007.1,.9,,,,,,,,2000,,,46.8,,,,
288,2017-07-12 18:00,34.1,,2.4,270,41,21.8,18.9,1005.7,1006.9,.7,,,,,,,,2000,,,40.1,,,,
288,2017-07-12 19:00,32.1,,2.1,160,51,24.3,20.6,1006.3,1007.5,.1,,,,,,,,1921,,,35.8,,,,
288,2017-07-12 20:00,30.4,,2.8,140,57,24.7,20.9,1006.5,1007.8,0,,,,,,,,1613,,,32.3,,,,
288,2017-07-12 21:00,29.4,,2.1,160,59,24.1,20.5,1007.1,1008.4,,,,,,,,,1727,,,30.6,,,,
288,2017-07-12 22:00,28.6,,1.9,140,62,24.1,20.5,1007.6,1008.9,,,,,,,,,1677,,,29.4,,,,
288,2017-07-12 23:00,27.9,,1.1,160,65,24.4,20.7,1007.6,1008.9,,,,,,,,,1627,,,28.5,,,,
288,2017-07-13 00:00,26.7,,.4,0,78,27.2,22.5,1007.5,1008.8,,,,,,,,,1229,,,27.4,,,,
288,2017-07-13 01:00,25.3,,.2,0,99,31.9,25.1,1007.5,1008.8,,,,,,,,,908,,,26.3,,,,
288,2017-07-13 02:00,24.5,,.3,0,99,30.4,24.3,1007.3,1008.6,,,,,,,,,789,,,25.7,,,,
288,2017-07-13 03:00,23.9,,0,0,99,29.3,23.7,1007.2,1008.5,,,,,,,,,608,,,24.9,,,,
288,2017-07-13 04:00,23.6,,0,0,99,28.8,23.4,1007.2,1008.5,,,,,,,,,573,,,24.2,,,,
288,2017-07-13 05:00,23.3,,0,0,99,28.3,23.1,1007.4,1008.7,,,,,,,,,508,,,23.6,,,,
288,2017-07-13 06:00,23,,0,0,99,27.7,22.8,1007.7,1009,0,,,,,,,,495,,,24,,,,
288,2017-07-13 07:00,24.4,,.9,50,99,30.2,24.2,1008,1009.3,.2,,,,,,,,754,,,27,,,,
288,2017-07-13 08:00,26.4,,.2,0,85,29.1,23.6,1008.1,1009.4,1,,,,,,,,1036,,,33.3,,,,
288,2017-07-13 09:00,28.5,,.6,110,68,26.4,22,1007.7,1009,1,,,,,,,,1216,,,40.5,,,,
288,2017-07-13 10:00,30.2,,.6,70,58,24.9,21,1007.1,1008.4,1,,,,,,,,1230,,,47.5,,,,
288,2017-07-13 11:00,32.3,,1.4,180,50,24.1,20.5,1006.6,1007.8,1,,,,,,,,1708,,,52.5,,,,
288,2017-07-13 12:00,33.3,,1.6,90,45,22.9,19.7,1006,1007.2,1,,,,,,,,2000,,,54.6,,,,
288,2017-07-13 13:00,35.2,,1.1,340,34,19.2,16.9,1005.1,1006.3,1,,,,,,,,2000,,,59.3,,,,
288,2017-07-13 14:00,36.2,,1.8,290,29,17.4,15.3,1004.8,1006,1,,,,,,,,2000,,,60.3,,,,
288,2017-07-13 15:00,36.5,,1.9,270,28,17,15,1004.2,1005.4,1,,,,,,,,2000,,,58.8,,,,
288,2017-07-13 16:00,36.6,,1.9,270,28,17.2,15.1,1003.8,1005,1,,,,,,,,2000,,,55.2,,,,
288,2017-07-13 17:00,35.7,,2.2,180,38,22.1,19.1,1003.4,1004.6,1,,,,,,,,2000,,,48.5,,,,
288,2017-07-13 18:00,33.8,,2.9,160,43,22.5,19.4,1003.6,1004.8,1,,,,,,,,2000,,,39.5,,,,
288,2017-07-13 19:00,32,,2.4,160,51,24.1,20.5,1004.1,1005.3,.5,,,,,,,,2000,,,35.1,,,,
288,2017-07-13 20:00,30.2,,2.2,160,57,24.4,20.7,1004.6,1005.9,0,,,,,,,,2000,,,32,,,,
288,2017-07-13 21:00,29.6,,1.2,140,60,24.9,21,1005.1,1006.4,,,,,,,,,2000,,,30.7,,,,
288,2017-07-13 22:00,28.7,,1.7,140,64,25.2,21.2,1005.5,1006.8,,,,,,,,,2000,,,29.5,,,,
288,2017-07-13 23:00,27.8,,1.4,140,70,26.1,21.8,1005.6,1006.9,,,,,,,,,2000,,,28.5,,,,
288,2017-07-14 00:00,26.9,,.2,0,83,29.3,23.7,1005.8,1007.1,,,,,,,,,1691,,,27.8,,,,
288,2017-07-14 01:00,25.5,,0,0,99,32.2,25.3,1005.7,1007,,,,,,,,,1230,,,26.5,,,,
288,2017-07-14 02:00,24.7,,.2,0,99,30.7,24.5,1005.8,1007.1,,,,,,,,,897,,,25.6,,,,
288,2017-07-14 03:00,24.3,,.3,0,99,30,24.1,1006.3,1007.6,,,,,,,,,955,,,24.9,,,,
288,2017-07-14 04:00,23.8,,.3,0,99,29.1,23.6,1006.8,1008.1,,,,,,,,,803,,,24.5,,,,
288,2017-07-14 05:00,23.6,,.4,0,99,28.8,23.4,1007.2,1008.5,,,,,,,,,672,,,24,,,,
288,2017-07-14 06:00,23.7,,0,0,99,28.9,23.5,1007.4,1008.7,0,,,,,,,,620,,,24.7,,,,
288,2017-07-14 07:00,24.7,,.4,0,99,30.7,24.5,1007.7,1009,0,,,,,,,,764,,,27.4,,,,
288,2017-07-14 08:00,26.5,,.5,110,99,34.2,26.3,1007.6,1008.9,0,,,,,,,,751,,,31.7,,,,
288,2017-07-14 09:00,28,,.3,0,74,27.9,22.9,1007.9,1009.2,.4,,,,,,,,1054,,,38.2,,,,
288,2017-07-14 10:00,29.8,,1.1,140,62,26,21.7,1007.1,1008.4,.9,,,,,,,,1228,,,42.3,,,,
288,2017-07-14 11:00,30.6,,1.2,160,58,25.3,21.3,1006.5,1007.8,0,,,,,,,,1669,,,41.6,,,,
288,2017-07-14 12:00,31.7,,2.2,160,55,25.6,21.5,1006.7,1008,.1,,,,,,,,1972,,,45.2,,,,
288,2017-07-14 13:00,33,,1.2,110,49,24.6,20.8,1006.8,1008,.9,,,,,,,,2000,,,55.3,,,,
288,2017-07-14 14:00,33.3,,.4,0,48,24.4,20.7,1006.7,1007.9,.3,,,,,,,,2000,,,50,,,,
288,2017-07-14 15:00,34.6,,1,180,43,23.5,20.1,1006.5,1007.7,.4,,,,,,,,2000,,,54.4,,,,
288,2017-07-14 16:00,35.4,,1.5,250,37,21.2,18.4,1005.5,1006.7,1,,,,,,,,2000,,,53.2,,,,
288,2017-07-14 17:00,33.1,,2.3,230,50,25.2,21.2,1005.5,1006.7,.5,,,,,,,,2000,,,41.3,,,,
288,2017-07-14 18:00,32.1,,.8,230,53,25.3,21.3,1006.4,1007.6,0,,,,,,,,2000,,,35.9,,,,
288,2017-07-14 19:00,30.9,,1.1,290,56,24.9,21,1007.2,1008.5,0,,,,,,,,2000,,,33.1,,,,
288,2017-07-14 20:00,27.2,0,3.9,50,63,22.7,19.5,1007.9,1009.2,0,,,,,,,,2000,,,27,,,,
288,2017-07-14 21:00,26.4,0,1.6,50,70,24,20.4,1009.1,1010.4,,,,,,,,,2000,,,26.5,,,,
288,2017-07-14 22:00,25.6,,.5,290,89,29.1,23.6,1009.2,1010.5,,,,,,,,,2000,,,26.5,,,,
288,2017-07-14 23:00,25,,.7,360,99,31.3,24.8,1009,1010.3,,,,,,,,,2000,,,26.1,,,,
288,2017-07-15 00:00,24.7,,.4,0,99,30.7,24.5,1008.7,1010,,,,,,,,,2000,,,25.8,,,,
288,2017-07-15 01:00,24.3,,.4,0,99,30,24.1,1008.5,1009.8,,,,,,,,,2000,,,25.2,,,,
288,2017-07-15 02:00,24.1,,.9,290,99,29.7,23.9,1008.7,1010,,,,,,,,,2000,,,25,,,,
288,2017-07-15 03:00,24.5,,.8,250,99,30.4,24.3,1008.4,1009.7,,,,,,,,,2000,,,25.5,,,,
288,2017-07-15 04:00,24.5,,.6,270,99,30.4,24.3,1008.5,1009.8,,,,,,,,,2000,,,25.5,,,,
288,2017-07-15 05:00,24.5,,.2,0,99,30.4,24.3,1008.5,1009.8,,,,,,,,,2000,,,25.3,,,,
288,2017-07-15 06:00,24.7,,0,0,99,30.7,24.5,1008.8,1010.1,0,,,,,,,,1984,,,25.8,,,,
288,2017-07-15 07:00,25.6,,0,0,99,32.4,25.4,1009.4,1010.7,0,,,,,,,,2000,,,27.1,,,,
288,2017-07-15 08:00,26.4,,.6,290,99,34,26.2,1010,1011.3,0,,,,,,,,2000,,,28.5,,,,
288,2017-07-15 09:00,27.5,,.9,340,80,29.3,23.7,1009.2,1010.5,0,,,,,,,,2000,,,30.3,,,,
288,2017-07-15 10:00,28,0,1.4,340,70,26.4,22,1009.3,1010.6,0,,,,,,,,1950,,,33.7,,,,
288,2017-07-15 11:00,29.3,0,.8,320,52,21.2,18.4,1009.9,1011.2,0,,,,,,,,2000,,,39.4,,,,
288,2017-07-15 12:00,30.4,0,1.3,340,54,23.4,20,1009.7,1011,.2,,,,,,,,2000,,,44.8,,,,
288,2017-07-15 13:00,30.9,,1.4,320,57,25.3,21.3,1009.7,1011,0,,,,,,,,2000,,,40.9,,,,
288,2017-07-15 14:00,30.5,,1,270,57,24.9,21,1009.4,1010.7,0,,,,,,,,2000,,,38.7,,,,
288,2017-07-15 15:00,31.3,,1.3,250,55,25,21.1,1009.4,1010.7,0,,,,,,,,2000,,,42.9,,,,
288,2017-07-15 16:00,30.8,,1.2,250,57,25.2,21.2,1009.3,1010.6,0,,,,,,,,2000,,,37.5,,,,
288,2017-07-15 17:00,29.7,.4,1.8,180,66,27.4,22.6,1009.2,1010.5,0,,,,,,,,1754,,,32,,,,
288,2017-07-15 18:00,28.7,.4,1.1,20,92,36.1,27.2,1010.1,1011.4,0,,,,,,,,2000,,,31.5,,,,
288,2017-07-15 19:00,27.9,,.5,290,99,37.1,27.7,1009.2,1010.5,0,,,,,,,,1861,,,29.8,,,,
288,2017-07-15 20:00,28.6,,2.5,160,75,29.3,23.7,1010,1011.3,0,,,,,,,,2000,,,27.7,,,,
288,2017-07-15 21:00,28,0,1.8,180,79,29.8,24,1010.8,1012.1,,,,,,,,,2000,,,26.9,,,,
288,2017-07-15 22:00,27.7,,1.8,180,84,31.1,24.7,1011.1,1012.4,,,,,,,,,2000,,,26.6,,,,
288,2017-07-15 23:00,27.6,,1.7,160,87,32.1,25.2,1011.4,1012.7,,,,,,,,,2000,,,26.7,,,,
288,2017-07-16 00:00,27.5,,1.8,160,90,33,25.7,1011.1,1012.4,,,,,,,,,2000,,,26.7,,,,
288,2017-07-16 01:00,25.6,,.6,270,99,32.4,25.4,1011.1,1012.4,,,,,,,,,1558,,,26.4,,,,
288,2017-07-16 02:00,26.3,,.4,0,99,33.8,26.1,1010.7,1012,,,,,,,,,1892,,,26.5,,,,
288,2017-07-16 03:00,26,,.2,0,99,33.2,25.8,1010.5,1011.8,,,,,,,,,1881,,,26.1,,,,
288,2017-07-16 04:00,25.7,,0,0,99,32.6,25.5,1010.5,1011.8,,,,,,,,,2000,,,26,,,,
288,2017-07-16 05:00,25.6,,.6,90,99,32.4,25.4,1010.8,1012.1,,,,,,,,,2000,,,25.7,,,,
288,2017-07-16 06:00,27.1,,1,230,84,30,24.1,1010.6,1011.9,0,,,,,,,,2000,,,25.6,,,,
288,2017-07-16 07:00,27.6,,.1,0,78,28.8,23.4,1011.3,1012.6,0,,,,,,,,2000,,,27.5,,,,
288,2017-07-16 08:00,28.4,,1.1,160,70,26.9,22.3,1011.4,1012.7,0,,,,,,,,2000,,,29.7,,,,
288,2017-07-16 09:00,28.8,,.6,290,66,26.1,21.8,1011.9,1013.2,0,,,,,,,,2000,,,33,,,,
288,2017-07-16 10:00,30,,.8,290,60,25.3,21.3,1011.7,1013,.1,,,,,,,,2000,,,37.3,,,,
288,2017-07-16 11:00,31.6,,1.3,340,52,24.1,20.5,1011.6,1012.9,.4,,,,,,,,2000,,,44.1,,,,
288,2017-07-16 12:00,32.3,,1.7,340,50,24.1,20.5,1011.7,1013,.6,,,,,,,,2000,,,44.4,,,,
288,2017-07-16 13:00,32.6,,2.1,320,48,23.5,20.1,1011.8,1013.1,.3,,,,,,,,2000,,,42.7,,,,
288,2017-07-16 14:00,33.4,,2.2,290,43,22.1,19.1,1010.8,1012,.5,,,,,,,,2000,,,46.9,,,,
288,2017-07-16 15:00,35.1,,2.8,290,35,19.7,17.3,1009.8,1011,1,,,,,,,,2000,,,53.8,,,,
288,2017-07-16 16:00,35,,2.2,270,36,20.1,17.6,1009.1,1010.3,.9,,,,,,,,2000,,,51,,,,
288,2017-07-16 17:00,33.8,,1.3,230,49,25.6,21.5,1008.8,1010,.9,,,,,,,,2000,,,45.6,,,,
288,2017-07-16 18:00,31.5,,1.8,200,58,26.8,22.2,1009,1010.3,.1,,,,,,,,2000,,,37.6,,,,
288,2017-07-16 19:00,31.2,,1.4,230,60,27.2,22.5,1009.4,1010.7,0,,,,,,,,2000,,,34.7,,,,
288,2017-07-16 20:00,29.7,,2.7,160,67,27.9,22.9,1010,1011.3,0,,,,,,,,2000,,,31.8,,,,
288,2017-07-16 21:00,29,,1.7,160,73,29.1,23.6,1010.7,1012,,,,,,,,,2000,,,30.4,,,,
288,2017-07-16 22:00,28.5,,2.1,160,78,30.2,24.2,1011.3,1012.6,,,,,,,,,2000,,,29.6,,,,
288,2017-07-16 23:00,28.2,,1.8,160,80,30.6,24.4,1012,1013.3,,,,,,,,,2000,,,28.8,,,,
288,2017-07-17 00:00,27.8,,.9,140,86,32.1,25.2,1012.2,1013.5,,,,,,,,,2000,,,28.3,,,,
288,2017-07-17 01:00,27.5,,1.4,160,91,33.2,25.8,1012.1,1013.4,,,,,,,,,2000,,,27.6,,,,
288,2017-07-17 02:00,26.9,,1.1,160,99,35,26.7,1011.7,1013,,,,,,,,,2000,,,27.1,,,,
288,2017-07-17 03:00,26.6,,.2,0,99,34.4,26.4,1011.5,1012.8,,,,,,,,,2000,,,26.8,,,,
288,2017-07-17 04:00,25.8,,.5,290,99,32.8,25.6,1011.5,1012.8,,,,,,,,,2000,,,26.5,,,,
288,2017-07-17 05:00,25.4,,0,0,99,32.1,25.2,1011.3,1012.6,,,,,,,,,2000,,,25.8,,,,
288,2017-07-17 06:00,25,,.3,0,99,31.3,24.8,1011.6,1012.9,0,,,,,,,,2000,,,25.9,,,,
288,2017-07-17 07:00,25.9,,0,0,99,33,25.7,1011.7,1013,0,,,,,,,,2000,,,27.9,,,,
288,2017-07-17 08:00,27.5,,0,0,99,36.3,27.3,1011.9,1013.2,0,,,,,,,,2000,,,31.3,,,,
288,2017-07-17 09:00,29.1,,0,0,67,26.9,22.3,1011.7,1013,.1,,,,,,,,2000,,,37.9,,,,
288,2017-07-17 10:00,30.7,,.4,0,57,25,21.1,1011.6,1012.9,.6,,,,,,,,2000,,,43.3,,,,
288,2017-07-17 11:00,31.8,,.5,360,49,22.9,19.7,1011.5,1012.8,.8,,,,,,,,2000,,,48.9,,,,
288,2017-07-17 12:00,33.3,,1.4,290,44,22.4,19.3,1010.9,1012.1,1,,,,,,,,2000,,,57.5,,,,
288,2017-07-17 13:00,34.5,,1.6,290,39,21.3,18.5,1009.8,1011,1,,,,,,,,2000,,,58.5,,,,
288,2017-07-17 14:00,33.5,,3.6,250,44,22.7,19.5,1009.8,1011,.2,,,,,,,,2000,,,49.7,,,,
288,2017-07-17 15:00,33,,2.7,250,44,22.1,19.1,1009.6,1010.8,.1,,,,,,,,2000,,,45.3,,,,
