지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2022-08-11 12:00,28.1,0,3.4,200,85,32.2,25.3,1002,1007,0,.39,,,10,9,StNs,5,2000,,01,28.4,27.7,27.7,27.5,27.6
165,2022-08-11 13:00,27.6,0,4.4,200,90,33.2,25.8,1001.8,1006.8,0,.26,,,10,6,StNs,5,1723,,01,28,27.6,27.7,27.5,27.5
165,2022-08-11 14:00,27.7,.4,4.1,200,90,33.4,25.9,1001.2,1006.2,0,.44,,,10,6,StNs,5,1997,,01,28.4,27.7,27.8,27.5,27.5
165,2022-08-11 15:00,27.7,.1,3.9,200,89,33,25.7,1001.1,1006.1,0,.42,,,10,6,StNs,4,2000,,01,28.5,27.8,27.8,27.6,27.5
165,2022-08-11 16:00,28.3,0,4.5,200,86,33,25.7,1001,1006,0,.76,,,10,4,ScAs,4,1983,,01,29.5,28.1,27.9,27.5,27.5
165,2022-08-11 17:00,27.9,,3.2,180,88,33,25.7,1000.6,1005.6,0,.27,,,10,6,ScAs,4,1888,,,28.1,28.1,28,27.6,27.5
165,2022-08-11 18:00,27.8,,3.5,180,89,33.2,25.8,1000,1005,0,.15,,,10,9,ScAs,4,1763,,,27.8,27.9,28,27.6,27.5
165,2022-08-11 19:00,27.6,,2.7,200,90,33.2,25.8,1000.4,1005.4,0,.04,,,10,10,,3,1493,,,27.4,27.8,27.9,27.6,27.5
165,2022-08-11 20:00,27.3,.2,3,230,93,33.6,26,1001,1006,0,.01,,,10,9,StNs,2,765,,01,27,27.6,27.8,27.6,27.5
165,2022-08-11 21:00,27.3,.2,4.1,180,94,34,26.2,1000.8,1005.8,,,,,10,5,ScAs,2,653,,1901,26.9,27.6,27.8,27.6,27.5
165,2022-08-11 22:00,27.4,,2.8,180,94,34.2,26.3,1001.1,1006.1,,,,,7,7,,2,727,,19,27,27.5,27.7,27.5,27.5
165,2022-08-11 23:00,27.3,,2.5,180,95,34.4,26.4,1001.3,1006.3,,,,,8,8,,2,312,,19,27,27.4,27.7,27.5,27.4
165,2022-08-12 00:00,27.3,,2.4,160,95,34.4,26.4,1001.1,1006.1,,,,,7,7,Sc,2,254,,19,27.1,27.4,27.7,27.4,27.5
165,2022-08-12 01:00,27.2,,1.9,180,96,34.4,26.4,1001,1006,,,,,8,8,,1,270,,19,27.1,27.3,27.5,27.3,27.4
165,2022-08-12 02:00,27.2,,2,270,95,34.2,26.3,1001.1,1006.1,,,,,8,8,,1,269,,19,27.1,27.5,27.7,27.5,27.4
165,2022-08-12 03:00,26.5,,2.6,250,98,33.8,26.1,1001.2,1006.3,,,,,10,10,,3,29,,1916,26.8,27.4,27.6,27.5,27.4
165,2022-08-12 04:00,26.2,,1.8,250,98,33.2,25.8,1000.9,1006,,,,,10,10,,2,23,,16,26.7,27.3,27.6,27.4,27.4
165,2022-08-12 05:00,26.2,,1.5,270,99,33.6,26,1001,1006.1,,,,,10,10,,2,22,,16,26.7,27.2,27.5,27.3,27.3
165,2022-08-12 06:00,26.2,.1,.2,0,99,33.6,26,1001.1,1006.2,0,0,,,10,10,,2,20,,1601,26.7,27.2,27.5,27.3,27.3
165,2022-08-12 07:00,26.3,1.1,1.7,290,98,33.4,25.9,1001.3,1006.4,0,.11,,,10,9,StNs,3,28,,1601,27.2,27.3,27.4,27.3,27.3
165,2022-08-12 08:00,25.9,.5,2.4,250,97,32.2,25.3,1002.1,1007.2,0,.11,,,10,8,StNs,10,600,,191601,26.9,27.3,27.5,27.3,27.3
165,2022-08-12 09:00,26.7,.4,2,340,96,33.6,26,1002.3,1007.4,.1,.54,,,10,4,ScAs,1,578,,1901,29.9,27.4,27.4,27.3,27.3
165,2022-08-12 10:00,27.4,,2.1,270,94,34.2,26.3,1002.7,1007.7,.1,.9,,,9,9,Sc,2,806,,19,30.7,28.1,27.6,27.3,27.2
165,2022-08-12 11:00,28.2,,3,230,88,33.6,26,1002.6,1007.6,.4,2.01,,,8,8,Sc,3,1596,,19,33.6,29.1,28,27.3,27.3
165,2022-08-12 12:00,27.5,,1.9,270,91,33.2,25.8,1002.4,1007.4,0,1.13,,,9,9,Sc,5,1209,,,30.5,29,28.3,27.4,27.3
165,2022-08-12 13:00,28.7,,4,340,83,32.6,25.5,1001.5,1006.5,.5,2.08,,,10,2,ScAs,4,2000,,,34.8,30,28.5,27.6,27.3
165,2022-08-12 14:00,28.8,,3.2,20,81,32.1,25.2,1001.5,1006.5,.4,1.89,,,7,7,Sc,6,2000,,,35.4,30.1,28.8,27.5,27.4
165,2022-08-12 15:00,29.2,,2.4,270,77,31.1,24.7,1001.4,1006.4,.2,1.59,,,8,8,Sc,6,1989,,,35.7,30.7,29.3,28,27.5
165,2022-08-12 16:00,29.1,,3,320,77,30.9,24.6,1000.8,1005.8,.2,1.44,,,8,8,Sc,10,1992,,,34.2,30.9,29.5,28.1,27.6
165,2022-08-12 17:00,28.9,,1.7,320,77,30.6,24.4,1000.7,1005.7,.7,1.46,,,8,0,Ci,,2000,,,32.8,30.8,29.6,28.2,27.7
165,2022-08-12 18:00,28.6,,1.2,230,79,30.7,24.5,1000.6,1005.6,0,.72,,,9,0,Ci,,2000,,,30.6,30.4,29.7,28.4,27.8
165,2022-08-12 19:00,27.5,,1.5,290,85,31.1,24.7,1000.7,1005.7,0,.26,,,9,1,,5,2000,,,28.5,29.7,29.6,28.4,27.9
165,2022-08-12 20:00,26.7,,2.5,230,92,32.1,25.2,1001.1,1006.1,0,.02,,,9,4,,2,1124,,,27.2,29.1,29.3,28.4,27.9
165,2022-08-12 21:00,26.5,,1,230,92,31.7,25,1001.7,1006.8,,,,,7,4,ScCi,10,1077,,,26.8,28.6,29,28.4,28
165,2022-08-12 22:00,26.4,,2.1,230,92,31.5,24.9,1002.7,1007.8,,,,,5,5,,5,1480,,,26.8,28.3,28.8,28.3,28
165,2022-08-12 23:00,26.3,,1.6,200,91,31.1,24.7,1002.3,1007.4,,,,,8,5,,6,1741,,,26.4,28.1,28.6,28.2,28
165,2022-08-13 00:00,26.2,,.7,50,90,30.6,24.4,1002.5,1007.6,,,,,8,7,ScCi,7,1891,,,26.7,27.9,28.5,28.2,28
165,2022-08-13 01:00,26.2,,1.7,200,91,30.9,24.6,1002.1,1007.2,,,,,9,4,,45,1640,,,26.3,27.7,28.3,28.1,28
165,2022-08-13 02:00,26,,2.2,140,93,31.1,24.7,1002,1007.1,,,,,9,9,,57,994,,19,26.2,27.6,28.2,28,27.9
165,2022-08-13 03:00,25.8,,2.6,140,94,31.1,24.7,1001.5,1006.6,,,,,9,5,ScCi,15,940,,19,26,27.5,28.1,28,27.8
165,2022-08-13 04:00,26,,3,140,94,31.5,24.9,1001.1,1006.2,,,,,9,3,ScCi,7,1045,,19,26,27.4,27.9,27.9,27.8
165,2022-08-13 05:00,25.7,,2.3,140,94,30.9,24.6,1001.1,1006.2,,,,,4,0,Ci,,903,,19,25.5,27.3,27.8,27.8,27.7
165,2022-08-13 06:00,25.6,,1.8,160,96,31.5,24.9,1001,1006.1,0,0,,,3,3,Sc,3,517,,19,25.4,27.1,27.7,27.7,27.7
165,2022-08-13 07:00,25.9,,2.2,160,96,32.1,25.2,1001.3,1006.4,0,.15,,,4,4,Sc,2,534,,19,26.4,27.1,27.6,27.7,27.7
165,2022-08-13 08:00,26.8,,2,160,93,32.6,25.5,1001.7,1006.7,.1,.53,,,7,7,Sc,4,751,,19,28,27.5,27.6,27.6,27.6
165,2022-08-13 09:00,28,,3,160,89,33.6,26,1001.5,1006.5,.1,.94,,,7,7,Sc,3,1263,,19,31.1,28,27.7,27.5,27.6
165,2022-08-13 10:00,28.9,,3,200,83,33,25.7,1002.2,1007.2,.1,1.21,,,7,7,Sc,4,1663,,,31.6,28.6,27.9,27.5,27.6
165,2022-08-13 11:00,28.4,0,5.1,200,87,33.6,26,1002.3,1007.3,0,1.04,,,10,4,StNs,5,1485,,01,29.4,28.9,28.2,27.7,27.5
165,2022-08-13 12:00,28.7,0,4.2,180,79,30.9,24.6,1001.8,1006.8,0,1.02,,,10,2,ScAs,9,2000,,01,32.2,28.9,28.4,27.7,27.6
165,2022-08-13 13:00,29.9,,4.6,180,78,32.8,25.6,1001.7,1006.7,.2,1.76,,,9,9,Sc,6,1956,,,35,29.5,28.5,27.7,27.6
165,2022-08-13 14:00,30.3,,4.4,200,75,32.2,25.3,1001.7,1006.7,0,1.57,,,10,2,ScAs,7,2000,,,33.9,29.9,28.8,27.9,27.6
165,2022-08-13 15:00,30.1,,5,180,74,31.5,24.9,1000.9,1005.9,0,1.6,,,8,8,Sc,10,1999,,,34.1,30,29,28,27.7
165,2022-08-13 16:00,30,,3.7,200,74,31.3,24.8,1000.7,1005.7,0,1.25,,,10,2,ScAs,10,2000,,,31.8,30,29.2,28.1,27.7
165,2022-08-13 17:00,29.5,,3.8,200,77,31.7,25,1000.8,1005.8,0,.59,,,10,1,ScAs,19,2000,,,30.1,29.7,29.2,28.3,27.8
165,2022-08-13 18:00,29.2,,3.3,200,78,31.5,24.9,1000.5,1005.5,0,.2,,,10,6,ScAs,7,2000,,,29.2,29.3,29.2,28.3,27.9
165,2022-08-13 19:00,28.8,,4,180,80,31.5,24.9,1000.7,1005.7,0,.12,,,4,3,,7,2000,,,28.1,28.9,28.9,28.3,27.9
165,2022-08-13 20:00,28.2,,2.1,140,87,33.2,25.8,1001.2,1006.2,0,.02,,,10,1,,49,1929,,,27.6,28.5,28.8,28.3,27.9
165,2022-08-13 21:00,27.9,,3.5,160,87,32.6,25.5,1001.7,1006.7,,,,,10,5,ScAs,6,1910,,,27.2,28.3,28.6,28.2,27.9
165,2022-08-13 22:00,27.6,,3.4,160,89,32.8,25.6,1002,1007,,,,,6,5,,24,1901,,,26.9,28.1,28.5,28.2,28
165,2022-08-13 23:00,27.4,,3.8,160,90,32.8,25.6,1002.1,1007.1,,,,,9,3,,48,1814,,,26.9,27.9,28.3,28.1,27.9
165,2022-08-14 00:00,27.4,,3.9,180,89,32.4,25.4,1002.2,1007.2,,,,,7,7,Sc,10,1787,,,26.8,27.8,28.2,28,27.9
165,2022-08-14 01:00,27.5,,3.4,180,89,32.6,25.5,1002,1007,,,,,10,8,,40,1966,,,26.7,27.7,28.1,28,27.9
165,2022-08-14 02:00,27.5,,3.7,180,88,32.2,25.3,1001.6,1006.6,,,,,9,2,,5,1946,,,26.6,27.6,28,27.9,27.8
165,2022-08-14 03:00,27.9,,3.5,200,85,31.9,25.1,1001.9,1006.9,,,,,8,8,Sc,5,2000,,,26.7,27.5,27.9,27.8,27.8
165,2022-08-14 04:00,28,,4,200,84,31.7,25,1001.6,1006.6,,,,,6,6,Sc,5,2000,,,26.5,27.4,27.9,27.8,27.7
165,2022-08-14 05:00,27.9,,5.1,200,86,32.2,25.3,1001.6,1006.6,,,,,6,6,Sc,4,2000,,,26.5,27.3,27.8,27.7,27.7
165,2022-08-14 06:00,27.8,,4.4,200,86,32.1,25.2,1001.7,1006.7,0,0,,,8,8,Sc,5,2000,,,26.6,27.3,27.7,27.7,27.7
165,2022-08-14 07:00,27.9,,5.3,200,86,32.2,25.3,1002.1,1007.1,0,.1,,,8,8,Sc,4,1985,,,27.1,27.3,27.6,27.6,27.6
165,2022-08-14 08:00,28.1,,5.1,200,86,32.6,25.5,1002.4,1007.4,.1,.45,,,5,5,Sc,6,1971,,,28.1,27.5,27.6,27.6,27.6
165,2022-08-14 09:00,28.4,,5.8,230,84,32.4,25.4,1002.6,1007.6,.2,.75,,,7,7,Sc,5,1986,,,29.1,27.7,27.7,27.5,27.6
165,2022-08-14 10:00,29.5,,5.1,200,80,32.8,25.6,1003,1008,.6,1.69,,,3,3,Sc,6,1911,,,33.6,28.3,27.9,27.5,27.6
165,2022-08-14 11:00,29.9,,6.2,200,79,33.2,25.8,1003.1,1008.1,.6,2.22,,,7,7,Sc,6,2000,,,35.4,29.1,28.1,27.6,27.6
165,2022-08-14 12:00,30.5,,5.9,200,75,32.6,25.5,1002.9,1007.9,.7,2.72,,,8,8,Sc,6,1926,,,37.5,30,28.6,27.7,27.5
165,2022-08-14 13:00,30.6,,6.1,230,74,32.4,25.4,1002.6,1007.6,.8,2.79,,,5,5,Sc,7,1894,,,39.8,30.7,29,27.9,27.6
165,2022-08-14 14:00,31,,7.2,200,71,31.9,25.1,1002.6,1007.6,.9,3.22,,,2,2,Sc,8,2000,,,42.7,31.3,29.5,28.2,27.7
165,2022-08-14 15:00,31.3,,5.2,230,68,30.9,24.6,1002.3,1007.3,1,2.87,,,7,2,ScCi,8,1923,,,42.5,31.4,29.9,28.3,27.8
165,2022-08-14 16:00,31.3,,6.3,200,64,29.1,23.6,1002.4,1007.4,1,2.47,,,6,0,Ci,,2000,,,40.5,31.5,30.2,28.6,27.9
165,2022-08-14 17:00,30.5,,6.4,200,67,29.1,23.6,1002.3,1007.3,1,1.61,,,6,0,Ci,,2000,,,35.5,31,30.1,28.7,28
165,2022-08-14 18:00,30,,4.8,180,67,28.3,23.1,1001.8,1006.8,.1,.68,,,8,0,Ci,,2000,,,32.4,30.3,29.9,28.8,28.1
165,2022-08-14 19:00,29.4,,4.8,180,72,29.5,23.8,1001.7,1006.7,0,.21,,,9,0,,,2000,,,30,29.6,29.7,28.8,28.2
165,2022-08-14 20:00,28.6,,4.9,180,83,32.4,25.4,1001.7,1006.7,0,.01,,,10,0,,,2000,,,28.8,29.2,29.4,28.8,28.3
165,2022-08-14 21:00,28.2,,5,180,85,32.4,25.4,1002.3,1007.3,,,,,9,0,Ci,,1974,,,28.1,28.8,29.1,28.8,28.3
165,2022-08-14 22:00,28.1,,4.5,160,86,32.6,25.5,1002.4,1007.4,,,,,8,0,,,1999,,,27.5,28.5,29,28.6,28.3
165,2022-08-14 23:00,27.9,,4.3,180,87,32.6,25.5,1002.2,1007.2,,,,,5,0,,,1992,,,27.1,28.3,28.7,28.6,28.3
165,2022-08-15 00:00,27.7,,5.1,160,89,33,25.7,1002.1,1007.1,,,,,6,1,ScCi,7,2000,,,27,28.1,28.6,28.4,28.2
165,2022-08-15 01:00,27.5,,4,160,89,32.6,25.5,1001.7,1006.7,,,,,9,1,,76,2000,,,26.9,28,28.4,28.3,28.2
165,2022-08-15 02:00,27.5,,4,160,89,32.6,25.5,1001.4,1006.4,,,,,8,2,,7,2000,,,26.7,27.8,28.3,28.2,28.1
165,2022-08-15 03:00,27.4,,4.7,180,89,32.4,25.4,1001.2,1006.2,,,,,5,1,ScCi,10,2000,,,26.3,27.7,28.1,28.2,28.1
165,2022-08-15 04:00,28,,5.5,180,85,32.1,25.2,1001.4,1006.4,,,,,6,2,ScCi,7,2000,,,26.2,27.6,28.1,28.1,28
165,2022-08-15 05:00,28.4,,5,180,82,31.7,25,1001.1,1006.1,,,,,8,6,ScCi,7,2000,,,26.6,27.5,28,28,28
165,2022-08-15 06:00,28.4,,5.5,200,80,30.9,24.6,1000.9,1005.9,0,0,,,9,3,ScCi,7,2000,,,26.4,27.4,27.9,27.9,28
165,2022-08-15 07:00,28.6,,5.3,200,79,30.7,24.5,1000.5,1005.5,0,.17,,,7,4,ScCi,6,2000,,,27.3,27.4,27.8,27.8,27.9
165,2022-08-15 08:00,29,,5.8,200,78,31.1,24.7,1000.3,1005.3,.4,.67,,,8,3,ScCi,6,2000,,,28.5,27.7,27.8,27.8,27.8
165,2022-08-15 09:00,29.6,,5.6,200,75,30.9,24.6,1000.3,1005.3,.4,1.19,,,8,2,ScCi,8,1989,,,31.3,28.1,27.8,27.8,27.8
165,2022-08-15 10:00,29.8,,7.4,180,74,30.9,24.6,1000.2,1005.2,.5,1.48,,,7,2,ScCi,10,2000,,,34.9,28.5,28,27.7,27.8
165,2022-08-15 11:00,31,,7.3,200,67,30,24.1,1000.4,1005.4,1,2.93,,,7,2,ScCi,10,1993,,,40.9,29.8,28.4,27.8,27.8
165,2022-08-15 12:00,31.3,,6.7,200,67,30.6,24.4,1000.1,1005.1,1,2.71,,,6,2,ScCi,10,1971,,,40.8,30.5,28.9,27.9,27.8
165,2022-08-15 13:00,31.5,,6.4,200,64,29.5,23.8,999.8,1004.8,.7,1.75,,,7,1,ScCi,7,2000,,,40.9,30.5,29.2,28.1,27.8
165,2022-08-15 14:00,31.7,,8.2,200,63,29.3,23.7,999.4,1004.4,1,3.04,,,7,1,ScCi,10,2000,,,44.5,31.1,29.4,28.2,27.9
165,2022-08-15 15:00,31.4,,7.8,230,64,29.3,23.7,999,1004,.9,3.15,,,7,2,ScCi,10,2000,,,41.9,31.6,29.9,28.5,28
165,2022-08-15 16:00,30.8,,7.7,200,69,30.6,24.4,998.5,1003.5,.5,1.88,,,7,1,ScCi,10,2000,,,38.4,31.2,30.1,28.7,28.1
165,2022-08-15 17:00,30.6,,6.9,200,70,30.6,24.4,998.2,1003.2,.2,1.19,,,7,2,ScCi,8,2000,,,35.5,30.7,29.9,28.8,28.2
165,2022-08-15 18:00,29.8,,5.2,200,73,30.6,24.4,998,1003,.2,.81,,,9,4,ScAc,8,2000,,,33,30.3,29.8,28.9,28.3
165,2022-08-15 19:00,29.2,,5.1,200,76,30.7,24.5,997.9,1002.9,0,.27,,,8,7,,7,2000,,,30.8,29.7,29.6,28.9,28.3
165,2022-08-15 20:00,28.9,,5.1,200,78,30.9,24.6,998.4,1003.4,0,.02,,,9,9,,6,2000,,,29.6,29.3,29.4,28.8,28.4
165,2022-08-15 21:00,28.6,,5.8,180,79,30.7,24.5,998.7,1003.7,,,,,9,9,Sc,5,2000,,,29.1,28.9,29.1,28.7,28.4
165,2022-08-15 22:00,28.6,,5.2,180,80,31.3,24.8,998.7,1003.7,,,,,9,9,,5,2000,,,28.7,28.6,28.9,28.7,28.4
165,2022-08-15 23:00,28.5,,5.4,200,81,31.5,24.9,999,1004,,,,,8,8,,5,2000,,,28.4,28.4,28.7,28.5,28.3
165,2022-08-16 00:00,28.1,,5.8,200,84,31.9,25.1,998.9,1003.9,,,,,7,7,Sc,,2000,,,28,28.2,28.6,28.5,28.3
165,2022-08-16 01:00,28,,5.6,200,84,31.7,25,998.1,1003.1,,,,,8,8,,4,2000,,,27.8,28.1,28.5,28.5,28.3
165,2022-08-16 02:00,27.8,,3.9,180,85,31.7,25,997.6,1002.6,,,,,7,7,,4,2000,,,27.6,27.9,28.3,28.3,28.2
165,2022-08-16 03:00,27.6,,7.3,200,86,31.7,25,998.2,1003.2,,,,,8,8,Sc,4,2000,,,27.4,27.8,28.3,28.3,28.2
165,2022-08-16 04:00,27.5,,8.1,230,87,31.9,25.1,998.2,1003.2,,,,,10,8,ScAs,4,2000,,,27.2,27.8,28.2,28.2,28.1
165,2022-08-16 05:00,26.8,0,6.7,230,91,31.9,25.1,999.1,1004.1,,,,,10,8,StNs,2,1719,,01,26.9,27.6,28,28.1,28.1
165,2022-08-16 06:00,26,.5,2.2,290,94,31.5,24.9,999.4,1004.5,0,0,,,10,9,StNs,2,1378,,01,26.5,27.5,27.9,28,28
165,2022-08-16 07:00,25.1,1.8,.8,360,96,30.6,24.4,999.8,1004.9,0,.01,,,10,7,StNs,6,748,,01,26.3,27.4,27.9,27.9,27.9
165,2022-08-16 08:00,25.4,.6,.6,160,94,30.4,24.3,999.7,1004.8,0,.11,,,10,1,StNs,10,1690,,01,26.7,27.4,27.8,27.8,27.9
165,2022-08-16 09:00,25.6,.8,2.5,110,95,31.1,24.7,1000,1005.1,0,.21,,,10,2,StNs,18,1675,,01,27.3,27.4,27.8,27.8,27.9
165,2022-08-16 10:00,26.3,0,1.6,250,93,31.7,25,1000.7,1005.8,0,.34,,,10,8,StNs,3,1983,,01,27.6,27.7,27.8,27.8,27.8
165,2022-08-16 11:00,27,.5,.5,160,92,32.6,25.5,1000.3,1005.3,0,.53,,,10,6,ScAs,5,1953,,01,30.7,27.9,27.8,27.7,27.8
165,2022-08-16 12:00,27.4,0,3.3,180,89,32.4,25.4,1000.1,1005.1,0,.87,,,10,4,StNs,3,1983,,01,30.1,28.4,28,27.7,27.7
165,2022-08-16 13:00,27.3,2.4,4.4,180,92,33.2,25.8,999.4,1004.4,0,.87,,,10,7,StNs,7,1329,,01,28.9,28.7,28.3,27.8,27.7
165,2022-08-16 14:00,27.5,1.6,3.5,180,91,33.2,25.8,999.7,1004.7,0,.77,,,10,7,ScAs,3,1677,,01,30.4,28.7,28.3,27.8,27.8
165,2022-08-16 15:00,27,0,4.4,230,92,32.6,25.5,999.6,1004.6,0,.47,,,10,8,StNs,3,1788,,01,28.6,28.6,28.4,27.8,27.7
165,2022-08-16 16:00,26.4,1.8,2.9,230,95,32.6,25.5,999.6,1004.6,0,.28,,,10,1,StNs,2,1452,,01,27.8,28.3,28.3,27.9,27.8
165,2022-08-16 17:00,26.6,.2,2.6,230,95,33,25.7,999.7,1004.7,0,.29,,,10,8,StNs,8,1293,,01,28.3,28.2,28.3,27.9,27.8
165,2022-08-16 18:00,26.2,0,2,200,95,32.2,25.3,1000,1005.1,0,.15,,,10,7,StNs,6,1429,,01,27.3,28.1,28.2,27.9,27.8
165,2022-08-16 19:00,26.1,.4,1.1,250,96,32.4,25.4,999.9,1005,0,.02,,,10,8,StNs,10,1057,,01,26.9,27.9,28.1,27.9,27.8
165,2022-08-16 20:00,25.6,8.9,1,90,96,31.5,24.9,999.9,1005,0,0,,,10,7,StNs,8,462,,01,26.5,27.5,28,27.9,27.7
165,2022-08-16 21:00,25.7,.8,2.6,200,96,31.7,25,1001.1,1006.2,,,,,10,6,StNs,2,372,,01,26.4,27.4,27.9,27.8,27.7
165,2022-08-16 22:00,25.5,2,1.5,90,96,31.3,24.8,1000.6,1005.7,,,,,10,6,StNs,6,545,,01,26.3,27.3,27.8,27.7,27.7
165,2022-08-16 23:00,25.5,.1,.5,90,96,31.3,24.8,1000.3,1005.4,,,,,10,4,ScAs,12,845,,01,26.2,27.2,27.6,27.7,27.7
165,2022-08-17 00:00,25.5,,.3,0,96,31.3,24.8,1000.7,1005.8,,,,,10,4,ScAs,,445,,19,26.1,27.1,27.5,27.6,27.6
165,2022-08-17 01:00,25.4,,0,0,97,31.3,24.8,1000.7,1005.8,,,,,2,2,,12,609,,19,26.2,27,27.5,27.6,27.6
165,2022-08-17 02:00,25.3,,.6,360,98,31.5,24.9,1000.2,1005.3,,,,,10,4,,2,242,,19,26.2,27,27.5,27.5,27.6
165,2022-08-17 03:00,25.3,,1.5,20,98,31.5,24.9,1000.1,1005.2,,,,,9,9,Sc,4,277,,19,26.1,27,27.4,27.4,27.5
165,2022-08-17 04:00,25.3,,.9,70,97,31.1,24.7,1000.4,1005.5,,,,,8,8,Sc,4,633,,19,26.1,26.9,27.3,27.4,27.5
165,2022-08-17 05:00,25.2,,1.3,20,96,30.7,24.5,1000.5,1005.6,,,,,8,3,ScAc,3,610,,19,26,26.9,27.3,27.3,27.4
165,2022-08-17 06:00,25.2,,0,0,97,30.9,24.6,1000.7,1005.8,0,0,,,10,2,ScAs,3,642,,19,25.9,26.8,27.2,27.3,27.4
165,2022-08-17 07:00,25.4,,0,0,97,31.3,24.8,1001.2,1006.3,0,.08,,,10,2,ScAs,12,370,,19,26.4,26.8,27.2,27.2,27.4
165,2022-08-17 08:00,25.6,,2.1,20,96,31.5,24.9,1001.2,1006.3,0,.31,,,9,9,Sc,3,583,,19,27.5,27,27.2,27.2,27.3
165,2022-08-17 09:00,26,.2,1.2,360,95,31.9,25.1,1001.2,1006.3,0,.26,,,10,6,StNs,6,794,,1901,27.8,27.1,27.3,27.2,27.3
165,2022-08-17 10:00,26.2,0,2.8,340,94,31.9,25.1,1001.5,1006.6,0,.66,,,10,4,StNs,6,1041,,01,28.8,27.5,27.4,27.2,27.3
165,2022-08-17 11:00,26.5,0,2.9,320,89,30.7,24.5,1001.3,1006.4,0,.78,,,10,5,StNs,4,1937,,01,28.7,27.9,27.5,27.2,27.2
165,2022-08-17 12:00,26.4,0,4.5,340,88,30.2,24.2,1001.6,1006.7,0,.59,,,10,6,ScAs,3,1874,,01,28.8,27.8,27.7,27.2,27.3
165,2022-08-17 13:00,27,,3.5,340,84,29.8,24,1001.4,1006.4,0,1.31,,,8,8,Sc,5,1815,,,31.9,28.2,27.8,27.3,27.2
165,2022-08-17 14:00,27.9,,3.4,320,79,29.7,23.9,1001.3,1006.3,.3,2.1,,,6,6,Sc,4,1877,,,35.9,29,28.1,27.3,27.3
165,2022-08-17 15:00,28.6,,3,290,75,29.3,23.7,1000.8,1005.8,.6,2.16,,,3,3,Sc,6,1947,,,36.9,29.6,28.5,27.4,27.3
165,2022-08-17 16:00,28.4,,4.9,290,72,27.7,22.8,1000.7,1005.7,1,2.55,,,2,2,Sc,7,1940,,,36.3,30.5,29,27.8,27.4
165,2022-08-17 17:00,27.7,,4.6,290,73,27.1,22.4,1000.8,1005.8,1,1.88,,,0,0,,,1957,,,31,30.2,29.2,27.7,27.4
165,2022-08-17 18:00,27.1,,4.2,290,77,27.6,22.7,1000.9,1005.9,1,1.17,,,0,0,,,1999,,,28.5,29.7,29.1,27.9,27.5
165,2022-08-17 19:00,26,,3.8,290,82,27.4,22.6,1001.4,1006.5,1,.42,,,2,0,,,1989,,,26.5,28.9,29,28,27.6
165,2022-08-17 20:00,25.1,,3,320,86,27.2,22.5,1001.9,1007,0,.01,,,3,0,,,1989,,,25.3,28.1,28.6,27.9,27.6
165,2022-08-17 21:00,24.7,,3.2,320,85,26.4,22,1002.7,1007.8,,,,,3,0,Ci,,1991,,,24.7,27.7,28.3,27.9,27.6
165,2022-08-17 22:00,24.4,,1.2,320,89,27.1,22.4,1003.1,1008.2,,,,,7,0,,,1504,,,24.5,27.2,28,27.7,27.7
165,2022-08-17 23:00,24.2,,0,0,90,27.1,22.4,1003.3,1008.4,,,,,4,0,,,1426,,,24.2,26.9,27.8,27.7,27.6
165,2022-08-18 00:00,24.1,,.1,0,90,26.9,22.3,1003.3,1008.4,,,,,6,0,Ci,,1798,,,23.9,26.6,27.5,27.6,27.6
165,2022-08-18 01:00,23.9,,2.2,270,91,26.9,22.3,1003.1,1008.2,,,,,6,0,,,1503,,,23.6,26.4,27.3,27.4,27.5
165,2022-08-18 02:00,23.7,,0,0,93,27.1,22.4,1002.8,1007.9,,,,,4,0,,,1003,,,23.5,26.3,27.3,27.5,27.4
165,2022-08-18 03:00,23.5,,2.1,230,94,27.1,22.4,1002.7,1007.8,,,,,2,0,Ci,,1178,,,23.2,26,27,27.2,27.4
165,2022-08-18 04:00,23.4,,1.4,290,92,26.4,22,1002.6,1007.7,,,,,8,0,Ci,,1539,,,23.1,25.8,26.8,27.1,27.3
165,2022-08-18 05:00,23.4,,0,0,87,25,21.1,1002.6,1007.7,,,,,6,0,Ci,,1957,,,22.9,25.7,26.6,27,27.2
165,2022-08-18 06:00,23.1,,0,0,90,25.3,21.3,1002.8,1007.9,0,0,,,8,2,ScCi,8,1559,,,22.9,25.6,26.6,26.9,27.1
165,2022-08-18 07:00,23.6,,0,0,89,25.8,21.6,1003.5,1008.6,.2,.2,,,8,0,Ci,,1784,,,23.8,25.5,26.3,26.7,27.1
165,2022-08-18 08:00,24.7,,0,0,85,26.4,22,1004,1009.1,1,.78,,,6,0,Ci,,1641,,,25.3,26,26.5,26.8,27
165,2022-08-18 09:00,25.8,,2,20,79,26.1,21.8,1003.6,1008.7,1,1.55,,,4,3,ScCi,12,1852,,,28.5,26.6,26.5,26.6,27
