지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2021-08-03 20:00,28,,2.3,250,72,27.1,22.4,1000.2,1007.9,0,.04,,,8,8,,47,2000,,,28.9,30.2,29.4,28.7,27.9
112,2021-08-03 21:00,27.7,,1.1,320,73,27.1,22.4,1000.9,1008.7,,,,,5,5,Ac,35,2000,,,27.8,29.7,29.1,28.7,27.9
112,2021-08-03 22:00,27.6,,1.2,270,71,26.1,21.8,1001.3,1009.1,,,,,8,4,,22,2000,,,27.6,29.3,28.9,28.6,28
112,2021-08-03 23:00,27.5,,1.7,250,69,25.2,21.2,1001.4,1009.2,,,,,9,9,,24,2000,,,26.8,28.9,28.7,28.5,28
112,2021-08-04 00:00,27.3,,.8,230,72,26.1,21.8,1001.5,1009.3,,,,,8,2,,,1779,,,26.8,28.7,28.5,28.5,28
112,2021-08-04 01:00,27.1,,1.3,200,72,25.8,21.6,1001.4,1009.2,,,,,2,2,,23,2000,,,26.5,28.5,28.4,28.4,28
112,2021-08-04 02:00,27.1,,1.3,180,73,26.1,21.8,1001.2,1009,,,,,6,5,,31,2000,,,26.4,28.3,28.3,28.3,28
112,2021-08-04 03:00,27,,1.3,180,73,26,21.7,1001.2,1009,,,,,9,1,ScAc,10,2000,,,26.2,28.1,28.1,28.2,28
112,2021-08-04 04:00,26.9,,1.6,180,74,26.1,21.8,1001.1,1008.9,,,,,6,6,Ac,35,2000,,,25.8,28,28,28.1,27.9
112,2021-08-04 05:00,26.9,,1.8,200,73,25.8,21.6,1001.2,1009,,,,,8,3,ScAc,9,2000,,,25.8,27.8,27.9,28,27.8
112,2021-08-04 06:00,26.9,,1.8,180,74,26.1,21.8,1001.4,1009.2,0,0,,,9,7,ScAc,9,2000,,,25.9,27.6,27.7,27.9,27.8
112,2021-08-04 07:00,27,,2.5,180,73,26,21.7,1001.7,1009.5,0,.1,,,8,8,Sc,7,2000,,,26.8,27.5,27.6,27.8,27.8
112,2021-08-04 08:00,27.9,,2.4,180,65,24.4,20.7,1001.7,1009.5,.7,.72,,,7,3,ScCi,7,2000,,,29.2,27.6,27.5,27.7,27.7
112,2021-08-04 09:00,28.6,,3.1,230,61,23.8,20.3,1001.9,1009.6,.7,1.09,,,8,4,ScAcCi,6,2000,,,35.3,27.8,27.6,27.6,27.6
112,2021-08-04 10:00,28.8,,3.4,230,59,23.2,19.9,1001.7,1009.4,.9,1.74,,,8,4,ScAcCi,7,2000,,,37,28.4,27.7,27.6,27.6
112,2021-08-04 11:00,29.9,,2.3,250,53,22.2,19.2,1001.5,1009.2,1,2.09,,,8,3,ScCi,10,2000,,,46,28.7,27.9,27.6,27.5
112,2021-08-04 12:00,30,,3.3,250,54,22.8,19.6,1001.3,1009,.7,2.25,,,8,2,ScCi,10,2000,,,45,29.4,28.3,27.7,27.5
112,2021-08-04 13:00,30.3,,3.4,270,56,24.1,20.5,1001.2,1008.9,1,2.83,,,8,2,ScCi,10,2000,,,49,30,28.7,27.9,27.6
112,2021-08-04 14:00,30,,3.6,250,57,24.1,20.5,1000.9,1008.6,.9,2.73,,,8,0,Ci,,2000,,,47.7,30.8,29.2,28.1,27.6
112,2021-08-04 15:00,30.4,,2.7,250,58,25.2,21.2,999.8,1007.5,1,3.16,,,8,0,Ci,,1987,,,50.6,31.4,29.6,28.3,27.7
112,2021-08-04 16:00,28.7,,3.8,270,62,24.3,20.6,1000,1007.7,.9,1.57,,,8,0,Ci,,2000,,,39.5,31.7,29.9,28.5,27.8
112,2021-08-04 17:00,28.8,,2.4,250,61,24.1,20.5,999.7,1007.4,.1,.87,,,8,6,AsCi,29,2000,,,37.7,31.2,29.9,28.8,27.9
112,2021-08-04 18:00,28.2,,2.1,250,63,24,20.4,999.7,1007.4,.5,.76,,,8,0,Ci,,2000,,,33.6,30.9,29.8,28.9,28
112,2021-08-04 19:00,27.8,,2.4,270,67,25,21.1,999.7,1007.4,0,.28,,,8,0,,,1605,,,30.1,30.4,29.6,29,28.1
112,2021-08-04 20:00,27.3,,1.8,270,69,25,21.1,1000,1007.8,.2,.04,,,8,0,,,1962,,,27.9,29.9,29.4,28.9,28.2
112,2021-08-04 21:00,27,,1.7,270,73,26,21.7,1000.6,1008.4,,,,,2,0,Ci,,1698,,,26.8,29.4,29.2,28.9,28.2
112,2021-08-04 22:00,26.8,,1.5,290,72,25.3,21.3,1000.6,1008.4,,,,,3,0,,,1776,,,26.1,29.1,28.9,28.8,28.2
112,2021-08-04 23:00,26.4,,1.3,250,75,25.8,21.6,1000.7,1008.5,,,,,2,0,,,1571,,,25.5,28.7,28.7,28.6,28.2
112,2021-08-05 00:00,26.4,,1.3,250,78,26.8,22.2,1000.6,1008.4,,,,,0,0,,,1390,,,25.3,28.4,28.5,28.5,28.2
112,2021-08-05 01:00,26.3,,1.2,250,81,27.6,22.7,1000.6,1008.4,,,,,2,0,,,1018,,,25,28.2,28.3,28.4,28.2
112,2021-08-05 02:00,26.2,,.8,270,81,27.4,22.6,1000.4,1008.2,,,,,1,0,,,909,,19,24.8,28,28.1,28.3,28.1
112,2021-08-05 03:00,26.2,,1.3,360,81,27.4,22.6,1000.2,1008,,,,,6,6,Sc,3,950,,19,25.6,27.9,28,28.2,28.1
112,2021-08-05 04:00,26.2,,.2,0,78,26.4,22,999.9,1007.7,,,,,7,7,Sc,14,930,,19,25.8,27.7,27.8,28,28
112,2021-08-05 05:00,26.2,,.5,270,77,26.1,21.8,999.7,1007.5,,,,,7,7,Sc,13,797,,19,25.9,27.7,27.8,28,27.9
112,2021-08-05 06:00,26.2,,1.1,160,77,26.1,21.8,999.7,1007.5,0,0,,,9,9,Sc,13,515,,19,25.9,27.6,27.7,27.9,27.9
112,2021-08-05 07:00,26.4,,1.4,160,74,25.3,21.3,999.7,1007.5,.2,.15,,,4,4,Sc,13,1181,,19,26.4,27.6,27.6,27.8,27.8
112,2021-08-05 08:00,27,,.8,160,68,24.1,20.5,999.8,1007.6,.2,.5,,,7,3,ScCc,12,1587,,,28.6,27.6,27.5,27.7,27.7
112,2021-08-05 09:00,28.7,,1.1,200,54,21.2,18.4,999.7,1007.4,.9,1.42,,,3,1,ScCi,10,1815,,,37.2,28,27.6,27.6,27.7
112,2021-08-05 10:00,29.9,,1.9,230,48,20.1,17.6,999.3,1007,1,2.16,,,2,1,ScCi,10,2000,,,44.2,28.6,27.8,27.6,27.6
112,2021-08-05 11:00,30.6,,2.6,270,46,20.1,17.6,999,1006.7,1,2.42,,,3,2,CuScAc,8,2000,,,49,29.2,28.1,27.7,27.6
112,2021-08-05 12:00,31.5,,3.2,270,44,20.2,17.7,998.5,1006.2,1,3.07,,,2,2,CuSc,8,2000,,,53.5,30.2,28.6,27.8,27.6
112,2021-08-05 13:00,31.4,,3.1,270,45,20.6,18,998.3,1006,1,3.23,,,2,2,CuSc,8,2000,,,54.9,31,29.2,28,27.6
112,2021-08-05 14:00,31.2,,3.9,290,47,21.3,18.5,997.9,1005.6,1,3.15,,,3,3,CuSc,8,2000,,,54.6,31.8,29.8,28.3,27.7
112,2021-08-05 15:00,31.9,,3.3,270,46,21.7,18.8,997.6,1005.2,1,2.72,,,2,1,CuCi,8,2000,,,53.1,32.2,30.3,28.6,27.8
112,2021-08-05 16:00,32,,3.7,270,46,21.8,18.9,997.3,1004.9,1,2.4,,,3,1,CuCi,8,2000,,,49.1,32.7,30.5,28.9,27.9
112,2021-08-05 17:00,31.6,,3.9,270,49,22.7,19.5,996.9,1004.5,1,1.83,,,2,0,Ci,,2000,,,43.2,32.8,30.7,29.1,28.1
112,2021-08-05 18:00,31.1,,4.2,340,51,22.9,19.7,996.7,1004.4,1,1.15,,,2,0,Ci,,2000,,,37.7,32.7,30.6,29.3,28.2
112,2021-08-05 19:00,30,,2.9,340,58,24.6,20.8,997.1,1004.8,1,.5,,,1,0,,,1622,,,32.4,32.4,30.4,29.4,28.3
112,2021-08-05 20:00,28.4,,2.2,360,66,25.5,21.4,997.1,1004.8,.5,.05,,,3,0,,,1925,,,29.5,31.7,30.2,29.5,28.5
112,2021-08-05 21:00,27.7,,2.1,340,68,25.2,21.2,997.4,1005.1,,,,,2,0,Ci,,2000,,,28.1,31,29.9,29.5,28.5
112,2021-08-05 22:00,27.3,,2.7,340,71,25.6,21.5,997.6,1005.3,,,,,5,0,,,1950,,,27.3,30.4,29.6,29.4,28.6
112,2021-08-05 23:00,27.1,,2,340,70,25,21.1,997.8,1005.6,,,,,5,0,,,1676,,,26.6,29.9,29.3,29.3,28.6
112,2021-08-06 00:00,27,,1.4,320,63,22.4,19.3,997.6,1005.4,,,,,2,2,Ac,,2000,,,26.1,29.5,29.1,29.1,28.6
112,2021-08-06 01:00,27.2,,1.4,340,65,23.4,20,997.3,1005,,,,,9,9,,24,1321,,,26.9,29.1,28.8,29,28.5
112,2021-08-06 02:00,26.8,,2,340,72,25.3,21.3,997,1004.8,,,,,4,3,,22,2000,,,26.1,28.9,28.7,28.8,28.5
112,2021-08-06 03:00,26.5,,1.8,340,78,26.9,22.3,996.9,1004.7,,,,,4,4,Sc,19,1597,,,25.6,28.6,28.5,28.7,28.4
112,2021-08-06 04:00,26.3,,1.5,340,79,26.9,22.3,996.8,1004.6,,,,,2,2,Sc,10,1272,,,25.2,28.4,28.4,28.6,28.4
112,2021-08-06 05:00,26.3,,1.4,360,80,27.2,22.5,996.9,1004.7,,,,,5,5,Sc,19,1072,,,25.5,28.2,28.2,28.5,28.4
112,2021-08-06 06:00,26,,1.9,20,74,24.7,20.9,997,1004.8,0,.01,,,8,4,ScCi,19,1409,,,25.3,28.1,28.1,28.4,28.3
112,2021-08-06 07:00,26.7,,1.5,110,69,24.1,20.5,996.8,1004.6,.2,.24,,,8,3,ScCi,19,1704,,,27.8,28,28,28.2,28.2
112,2021-08-06 08:00,28.1,,1.3,140,56,21.2,18.4,996.5,1004.2,.8,.8,,,8,0,Ci,,2000,,,30.7,28.2,27.9,28.1,28.1
112,2021-08-06 09:00,29.5,,1.2,200,50,20.5,17.9,996.2,1003.9,1,1.4,,,7,2,ScCcCi,10,2000,,,40.3,28.6,28,28.1,28
112,2021-08-06 10:00,29.8,,2.6,270,56,23.4,20,996.2,1003.8,1,1.94,,,6,2,ScCcCi,10,2000,,,40.8,29.2,28.2,28,28
112,2021-08-06 11:00,31.2,,2.2,270,47,21.3,18.5,995.7,1003.3,1,2.9,,,7,2,ScCi,10,2000,,,53.4,30,28.6,28.1,27.9
112,2021-08-06 12:00,30.4,,4.2,270,51,22.1,19.1,995.7,1003.4,.5,1.77,,,9,2,ScAcCi,10,2000,,,42,30.4,29.1,28.2,28
112,2021-08-06 13:00,29.8,,5.2,340,60,25,21.1,995.5,1003.1,.8,2.24,,,8,4,CuScCi,4,1444,,,48.7,30.8,29.4,28.4,28
112,2021-08-06 14:00,28.5,,5.2,360,54,20.9,18.2,995.8,1003.5,1,2.91,,,9,2,ScCcCi,19,2000,,,49.9,31.5,29.7,28.6,28.1
112,2021-08-06 15:00,27.7,,4.9,340,52,19.2,16.9,996.1,1003.8,.7,1.96,,,9,6,ScCc,14,2000,,,44.9,31.8,30,28.8,28.1
112,2021-08-06 16:00,27.8,,4.5,340,51,19,16.7,995.8,1003.5,.6,1.28,,,8,4,ScCc,10,2000,,,41.3,31.6,30,29,28.2
112,2021-08-06 17:00,27.3,,2.7,340,56,20.2,17.7,995.5,1003.2,.9,1.16,,,8,2,ScCcCi,10,2000,,,36.8,31.5,30,29.1,28.3
112,2021-08-06 18:00,27.6,,1.2,320,56,20.6,18,995.1,1002.8,.1,.39,,,8,3,ScAsCi,10,2000,,,32.2,31.2,29.9,29.2,28.4
112,2021-08-06 19:00,27.3,0,2.2,270,54,19.5,17.1,994.3,1002,0,.11,,,9,3,ScAs,10,2000,,01,29.8,30.6,29.7,29.2,28.5
112,2021-08-06 20:00,26.7,0,2.3,320,61,21.3,18.5,995.3,1003.1,.1,.01,,,8,4,ScAs,10,2000,,01,28.2,30.1,29.4,29.2,28.5
112,2021-08-06 21:00,26.1,,1.8,20,69,23.2,19.9,995.9,1003.7,,,,,8,5,AcCi,41,2000,,,27.3,29.7,29.2,29.1,28.5
112,2021-08-06 22:00,25.4,,2.6,340,71,22.9,19.7,996.2,1004,,,,,9,9,,46,2000,,,26.4,29.3,28.9,29,28.5
112,2021-08-06 23:00,25,,1.3,360,70,22.1,19.1,996.1,1003.9,,,,,7,7,,46,2000,,,25.2,28.9,28.7,28.9,28.5
112,2021-08-07 00:00,24.8,,1.6,340,69,21.6,18.7,996,1003.8,,,,,3,3,,,2000,,,24.6,28.5,28.5,28.7,28.5
112,2021-08-07 01:00,24.6,,2.3,340,75,23.1,19.8,996.1,1003.9,,,,,5,4,,42,2000,,,24.1,28.2,28.3,28.6,28.4
112,2021-08-07 02:00,23.9,,2.2,20,77,22.8,19.6,995.7,1003.5,,,,,1,0,,,2000,,,23.2,27.9,28.1,28.5,28.4
112,2021-08-07 03:00,23.5,,2,20,75,21.7,18.8,995.4,1003.2,,,,,0,0,,,2000,,,22.7,27.6,27.9,28.3,28.3
112,2021-08-07 04:00,23.2,,1.7,20,71,20.1,17.6,995.4,1003.2,,,,,0,0,,,2000,,,22.3,27.3,27.6,28.2,28.2
112,2021-08-07 05:00,23,,1.5,20,72,20.1,17.6,995.6,1003.4,,,,,0,0,,,2000,,,22,27,27.4,28,28.1
112,2021-08-07 06:00,23.1,,2.4,20,83,23.4,20,996,1003.8,0,0,,,0,0,,,2000,,,22.1,26.7,27.2,27.9,28.1
112,2021-08-07 07:00,23.5,,2.2,20,79,22.8,19.6,996.2,1004,.7,.25,,,0,0,,,2000,,,23,26.6,27.1,27.7,28
112,2021-08-07 08:00,24.9,,1.9,20,69,21.7,18.8,996.2,1004,1,.9,,,0,0,,,2000,,,25.5,26.7,26.9,27.5,27.8
112,2021-08-07 09:00,26.6,,1.5,20,56,19.4,17,996,1003.8,1,1.63,,,1,0,Ci,,2000,,,36.8,27.1,27,27.4,27.7
112,2021-08-07 10:00,27.7,,2.9,340,47,17.4,15.3,996.4,1004.1,1,2.24,,,4,0,Ci,,2000,,,44.8,27.8,27.2,27.3,27.6
112,2021-08-07 11:00,28.4,,2.7,340,48,18.5,16.3,996.4,1004.1,1,2.31,,,7,0,Ci,,2000,,,44.5,28.5,27.6,27.4,27.5
112,2021-08-07 12:00,29.4,,2.6,320,43,17.6,15.5,996.3,1004,1,2.56,,,7,1,ScCi,10,2000,,,50,29.3,28,27.5,27.5
112,2021-08-07 13:00,29.9,,3.8,340,51,21.4,18.6,996,1003.7,1,2.61,,,6,1,ScCi,10,2000,,,51.1,30.2,28.5,27.7,27.5
112,2021-08-07 14:00,30.6,,3,340,45,19.7,17.3,995.5,1003.2,1,2.72,,,7,0,Ci,,2000,,,55.2,31.1,29,27.9,27.6
112,2021-08-07 15:00,30.8,,3.6,340,44,19.5,17.1,995.1,1002.8,1,2.84,,,5,0,Ci,,2000,,,50.5,32,29.5,28.2,27.6
112,2021-08-07 16:00,31,,4.1,340,45,20.1,17.6,994.7,1002.3,1,2.2,,,8,0,Ci,,2000,,,47.9,32.5,29.9,28.4,27.8
112,2021-08-07 17:00,30.6,,3.5,340,50,21.8,18.9,994.6,1002.3,1,1.46,,,8,2,ScCi,10,2000,,,42.5,32.5,30.1,28.7,27.9
112,2021-08-07 18:00,30.1,,4.3,340,55,23.4,20,994.4,1002.1,1,1.23,,,5,2,ScCi,10,2000,,,36.5,32.5,30.1,28.9,28
112,2021-08-07 19:00,29,,4.1,340,59,23.5,20.1,994.8,1002.5,.7,.35,,,8,0,,,1640,,,32,31.9,30,29,28.2
112,2021-08-07 20:00,28.1,,3,340,63,23.8,20.3,995.4,1003.1,.4,.06,,,6,0,,,2000,,,28.9,31.3,29.8,29.1,28.3
112,2021-08-07 21:00,27.5,,2.2,340,70,25.6,21.5,995.7,1003.4,,,,,7,0,Ci,,2000,,,27.5,30.6,29.5,29.1,28.4
112,2021-08-07 22:00,27,,2.8,360,78,27.7,22.8,995.9,1003.6,,,,,2,2,,73,1596,,,26.6,30.1,29.3,29.1,28.4
112,2021-08-07 23:00,26.7,,1.8,360,79,27.6,22.7,996,1003.8,,,,,1,1,,,1383,,,25.8,29.6,29,29,28.4
112,2021-08-08 00:00,26.2,,2.7,360,72,24.4,20.7,996.1,1003.9,,,,,2,0,,,1613,,,24.9,29.2,28.8,28.9,28.4
112,2021-08-08 01:00,25.7,,1.8,20,72,23.7,20.2,995.8,1003.6,,,,,0,0,,,1539,,,24.2,28.8,28.6,28.8,28.4
112,2021-08-08 02:00,25.6,,2.6,360,73,23.8,20.3,995.4,1003.2,,,,,4,0,,,1507,,,24,28.5,28.4,28.6,28.4
112,2021-08-08 03:00,25.1,,2.6,20,77,24.4,20.7,995.3,1003.1,,,,,7,0,Ci,,1389,,,23.8,28.2,28.2,28.5,28.3
112,2021-08-08 04:00,24.8,,3.1,20,76,23.7,20.2,995.5,1003.2,,,,,8,0,Ci,,1322,,,23.9,27.9,28,28.4,28.3
112,2021-08-08 05:00,24.7,,2.5,20,75,23.2,19.9,995.6,1003.4,,,,,9,0,Ci,,1357,,,23.8,27.7,27.8,28.2,28.2
112,2021-08-08 06:00,24.5,,2.1,20,76,23.2,19.9,995.5,1003.3,0,.01,,,8,3,AcCi,35,1370,,,23.6,27.5,27.7,28.1,28.1
112,2021-08-08 07:00,24.6,,3.1,20,76,23.4,20,995.9,1003.7,.1,.16,,,8,3,AcCi,35,1449,,,24.6,27.4,27.5,28,28.1
112,2021-08-08 08:00,25,,1.2,20,73,23.1,19.8,996.2,1004,0,.35,,,9,0,Ci,,1357,,,27.3,27.3,27.4,27.8,28
112,2021-08-08 09:00,26.2,,1.4,50,66,22.4,19.3,995.7,1003.5,.2,.85,,,9,0,Ci,,1478,,,32.4,27.7,27.4,27.7,27.9
112,2021-08-08 10:00,27.3,,2,20,64,23.1,19.8,995.8,1003.5,.4,1.23,,,8,0,Ci,,1679,,,35.1,28.2,27.6,27.7,27.8
112,2021-08-08 11:00,28.8,,2.1,20,57,22.5,19.4,995.7,1003.4,.6,1.53,,,8,0,Ci,,2000,,,41.9,28.8,27.8,27.6,27.7
112,2021-08-08 12:00,30.2,,2.3,90,49,20.9,18.2,995.4,1003.1,1,2.22,,,8,0,Ci,,2000,,,46.6,29.8,28.1,27.7,27.7
112,2021-08-08 13:00,30.9,,1.4,340,50,22.2,19.2,995.2,1002.9,.8,2,,,10,2,ScCs,12,2000,,,43.9,30.7,28.6,27.8,27.6
112,2021-08-08 14:00,31.2,,2,20,53,24,20.4,994.5,1002.1,0,1.27,,,10,5,ScCs,11,2000,,,42.1,31,29,28,27.7
112,2021-08-08 15:00,28,4.3,5,230,74,27.9,22.9,994.5,1002.2,0,.59,,,10,7,CbStNs,6,1009,,04,27.9,31,29.2,28.3,27.8
112,2021-08-08 16:00,26.6,17.2,2.4,340,75,26,21.7,994.2,1001.9,0,.44,,,8,6,CuScCi,8,1496,,04,29.9,28.7,28.7,28.4,27.9
112,2021-08-08 17:00,27,,4.2,70,75,26.6,22.1,994.4,1002.1,.6,1.31,,,8,6,CbScAs,8,1660,,,33.6,28.8,28.3,28.2,27.9
112,2021-08-08 18:00,25.1,0,3.6,140,76,24.1,20.5,995.5,1003.3,.5,.9,,,8,6,CbScNs,8,2000,,04,29.5,29.2,28.4,28.2,27.9
112,2021-08-08 19:00,25.5,0,2.7,90,74,24.1,20.5,995.4,1003.2,.8,.44,,,8,6,CuScAs,8,1943,,04,28.2,29,28.3,28.1,27.9
112,2021-08-08 20:00,25.8,0,3.2,90,68,22.5,19.4,995.5,1003.3,.1,.06,,,8,4,ScAs,10,2000,,04,26.5,28.8,28.3,28.1,27.9
112,2021-08-08 21:00,25.5,,1.5,50,74,24.1,20.5,995.1,1002.9,,,,,9,6,AcCi,35,2000,,,25.5,28.5,28.1,28.1,27.9
112,2021-08-08 22:00,25,,3.4,20,77,24.3,20.6,995.2,1003,,,,,5,0,,,2000,,,24.5,28.2,28,28,27.9
112,2021-08-08 23:00,24.9,,2.4,70,75,23.5,20.1,995.1,1002.9,,,,,1,0,,,2000,,,24,27.9,27.8,28,27.8
112,2021-08-09 00:00,24.7,,1,70,71,22,19,995.1,1002.9,,,,,2,0,,,2000,,,23.6,27.6,27.7,27.9,27.8
112,2021-08-09 01:00,24.4,,3.1,20,78,23.8,20.3,995.4,1003.2,,,,,1,0,,,2000,,,23.2,27.3,27.5,27.8,27.8
112,2021-08-09 02:00,23.8,,2,50,77,22.7,19.5,995.3,1003.1,,,,,1,0,,,2000,,,22.9,27,27.3,27.7,27.7
112,2021-08-09 03:00,23.6,,2.1,20,76,22.1,19.1,995.3,1003.1,,,,,2,0,Ci,,2000,,,22.6,26.8,27.1,27.6,27.7
112,2021-08-09 04:00,23.6,,2.1,50,74,21.4,18.6,995.2,1003,,,,,7,7,Ac,33,2000,,,22.9,26.6,27,27.4,27.6
112,2021-08-09 05:00,23.6,,3.5,20,74,21.4,18.6,995.4,1003.2,,,,,3,3,Ac,35,2000,,,22.5,26.4,26.8,27.3,27.5
112,2021-08-09 06:00,23.8,,4.7,50,72,21.2,18.4,994.8,1002.6,0,0,,,2,2,Ac,35,1950,,,22.3,26.2,26.7,27.2,27.5
112,2021-08-09 07:00,24.7,,2.7,20,67,20.8,18.1,994.9,1002.6,.6,.26,,,0,0,,,2000,,,23,26,26.5,27.1,27.4
112,2021-08-09 08:00,25.9,,3.2,20,60,20,17.5,995.3,1003.1,1,.91,,,2,2,Ac,35,2000,,,24.8,26.1,26.4,26.9,27.3
112,2021-08-09 09:00,27.3,,2.9,20,55,19.9,17.4,995.8,1003.5,1,1.52,,,3,3,Ac,35,2000,,,31.4,26.4,26.4,26.8,27.2
112,2021-08-09 10:00,28.5,,3.3,50,52,20.1,17.6,995.5,1003.2,1,2.23,,,1,1,Ac,35,2000,,,36.4,27,26.6,26.7,27.1
112,2021-08-09 11:00,29.4,,3,20,49,20,17.5,995.8,1003.5,1,2.71,,,2,2,Sc,10,2000,,,39.2,27.9,26.9,26.8,27
112,2021-08-09 12:00,30.4,,2.7,50,43,18.6,16.4,995.5,1003.2,1,3.03,,,3,3,Sc,13,2000,,,41.4,29,27.5,27,27.1
112,2021-08-09 13:00,31.2,,2.5,50,42,19,16.7,995,1002.6,1,3.23,,,3,3,Sc,10,2000,,,42.3,30.1,28,27.1,27
112,2021-08-09 14:00,31.8,,3.3,50,39,18.3,16.1,994.4,1002,1,3.15,,,4,4,Sc,16,2000,,,43.6,31,28.6,27.4,27.1
112,2021-08-09 15:00,32.1,,3.4,50,37,17.6,15.5,994.2,1001.8,1,2.66,,,5,3,ScCi,17,2000,,,42.7,31.5,29.1,27.7,27.2
112,2021-08-09 16:00,32,,3.9,20,38,17.9,15.8,994.3,1001.9,1,2.08,,,7,3,ScCi,18,2000,,,37.8,31.8,29.5,28,27.3
112,2021-08-09 17:00,31.8,,4.9,20,41,19.2,16.9,994.5,1002.1,.7,1.42,,,5,2,CuScAcCi,7,2000,,,35.2,31.6,29.6,28.3,27.5
112,2021-08-09 18:00,31.4,,4,20,43,19.7,17.3,994.5,1002.1,.9,1,,,8,2,CuScAcCi,7,2000,,,33.5,31.3,29.6,28.5,27.7
112,2021-08-09 19:00,30.5,,3.3,360,45,19.6,17.2,995.1,1002.8,.8,.37,,,7,1,,20,2000,,,29.6,30.9,29.5,28.6,27.8
112,2021-08-09 20:00,28.6,,3.5,360,66,25.8,21.6,995.7,1003.4,0,.03,,,7,5,,18,2000,,,27.5,30.3,29.3,28.7,27.9
112,2021-08-09 21:00,28.3,,1.7,360,61,23.4,20,996.4,1004.1,,,,,8,3,AcCi,35,2000,,,26.8,29.7,29.1,28.7,28
112,2021-08-09 22:00,28.2,,3,160,50,19,16.7,996.8,1004.5,,,,,8,8,,67,2000,,,25.7,29.3,28.9,28.6,28.1
112,2021-08-09 23:00,27.6,,2,160,54,19.9,17.4,997.3,1005,,,,,9,2,,67,2000,,,25.5,28.8,28.6,28.5,28.1
112,2021-08-10 00:00,27.3,,1.3,160,54,19.5,17.1,997.5,1005.2,,,,,8,0,,,1950,,,24.9,28.5,28.4,28.4,28.1
112,2021-08-10 01:00,27,,2.3,140,55,19.5,17.1,997.5,1005.3,,,,,8,2,,14,2000,,,24.7,28.2,28.2,28.4,28.1
112,2021-08-10 02:00,26.6,,2.8,140,53,18.4,16.2,997.5,1005.3,,,,,7,7,,63,2000,,,24,27.9,28,28.2,28
112,2021-08-10 03:00,26.1,,2.1,110,55,18.5,16.3,997.7,1005.5,,,,,7,0,Ci,,2000,,,23.8,27.6,27.8,28.1,28
112,2021-08-10 04:00,25.8,,2.5,140,54,17.8,15.7,997.9,1005.7,,,,,5,5,Sc,16,2000,,,23.5,27.3,27.7,28,27.9
112,2021-08-10 05:00,25.3,,1.8,160,56,17.9,15.8,998.1,1005.9,,,,,6,0,Ci,,2000,,,23,27.1,27.5,27.8,27.8
112,2021-08-10 06:00,24.9,,1.6,160,58,18.2,16,998.4,1006.2,0,0,,,3,3,Ac,35,2000,,,22.7,26.8,27.3,27.7,27.8
112,2021-08-10 07:00,25.6,,2.3,160,54,17.6,15.5,998.7,1006.5,.8,.3,,,5,3,AcCi,35,2000,,,23.7,26.6,27.1,27.6,27.7
112,2021-08-10 08:00,26,,2.8,180,56,18.8,16.5,998.9,1006.7,.5,.54,,,6,6,Sc,17,2000,,,25,26.6,27,27.4,27.6
112,2021-08-10 09:00,27.7,,3.3,180,50,18.5,16.3,999.1,1006.8,.9,1.39,,,4,4,Sc,15,2000,,,32,26.8,27,27.3,27.6
112,2021-08-10 10:00,28.7,,2.2,230,53,20.8,18.1,999.3,1007,1,1.94,,,2,2,Sc,10,2000,,,37.2,27.3,27.1,27.2,27.5
112,2021-08-10 11:00,28.5,,3,250,56,21.7,18.8,999.8,1007.5,1,2.7,,,2,2,Sc,10,2000,,,42.2,28,27.3,27.2,27.4
112,2021-08-10 12:00,29,,3.4,250,50,20,17.5,999.7,1007.4,1,3.06,,,3,3,CuSc,7,2000,,,46.3,28.8,27.7,27.3,27.4
112,2021-08-10 13:00,29,,4,250,57,22.8,19.6,999.3,1007,1,3.19,,,2,2,CuSc,7,2000,,,48,29.6,28.3,27.5,27.3
112,2021-08-10 14:00,29,,4.5,230,58,23.1,19.8,999.4,1007.1,1,3.13,,,3,3,CuSc,7,2000,,,47.7,30.2,28.7,27.7,27.4
112,2021-08-10 15:00,29.1,,3.8,250,60,24.1,20.5,999.3,1007,1,2.83,,,2,2,Cu,7,2000,,,46.4,30.5,29.1,27.9,27.5
112,2021-08-10 16:00,29.2,,2.9,270,59,23.8,20.3,999.5,1007.2,1,2.37,,,2,2,Cu,7,2000,,,42,30.8,29.4,28.1,27.6
112,2021-08-10 17:00,29.5,,2.6,270,55,22.7,19.5,999.7,1007.4,1,1.75,,,3,3,Cu,7,2000,,,38.3,30.9,29.5,28.3,27.7
112,2021-08-10 18:00,29,,3,340,63,25.2,21.2,999.9,1007.6,1,.99,,,2,2,CuSc,7,2000,,,33.3,30.7,29.4,28.5,27.8
112,2021-08-10 19:00,27.7,,2.5,340,67,24.9,21,999.8,1007.6,1,.42,,,0,0,,,1622,,,29.3,30.3,29.3,28.6,27.9
112,2021-08-10 20:00,26.5,,2.2,360,72,24.9,21,1000.4,1008.2,0,.03,,,0,0,,,2000,,,26.8,29.8,29.1,28.6,28
