지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2014-06-29 23:00,22.5,,.7,290,100,27.1,22.4,1003.1,1007.5,,,,,,,,,,,,22,26.2,26,25.8,25.5
165,2014-06-30 00:00,22.2,,.9,290,100,26.6,22.1,1003.2,1007.6,,,,,7,0,Ci,,1500,,,21.6,25.7,25.7,25.7,25.4
165,2014-06-30 01:00,21.8,,1,290,100,26,21.7,1003.4,1007.8,,,,,,,,,,,,21.2,25.3,25.4,25.5,25.3
165,2014-06-30 02:00,21.6,,.7,270,100,25.6,21.5,1003.3,1007.7,,,,,,,,,,,,20.8,25,25.1,25.3,25.2
165,2014-06-30 03:00,21.4,,1,250,100,25.3,21.3,1003.7,1008.1,,,,,7,0,Ci,,1100,0,,20.8,24.7,24.9,25.2,25.1
165,2014-06-30 04:00,21.3,,.7,340,100,25.2,21.2,1003.6,1008,,,,,7,0,Ci,,1100,,,20.5,24.4,24.7,25,25
165,2014-06-30 05:00,21,,1.3,250,100,24.7,20.9,1003.9,1008.3,,,,,7,0,Ci,,600,,19,20.8,24.2,24.5,24.9,24.8
165,2014-06-30 06:00,21.2,,.6,270,100,25,21.1,1004.6,1009,0,.02,,,7,4,AcCi,40,700,,19,21.4,24.1,24.4,24.8,24.7
165,2014-06-30 07:00,21.4,,.4,0,100,25.3,21.3,1004.9,1009.3,0,.2,,,7,3,AcCi,40,1100,,19,23.5,24.1,24.3,24.6,24.6
165,2014-06-30 08:00,22.3,,1.5,360,100,26.8,22.2,1005.3,1009.7,.1,.77,,,6,1,ScAc,10,1100,,,27.4,24.4,24.3,24.5,24.5
165,2014-06-30 09:00,23.3,,2,290,95,27.1,22.4,1005.2,1009.5,.5,1.17,,,6,2,ScAc,10,1200,0,,33.6,24.9,24.5,24.4,24.3
165,2014-06-30 10:00,24.5,,2.2,290,89,27.2,22.5,1005,1009.3,.6,1.87,,,8,2,ScAc,10,1200,,,39.6,25.9,24.9,24.4,24.3
165,2014-06-30 11:00,25.3,,2,340,84,26.9,22.3,1005.1,1009.4,.6,2.03,,,6,2,ScAc,10,1500,,,49.5,26.7,25.4,24.5,24.3
165,2014-06-30 12:00,26.2,,3,290,77,26.1,21.8,1005,1009.3,1,2.76,,,6,2,ScAc,10,2000,,,47.4,28.2,26.3,24.7,24.3
165,2014-06-30 13:00,26.7,,3.7,290,72,25.2,21.2,1004.7,1009,.9,2.69,,,7,1,ScAc,10,2000,,,47.7,29.3,27,24.9,24.5
165,2014-06-30 14:00,27.1,,3.9,290,65,23.2,19.9,1004.7,1009,1,3,,,3,1,ScAc,10,2000,,,52.9,30.4,27.7,25.3,24.7
165,2014-06-30 15:00,27.6,,3,250,68,25,21.1,1004.6,1008.9,1,2.82,,,3,1,ScAc,10,2000,0,,48.2,31.4,28.3,25.6,24.9
165,2014-06-30 16:00,27,,4.1,290,66,23.4,20,1004.3,1008.6,1,2.37,,,1,1,Sc,10,2000,,,46.2,31.8,28.7,25.9,25.2
165,2014-06-30 17:00,27.1,,2,290,71,25.3,21.3,1004.4,1008.7,1,1.76,,,1,1,Sc,10,2000,,,38.9,31.7,28.7,26.2,25.5
165,2014-06-30 18:00,26.1,,3.3,290,76,25.6,21.5,1004.1,1008.4,1,1.16,,,1,1,Sc,10,2000,,,31,31.2,28.6,26.4,25.7
165,2014-06-30 19:00,25.4,,2.3,290,88,28.4,23.2,1004.5,1008.8,1,.5,,,,,,,,,,26.6,30.1,28.2,26.6,25.9
165,2014-06-30 20:00,23.6,,2.4,270,96,27.9,22.9,1005,1009.3,0,.08,,,,,,,,,,23.5,28.9,27.7,26.6,26
165,2014-06-30 21:00,22.8,,2.5,250,100,27.6,22.7,1005.6,1010,,,,,2,2,Sc,10,700,0,19,22.5,27.9,27.2,26.5,26.1
165,2014-06-30 22:00,22.5,,.9,270,100,27.1,22.4,1006.3,1010.7,,,,,,,,,,,19,22.1,27.1,26.7,26.4,26
165,2014-06-30 23:00,22.3,,1,250,100,26.8,22.2,1006.4,1010.8,,,,,,,,,,,19,21.9,26.6,26.3,26.2,25.9
165,2014-07-01 00:00,22.1,,0,0,100,26.4,22,1006.4,1010.8,,,,,2,2,Sc,10,500,,19,20.8,26.1,26,26,25.9
165,2014-07-01 01:00,21.7,,.8,110,100,25.8,21.6,1006.3,1010.7,,,,,,,,,,,19,20.2,25.5,25.7,25.9,25.7
165,2014-07-01 02:00,21.7,,.6,140,100,25.8,21.6,1006.3,1010.7,,,,,,,,,,,19,20.4,25.1,25.3,25.7,25.6
165,2014-07-01 03:00,21.8,,2.4,180,100,26,21.7,1006,1010.4,,,,,4,4,Sc,10,400,0,19,20.9,24.8,25.1,25.5,25.5
165,2014-07-01 04:00,22,,2.1,200,100,26.3,21.9,1006.2,1010.6,,,,,4,4,Sc,10,400,,19,22,24.6,24.9,25.3,25.3
165,2014-07-01 05:00,22,,2,230,100,26.3,21.9,1006.4,1010.8,,,,,4,4,Sc,10,300,,19,21.8,24.6,24.8,25.2,25.2
165,2014-07-01 06:00,21.9,,0,0,100,26.1,21.8,1006.7,1011.1,0,.03,,,6,3,ScCi,10,300,,19,21.8,24.5,24.7,25.1,25
165,2014-07-01 07:00,22.3,,1.6,160,100,26.8,22.2,1007.1,1011.5,0,.27,,,6,0,Ci,,300,,19,24.5,24.5,24.6,25,24.9
165,2014-07-01 08:00,23.1,,1.6,160,98,27.6,22.7,1007.2,1011.6,0,.66,,,8,3,ScCi,10,500,,19,27.7,24.8,24.6,24.9,24.8
165,2014-07-01 09:00,24.5,,1.1,200,88,26.9,22.3,1007.1,1011.4,0,1.14,,,8,2,ScCi,10,500,0,19,34.4,25.4,24.8,24.8,24.7
165,2014-07-01 10:00,26,,1.9,200,80,26.8,22.2,1007,1011.3,0,1.63,,,8,2,ScCi,10,800,,19,39.2,26.2,25.2,24.7,24.6
165,2014-07-01 11:00,26,,1.9,270,79,26.4,22,1007.1,1011.4,.2,2.04,,,8,0,Ci,,900,,19,41.3,27.3,25.8,24.8,24.6
165,2014-07-01 12:00,26.5,,2.6,290,73,25.2,21.2,1006.7,1011,0,2.24,,,7,0,Ci,,1100,,19,44.9,28.1,26.5,25,24.6
165,2014-07-01 13:00,27.1,,2.2,290,74,26.4,22,1006.3,1010.6,.6,2.5,,,7,0,Ci,,1100,,,45.9,29.1,27.1,25.2,24.8
165,2014-07-01 14:00,27.1,,4,250,75,26.8,22.2,1006.1,1010.4,.1,2.23,,,7,0,Ci,,1100,,,43.5,29.8,27.6,25.5,25
165,2014-07-01 15:00,25.6,,3.1,250,82,26.8,22.2,1006,1010.3,.1,1.63,,,8,0,Ci,,1100,0,,34.7,29.9,27.9,25.8,25.2
165,2014-07-01 16:00,24.8,,3.4,250,85,26.4,22,1006.1,1010.4,0,.82,,,8,3,ScCi,10,1200,,,31,29.3,27.8,26,25.4
165,2014-07-01 17:00,24.5,,2.8,250,85,26.1,21.8,1005.5,1009.8,0,.49,,,8,3,ScCi,10,1200,,,28.9,28.7,27.5,26.2,25.6
165,2014-07-01 18:00,24,,3.5,250,85,25.3,21.3,1005.6,1009.9,0,.42,,,8,3,ScCi,10,1500,,,26.8,28.1,27.2,26.2,25.7
165,2014-07-01 19:00,23.3,,2.6,250,92,26.3,21.9,1005.7,1010,0,.22,,,,,,,,,,24.6,27.5,26.9,26.2,25.7
165,2014-07-01 20:00,22.9,,1.3,250,95,26.4,22,1005.8,1010.2,0,.03,,,,,,,,,,23.2,26.9,26.5,26.1,25.7
165,2014-07-01 21:00,22.8,,3.1,250,93,25.8,21.6,1006.2,1010.6,,,,,8,3,ScCi,10,1500,0,,22.8,26.4,26.2,26,25.7
165,2014-07-01 22:00,22.5,,1.4,270,97,26.3,21.9,1006.6,1011,,,,,,,,,,,,22,26,25.9,25.9,25.6
165,2014-07-01 23:00,22.2,,1.7,250,99,26.4,22,1006.4,1010.8,,,,,,,,,,,,21.8,25.5,25.6,25.7,25.6
165,2014-07-02 00:00,22.1,,.9,250,97,25.6,21.5,1006.1,1010.5,,,,,10,5,ScAs,10,1200,,,21.5,25.3,25.4,25.6,25.4
165,2014-07-02 01:00,21.9,,.1,0,100,26.1,21.8,1006,1010.4,,,,,,,,,,,,21,24.9,25.2,25.5,25.3
165,2014-07-02 02:00,21.8,,0,0,100,26,21.7,1005.7,1010.1,,,,,,,,,,,,21.3,24.7,24.9,25.3,25.2
165,2014-07-02 03:00,21.4,,.6,90,100,25.3,21.3,1005.4,1009.8,,,,,10,4,ScAs,10,1100,0,,20.4,24.5,24.7,25.2,25.1
165,2014-07-02 04:00,21,,1.4,110,100,24.7,20.9,1004.7,1009.1,,,,,10,4,ScAs,10,800,,19,20.4,24.2,24.5,25.1,25
165,2014-07-02 05:00,20.9,,.5,90,100,24.6,20.8,1004.8,1009.2,,,,,10,4,ScAs,10,800,,19,20.2,24,24.4,24.9,24.9
165,2014-07-02 06:00,21.1,,.5,110,100,24.9,21,1005,1009.4,0,.01,,,10,4,ScAs,10,800,,19,21.2,23.9,24.2,24.8,24.8
165,2014-07-02 07:00,21.5,,1.2,140,92,23.5,20.1,1004.9,1009.3,0,.1,,,10,4,ScAs,10,1200,,19,22.3,23.9,24.1,24.7,24.7
165,2014-07-02 08:00,21.7,,1.3,140,92,23.8,20.3,1004.8,1009.2,0,.22,,,10,5,ScAs,10,1200,,,23.5,24,24.1,24.6,24.6
165,2014-07-02 09:00,22.5,0,1.4,160,87,23.7,20.2,1004.4,1008.8,0,.38,,,10,6,StNs,8,1200,0,01,26,24.2,24.1,24.5,24.5
165,2014-07-02 10:00,23,0,2.1,180,87,24.4,20.7,1004.5,1008.8,0,.53,,,10,6,StNs,8,1200,,01,26.4,24.5,24.2,24.4,24.4
165,2014-07-02 11:00,23.1,0,3,180,92,26,21.7,1004.1,1008.4,0,.65,,,10,6,StNs,8,1200,,01,25.9,24.8,24.4,24.4,24.4
165,2014-07-02 12:00,22.7,0,4.1,180,81,22.2,19.2,1003.7,1008,0,.86,,,10,6,StNs,8,1500,,01,28,25,24.5,24.4,24.3
165,2014-07-02 13:00,22.8,0,2.4,160,90,24.9,21,1003.4,1007.7,0,.77,,,10,6,StNs,8,1500,,01,25.8,25.3,24.6,24.4,24.3
165,2014-07-02 14:00,21.9,.6,1.5,160,100,26.1,21.8,1003.3,1007.7,0,.5,,,10,6,StNs,8,600,,1901,23.8,25.3,24.7,24.5,24.3
165,2014-07-02 15:00,20.7,.8,2.4,160,100,24.3,20.6,1003.4,1007.8,0,.46,,,10,6,StNs,8,500,1,1901,21.2,25.2,24.7,24.5,24.4
165,2014-07-02 16:00,19.7,3,2.2,140,100,22.8,19.6,1002.9,1007.3,0,.28,,,10,6,StNs,8,300,,1901,20.7,24.8,24.6,24.6,24.4
165,2014-07-02 17:00,19.8,.6,.8,110,100,22.9,19.7,1002,1006.4,0,.2,,,10,6,StNs,8,300,,1901,21.6,24.5,24.5,24.5,24.4
165,2014-07-02 18:00,19.6,.3,1.4,90,100,22.7,19.5,1001.4,1005.8,0,.12,,,10,6,StNs,8,300,,1901,20.7,24.3,24.3,24.5,24.4
165,2014-07-02 19:00,19.4,.3,2.6,90,100,22.4,19.3,1000.6,1005,0,.1,,,10,6,StNs,8,300,,1901,19.9,24.1,24.2,24.4,24.3
165,2014-07-02 20:00,19,.3,2.4,90,100,21.8,18.9,999.6,1004,0,.03,,,10,6,StNs,8,600,,1901,19.3,23.8,24,24.3,24.3
165,2014-07-02 21:00,19.3,0,1.8,90,100,22.2,19.2,999.3,1003.7,,,,,10,6,StNs,8,1200,1,1901,19.7,23.4,23.8,24.2,24.2
165,2014-07-02 22:00,19.7,0,1.7,110,100,22.8,19.6,999,1003.4,,,,,10,6,StNs,8,1500,,01,20,23.2,23.7,24.1,24.1
165,2014-07-02 23:00,19.7,2,5.1,140,100,22.8,19.6,998.4,1002.8,,,,,10,6,StNs,8,1200,,01,19.5,23.1,23.5,24,24.1
165,2014-07-03 00:00,19.7,1.8,2.2,110,100,22.8,19.6,997.6,1002,,,,,10,7,StNs,8,300,,1901,19.7,22.9,23.3,23.9,24
165,2014-07-03 01:00,19.5,5.2,1.1,50,100,22.5,19.4,997.1,1001.5,,,,,10,7,StNs,8,300,,1901,19.8,22.6,23.1,23.8,23.9
165,2014-07-03 02:00,19.4,5,1,50,100,22.4,19.3,996.7,1001.1,,,,,10,7,StNs,8,300,,1901,19.8,22.5,22.9,23.7,23.8
165,2014-07-03 03:00,19.3,1.6,1,70,100,22.2,19.2,995.9,1000.3,,,,,10,7,StNs,8,300,2,1901,19.7,22.4,22.8,23.5,23.7
165,2014-07-03 04:00,19.3,.5,1.5,90,100,22.2,19.2,995.4,999.8,,,,,10,6,StNs,8,600,,1901,19.8,22.4,22.8,23.4,23.6
165,2014-07-03 05:00,19.4,0,2.3,140,100,22.4,19.3,994.9,999.3,,,,,10,6,StNs,8,700,,1901,19.9,22.4,22.7,23.4,23.5
165,2014-07-03 06:00,19.6,.1,2.2,140,100,22.7,19.5,994.8,999.1,0,0,,,10,7,StNs,8,700,,1901,20.1,22.4,22.7,23.3,23.5
165,2014-07-03 07:00,19.8,.7,.9,140,100,22.9,19.7,994.6,998.9,0,.06,,,10,7,ScAs,10,800,,1901,20.7,22.4,22.7,23.2,23.4
165,2014-07-03 08:00,20.2,0,2.8,140,100,23.5,20.1,994.6,999,0,.15,,,10,7,StNs,8,400,,1901,21,22.5,22.7,23.1,23.3
165,2014-07-03 09:00,20.6,.2,3.1,160,100,24.1,20.5,994.6,999,0,.12,,,10,7,StNs,8,400,1,1901,21.5,22.6,22.7,23.1,23.3
165,2014-07-03 10:00,21.1,.4,3.1,140,100,24.9,21,994.5,998.8,0,.19,,,10,7,StNs,8,300,,1901,22,22.8,22.7,23.1,23.2
165,2014-07-03 11:00,21.4,.2,2.8,160,100,25.3,21.3,994.8,999.1,0,.31,,,10,6,StNs,8,600,,1901,22.6,23,22.8,23.1,23.2
165,2014-07-03 12:00,21.7,.1,3.4,180,100,25.8,21.6,994.9,999.2,0,.25,,,10,6,StNs,8,800,,1901,22.9,23.2,22.9,23,23.2
165,2014-07-03 13:00,21.9,.1,2.8,180,100,26.1,21.8,994.9,999.2,0,.23,,,10,6,ScAs,10,1800,,1901,22.7,23.3,23,23.1,23.1
165,2014-07-03 14:00,22.1,0,1.6,230,100,26.4,22,994.8,999.1,0,.26,,,10,6,ScAs,9,1500,,01,22.9,23.4,23,23.1,23.1
165,2014-07-03 15:00,21.2,.3,3.6,320,100,25,21.1,994.9,999.2,0,.13,,,10,7,StNs,8,1100,1,01,22,23.4,23.1,23.1,23.1
165,2014-07-03 16:00,21.2,.4,2,320,100,25,21.1,994.8,999.1,0,.38,,,10,6,ScAs,9,1500,,01,24,23.4,23.1,23.1,23.1
165,2014-07-03 17:00,21.1,,3.5,320,100,24.9,21,994.8,999.1,0,.33,,,10,5,ScAs,9,1800,,,22.6,23.5,23.2,23.1,23.2
165,2014-07-03 18:00,21.1,,2.6,320,100,24.9,21,995.1,999.5,0,.15,,,10,6,ScAs,9,1600,,,21.8,23.4,23.2,23.2,23.2
165,2014-07-03 19:00,21.3,,2.7,320,100,25.2,21.2,995.4,999.7,0,.12,,,,,,,,,,22,23.3,23.2,23.2,23.2
165,2014-07-03 20:00,21.3,,2,290,100,25.2,21.2,995.8,1000.1,0,.03,,,,,,,,,,21.6,23.2,23.1,23.2,23.2
165,2014-07-03 21:00,21.2,,2.8,320,100,25,21.1,996.6,1001,,,,,10,6,ScAs,10,800,1,19,21.3,23.1,23.1,23.2,23.2
165,2014-07-03 22:00,21.2,,2.5,320,100,25,21.1,997.5,1001.9,,,,,,,,,,,19,21.2,23,23,23.1,23.2
165,2014-07-03 23:00,21.2,,2.5,290,100,25,21.1,997.9,1002.3,,,,,,,,,,,19,21.3,22.9,23,23.1,23.2
165,2014-07-04 00:00,21,,1.7,340,100,24.7,20.9,997.9,1002.3,,,,,10,6,ScAs,10,800,,19,21.2,22.8,22.9,23.1,23.1
165,2014-07-04 01:00,21.1,,1.6,340,100,24.9,21,998.3,1002.7,,,,,,,,,,,19,21.3,22.8,22.8,23.1,23.1
165,2014-07-04 02:00,21.1,,1.7,20,100,24.9,21,998,1002.4,,,,,,,,,,,19,21.3,22.8,22.8,23,23.1
165,2014-07-04 03:00,21,,1.4,360,100,24.7,20.9,998.3,1002.7,,,,,10,6,ScAs,10,500,1,19,21.2,22.7,22.8,23,23
165,2014-07-04 04:00,21,,.9,200,100,24.7,20.9,998.7,1003.1,,,,,10,6,ScAs,10,500,,19,21.2,22.7,22.8,23,23
165,2014-07-04 05:00,21.1,,.2,0,100,24.9,21,999,1003.4,,,,,10,6,ScAs,10,500,,19,21.4,22.7,22.7,22.9,23
165,2014-07-04 06:00,21.3,.1,.7,340,100,25.2,21.2,999.6,1004,0,.01,,,10,6,ScAs,10,500,,1901,21.4,22.7,22.7,22.9,23
165,2014-07-04 07:00,21.5,,.7,230,100,25.5,21.4,1000.2,1004.6,0,.08,,,10,6,ScAs,10,500,,19,22.4,22.8,22.7,22.9,22.9
165,2014-07-04 08:00,21.7,,1.2,200,100,25.8,21.6,1001.3,1005.7,0,.15,,,10,6,ScAs,10,800,,19,22.4,22.9,22.7,22.9,22.9
165,2014-07-04 09:00,21.5,,1.2,270,100,25.5,21.4,1001.8,1006.2,0,.16,,,10,6,ScAs,10,800,1,19,22.9,23,22.8,22.9,22.9
165,2014-07-04 10:00,21.8,0,1.6,290,100,26,21.7,1002.1,1006.5,0,.45,,,10,6,ScAs,10,800,,1901,24.6,23.1,22.9,22.9,22.9
165,2014-07-04 11:00,22.4,,2.4,290,100,26.9,22.3,1002.3,1006.6,0,.96,,,10,6,ScAs,10,900,,19,30.6,23.5,23,22.9,22.9
165,2014-07-04 12:00,23.7,,2.5,340,97,28.3,23.1,1002.1,1006.4,.5,2.27,,,7,6,ScCi,10,1500,,19,39,24.5,23.4,22.9,22.8
165,2014-07-04 13:00,25.1,,2.2,320,91,28.9,23.5,1002,1006.3,1,2.98,,,8,7,ScCi,10,1500,,,43.6,26.1,24.2,23,22.9
165,2014-07-04 14:00,24.1,,2.3,250,97,28.9,23.5,1002.3,1006.6,.2,1,,,10,5,ScAs,10,1500,,,25.8,26.9,25,23.3,23
165,2014-07-04 15:00,23.8,.1,.9,250,98,28.8,23.4,1002.4,1006.7,0,.23,,,10,6,ScAs,10,1800,1,01,26.1,26.2,25,23.6,23.2
165,2014-07-04 16:00,23.2,.4,3.8,180,100,28.3,23.1,1002.7,1007,0,.22,,,10,6,StNs,8,900,,1901,23.5,25.9,25,23.8,23.4
165,2014-07-04 17:00,23,.1,2.5,200,100,27.9,22.9,1002.7,1007,0,.13,,,10,6,StNs,8,900,,1901,23.5,25.4,24.8,23.9,23.5
165,2014-07-04 18:00,22.8,.1,2.8,200,100,27.6,22.7,1003.1,1007.4,0,.14,,,10,6,ScAs,10,1200,,1901,23.1,25.1,24.6,24,23.6
165,2014-07-04 19:00,22.7,,2.3,230,100,27.4,22.6,1003.7,1008,0,.1,,,,,,,,,,23.3,24.9,24.5,24,23.6
165,2014-07-04 20:00,22.1,,.4,0,100,26.4,22,1004.4,1008.8,0,.01,,,,,,,,,,22.4,24.6,24.4,23.9,23.7
165,2014-07-04 21:00,21.9,,.6,320,100,26.1,21.8,1005,1009.4,,,,,10,5,ScAs,10,1200,1,,22.1,24.4,24.2,23.9,23.7
165,2014-07-04 22:00,21.7,,.6,90,100,25.8,21.6,1005.7,1010.1,,,,,,,,,,,,21.6,24.1,24.1,23.9,23.7
165,2014-07-04 23:00,21.7,,1.8,230,100,25.8,21.6,1006,1010.4,,,,,,,,,,,,21.4,23.9,23.9,23.8,23.7
165,2014-07-05 00:00,21.6,,1.1,180,100,25.6,21.5,1006.1,1010.5,,,,,10,5,ScAs,10,1200,,,21.5,23.7,23.8,23.7,23.6
165,2014-07-05 01:00,21.4,,.9,140,100,25.3,21.3,1005.9,1010.3,,,,,,,,,,,,21,23.5,23.6,23.7,23.6
165,2014-07-05 02:00,21.2,,1.4,140,98,24.6,20.8,1005.6,1010,,,,,,,,,,,,20.7,23.3,23.5,23.6,23.5
165,2014-07-05 03:00,21,,1.1,90,100,24.7,20.9,1005.5,1009.9,,,,,10,5,ScAs,10,1200,1,,20.8,23.2,23.4,23.5,23.5
165,2014-07-05 04:00,20.9,,.9,70,100,24.6,20.8,1005.6,1010,,,,,10,5,ScAs,10,1200,,,20.5,23,23.3,23.5,23.4
165,2014-07-05 05:00,20.7,,1.9,110,100,24.3,20.6,1005.8,1010.2,,,,,10,5,ScAs,10,1200,,,20.2,22.9,23.1,23.4,23.4
165,2014-07-05 06:00,20.7,,.9,90,100,24.3,20.6,1006.1,1010.5,0,.01,,,10,5,ScAs,10,1200,,,20.6,22.7,23,23.3,23.3
165,2014-07-05 07:00,20.9,,1.4,110,100,24.6,20.8,1006.5,1010.9,0,.15,,,10,5,ScAs,10,1200,,,21.8,22.7,22.9,23.2,23.2
165,2014-07-05 08:00,22,,1.6,140,94,24.7,20.9,1006.4,1010.8,0,.54,,,10,5,ScAs,10,1200,,,25,22.9,22.9,23.2,23.2
165,2014-07-05 09:00,23,,2.5,140,87,24.4,20.7,1006.5,1010.9,0,.88,,,10,5,ScAs,10,1200,1,,26.6,23.4,23.1,23.1,23.1
165,2014-07-05 10:00,23.6,,1.7,140,87,25.3,21.3,1006.6,1010.9,0,.93,,,10,5,ScAs,10,1500,,,27.8,24,23.3,23.1,23.1
165,2014-07-05 11:00,23.9,,3.2,180,88,26,21.7,1007,1011.3,0,.86,,,10,5,ScAs,10,1500,,,27.7,24.4,23.6,23.1,23.1
165,2014-07-05 12:00,24.3,,4.2,180,86,26.1,21.8,1007,1011.3,0,1.11,,,10,5,ScAs,10,1500,,,29.4,24.8,23.8,23.2,23.1
165,2014-07-05 13:00,24.4,,2.6,160,88,26.8,22.2,1006.9,1011.2,0,1.13,,,10,5,ScAs,10,1300,,,28.7,25.2,24.1,23.3,23.1
165,2014-07-05 14:00,24.6,,3.6,180,88,27.1,22.4,1006.4,1010.7,0,1.18,,,10,5,ScAs,10,1300,,,28.9,25.6,24.3,23.4,23.2
165,2014-07-05 15:00,24.2,,3.2,160,90,27.1,22.4,1006,1010.3,0,.77,,,10,5,ScAs,10,1200,1,71,27.1,25.7,24.5,23.6,23.3
165,2014-07-05 16:00,24,,3.7,180,90,26.8,22.2,1005.7,1010,0,.47,,,10,5,ScAs,10,1200,,,25.2,25.6,24.6,23.7,23.4
165,2014-07-05 17:00,23.4,0,2.9,200,95,27.2,22.5,1006,1010.3,0,.32,,,10,5,StNs,7,1100,,01,23.5,25.3,24.5,23.8,23.4
165,2014-07-05 18:00,22.6,0,4.2,180,99,27.1,22.4,1006,1010.4,0,.18,,,10,5,StNs,7,600,,1901,22.7,25,24.4,23.8,23.5
165,2014-07-05 19:00,22.1,0,4.1,140,100,26.4,22,1005.3,1009.7,0,.11,,,10,5,ScAs,7,600,,1901,22,24.6,24.3,23.8,23.6
165,2014-07-05 20:00,21.4,.1,3,140,100,25.3,21.3,1005.5,1009.9,0,.02,,,10,7,StNs,8,600,,1901,20.6,24.3,24.1,23.8,23.6
165,2014-07-05 21:00,21.2,.2,2.2,140,100,25,21.1,1005.7,1010.1,,,,,10,7,StNs,8,600,1,1901,20.7,24,23.9,23.8,23.6
165,2014-07-05 22:00,21.2,.1,3.7,160,100,25,21.1,1005.7,1010.1,,,,,10,7,StNs,8,800,,1901,20.4,23.7,23.7,23.7,23.6
165,2014-07-05 23:00,21.1,.1,4.2,160,100,24.9,21,1005.5,1009.9,,,,,10,7,StNs,8,900,,1901,20.1,23.4,23.6,23.6,23.5
165,2014-07-06 00:00,20.6,.8,2.3,140,100,24.1,20.5,1005,1009.4,,,,,10,7,StNs,8,900,,1901,19.9,23.2,23.4,23.5,23.5
165,2014-07-06 01:00,20.5,.3,4.1,140,100,24,20.4,1004.3,1008.7,,,,,10,7,StNs,8,1200,,1901,19.7,23,23.2,23.4,23.4
165,2014-07-06 02:00,20.1,1.1,4.2,140,100,23.4,20,1003.6,1008,,,,,10,7,StNs,8,1100,,01,19.6,22.8,23.1,23.4,23.4
165,2014-07-06 03:00,20.3,.7,2.9,140,100,23.7,20.2,1001.7,1006.1,,,,,10,7,StNs,8,1200,1,01,19.6,22.6,22.9,23.3,23.3
165,2014-07-06 04:00,20.2,1,6.3,140,100,23.5,20.1,1001.9,1006.3,,,,,10,7,StNs,8,1200,,01,19.2,22.5,22.8,23.2,23.2
165,2014-07-06 05:00,19.7,2.6,4.9,140,100,22.8,19.6,1001.4,1005.8,,,,,10,7,StNs,8,1200,,01,19.3,22.3,22.6,23.1,23.1
165,2014-07-06 06:00,19.5,2.1,3.6,140,100,22.5,19.4,1001.3,1005.7,0,0,,,10,7,StNs,8,1500,,01,19.4,22.1,22.5,23,23.1
165,2014-07-06 07:00,19.6,1.9,1,20,100,22.7,19.5,1000.9,1005.3,0,.02,,,10,7,StNs,8,1300,,01,19.5,22,22.4,22.9,23
165,2014-07-06 08:00,19.8,.8,1.5,110,100,22.9,19.7,1000.9,1005.3,0,.11,,,10,7,StNs,8,1300,,01,20.5,22,22.3,22.8,22.9
165,2014-07-06 09:00,19.7,4.4,1.3,90,100,22.8,19.6,1001,1005.4,0,.12,,,10,7,StNs,8,400,1,1901,20.3,22,22.2,22.7,22.8
165,2014-07-06 10:00,19.7,.4,1.1,70,100,22.8,19.6,1000.8,1005.2,0,.25,,,10,7,ScAs,8,900,,1901,21.3,22.1,22.2,22.6,22.7
165,2014-07-06 11:00,20,,1.2,90,100,23.2,19.9,1001.1,1005.5,0,.24,,,10,7,ScAs,8,1200,,,22,22.2,22.2,22.6,22.7
165,2014-07-06 12:00,20.3,.4,1.1,70,100,23.7,20.2,1001.1,1005.5,0,.42,,,10,7,StNs,8,600,,1901,23.1,22.4,22.3,22.5,22.6
165,2014-07-06 13:00,20.5,.1,1.8,110,100,24,20.4,1000.6,1005,0,.8,,,10,7,ScAs,8,1100,,1901,23.9,22.9,22.5,22.5,22.6
165,2014-07-06 14:00,21.7,,4.7,140,100,25.8,21.6,999.5,1003.9,.1,1.01,,,10,7,ScAs,8,1500,,,30.5,23.2,22.6,22.5,22.6
165,2014-07-06 15:00,22.6,,4.3,140,93,25.5,21.4,999.4,1003.7,.6,1.95,,,10,7,ScAs,8,1500,1,,25.3,24.4,23,22.5,22.6
165,2014-07-06 16:00,22.5,,3.9,140,94,25.5,21.4,999.2,1003.5,0,.63,,,10,7,ScAs,8,1500,,,24.9,24.5,23.3,22.7,22.6
165,2014-07-06 17:00,22.3,,3.9,140,95,25.5,21.4,999.4,1003.7,0,.31,,,10,7,ScAs,8,1500,,,22.8,24.2,23.3,22.8,22.7
165,2014-07-06 18:00,21.8,.1,2.9,140,100,26,21.7,999.3,1003.7,0,.26,,,10,7,StNs,8,1500,,01,22.2,24,23.3,22.9,22.8
165,2014-07-06 19:00,21.7,0,1.1,90,100,25.8,21.6,999.5,1003.9,0,.11,,,10,7,ScAs,8,1500,,01,22,23.8,23.2,22.9,22.8
165,2014-07-06 20:00,21.3,,1.1,90,100,25.2,21.2,999.6,1004,0,.05,,,,,,,,,,21.2,23.6,23.1,22.9,22.9
165,2014-07-06 21:00,21.2,,1.9,90,100,25,21.1,1000,1004.4,,,,,10,5,ScAs,10,1500,1,,21.1,23.3,23,22.9,22.9
