지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2019-06-21 13:00,27.1,,2.6,270,56,20,17.5,997.6,1005.5,.9,3.13,,,3,3,Sc,12,1335,,,49.7,33.2,28.3,26,25.1
133,2019-06-21 14:00,27.8,,1.8,230,53,19.7,17.3,996.8,1004.7,1,3.6,,,2,2,Sc,12,1513,,,49.2,35.2,29.4,26.6,25.3
133,2019-06-21 15:00,28.4,,2.3,250,50,19.2,16.9,996.6,1004.4,1,3.39,,,1,1,Sc,12,1651,,,47,36.4,30.4,27.2,25.6
133,2019-06-21 16:00,28.6,,1.8,270,48,18.8,16.5,996.2,1004,1,2.81,,,2,2,Sc,15,1746,,,45.6,36.5,31.1,27.9,26
133,2019-06-21 17:00,28.6,,1.8,270,48,18.8,16.5,996,1003.8,1,2.12,,,1,1,Sc,15,1735,,,42.9,35.8,31.3,28.4,26.3
133,2019-06-21 18:00,27.7,,2,270,53,19.6,17.2,996,1003.9,1,1.35,,,0,0,,,1756,,,36.4,34.2,31.2,28.8,26.7
133,2019-06-21 19:00,26.2,,1.6,290,57,19.4,17,996.5,1004.4,1,.59,,,2,0,,,1801,,,26.9,32.1,30.7,29,27
133,2019-06-21 20:00,24.5,,2.1,290,68,20.8,18.1,996.9,1004.8,.2,.08,,,1,0,,,1318,,,22.8,29.9,29.9,28.9,27.2
133,2019-06-21 21:00,23.4,,1.7,290,73,20.9,18.2,997.7,1005.7,,,,,2,2,Sc,10,1163,,,21.4,28.4,29.1,28.7,27.4
133,2019-06-21 22:00,22.4,,2,290,77,20.8,18.1,998.4,1006.4,,,,,3,0,,,1141,,,20.6,27.3,28.3,28.4,27.4
133,2019-06-21 23:00,22,,.7,270,78,20.5,17.9,998.5,1006.5,,,,,7,5,,16,1009,,,20.6,26.6,27.7,28.1,27.3
133,2019-06-22 00:00,21.4,,.7,290,81,20.5,17.9,998.7,1006.8,,,,,6,2,ScCi,10,886,,19,19.5,25.9,27.1,27.7,27.2
133,2019-06-22 01:00,20.7,,1.1,250,85,20.6,18,998.5,1006.6,,,,,3,0,,,817,,19,18.8,25.2,26.6,27.4,27.1
133,2019-06-22 02:00,20.5,,.9,290,87,20.9,18.2,998.2,1006.3,,,,,6,3,,8,633,,19,19.7,24.7,26.1,27.1,26.9
133,2019-06-22 03:00,20.5,,1,290,88,21.2,18.4,998.1,1006.2,,,,,7,7,Sc,7,551,,19,20.2,24.6,25.7,26.7,26.7
133,2019-06-22 04:00,20.2,,.3,0,89,21,18.3,998.2,1006.3,,,,,4,4,Sc,6,535,,19,18.3,24.2,25.4,26.5,26.5
133,2019-06-22 05:00,19.7,,.8,320,90,20.6,18,998.3,1006.4,,,,,2,2,Sc,10,567,,19,17.4,23.6,25.1,26.2,26.4
133,2019-06-22 06:00,19.4,,.8,270,90,20.2,17.7,998.5,1006.6,0,.06,,,2,2,Sc,10,685,,19,18.9,23.2,24.7,26,26.2
133,2019-06-22 07:00,20.4,,.7,290,88,21,18.3,998.9,1007,.2,.43,,,0,0,,,794,,19,24.3,23.6,24.5,25.7,26
133,2019-06-22 08:00,22,,.8,290,81,21.3,18.5,999.1,1007.1,1,1.1,,,1,1,Sc,6,1076,,19,30.3,24.8,24.6,25.5,25.8
133,2019-06-22 09:00,24.2,,3.4,50,68,20.5,17.9,998.9,1006.8,1,1.75,,,1,1,Sc,7,2000,,,37.1,26.5,25,25.4,25.7
133,2019-06-22 10:00,25.8,,2.1,20,65,21.6,18.7,998.7,1006.6,1,2.38,,,6,6,Sc,10,2000,,,44.5,28.8,25.8,25.5,25.5
133,2019-06-22 11:00,25.8,,1,360,60,19.9,17.4,998.7,1006.6,.9,2.46,,,7,7,Sc,12,1951,,,36.9,30.6,26.8,25.7,25.5
133,2019-06-22 12:00,27.4,,.8,320,56,20.4,17.8,998.3,1006.2,.9,3.24,,,7,7,Sc,14,2000,,,41.5,32.9,27.7,26,25.5
133,2019-06-22 13:00,27.5,,1.7,230,54,19.7,17.3,997.6,1005.5,.7,2.56,,,6,6,Sc,14,1987,,,38,33.5,28.8,26.5,25.7
133,2019-06-22 14:00,28.3,,1.1,180,51,19.5,17.1,997.1,1004.9,.6,2.26,,,7,7,Sc,15,2000,,,49.4,33.5,29.4,27.1,25.9
133,2019-06-22 15:00,28.6,,.9,250,55,21.4,18.6,996.8,1004.6,.4,1.67,,,6,6,Sc,14,2000,,,44.5,33.6,29.9,27.6,26.2
133,2019-06-22 16:00,28.7,,1.1,320,49,19.2,16.9,996.5,1004.3,.8,2.42,,,5,5,Sc,16,2000,,,35.8,34.8,30.2,27.9,26.5
133,2019-06-22 17:00,28.5,,3,360,50,19.4,17,996.4,1004.2,.5,1.28,,,6,2,CuSc,12,2000,,,34.2,33.8,30.3,28.3,26.7
133,2019-06-22 18:00,26.9,0,2,290,61,21.6,18.7,996.5,1004.4,0,.24,,,8,5,CuSc,12,1963,,04,28.1,31.6,30,28.5,27
133,2019-06-22 19:00,25,0,1.4,160,71,22.4,19.3,997.2,1005.2,0,.24,,,7,3,CuSc,12,1459,,04,25.8,30.2,29.5,28.6,27.2
133,2019-06-22 20:00,23.2,,1.1,160,77,21.8,18.9,998,1006,0,.07,,,6,5,,21,2000,,,22.9,28.8,28.9,28.5,27.3
133,2019-06-22 21:00,23,,1.7,180,75,21,18.3,998.6,1006.6,,,,,8,8,Sc,14,2000,,,22.8,27.7,28.3,28.2,27.4
133,2019-06-22 22:00,22.3,,2.1,110,79,21.2,18.4,999.5,1007.5,,,,,7,4,,13,2000,,,22.1,27.1,27.8,28,27.3
133,2019-06-22 23:00,21.7,,.5,250,82,21.2,18.4,999.4,1007.5,,,,,4,1,,18,2000,,,20.4,26.4,27.3,27.7,27.3
133,2019-06-23 00:00,21.1,,1.3,230,84,20.9,18.2,999.5,1007.6,,,,,5,5,,,2000,,,19.4,25.6,26.8,27.5,27.2
133,2019-06-23 01:00,20.6,,1.2,180,87,21,18.3,999.1,1007.2,,,,,3,2,,19,1340,,,18.7,25,26.3,27.2,27
133,2019-06-23 02:00,20.3,,1,140,90,21.3,18.5,999.3,1007.4,,,,,2,0,,,463,,19,18,24.3,25.9,26.9,26.9
133,2019-06-23 03:00,19.6,,1,250,92,20.9,18.2,999.3,1007.4,,,,,0,0,,,539,,19,17.7,23.8,25.5,26.6,26.7
133,2019-06-23 04:00,19.1,,1.6,200,94,20.8,18.1,999.8,1007.9,,,,,0,0,,,693,,19,17.5,23.3,25.1,26.3,26.6
133,2019-06-23 05:00,18.7,,.6,340,94,20.2,17.7,1000.1,1008.2,,,,,0,0,,,714,,19,16.4,22.9,24.6,26,26.4
133,2019-06-23 06:00,18.6,,.1,0,94,20.1,17.6,1000.5,1008.6,.6,.09,,,2,2,Sc,10,1018,,19,17,22.5,24.3,25.8,26.2
133,2019-06-23 07:00,20.1,,0,0,89,20.9,18.2,1000.6,1008.7,1,.59,,,0,0,,,1951,,,23.8,23.1,24.1,25.5,26
133,2019-06-23 08:00,22,,1.7,50,72,19,16.7,1000.9,1009,1,1.34,,,0,0,,,2000,,,30.6,24.7,24.3,25.3,25.8
133,2019-06-23 09:00,24.1,,2,50,62,18.5,16.3,1000.9,1008.9,1,2.14,,,1,1,Sc,12,2000,,,39.8,26.6,24.8,25.2,25.6
133,2019-06-23 10:00,25.4,,2.2,20,54,17.5,15.4,1000.8,1008.8,1,2.8,,,0,0,,,2000,,,44.8,29,25.6,25.2,25.5
133,2019-06-23 11:00,25.7,,1.5,340,52,17,15,1000.7,1008.7,1,3.37,,,0,0,,,2000,,,46.6,31.5,26.8,25.5,25.5
133,2019-06-23 12:00,26.3,,2,340,45,15.4,13.4,1000.4,1008.3,1,3.74,,,1,1,Sc,12,2000,,,47.9,33.8,28.1,26,25.5
133,2019-06-23 13:00,28.3,,1.3,20,44,16.8,14.8,1000.1,1008,1,3.88,,,2,2,Sc,12,2000,,,51.6,36,29.5,26.7,25.7
133,2019-06-23 14:00,28.5,,1,50,42,16.3,14.3,999.7,1007.6,.9,3.33,,,5,5,Sc,12,2000,,,44.3,37.3,30.8,27.5,26
133,2019-06-23 15:00,29.2,,1.5,290,39,15.8,13.8,999.3,1007.1,.9,3.24,,,4,4,Sc,12,2000,,,52.4,37.5,31.5,28.2,26.4
133,2019-06-23 16:00,29.2,,1.3,320,36,14.5,12.5,999.2,1007,.9,2.42,,,4,4,Sc,12,2000,,,47.2,37.4,32.1,28.8,26.8
133,2019-06-23 17:00,28.8,,1.7,360,40,15.8,13.8,999.3,1007.1,.7,1.32,,,5,5,Sc,15,2000,,,42.5,35.8,32,29.3,27.2
133,2019-06-23 18:00,29,,1.2,20,40,16,14,999.3,1007.1,.9,1.25,,,2,2,Sc,12,2000,,,39.6,34.8,31.7,29.5,27.6
133,2019-06-23 19:00,27.4,,1.4,290,45,16.4,14.4,999.5,1007.4,1,.7,,,2,1,,27,2000,,,27.8,33,31.2,29.7,27.8
133,2019-06-23 20:00,26.2,,.9,230,48,16.3,14.3,1000,1007.9,.6,.12,,,6,6,,21,2000,,,23.8,30.7,30.5,29.6,28
133,2019-06-23 21:00,24.7,,1.6,290,55,17,15,1000.8,1008.7,,,,,6,6,Sc,18,2000,,,22.3,29.1,29.7,29.4,28.1
133,2019-06-23 22:00,23.7,,.7,320,56,16.3,14.3,1001.3,1009.3,,,,,5,2,,,2000,,,20.2,27.9,29,29.1,28.2
133,2019-06-23 23:00,23.3,,1.3,250,59,16.8,14.8,1001.7,1009.7,,,,,6,3,,21,2000,,,19.8,27,28.4,28.8,28.1
133,2019-06-24 00:00,22.1,,.5,250,62,16.4,14.4,1001.9,1010,,,,,0,0,,,2000,,,18.4,26,27.7,28.5,28
133,2019-06-24 01:00,21.6,,1.4,230,65,16.7,14.7,1002,1010.1,,,,,6,1,,,2000,,,18.9,25.3,27.1,28.1,27.9
133,2019-06-24 02:00,20.9,,1.6,200,74,18.2,16,1002.2,1010.3,,,,,6,1,,23,2000,,,18.5,24.7,26.6,27.7,27.7
133,2019-06-24 03:00,20.5,,1.5,140,81,19.5,17.1,1002.6,1010.7,,,,,0,0,,,1160,,,18.2,24.2,26.1,27.4,27.5
133,2019-06-24 04:00,19.9,,.9,50,83,19.2,16.9,1003.1,1011.3,,,,,1,1,Ac,22,1290,,,16.9,23.8,25.7,27.1,27.3
133,2019-06-24 05:00,19.2,,.8,200,81,17.9,15.8,1003.4,1011.5,,,,,3,3,Ac,37,1750,,,17.1,23.4,25.3,26.8,27.1
133,2019-06-24 06:00,19.4,,1.1,230,83,18.6,16.4,1003.7,1011.8,0,.03,,,8,8,Ac,38,1610,,,19.7,23.3,25,26.5,26.9
133,2019-06-24 07:00,19.7,,1,250,81,18.5,16.3,1004.2,1012.3,.6,.31,,,2,2,Ac,38,1600,,,20.7,23.6,24.8,26.2,26.7
133,2019-06-24 08:00,22.1,,.9,50,72,19.1,16.8,1004.9,1013,1,1.13,,,0,0,,,1586,,,30.6,24.8,24.9,26,26.5
133,2019-06-24 09:00,23.5,,1.4,140,67,19.4,17,1004.9,1012.9,1,1.96,,,0,0,,,1429,,,37.6,26.9,25.3,25.9,26.3
133,2019-06-24 10:00,25.1,,2.1,110,61,19.4,17,1004.9,1012.9,1,2.67,,,0,0,,,1691,,,43.6,29.4,26.2,25.9,26.2
133,2019-06-24 11:00,27.3,,1.7,50,58,21,18.3,1004.9,1012.8,1,3.22,,,0,0,,,2000,,,49.3,31.9,27.3,26.2,26.1
133,2019-06-24 12:00,28.2,,1.7,180,54,20.6,18,1004.4,1012.3,1,3.67,,,4,4,Sc,14,2000,,,50.5,34.5,28.7,26.6,26.1
133,2019-06-24 13:00,29,,1.6,270,52,20.8,18.1,1004.1,1012,1,3.42,,,5,5,Sc,14,2000,,,48.3,36.2,30,27.2,26.3
133,2019-06-24 14:00,29.7,,2.6,250,45,18.6,16.4,1004,1011.8,1,3.35,,,4,4,Sc,17,2000,,,50.2,37.1,31,27.9,26.6
133,2019-06-24 15:00,30.2,,2.1,230,44,18.8,16.5,1003.5,1011.4,.9,2.98,,,5,5,Sc,16,2000,,,49.8,37.8,31.9,28.6,26.9
133,2019-06-24 16:00,28.9,,1.6,270,51,20.2,17.7,1003.4,1011.3,.3,1.26,,,6,6,Sc,16,2000,,,34.6,36,32.2,29.2,27.3
133,2019-06-24 17:00,29.4,,1.4,270,51,20.9,18.2,1003.4,1011.3,.6,1.53,,,4,4,Sc,16,2000,,,40.1,35.3,32,29.7,27.7
133,2019-06-24 18:00,29.6,,1.8,250,51,21,18.3,1003.5,1011.3,1,1.32,,,3,3,Sc,12,2000,,,38,34.9,31.8,29.8,28
133,2019-06-24 19:00,28.3,,1.6,200,51,19.5,17.1,1004.2,1012.1,1,.62,,,3,0,,,2000,,,29,33,31.4,29.9,28.2
133,2019-06-24 20:00,26.8,,1.6,200,54,19,16.7,1004.5,1012.5,.5,.11,,,0,0,,,2000,,,24.8,30.9,30.7,29.8,28.4
133,2019-06-24 21:00,25,,1.1,250,62,19.6,17.2,1005.4,1013.4,,,,,0,0,,,2000,,,21.6,29.2,30,29.7,28.5
133,2019-06-24 22:00,24.3,,1.7,140,64,19.4,17,1006.4,1014.4,,,,,1,0,,,2000,,,22.1,28.1,29.2,29.4,28.5
133,2019-06-24 23:00,23.3,,1.7,140,68,19.4,17,1007.2,1015.2,,,,,3,0,,,2000,,,21.1,27.2,28.5,29.1,28.4
133,2019-06-25 00:00,22.7,,1.4,140,69,19,16.7,1007.6,1015.7,,,,,2,0,Ci,,2000,,,20.3,26.5,27.9,28.7,28.3
133,2019-06-25 01:00,22,,1,160,70,18.4,16.2,1007.7,1015.8,,,,,2,2,,19,2000,,,19.7,25.9,27.4,28.4,28.2
133,2019-06-25 02:00,21.5,,1.1,160,71,18.2,16,1007.7,1015.8,,,,,2,0,,,2000,,,19,25.2,26.9,28,28
133,2019-06-25 03:00,20.6,,.7,180,78,18.9,16.6,1007.7,1015.9,,,,,0,0,,,2000,,,18.1,24.6,26.5,27.7,27.8
133,2019-06-25 04:00,20.1,,1.1,180,79,18.5,16.3,1007.9,1016.1,,,,,0,0,,,1810,,,17.8,24.1,26,27.4,27.6
133,2019-06-25 05:00,19.4,,.7,180,85,19.1,16.8,1008.1,1016.3,,,,,0,0,,,1460,,,17,23.6,25.6,27.1,27.4
133,2019-06-25 06:00,19.1,,.8,290,87,19.1,16.8,1008.3,1016.5,.2,.06,,,0,0,,,1710,,,18.3,23.3,25.2,26.8,27.2
133,2019-06-25 07:00,20.4,,.1,0,83,19.9,17.4,1008.3,1016.5,1,.52,,,0,0,,,1340,,,24.6,23.8,25,26.5,27
133,2019-06-25 08:00,22.6,,.5,290,78,21.3,18.5,1008.5,1016.6,1,1.25,,,0,0,,,1150,,,31.3,25.4,25.2,26.3,26.8
133,2019-06-25 09:00,24.5,,1.3,20,66,20.2,17.7,1008.2,1016.2,1,2.03,,,0,0,,,1570,,,38.8,27.5,25.7,26.2,26.6
133,2019-06-25 10:00,26.5,,1.4,50,61,21,18.3,1007.7,1015.7,1,2.71,,,0,0,,,2000,,,45.9,30.1,26.6,26.3,26.5
133,2019-06-25 11:00,28.2,,1.2,340,50,19,16.7,1007.3,1015.2,1,3.27,,,0,0,,,2000,,,48.7,32.7,27.8,26.6,26.4
133,2019-06-25 12:00,29.5,,1.4,180,46,18.9,16.6,1006.7,1014.6,1,3.64,,,0,0,,,2000,,,52.2,35.3,29.1,27,26.5
133,2019-06-25 13:00,30.4,,2.1,180,43,18.6,16.4,1005.9,1013.8,1,3.78,,,0,0,,,2000,,,52.3,37.5,30.5,27.7,26.7
133,2019-06-25 14:00,31.5,,1.9,90,37,17,15,1005,1012.8,1,3.68,,,1,1,Sc,10,2000,,,53.5,39,31.9,28.4,26.9
133,2019-06-25 15:00,33.1,,.9,250,36,18.2,16,1004.8,1012.6,1,3.23,,,2,2,Sc,10,2000,,,52.7,39.9,33,29.2,27.3
133,2019-06-25 16:00,33,,1.3,270,35,17.5,15.4,1004.2,1012,1,2.72,,,2,2,Sc,10,2000,,,51.6,40,33.4,29.8,27.7
133,2019-06-25 17:00,32.5,,1.2,320,36,17.5,15.4,1003.7,1011.5,1,2.16,,,5,5,Sc,10,2000,,,48.6,39.3,33.7,30.4,28.1
133,2019-06-25 18:00,31.7,,1.9,250,39,18.2,16,1003.6,1011.4,.8,1.24,,,8,8,Sc,10,2000,,,36,37.6,33.5,30.8,28.5
133,2019-06-25 19:00,30.2,,.9,270,45,19.2,16.9,1003.9,1011.8,0,.26,,,7,4,,22,2000,,,31.3,35,33.1,31,28.9
133,2019-06-25 20:00,29.4,,1.1,200,47,19.2,16.9,1004.8,1012.7,0,.04,,,6,6,,23,2000,,,28.5,32.9,32.3,31,29.1
133,2019-06-25 21:00,27.8,,1.9,140,59,22,19,1005.8,1013.7,,,,,8,8,Sc,18,2000,,,27.3,31.6,31.5,30.9,29.3
133,2019-06-25 22:00,26.6,,1.4,160,59,20.5,17.9,1006.2,1014.2,,,,,6,2,,,2000,,,24.9,30.3,30.8,30.6,29.3
133,2019-06-25 23:00,25.9,,1.3,140,59,19.6,17.2,1006.4,1014.4,,,,,6,3,,19,2000,,,24.7,29.3,30.2,30.3,29.3
133,2019-06-26 00:00,24.8,,.6,200,62,19.4,17,1005.7,1013.7,,,,,6,0,Ci,,2000,,,22.3,28.4,29.5,29.9,29.2
133,2019-06-26 01:00,23.8,,.8,340,54,15.9,13.9,1004.9,1012.9,,,,,7,0,,,2000,,,20.8,27.5,29,29.6,29.1
133,2019-06-26 02:00,23.1,,.6,250,57,16.1,14.1,1004.6,1012.6,,,,,7,0,,,2000,,,20.3,26.7,28.4,29.3,28.9
133,2019-06-26 03:00,22.1,,.9,250,63,16.7,14.7,1004.4,1012.5,,,,,7,0,Ci,,2000,,,19.5,26,27.8,28.9,28.8
133,2019-06-26 04:00,21.4,,1.5,250,68,17.3,15.2,1003.6,1011.7,,,,,9,0,Ci,,2000,,,20.1,25.5,27.3,28.6,28.5
133,2019-06-26 05:00,21.1,,.7,340,67,16.7,14.7,1003.3,1011.4,,,,,7,0,Ci,,2000,,,19.4,25.1,26.9,28.2,28.4
133,2019-06-26 06:00,20.8,,1,250,71,17.4,15.3,1003.7,1011.8,0,.04,,,8,0,Ci,,2000,,,20.5,24.8,26.5,27.9,28.2
133,2019-06-26 07:00,21.3,,.6,230,72,18.2,16,1003.9,1012,0,.31,,,10,10,As,28,2000,,,25.5,25,26.3,27.7,28
133,2019-06-26 08:00,22,,.7,250,74,19.5,17.1,1003.8,1011.9,0,.43,,,10,4,ScAs,10,2000,,,25.7,25.6,26.2,27.5,27.8
133,2019-06-26 09:00,22.7,,1.7,250,72,19.7,17.3,1002.7,1010.7,0,.43,,,10,5,ScAs,10,1880,,,26,26,26.2,27.3,27.6
133,2019-06-26 10:00,23,0,2.1,90,72,20.1,17.6,1003.4,1011.4,0,.34,,,10,6,ScAs,10,1990,,01,24.1,26.2,26.3,27.2,27.4
133,2019-06-26 11:00,22.6,.3,1.2,360,82,22.4,19.3,1002.7,1010.7,0,.41,,,10,6,ScAs,15,1780,,01,23,26,26.3,27.1,27.3
133,2019-06-26 12:00,22.6,.1,3.7,50,77,21,18.3,1002.5,1010.5,0,.78,,,10,6,ScAs,12,2000,,01,25.5,26.4,26.4,27,27.2
133,2019-06-26 13:00,22.5,0,3.1,50,79,21.4,18.6,1001.9,1009.9,0,.91,,,10,6,ScAs,9,1850,,01,24.6,26.7,26.5,27,27.1
133,2019-06-26 14:00,21.7,.2,4.7,50,84,21.7,18.8,1001.7,1009.8,0,.77,,,10,8,ScAs,10,1600,,01,24,26.7,26.6,27,27.1
133,2019-06-26 15:00,21.7,.8,1.5,230,89,23.1,19.8,1000.4,1008.5,0,.71,,,10,6,ScAs,6,1690,,01,24,26.5,26.6,26.9,27
133,2019-06-26 16:00,22.8,.2,1.7,70,88,24.4,20.7,999.5,1007.5,0,1.01,,,10,5,ScAs,6,1110,,01,28.9,27,26.6,26.9,26.9
133,2019-06-26 17:00,23.3,,3.9,20,84,24,20.4,998.5,1006.5,.1,1.09,,,8,4,ScAc,5,1320,,,29.5,27.8,26.8,26.9,26.9
133,2019-06-26 18:00,23.4,,3,50,84,24.1,20.5,998.2,1006.2,0,.71,,,9,9,Sc,5,1920,,,27.8,27.5,27,26.9,26.9
133,2019-06-26 19:00,22.9,,3.3,20,83,23.1,19.8,998.4,1006.4,0,.32,,,9,9,,5,1850,,,24.2,26.8,26.9,27,26.9
133,2019-06-26 20:00,22.1,.1,1.4,360,88,23.4,20,998.1,1006.1,0,.05,,,10,4,ScAs,5,655,,1901,21.6,25.9,26.6,26.9,26.9
133,2019-06-26 21:00,21.9,0,.4,0,89,23.2,19.9,997.8,1005.8,,,,,10,6,ScAs,5,1160,,1901,21.6,25.2,26.2,26.8,26.8
133,2019-06-26 22:00,21.7,0,.6,250,92,23.8,20.3,997.7,1005.7,,,,,10,6,ScAs,5,833,,1901,21.2,24.8,25.9,26.7,26.8
133,2019-06-26 23:00,21.7,0,.3,0,94,24.3,20.6,997.5,1005.5,,,,,10,8,StNs,4,560,,1901,21.5,24.5,25.6,26.5,26.7
133,2019-06-27 00:00,21.6,0,.8,360,93,24,20.4,996.5,1004.5,,,,,10,8,ScAs,6,1360,,1901,21.3,24.3,25.4,26.3,26.6
133,2019-06-27 01:00,21.7,,.4,0,91,23.5,20.1,995.8,1003.8,,,,,9,8,,4,2000,,,21.5,24.1,25.2,26.2,26.5
133,2019-06-27 02:00,21.4,0,.4,0,95,24.1,20.5,994.9,1002.9,,,,,10,8,ScAs,4,910,,1901,21.3,24,25,26,26.3
133,2019-06-27 03:00,21.3,,.6,250,95,24,20.4,994.4,1002.4,,,,,8,8,Sc,4,1670,,19,21.2,23.9,24.8,25.9,26.2
133,2019-06-27 04:00,21.4,,.3,0,95,24.1,20.5,994.3,1002.3,,,,,9,9,Sc,6,1360,,,21.3,23.8,24.7,25.7,26.1
133,2019-06-27 05:00,21.4,,.4,0,96,24.4,20.7,993.8,1001.8,,,,,9,9,Sc,5,1260,,,21.5,23.7,24.5,25.6,26
133,2019-06-27 06:00,21.5,,.5,270,95,24.3,20.6,993.7,1001.7,0,0,,,10,3,ScAs,8,1500,,,21.6,23.7,24.5,25.5,25.9
133,2019-06-27 07:00,21.6,.3,.4,0,97,24.9,21,993.7,1001.7,0,.06,,,10,7,ScAs,7,160,,1901,22.4,23.7,24.4,25.4,25.8
133,2019-06-27 08:00,22.2,.3,.7,50,97,25.8,21.6,993.6,1001.6,0,.48,,,10,6,StNs,6,860,,1901,26.1,24.3,24.4,25.3,25.7
133,2019-06-27 09:00,22.5,0,.4,0,95,25.8,21.6,993.8,1001.8,0,.42,,,10,4,ScAs,10,2000,,1901,25.3,24.9,24.6,25.3,25.6
133,2019-06-27 10:00,24.1,,.9,360,90,26.9,22.3,993.3,1001.2,0,1.3,,,10,5,ScAs,3,2000,,,33.6,26.3,24.9,25.2,25.5
133,2019-06-27 11:00,25.9,,.9,70,81,26.9,22.3,993.1,1001,.3,2.05,,,8,8,Sc,5,2000,,,36.1,29,25.8,25.3,25.5
133,2019-06-27 12:00,26.3,,.2,0,78,26.6,22.1,992.5,1000.4,0,1.34,,,8,8,Sc,6,2000,,,38.7,29,26.6,25.7,25.5
133,2019-06-27 13:00,27,,.2,0,77,27.4,22.6,992.2,1000.1,0,1.23,,,9,9,Sc,6,2000,,,40.1,29.3,27.1,25.9,25.6
133,2019-06-27 14:00,27.7,,.2,0,71,26.3,21.9,992,999.8,.1,1.8,,,9,9,Sc,8,2000,,,37.2,30.5,27.6,26.2,25.7
133,2019-06-27 15:00,28.6,,.1,0,70,27.2,22.5,991.8,999.6,0,1.54,,,8,8,Sc,8,2000,,,40.8,30.8,28,26.5,25.8
133,2019-06-27 16:00,28.9,,.9,200,68,26.9,22.3,991.6,999.4,.3,1.44,,,7,7,Sc,16,2000,,,40.4,31.1,28.3,26.9,26
133,2019-06-27 17:00,28.7,,.8,140,71,27.9,22.9,991.6,999.4,.4,1.21,,,7,7,Sc,10,2000,,,34.7,31.3,28.6,27.1,26.2
133,2019-06-27 18:00,28.5,,2.1,140,70,27.1,22.4,991.6,999.4,.4,.7,,,6,6,Sc,9,2000,,,32.3,30.5,28.6,27.2,26.3
133,2019-06-27 19:00,27.8,,.5,230,74,27.6,22.7,992,999.8,.4,.41,,,7,7,,8,2000,,,29.7,29.3,28.3,27.4,26.5
133,2019-06-27 20:00,26.8,,1.3,160,77,27.1,22.4,992.5,1000.4,0,.12,,,7,5,,10,2000,,,25.4,28.3,28,27.5,26.6
133,2019-06-27 21:00,25.5,,1.3,140,82,26.6,22.1,993,1000.9,,,,,4,4,Ac,35,1330,,,23.8,27,27.5,27.4,26.7
133,2019-06-27 22:00,24.8,,1.7,140,85,26.4,22,993.9,1001.8,,,,,5,4,,10,1460,,,23.9,26.3,27,27.3,26.7
133,2019-06-27 23:00,24,,2,140,87,25.8,21.6,994.3,1002.2,,,,,7,5,,7,1940,,,23.6,25.8,26.5,27.1,26.7
133,2019-06-28 00:00,23.5,,1.8,140,87,25.2,21.2,994.2,1002.1,,,,,7,3,ScAc,10,1880,,,22,25.3,26.2,26.9,26.6
133,2019-06-28 01:00,23.4,,1.3,140,87,25,21.1,994.4,1002.3,,,,,9,6,,10,1920,,,23,25,25.9,26.6,26.5
133,2019-06-28 02:00,23.1,,1.3,140,87,24.6,20.8,994.3,1002.3,,,,,7,4,,10,1430,,,22.2,24.8,25.6,26.5,26.4
133,2019-06-28 03:00,22.9,,2.2,140,88,24.4,20.7,994.6,1002.6,,,,,8,8,Sc,5,760,,19,22.5,24.6,25.4,26.3,26.3
133,2019-06-28 04:00,22.6,0,1.2,110,89,24.3,20.6,994.7,1002.7,,,,,8,8,Sc,8,610,,1901,21.7,24.4,25.2,26.1,26.2
133,2019-06-28 05:00,22.4,,2,140,90,24.3,20.6,994.8,1002.8,,,,,7,7,Sc,10,530,,19,21.7,24.2,24.9,25.9,26.1
133,2019-06-28 06:00,22.2,,1.6,110,91,24.3,20.6,994.9,1002.9,0,.02,,,7,7,Sc,9,420,,19,22.2,23.9,24.7,25.8,26
133,2019-06-28 07:00,22.6,,1.3,140,90,24.6,20.8,995.1,1003.1,.1,.33,,,9,9,Sc,9,490,,19,26.8,24.2,24.6,25.6,25.9
133,2019-06-28 08:00,23.5,,.6,160,86,24.9,21,995.3,1003.2,0,.58,,,8,8,Sc,10,760,,19,28.5,25.1,24.8,25.5,25.8
133,2019-06-28 09:00,24.7,,.8,320,81,25.2,21.2,995,1002.9,.2,1.11,,,9,9,Sc,9,1040,,19,36.1,26.3,25.1,25.4,25.7
133,2019-06-28 10:00,26.2,,.2,0,75,25.5,21.4,994.7,1002.6,.4,1.64,,,9,9,Sc,6,1390,,,41.7,28.1,25.7,25.5,25.6
133,2019-06-28 11:00,26.8,,.9,110,72,25.3,21.3,994.6,1002.5,.2,1.4,,,9,9,Sc,7,1440,,,44.3,28.9,26.4,25.7,25.6
133,2019-06-28 12:00,28.2,,.8,290,67,25.5,21.4,994.1,1001.9,.7,2.82,,,7,7,Sc,8,1410,,,45.4,31.8,27.3,26,25.6
133,2019-06-28 13:00,28.5,,.9,230,68,26.4,22,993.8,1001.6,.5,2.23,,,9,9,Sc,8,1540,,,41.2,32.9,28.3,26.3,25.7
