지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2020-06-25 08:00,22.6,,1.7,200,95,26,21.7,994,1002,0,.53,,,10,10,St,5,559,,19,24.5,24.6,24.6,25.4,25.7
133,2020-06-25 09:00,22.6,,2.9,200,90,24.6,20.8,994.4,1002.4,0,.46,,,10,9,ScAs,5,1043,,19,23.8,24.8,24.7,25.4,25.6
133,2020-06-25 10:00,22.6,,2.2,200,93,25.5,21.4,994.5,1002.5,0,.6,,,10,9,ScAs,8,1162,,19,25.2,24.8,24.8,25.4,25.6
133,2020-06-25 11:00,22.3,0,1.7,200,95,25.5,21.4,994.5,1002.5,0,.55,,,10,10,St,4,501,,1902,24.6,25.1,24.8,25.3,25.5
133,2020-06-25 12:00,22,0,2.9,180,91,24,20.4,994.6,1002.6,0,.91,,,10,10,St,5,1603,,1902,26.1,25.2,25,25.3,25.5
133,2020-06-25 13:00,22.6,0,2,200,89,24.3,20.6,994.6,1002.6,0,1.11,,,10,10,St,4,1968,,02,25.9,25.8,25.2,25.3,25.5
133,2020-06-25 14:00,22.2,.3,1.9,200,95,25.3,21.3,994.2,1002.2,0,.31,,,10,9,ScAs,6,903,,1901,25,25.4,25.1,25.5,25.5
133,2020-06-25 15:00,22.5,.1,2.3,180,90,24.4,20.7,994.6,1002.6,0,.67,,,10,9,ScAs,8,2240,,1901,26.1,25.5,25.3,25.4,25.5
133,2020-06-25 16:00,22.3,,2,180,89,23.8,20.3,994.6,1002.6,0,.7,,,10,9,ScAs,6,2293,,,24.7,25.7,25.2,25.5,25.5
133,2020-06-25 17:00,22.1,,1.6,200,90,23.8,20.3,994.5,1002.5,0,.28,,,10,8,ScAs,5,1571,,,24.1,25.5,25.3,25.5,25.5
133,2020-06-25 18:00,21.9,,2.4,180,87,22.8,19.6,994.8,1002.8,0,.2,,,10,9,ScAs,7,3151,,,23.2,25.1,25.2,25.5,25.5
133,2020-06-25 19:00,21.8,,2,180,88,22.9,19.7,995.1,1003.1,0,.06,,,10,9,,5,2712,,,22.7,24.7,25.1,25.5,25.5
133,2020-06-25 20:00,21.3,0,1.6,200,90,22.7,19.5,995.8,1003.8,0,0,,,10,9,ScAs,4,2503,,01,22,24.5,24.9,25.4,25.5
133,2020-06-25 21:00,21,,2.3,180,90,22.2,19.2,995.8,1003.9,,,,,10,4,ScAs,4,3265,,,21.5,24,24.7,25.3,25.4
133,2020-06-25 22:00,20.2,0,2.4,200,95,22.4,19.3,996.4,1004.5,,,,,10,8,ScAs,3,780,,1902,21.1,23.7,24.5,25.2,25.4
133,2020-06-25 23:00,20.5,,2.3,200,94,22.5,19.4,996.6,1004.7,,,,,10,10,,3,2656,,19,21,23.4,24.3,25.1,25.3
133,2020-06-26 00:00,20.6,,2.7,180,92,22.2,19.2,996.5,1004.6,,,,,10,10,St,,1870,,,20.9,23.5,24,24.9,25.2
133,2020-06-26 01:00,20.1,.1,1.8,180,97,22.8,19.6,996.7,1004.8,,,,,10,10,St,3,411,,1902,21,23.2,24,24.7,25.1
133,2020-06-26 02:00,20.4,0,1.7,200,93,22.2,19.2,996.6,1004.7,,,,,10,10,St,4,1403,,1902,20.7,23.1,23.8,24.7,25
133,2020-06-26 03:00,20.2,0,1.1,230,95,22.4,19.3,997.4,1005.5,,,,,10,10,St,3,722,,1902,20.7,22.9,23.6,24.6,24.9
133,2020-06-26 04:00,19.7,0,1,250,97,22.2,19.2,998.1,1006.2,,,,,10,10,St,3,1673,,1902,20.6,22.6,23.5,24.4,24.8
133,2020-06-26 05:00,19.8,0,1.7,200,96,22.1,19.1,998.5,1006.6,,,,,10,10,St,5,3591,,02,20.6,22.7,23.2,24.3,24.7
133,2020-06-26 06:00,19.8,0,1.3,180,95,21.8,18.9,999,1007.1,0,0,,,10,10,St,5,1707,,02,20.6,22.5,23.2,24.2,24.7
133,2020-06-26 07:00,20.1,0,1.5,200,95,22.2,19.2,999,1007.1,0,.17,,,10,10,St,9,1960,,02,21.4,22.4,23.1,24,24.6
133,2020-06-26 08:00,20.9,,1,230,92,22.7,19.5,999.4,1007.5,0,.45,,,9,9,Sc,13,2165,,,23.2,22.8,23.1,24,24.5
133,2020-06-26 09:00,22,,1.8,200,87,22.9,19.7,999.6,1007.6,.2,1.15,,,3,3,Sc,7,1951,,,26.4,23.7,23.2,23.9,24.4
133,2020-06-26 10:00,23.1,,2.5,200,81,22.8,19.6,999.8,1007.8,.7,1.81,,,9,9,Sc,6,1813,,,27.6,24.7,23.6,24,24.3
133,2020-06-26 11:00,24.1,,1.8,200,78,23.4,20,999.9,1007.9,.7,2.29,,,7,7,Sc,9,1816,,,29.4,26.2,24.2,24.2,24.3
133,2020-06-26 12:00,24.8,,2.5,180,73,22.8,19.6,999.6,1007.5,.6,2.39,,,7,7,Sc,8,2072,,,29.5,27.3,24.8,24.4,24.3
133,2020-06-26 13:00,25.9,,1.4,270,70,23.4,20,999.6,1007.6,.6,2.3,,,8,8,Sc,9,2005,,,31.7,28,25.5,24.8,24.4
133,2020-06-26 14:00,26,,2.4,200,69,23.1,19.8,999.1,1007,.7,2.24,,,7,7,Sc,11,1486,,,30,29,26.1,25.1,24.6
133,2020-06-26 15:00,26.5,,2.7,200,65,22.4,19.3,998.6,1006.5,.7,2.46,,,3,3,Sc,10,2261,,,31,29.6,26.5,25.4,24.8
133,2020-06-26 16:00,27.4,,1.5,250,64,23.2,19.9,998.7,1006.6,.8,2.25,,,7,7,Sc,11,2500,,,33.5,29.9,27.1,25.8,25
133,2020-06-26 17:00,26.7,,1.2,250,66,23.1,19.8,998.6,1006.5,.3,1.05,,,6,5,ScCi,11,2758,,,29,29.4,27.3,26.2,25.2
133,2020-06-26 18:00,26.2,,1.2,250,67,22.7,19.5,998.8,1006.7,.4,.73,,,8,6,ScCi,11,2642,,,27.2,28.8,27.3,26.4,25.4
133,2020-06-26 19:00,25.6,,1.1,230,70,22.9,19.7,999.6,1007.6,.4,.53,,,6,6,,11,2329,,,25.8,28,27.2,26.5,25.6
133,2020-06-26 20:00,24.6,,1.3,200,76,23.4,20,999.8,1007.7,0,.09,,,5,3,,11,1680,,,23.7,27.1,26.9,26.5,25.8
133,2020-06-26 21:00,23.7,,1.3,230,82,24,20.4,1000.1,1008.1,,,,,0,0,,,1429,,,22.7,26.2,26.5,26.4,25.8
133,2020-06-26 22:00,23,,1.3,180,84,23.5,20.1,1000.5,1008.5,,,,,,0,,,1376,,,22.3,25.6,26,26.3,25.9
133,2020-06-26 23:00,22.6,,1.3,200,86,23.5,20.1,1000.6,1008.6,,,,,,0,,,1240,,,21.9,25,25.6,26.1,25.8
133,2020-06-27 00:00,22.1,,1,200,88,23.4,20,1000.4,1008.4,,,,,4,0,Ci,,1132,,,21.5,24.6,25.4,25.8,25.7
133,2020-06-27 01:00,21.5,,.7,320,92,23.5,20.1,999.9,1008,,,,,5,0,,,1037,,,21.1,24.2,24.9,25.6,25.7
133,2020-06-27 02:00,20.8,,.9,340,96,23.5,20.1,999.6,1007.7,,,,,5,0,,,858,,19,20.7,23.8,24.7,25.4,25.5
133,2020-06-27 03:00,20.6,,.3,0,97,23.5,20.1,999.3,1007.4,,,,,7,0,Ci,,666,,19,20.6,23.4,24.3,25.2,25.4
133,2020-06-27 04:00,20.4,,.3,0,97,23.2,19.9,998.9,1007,,,,,8,0,Ci,,496,,19,20.5,23.2,24.1,25,25.3
133,2020-06-27 05:00,20,,.2,0,97,22.7,19.5,998.3,1006.4,,,,,8,3,AcCi,47,455,,19,20.3,23,24,24.7,25.2
133,2020-06-27 06:00,20,,1.1,320,97,22.7,19.5,998.6,1006.7,0,.03,,,8,0,Ci,,590,,19,20.6,22.9,23.7,24.6,25
133,2020-06-27 07:00,20.6,,.3,0,97,23.5,20.1,998.7,1006.8,0,.26,,,9,0,Ci,,626,,19,22.1,23,23.6,24.5,24.9
133,2020-06-27 08:00,21.6,,.5,70,94,24.1,20.5,998.7,1006.8,0,.54,,,9,0,Ci,,631,,19,24.1,23.6,23.5,24.3,24.8
133,2020-06-27 09:00,22.7,,.6,200,88,24.3,20.6,999.2,1007.2,.1,.97,,,8,0,Ci,,801,,19,26.3,24.3,23.7,24.3,24.7
133,2020-06-27 10:00,24.1,,.5,110,78,23.4,20,998.8,1006.7,.4,1.62,,,8,0,Ci,,1214,,19,28.4,25.5,24.1,24.3,24.6
133,2020-06-27 11:00,25.8,,.8,110,72,23.8,20.3,998.7,1006.6,.6,2.08,,,8,0,Ci,,1758,,,32.1,26.8,24.6,24.5,24.5
133,2020-06-27 12:00,26.8,,1,50,66,23.2,19.9,998.2,1006.1,.6,2.26,,,8,0,Ci,,2445,,,34.1,27.9,25.2,24.8,24.6
133,2020-06-27 13:00,28.3,,.6,230,57,21.8,18.9,997.4,1005.2,1,3.37,,,7,0,Ci,,2988,,,37.5,29.9,26,25.1,24.7
133,2020-06-27 14:00,29.1,,.6,140,61,24.6,20.8,997.2,1005,.8,2.94,,,6,0,CcCi,,2637,,,37.1,31.3,26.9,25.5,24.8
133,2020-06-27 15:00,30.2,,.7,290,57,24.4,20.7,996.8,1004.6,1,3.03,,,3,1,ScCcCi,10,2713,,,40.3,32.1,27.7,26,25.1
133,2020-06-27 16:00,30,,2.1,340,59,25,21.1,996.6,1004.4,.5,2.02,,,7,2,ScCi,10,2978,,,37,32.1,28.3,26.6,25.4
133,2020-06-27 17:00,29.6,,1.2,320,57,23.5,20.1,995.9,1003.7,.6,1.55,,,7,0,CcCi,,2945,,,35.2,31.6,28.6,27,25.7
133,2020-06-27 18:00,28,,1.1,340,67,25.2,21.2,995.6,1003.4,.4,.85,,,7,5,AcCi,46,2736,,,30.7,30.8,28.7,27.3,26
133,2020-06-27 19:00,27.3,0,.6,340,69,25,21.1,995.5,1003.4,.6,.46,,,4,4,Ac,45,2694,,01,28.9,29.9,28.5,27.5,26.2
133,2020-06-27 20:00,26.1,,.5,340,76,25.6,21.5,995.8,1003.7,.3,.12,,,3,3,,52,2480,,,26.2,28.8,28.2,27.4,26.4
133,2020-06-27 21:00,25.1,,.3,0,77,24.4,20.7,996.1,1004.1,,,,,2,0,Ci,,2486,,,24.7,27.7,27.7,27.4,26.5
133,2020-06-27 22:00,24.3,,.9,320,84,25.5,21.4,996.5,1004.4,,,,,4,0,,,2100,,,23.7,26.9,27.2,27.3,26.6
133,2020-06-27 23:00,23.7,,1.2,360,82,24,20.4,996.7,1004.6,,,,,4,0,,,1597,,,23.1,26.1,26.7,26.9,26.5
133,2020-06-28 00:00,23.1,,1.8,360,85,24,20.4,997.1,1005.1,,,,,3,3,Sc,,1118,,,22.4,25.7,26.4,26.7,26.5
133,2020-06-28 01:00,22.3,,.4,0,85,22.8,19.6,996.8,1004.8,,,,,7,5,,18,1439,,,22.5,25.3,25.9,26.4,26.4
133,2020-06-28 02:00,21.8,,.7,320,84,21.8,18.9,996.5,1004.5,,,,,2,2,,16,1514,,,21.7,24.9,25.6,26.2,26.2
133,2020-06-28 03:00,21.1,,1,290,82,20.4,17.8,996.1,1004.2,,,,,0,0,,,2076,,,20.7,24.4,25.4,26,26.1
133,2020-06-28 04:00,20.5,,.6,340,88,21.2,18.4,996.1,1004.2,,,,,0,0,,,1940,,,20.4,23.9,25,25.8,26
133,2020-06-28 05:00,20,,.6,290,90,21,18.3,996.4,1004.5,,,,,0,0,,,1766,,,19.8,23.4,24.7,25.5,25.8
133,2020-06-28 06:00,19.7,,.8,320,92,21,18.3,996.9,1005,0,.05,,,0,0,,,1715,,,20.1,23.2,24.4,25.3,25.7
133,2020-06-28 07:00,20.6,,.2,0,91,22,19,997.5,1005.6,0,.35,,,9,9,Sc,10,1780,,,22.2,23.3,24.1,25.1,25.5
133,2020-06-28 08:00,22.3,,1,340,82,22,19,997.8,1005.8,.4,.9,,,9,9,Sc,7,1807,,,24.6,24.1,24.1,24.9,25.4
133,2020-06-28 09:00,22.6,,1.1,290,83,22.7,19.5,998.2,1006.2,0,.73,,,9,9,Sc,6,746,,19,24.4,24.6,24.3,24.9,25.2
133,2020-06-28 10:00,23.6,,.5,110,79,22.9,19.7,997.6,1005.6,0,.93,,,8,8,Sc,7,855,,19,28,25.1,24.5,24.9,25.1
133,2020-06-28 11:00,25.6,,.7,200,72,23.5,20.1,997.2,1005.1,.8,2.74,,,4,4,Sc,7,1096,,19,34.8,27.1,24.8,25,25.1
133,2020-06-28 12:00,26.9,,1.1,340,65,22.9,19.7,997,1004.9,1,3.05,,,5,5,CuSc,10,1592,,,37.9,29.1,25.6,25.2,25
133,2020-06-28 13:00,27.9,,.6,360,61,22.8,19.6,996.6,1004.5,.8,2.96,,,3,3,CuSc,9,2368,,,37.8,30.8,26.6,25.6,25.1
133,2020-06-28 14:00,28.8,,1.5,320,58,22.9,19.7,996.4,1004.2,.8,2.69,,,4,4,CuSc,9,2656,,,39.9,31.6,27.4,26.1,25.3
133,2020-06-28 15:00,29.3,,2,340,56,22.8,19.6,996.2,1004,.7,2.46,,,5,5,CuSc,8,2599,,,40.4,32.1,28.1,26.5,25.5
133,2020-06-28 16:00,29.2,,2.1,320,56,22.7,19.5,996.3,1004.1,.8,2.26,,,4,4,CuSc,8,2214,,,37.4,32.4,28.6,27,25.8
133,2020-06-28 17:00,29.7,,1.7,320,55,22.8,19.6,996.1,1003.9,.9,1.71,,,4,4,CuSc,8,2556,,,37.1,32.1,28.8,27.4,26.1
133,2020-06-28 18:00,29.6,,1.4,320,55,22.7,19.5,996,1003.8,1,1.51,,,2,2,CuSc,8,2429,,,34.4,31.7,28.9,27.7,26.4
133,2020-06-28 19:00,28.3,,2,290,62,23.8,20.3,996.4,1004.2,1,.66,,,1,1,,,2033,,,30.1,30.6,28.9,27.8,26.6
133,2020-06-28 20:00,26.8,,1.7,290,70,24.6,20.8,997,1004.9,.3,.1,,,1,0,,,1621,,,27.1,29.3,28.6,27.8,26.8
133,2020-06-28 21:00,25.9,,.6,180,80,26.6,22.1,998,1005.9,,,,,6,6,Sc,12,1046,,,26.2,28.2,28.1,27.7,26.9
133,2020-06-28 22:00,24.9,,1,250,83,26.1,21.8,998.8,1006.8,,,,,0,0,,,934,,19,25.2,27.6,27.7,27.6,26.9
133,2020-06-28 23:00,24.5,,1.2,230,84,25.8,21.6,998.6,1006.5,,,,,2,2,,9,884,,19,24.6,26.9,27.2,27.4,26.9
133,2020-06-29 00:00,23.5,,1.3,230,87,25.2,21.2,998.2,1006.2,,,,,2,0,Ci,,706,,19,23.3,26.3,26.9,27.2,26.9
133,2020-06-29 01:00,22.7,,1.1,230,90,24.7,20.9,998.3,1006.3,,,,,2,0,,,524,,19,22.6,25.7,26.4,26.9,26.8
133,2020-06-29 02:00,21.9,,1.2,250,93,24.4,20.7,998.5,1006.5,,,,,2,0,,,369,,19,21.9,25.3,26.1,26.7,26.7
133,2020-06-29 03:00,21.3,,1.2,290,95,24,20.4,998.2,1006.3,,,,,5,0,Ci,,351,,19,21.4,24.8,25.7,26.4,26.5
133,2020-06-29 04:00,20.8,,.4,0,95,23.2,19.9,997.9,1006,,,,,7,0,Ci,,622,,19,21.1,24.5,25.5,26.2,26.4
133,2020-06-29 05:00,20.6,,.9,290,96,23.2,19.9,998,1006.1,,,,,9,0,Ci,,794,,19,20.9,24.1,25.1,26,26.2
133,2020-06-29 06:00,20.6,,1.2,290,96,23.2,19.9,998.4,1006.5,0,.05,,,8,0,Ci,,765,,19,21.2,23.9,24.8,25.9,26.1
133,2020-06-29 07:00,21.3,,.6,290,95,24,20.4,998.1,1006.2,0,.34,,,9,0,Ci,,617,,19,22.8,24.1,24.6,25.6,25.9
133,2020-06-29 08:00,22.3,,1,110,89,23.8,20.3,997.9,1005.9,0,.51,,,9,0,Ci,,1122,,19,24.2,24.5,24.7,25.5,25.8
133,2020-06-29 09:00,23.3,,2.4,110,85,24.3,20.6,997.9,1005.9,0,.76,,,9,0,Ci,,1328,,,25.6,25,24.7,25.3,25.6
133,2020-06-29 10:00,24,,2,110,83,24.7,20.9,997.4,1005.3,0,.79,,,9,0,Ci,,1304,,,26.7,25.5,24.9,25.4,25.6
133,2020-06-29 11:00,25,,3.5,90,80,25.3,21.3,997,1005,0,1.16,,,9,2,AcCi,48,1251,,,28.6,26.4,25.2,25.3,25.5
133,2020-06-29 12:00,26.3,,3.3,110,77,26.3,21.9,996,1003.9,.1,1.45,,,9,3,AcCi,48,1268,,,32.5,27.1,25.4,25.4,25.5
133,2020-06-29 13:00,27.5,,3.5,110,72,26.3,21.9,995.5,1003.4,.3,2.33,,,9,1,ScAcCi,12,1322,,,35.5,28.8,25.9,25.6,25.4
133,2020-06-29 14:00,26.6,,4.7,90,72,25,21.1,994.7,1002.6,0,1.35,,,9,1,ScAcCi,12,1163,,,31.7,29.1,26.6,25.9,25.5
133,2020-06-29 15:00,26.1,0,4.3,110,75,25.3,21.3,993.8,1001.7,0,.81,,,10,3,ScAs,9,1313,,01,29.7,28.8,26.8,26.2,25.6
133,2020-06-29 16:00,23.7,.5,3.5,140,89,26,21.7,993.1,1001,0,.38,,,10,3,ScNs,16,1132,,01,26.2,27.8,26.8,26.4,25.8
133,2020-06-29 17:00,21.5,6.4,1.5,160,96,24.6,20.8,994.3,1002.3,0,.12,,,10,7,StNs,10,247,,1901,23.3,26.5,26.7,26.4,25.9
133,2020-06-29 18:00,20.9,5.3,3.1,110,97,23.8,20.3,992.3,1000.3,0,.11,,,10,7,StNs,12,797,,1901,23.4,25.5,26.1,26.4,26
133,2020-06-29 19:00,20.5,3.1,4.1,110,97,23.4,20,990.9,998.9,0,.02,,,10,7,StNs,12,579,,1901,22.4,24.9,25.7,26.1,26
133,2020-06-29 20:00,20.4,7.7,1.1,70,97,23.2,19.9,989.2,997.2,0,0,,,10,7,StNs,4,261,,1901,21.8,24.4,25.3,25.9,25.9
133,2020-06-29 21:00,20.3,12.6,3.3,90,97,23.1,19.8,987.6,995.6,,,,,10,9,StNs,4,213,,1901,21.1,23.6,24.6,25.6,25.8
133,2020-06-29 22:00,20.6,4.8,1.5,90,97,23.5,20.1,986.3,994.3,,,,,10,9,StNs,5,1070,,1901,21.3,23.3,24.2,25.1,25.7
133,2020-06-29 23:00,20.5,.5,3.8,110,97,23.4,20,984,992,,,,,10,9,StNs,5,3098,,01,21.5,23.3,23.9,24.9,25.5
133,2020-06-30 00:00,20.5,.6,3.6,110,97,23.4,20,982.5,990.5,,,,,7,6,ScAs,6,3791,,01,21.3,23.2,23.8,24.7,25.3
133,2020-06-30 01:00,20.8,0,1.8,110,97,23.8,20.3,980.9,988.9,,,,,8,7,ScAs,6,3393,,01,21.4,23.1,23.7,24.6,25.2
133,2020-06-30 02:00,20.9,.1,2.7,110,97,23.8,20.3,979.3,987.2,,,,,8,8,Sc,5,2231,,01,21.5,23.1,23.6,24.5,25
133,2020-06-30 03:00,21,0,1.7,70,97,24,20.4,979.1,987,,,,,10,9,StNs,5,2682,,01,21.6,23.1,23.5,24.4,24.9
133,2020-06-30 04:00,20.6,8.6,1.1,340,97,23.5,20.1,979.4,987.3,,,,,10,8,StNs,4,328,,1901,21.2,22.8,23.4,24.3,24.8
133,2020-06-30 05:00,20.6,2.2,.2,0,97,23.5,20.1,979.2,987.1,,,,,10,9,StNs,2,308,,1901,21.5,22.8,23.3,24.1,24.6
133,2020-06-30 06:00,20.7,.8,1,290,97,23.7,20.2,979.9,987.8,0,0,,,10,8,StNs,2,166,,1901,21.6,22.8,23.2,24,24.6
133,2020-06-30 07:00,20.8,.8,.8,290,97,23.8,20.3,980.4,988.3,0,.13,,,10,9,StNs,3,296,,1901,22.2,22.9,23.1,23.9,24.5
133,2020-06-30 08:00,21,.5,1.2,200,97,24,20.4,981.1,989,0,.21,,,10,10,St,4,366,,190201,22.8,23,23.1,23.9,24.4
133,2020-06-30 09:00,21.2,.3,1.2,320,97,24.3,20.6,981.7,989.6,0,.33,,,10,10,St,2,254,,1902,23,23.3,23.2,23.8,24.3
133,2020-06-30 10:00,21.3,.3,1.2,270,96,24.3,20.6,981.9,989.8,0,.44,,,10,10,St,2,225,,1902,23.8,23.5,23.3,23.8,24.2
133,2020-06-30 11:00,20.8,.5,2.7,180,97,23.8,20.3,982.3,990.3,0,.45,,,10,10,St,4,847,,1902,23.3,23.6,23.4,23.9,24.2
133,2020-06-30 12:00,20.4,.1,2.7,200,97,23.2,19.9,983.2,991.2,0,.41,,,10,10,St,3,945,,1902,22.3,23.5,23.4,23.9,24.2
133,2020-06-30 13:00,20.6,0,2.7,200,97,23.5,20.1,983.7,991.7,0,.42,,,10,10,St,6,4176,,1902,23.3,23.4,23.4,23.9,24.2
133,2020-06-30 14:00,20.8,1.8,1.4,270,96,23.5,20.1,984.4,992.4,0,.42,,,10,8,StNs,2,298,,1901,23.7,23.5,23.5,23.9,24.2
133,2020-06-30 15:00,21.2,1.2,1.5,290,97,24.3,20.6,985.1,993.1,0,.88,,,10,7,StNs,8,292,,1901,26.2,23.9,23.5,23.9,24.1
133,2020-06-30 16:00,21,0,1.3,320,97,24,20.4,985.9,993.9,0,.75,,,10,10,St,7,1415,,190201,24.4,24.5,23.7,24,24.1
133,2020-06-30 17:00,20.9,0,1.4,290,97,23.8,20.3,986.4,994.4,0,.36,,,10,10,St,7,1177,,02,23.9,24.3,23.9,24.1,24.1
133,2020-06-30 18:00,20.4,1.8,1.1,340,96,22.9,19.7,987.4,995.4,0,.23,,,10,8,StNs,2,224,,190201,22.6,24.1,23.9,24.1,24.2
133,2020-06-30 19:00,20,4.7,.3,0,96,22.4,19.3,988.3,996.3,0,.1,,,10,8,StNs,2,340,,1901,22,23.7,23.8,24.1,24.2
133,2020-06-30 20:00,19.4,.7,1.7,340,97,21.8,18.9,989,997,0,0,,,10,9,StNs,4,509,,1901,21.3,23.3,23.6,24.1,24.2
133,2020-06-30 21:00,18.9,.1,1.3,320,97,21.2,18.4,990.2,998.2,,,,,10,10,St,4,2940,,190201,20.8,23,23.4,24,24.2
133,2020-06-30 22:00,18.9,0,1.7,340,97,21.2,18.4,991.1,999.1,,,,,10,10,St,8,3284,,1902,20.6,22.7,23.3,23.9,24.1
133,2020-06-30 23:00,18.6,0,1.7,340,97,20.8,18.1,991.8,999.9,,,,,10,10,St,6,3436,,02,20.3,22.5,23.1,23.8,24.1
133,2020-07-01 00:00,18.3,0,.9,340,97,20.4,17.8,992.2,1000.3,,,,,10,10,St,5,2659,,02,20.2,22.4,23,23.7,24
133,2020-07-01 01:00,18.1,.2,3,340,97,20.1,17.6,993,1001.1,,,,,10,8,StNs,5,1775,,0201,19.8,22.2,22.8,23.6,24
133,2020-07-01 02:00,17.6,0,2.2,340,97,19.5,17.1,993.6,1001.7,,,,,10,10,St,5,341,,190201,19.4,21.9,22.7,23.5,23.9
133,2020-07-01 03:00,17.4,0,1.5,340,97,19.2,16.9,993.7,1001.8,,,,,10,7,ScAs,5,911,,1902,19.4,21.7,22.5,23.4,23.8
133,2020-07-01 04:00,17.5,,.3,0,97,19.4,17,994,1002.1,,,,,8,1,ScAs,18,1586,,19,19.4,21.6,22.4,23.3,23.7
133,2020-07-01 05:00,17.5,,0,0,97,19.4,17,994.5,1002.6,,,,,8,3,ScAs,5,2212,,,19,21.5,22.2,23.2,23.7
133,2020-07-01 06:00,17.4,,0,0,97,19.2,16.9,995.4,1003.6,0,.04,,,7,5,AcCi,47,1954,,,19.1,21.3,22.1,23.1,23.6
133,2020-07-01 07:00,18.6,,.1,0,97,20.8,18.1,995.7,1003.8,.6,.45,,,8,8,Ac,48,2124,,,20.7,21.4,22,23,23.5
133,2020-07-01 08:00,19.4,,.2,0,93,20.9,18.2,996.2,1004.3,0,.67,,,8,3,ScAc,15,4521,,,22.7,22,22,22.9,23.4
133,2020-07-01 09:00,20.1,,1.8,320,88,20.6,18,996.8,1004.9,0,.83,,,8,5,ScAc,12,5027,,,24.4,22.5,22.1,22.8,23.3
133,2020-07-01 10:00,20.8,0,1.2,320,84,20.5,17.9,997.1,1005.2,0,1.04,,,7,4,ScAc,15,5077,,01,25.6,23,22.4,22.9,23.2
133,2020-07-01 11:00,22.8,,.9,20,76,21,18.3,996.9,1004.9,.9,2.57,,,7,3,ScAc,12,5499,,,29.9,24.8,22.8,23,23.2
133,2020-07-01 12:00,23.9,,1.1,110,71,21,18.3,996.6,1004.5,.8,2.95,,,9,9,Sc,10,4887,,,31.7,26.7,23.6,23.2,23.2
133,2020-07-01 13:00,23.2,,1.3,320,76,21.6,18.7,996.8,1004.8,0,.73,,,9,9,Sc,12,5800,,,26.3,26.5,24.3,23.6,23.3
133,2020-07-01 14:00,23.3,,1.2,290,73,20.8,18.1,997.1,1005.1,0,.55,,,10,4,ScAs,12,5701,,,25.7,25.8,24.5,23.9,23.5
133,2020-07-01 15:00,23.9,,.9,270,72,21.3,18.5,997,1004.9,0,.86,,,10,8,ScAs,11,4904,,,26.6,25.7,24.4,24.1,23.7
133,2020-07-01 16:00,24,,1.6,200,74,22,19,997.4,1005.3,0,1.03,,,10,8,ScAs,10,4096,,,26.2,25.9,24.5,24.2,23.8
133,2020-07-01 17:00,23.7,,1.4,270,73,21.3,18.5,997.7,1005.7,0,.31,,,10,7,ScAs,10,4374,,,24.3,25.5,24.6,24.4,23.9
133,2020-07-01 18:00,23.7,,.8,250,75,21.8,18.9,998.1,1006.1,0,.39,,,10,6,ScAs,10,3122,,,24.6,25.1,24.5,24.4,24
133,2020-07-01 19:00,22.9,,1.3,200,78,21.7,18.8,998.9,1006.9,0,.21,,,7,7,,11,2590,,,22.9,24.8,24.4,24.4,24.1
133,2020-07-01 20:00,21.8,,1.6,180,80,20.8,18.1,999.4,1007.5,0,.06,,,8,2,,18,2930,,,21.1,24.1,24.2,24.4,24.1
133,2020-07-01 21:00,21.1,,1.9,200,83,20.6,18,1000.2,1008.3,,,,,4,4,Sc,12,2284,,,20.6,23.5,24,24.3,24.2
133,2020-07-01 22:00,20.6,,1.3,180,87,21,18.3,1000.8,1008.9,,,,,3,1,,,1280,,,20.2,23,23.7,24.2,24.2
133,2020-07-01 23:00,20.2,,1.6,180,90,21.3,18.5,1001.1,1009.2,,,,,3,0,,,1132,,,19.7,22.6,23.4,24.1,24.1
133,2020-07-02 00:00,19.8,,1,200,90,20.8,18.1,1001.2,1009.3,,,,,2,2,Sc,12,1345,,,19.3,22.2,23.1,23.9,24.1
133,2020-07-02 01:00,19.4,,1,140,92,20.6,18,1001.5,1009.6,,,,,4,0,,,1326,,,19,21.9,22.9,23.7,24
133,2020-07-02 02:00,18.8,,.9,70,96,20.8,18.1,1001.3,1009.4,,,,,6,0,,,892,,19,18.8,21.6,22.6,23.5,23.9
133,2020-07-02 03:00,18.6,,.6,270,96,20.5,17.9,1001.6,1009.7,,,,,5,0,Ci,,946,,19,18.6,21.4,22.4,23.4,23.8
133,2020-07-02 04:00,18.1,,.4,0,97,20.1,17.6,1002.1,1010.3,,,,,3,0,Ci,,629,,19,18.3,21.2,22.2,23.2,23.7
133,2020-07-02 05:00,17.9,,.6,320,97,19.9,17.4,1002.2,1010.4,,,,,3,2,ScCi,10,767,,19,18.3,20.9,22,23.1,23.6
133,2020-07-02 06:00,17.7,,.1,0,96,19.4,17,1002.5,1010.7,0,.02,,,6,0,Ci,,600,,19,18.2,20.8,21.8,22.9,23.4
