지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2019-06-29 07:00,20.6,.6,2.7,270,98,23.7,20.2,992.9,1000.8,0,.01,,,10,7,StNs,6,146,,1901,20.7,23,23.2,23.4,23.3
112,2019-06-29 08:00,20.6,1.2,1.7,200,98,23.7,20.2,992.7,1000.6,0,.32,,,10,4,ScAs,10,233,,1901,22.5,22.8,23,23.2,23.2
112,2019-06-29 09:00,20.7,0,.7,230,98,23.8,20.3,992.4,1000.3,0,.25,,,10,4,ScAs,10,431,,1901,22.4,22.8,22.9,23.1,23.1
112,2019-06-29 10:00,21.2,,1.3,140,97,24.3,20.6,991.8,999.7,0,.29,,,10,5,ScAs,10,401,,19,23,22.8,22.9,23,23
112,2019-06-29 11:00,22.5,,1.2,140,91,24.7,20.9,991.3,999.1,.1,.75,,,10,6,ScAs,10,347,,19,28.4,22.8,22.9,23,23
112,2019-06-29 12:00,23.9,,1.5,140,77,22.8,19.6,990.1,997.8,.2,1.56,,,10,5,ScAs,5,670,,19,29.5,22.9,22.9,22.9,22.9
112,2019-06-29 13:00,24.1,,1.1,230,78,23.4,20,989.6,997.3,.1,.96,,,10,6,ScAs,6,730,,19,27,23.3,23.1,22.9,22.9
112,2019-06-29 14:00,23.7,,1.5,230,80,23.4,20,988.9,996.6,0,.43,,,10,8,ScAs,7,494,,19,24.9,23.7,23.4,23.1,22.9
112,2019-06-29 15:00,24.7,,2.3,180,65,20.1,17.6,988.2,995.9,0,.98,,,9,4,ScAc,10,1251,,19,29.7,23.8,23.5,23.1,22.9
112,2019-06-29 16:00,25.6,,3.1,160,61,20,17.5,987.5,995.2,.3,1.47,,,9,7,ScAc,9,1708,,,31.8,23.9,23.6,23.2,22.9
112,2019-06-29 17:00,25.7,,2.4,160,62,20.4,17.8,986.8,994.5,.3,1.31,,,9,9,Sc,11,1800,,,29.3,24.2,23.8,23.3,22.9
112,2019-06-29 18:00,25.9,,.9,180,63,21,18.3,987,994.7,.8,.98,,,8,8,Sc,12,1677,,,27.3,24.5,24,23.4,22.9
112,2019-06-29 19:00,25.6,,.8,70,61,20,17.5,987.3,995,0,.23,,,6,6,,11,1868,,,25,24.6,24.1,23.6,23
112,2019-06-29 20:00,25,,2.8,320,75,23.7,20.2,988,995.8,0,.06,,,6,6,,10,737,,40,23.1,24.6,24.2,23.7,23.1
112,2019-06-29 21:00,23.9,,3.2,340,85,25.2,21.2,988.3,996,,,,,6,0,Ci,,439,,4019,21.8,24.4,24.1,23.7,23.1
112,2019-06-29 22:00,23.2,,2.9,340,89,25.2,21.2,989,996.8,,,,,6,0,,,408,,19,21,24.2,23.9,23.7,23.1
112,2019-06-29 23:00,22.7,,2.8,340,92,25.3,21.3,989,996.8,,,,,3,0,,,329,,19,20.6,23.9,23.8,23.7,23.2
112,2019-06-30 00:00,22.4,,3.1,340,95,25.6,21.5,989.1,996.9,,,,,6,0,Ci,,257,,19,20.3,23.7,23.6,23.6,23.2
112,2019-06-30 01:00,22.2,,3.7,340,86,22.9,19.7,989.6,997.4,,,,,4,0,,,508,,19,19.9,23.4,23.4,23.5,23.2
112,2019-06-30 02:00,21.9,,2.7,360,89,23.2,19.9,989.4,997.2,,,,,7,0,,,1409,,19,19.6,23.2,23.3,23.4,23.1
112,2019-06-30 03:00,21.6,,2.6,340,91,23.4,20,989.4,997.2,,,,,4,0,Ci,,1339,,,19.3,23,23.1,23.3,23.1
112,2019-06-30 04:00,21.5,,.9,250,90,22.9,19.7,989.7,997.6,,,,,2,0,Ci,,1148,,,18.9,22.8,22.9,23.2,23.1
112,2019-06-30 05:00,21.3,,2.1,230,92,23.2,19.9,990.1,998,,,,,8,0,Ci,,1188,,,19,22.6,22.8,23.1,23
112,2019-06-30 06:00,20.8,,3.3,290,97,23.8,20.3,991,998.9,0,.05,,,4,0,Ci,,741,,19,19.4,22.4,22.6,22.9,22.9
112,2019-06-30 07:00,21.4,,1,270,85,21.6,18.7,991.5,999.4,.6,.41,,,6,0,Ci,,1227,,19,21,22.3,22.5,22.8,22.9
112,2019-06-30 08:00,22.1,,1.5,250,75,19.9,17.4,991.9,999.7,.8,.8,,,8,6,ScCi,13,2000,,,23.4,22.2,22.4,22.7,22.8
112,2019-06-30 09:00,22.9,,3,250,79,22,19,992.3,1000.1,1,1.48,,,8,3,ScCi,13,1975,,,25.7,22.3,22.5,22.6,22.7
112,2019-06-30 10:00,22.2,,4.1,200,88,23.5,20.1,992.5,1000.3,0,1.18,,,9,4,ScCi,10,1049,,,26.2,22.6,22.6,22.6,22.7
112,2019-06-30 11:00,23,,2.7,230,85,23.8,20.3,992.7,1000.5,.2,1.33,,,9,2,ScCi,10,1464,,,29.5,22.8,22.8,22.7,22.6
112,2019-06-30 12:00,24,,3.1,250,78,23.2,19.9,992.9,1000.7,.3,2.17,,,9,4,ScCi,7,1697,,,32.7,23.2,23,22.7,22.6
112,2019-06-30 13:00,23.6,,3.8,250,84,24.4,20.7,993.1,1000.9,.1,1.47,,,9,6,ScCi,3,1179,,,31.1,23.6,23.3,22.8,22.6
112,2019-06-30 14:00,23.6,,2.8,230,83,24.1,20.5,993,1000.8,0,.89,,,9,7,ScCi,3,1248,,,30,24,23.6,23,22.6
112,2019-06-30 15:00,23.1,,3.2,250,88,24.7,20.9,993.3,1001.1,0,.94,,,9,7,ScCi,5,1026,,,29.4,24.1,23.7,23.2,22.7
112,2019-06-30 16:00,22.6,,2.7,250,91,24.9,21,993.5,1001.3,0,.39,,,10,7,ScAs,3,913,,19,25.7,24.2,23.8,23.3,22.7
112,2019-06-30 17:00,22.6,,3.1,250,94,25.6,21.5,993.5,1001.3,0,.23,,,10,7,ScAs,2,525,,19,24.9,24.2,23.8,23.4,22.8
112,2019-06-30 18:00,22.4,0,3.3,230,96,26,21.7,993.7,1001.5,0,.15,,,10,8,ScAs,10,477,,1902,23.7,24.1,23.8,23.4,22.8
112,2019-06-30 19:00,22,.1,3.3,230,98,25.8,21.6,994.1,1002,0,.05,,,10,10,St,2,176,,1902,22.9,23.9,23.7,23.4,22.9
112,2019-06-30 20:00,21.8,.1,2.6,230,98,25.5,21.4,994.4,1002.3,0,0,,,10,10,St,7,108,,1902,22.4,23.8,23.6,23.4,22.9
112,2019-06-30 21:00,21.8,,2.7,250,98,25.5,21.4,994.7,1002.6,,,,,9,9,Sc,10,159,,19,22.1,23.6,23.5,23.4,22.9
112,2019-06-30 22:00,21.7,,1.3,250,98,25.3,21.3,995.2,1003.1,,,,,8,8,,,197,,19,21.8,23.4,23.3,23.3,22.9
112,2019-06-30 23:00,21.5,,2.8,250,98,25,21.1,995.4,1003.3,,,,,8,8,,1,170,,19,21.2,23.3,23.2,23.2,22.9
112,2019-07-01 00:00,20.9,,2.8,230,98,24.1,20.5,995.7,1003.6,,,,,8,8,,,169,,19,20.5,23.2,23.1,23.2,22.9
112,2019-07-01 01:00,20.1,,2.7,270,98,22.9,19.7,995.5,1003.5,,,,,10,2,,2,388,,19,19.5,23,23,23.1,22.9
112,2019-07-01 02:00,19.8,,1.5,250,95,21.8,18.9,995.2,1003.1,,,,,9,0,,,586,,19,19.1,22.8,22.9,23,22.8
112,2019-07-01 03:00,20,,2.2,230,96,22.4,19.3,995.6,1003.6,,,,,8,0,Ci,,463,,19,18.9,22.6,22.7,22.9,22.8
112,2019-07-01 04:00,19.9,,2,230,98,22.7,19.5,995.6,1003.6,,,,,8,2,ScCi,10,392,,19,18.7,22.4,22.6,22.8,22.8
112,2019-07-01 05:00,20,,1.7,230,98,22.8,19.6,996.1,1004.1,,,,,8,3,ScCi,10,262,,19,18.6,22.3,22.4,22.7,22.7
112,2019-07-01 06:00,20,,1.6,250,98,22.8,19.6,996.6,1004.6,0,.02,,,9,2,ScAc,10,392,,19,19.2,22.1,22.3,22.6,22.6
112,2019-07-01 07:00,20.2,,.4,0,89,21,18.3,996.5,1004.5,0,.24,,,8,7,StCi,7,601,,19,20.8,21.9,22.1,22.5,22.6
112,2019-07-01 08:00,20.9,,.9,200,85,20.9,18.2,997,1004.9,0,.5,,,8,6,AcCi,35,568,,19,23,21.9,22.1,22.4,22.5
112,2019-07-01 09:00,21.6,,2.9,230,85,21.8,18.9,997.3,1005.2,.7,1.09,,,7,3,ScCi,10,623,,19,24.7,21.9,22.1,22.3,22.4
112,2019-07-01 10:00,22.4,,2.5,230,81,21.8,18.9,997.3,1005.2,.9,1.48,,,8,2,ScCi,10,675,,19,29,22.1,22.2,22.3,22.4
112,2019-07-01 11:00,23.2,,2.5,230,76,21.6,18.7,997.5,1005.3,1,2.03,,,8,1,ScCi,10,835,,19,32.3,22.5,22.4,22.3,22.3
112,2019-07-01 12:00,24.8,,2.5,250,60,18.8,16.5,997.7,1005.5,1,2.91,,,7,2,ScCi,10,1756,,19,40.8,23,22.7,22.4,22.3
112,2019-07-01 13:00,24.7,,2.9,250,63,19.5,17.1,997.6,1005.4,1,2.85,,,8,3,ScCi,10,1662,,,40.6,23.7,23.3,22.6,22.3
112,2019-07-01 14:00,25.6,,2.6,250,62,20.2,17.7,997.7,1005.5,1,3.06,,,7,2,ScCi,10,1621,,,45.3,24.5,23.8,22.8,22.3
112,2019-07-01 15:00,24.9,,3.8,250,63,19.7,17.3,997.8,1005.6,1,3.09,,,3,0,Ci,,1420,,,45.2,25.2,24.3,23.1,22.4
112,2019-07-01 16:00,25.3,,3.1,250,62,19.9,17.4,997.7,1005.5,1,2.66,,,5,0,Ci,,1649,,,43.3,25.9,24.8,23.5,22.5
112,2019-07-01 17:00,25.1,,3.8,270,65,20.6,18,997.4,1005.2,1,2.07,,,2,0,Ci,,1458,,,39.3,26.4,25.1,23.8,22.7
112,2019-07-01 18:00,24.7,,2.9,270,66,20.5,17.9,997.7,1005.5,1,1.35,,,0,0,,,1663,,,34.5,26.7,25.3,24.1,22.8
112,2019-07-01 19:00,23.6,,2.5,270,79,22.9,19.7,998.1,1005.9,1,.67,,,0,0,,,2000,,,28.1,26.7,25.3,24.3,23
112,2019-07-01 20:00,22.3,,3.2,270,86,23.1,19.8,998.2,1006.1,.5,.13,,,0,0,,,895,,19,24.2,26.5,25.2,24.4,23.1
112,2019-07-01 21:00,21.8,,2.9,270,88,22.9,19.7,998.5,1006.4,,,,,0,0,,,901,,19,22.4,26.1,25,24.4,23.2
112,2019-07-01 22:00,21.3,,3.8,270,93,23.5,20.1,999.1,1007,,,,,0,0,,,686,,19,21.4,25.7,24.7,24.4,23.3
112,2019-07-01 23:00,21.1,,2.7,250,95,23.7,20.2,999.2,1007.1,,,,,0,0,,,528,,19,21.2,25.2,24.5,24.3,23.4
112,2019-07-02 00:00,20.9,,2.4,250,97,23.8,20.3,999.4,1007.4,,,,,0,0,,,442,,19,20.3,24.8,24.2,24.1,23.4
112,2019-07-02 01:00,21,,2.4,250,96,23.8,20.3,999.7,1007.7,,,,,4,4,,2,488,,19,20.7,24.4,24,24,23.4
112,2019-07-02 02:00,20.9,,3.1,230,97,23.8,20.3,999.5,1007.5,,,,,5,5,,2,455,,19,20.8,24.1,23.8,23.9,23.4
112,2019-07-02 03:00,20.6,,2.9,270,98,23.7,20.2,999.6,1007.6,,,,,8,8,Sc,3,330,,19,20.3,23.9,23.6,23.7,23.3
112,2019-07-02 04:00,20.3,,2.3,230,98,23.2,19.9,999.8,1007.8,,,,,10,10,St,1,171,,19,20.6,23.6,23.5,23.6,23.3
112,2019-07-02 05:00,20,,2.5,270,98,22.8,19.6,1000.3,1008.3,,,,,10,10,St,1,153,,1916,20.6,23.4,23.3,23.5,23.2
112,2019-07-02 06:00,19.6,,2.7,250,98,22.2,19.2,1000.7,1008.6,0,.04,,,10,10,,1,41,,1916,20.5,23.2,23.2,23.4,23.2
112,2019-07-02 07:00,19.9,,1.6,230,98,22.7,19.5,1000.9,1008.9,0,.25,,,10,10,St,1,184,,1916,21.9,23.1,23.1,23.3,23.1
112,2019-07-02 08:00,20.6,,1.8,230,98,23.7,20.2,1001.3,1009.3,.2,.51,,,8,8,Sc,10,422,,19,23.9,23,23,23.1,23
112,2019-07-02 09:00,21.9,,1.4,250,83,21.7,18.8,1001.4,1009.3,.8,1.34,,,7,7,Sc,10,948,,19,28.8,23,23,23.1,22.9
112,2019-07-02 10:00,23.3,,2.1,230,68,19.4,17,1001.5,1009.4,1,2.36,,,6,6,Sc,7,1759,,19,36.5,23.2,23,23,22.9
112,2019-07-02 11:00,24.2,,3,250,67,20.1,17.6,1001.6,1009.4,1,2.88,,,4,4,Sc,10,1927,,,41.2,23.7,23.3,23,22.8
112,2019-07-02 12:00,25.2,,2.6,250,63,20.1,17.6,1001.3,1009.2,1,3.22,,,3,3,Sc,11,2000,,,45.4,24.4,23.8,23.2,22.8
112,2019-07-02 13:00,25.7,,3.3,250,61,20.1,17.6,1001.2,1009,1,3.36,,,3,3,Sc,10,2000,,,47.6,25.2,24.4,23.4,22.8
112,2019-07-02 14:00,25.2,,3.5,230,69,22.1,19.1,1001.1,1009,1,3.28,,,3,3,Sc,10,1938,,,48.1,26.1,25,23.8,22.9
112,2019-07-02 15:00,25.2,,3.7,230,69,22.1,19.1,1000.9,1008.7,1,3.04,,,1,1,Sc,10,1693,,,46.9,26.8,25.6,24.1,23
112,2019-07-02 16:00,26,,3.2,270,65,21.8,18.9,1000.8,1008.6,1,2.61,,,0,0,,,1962,,,44.8,27.5,26,24.5,23.1
112,2019-07-02 17:00,25.3,,3.8,250,68,21.8,18.9,1000.7,1008.5,1,2.02,,,0,0,,,1725,,,40.4,27.9,26.4,24.8,23.3
112,2019-07-02 18:00,24.9,,4.3,270,67,21,18.3,1000.8,1008.7,1,1.34,,,0,0,,,2000,,,35.1,28,26.5,25.1,23.5
112,2019-07-02 19:00,23.6,,4.2,270,81,23.5,20.1,1000.8,1008.6,1,.65,,,2,0,,,2000,,,28.3,28,26.5,25.3,23.7
112,2019-07-02 20:00,22.9,,3.9,270,88,24.4,20.7,1001.1,1009,.5,.12,,,0,0,,,898,,19,24.9,27.7,26.3,25.4,23.9
112,2019-07-02 21:00,22.4,,3,270,93,25.2,21.2,1001.5,1009.4,,,,,0,0,,,646,,19,23.3,27.3,26.1,25.4,24
112,2019-07-02 22:00,22.1,,1.9,290,93,24.7,20.9,1001.6,1009.5,,,,,0,0,,,679,,19,22.3,26.8,25.8,25.4,24.1
112,2019-07-02 23:00,21.9,,2.5,250,96,25.2,21.2,1001.7,1009.6,,,,,0,0,,,492,,19,21.8,26.3,25.5,25.2,24.1
112,2019-07-03 00:00,21.7,,1.9,230,98,25.3,21.3,1001.7,1009.6,,,,,7,7,Sc,3,362,,19,21.7,25.9,25.3,25.1,24.1
112,2019-07-03 01:00,21.2,,1.8,230,98,24.6,20.8,1001.2,1009.2,,,,,0,0,,,297,,19,20.8,25.5,25,24.9,24.1
112,2019-07-03 02:00,21,,2.1,230,98,24.3,20.6,1001.4,1009.4,,,,,0,0,,,237,,19,20.3,25.1,24.8,24.8,24.1
112,2019-07-03 03:00,20.8,,2.2,230,98,24,20.4,1001.5,1009.5,,,,,1,1,Sc,2,231,,19,20.1,24.8,24.6,24.6,24
112,2019-07-03 04:00,20.7,,2.4,200,98,23.8,20.3,1001.7,1009.7,,,,,4,4,Sc,2,186,,19,20,24.5,24.4,24.5,24
112,2019-07-03 05:00,20.5,,2,230,98,23.5,20.1,1002.4,1010.4,,,,,10,10,St,1,104,,19,20.2,24.3,24.2,24.3,23.9
112,2019-07-03 06:00,20.3,,2,230,98,23.2,19.9,1002.2,1010.2,0,.03,,,10,10,,8,83,,1916,21.3,24,24,24.2,23.9
112,2019-07-03 07:00,20.5,,1.6,230,98,23.5,20.1,1002,1010,0,.15,,,10,10,St,6,173,,1916,22.1,23.8,23.8,24,23.8
112,2019-07-03 08:00,20.9,,1.2,250,98,24.1,20.5,1002.1,1010.1,.4,.71,,,8,8,Sc,10,369,,19,24.9,23.7,23.8,23.9,23.7
112,2019-07-03 09:00,21.9,,.2,0,87,22.8,19.6,1001.6,1009.5,.4,1.1,,,8,2,ScCi,10,497,,19,28.5,23.7,23.7,23.8,23.6
112,2019-07-03 10:00,23.4,,2.2,360,73,20.9,18.2,1001.2,1009.1,1,2.18,,,5,1,ScCi,10,1153,,19,35.6,23.9,23.8,23.7,23.5
112,2019-07-03 11:00,24.3,,1.9,340,68,20.6,18,1000.8,1008.6,.7,2.09,,,9,9,Ac,42,1005,,,34,24.3,24,23.7,23.5
112,2019-07-03 12:00,24.3,,2.3,270,78,23.7,20.2,1000.2,1008,.3,1.57,,,9,9,Ac,40,1159,,,32.2,24.9,24.4,24,23.5
112,2019-07-03 13:00,24,,2.5,270,81,24.1,20.5,999.8,1007.6,0,.6,,,9,9,Ac,37,1046,,,29.1,25.3,24.7,24.1,23.5
112,2019-07-03 14:00,24.8,,3,340,70,21.8,18.9,999.4,1007.2,0,.89,,,9,9,Ac,36,1276,,,32.4,25.4,24.8,24.3,23.6
112,2019-07-03 15:00,25,,3,320,72,22.7,19.5,998.9,1006.7,0,.96,,,10,10,As,34,1181,,,31,25.5,24.8,24.3,23.6
112,2019-07-03 16:00,24.9,,2.2,340,78,24.4,20.7,998.5,1006.3,0,.6,,,10,10,As,34,1396,,,29.3,25.6,24.9,24.4,23.7
112,2019-07-03 17:00,24.2,,3.2,340,81,24.4,20.7,998.6,1006.4,0,.4,,,10,10,As,33,1365,,,27,25.6,25,24.5,23.7
112,2019-07-03 18:00,23.8,,2.6,340,83,24.4,20.7,998.8,1006.6,0,.27,,,10,10,As,32,1339,,,25.9,25.7,25.1,24.7,23.9
112,2019-07-03 19:00,23,,1.2,320,71,19.9,17.4,998.8,1006.7,0,.13,,,10,10,,32,1926,,,24.6,25.5,25,24.7,23.9
112,2019-07-03 20:00,22.6,,2.1,20,68,18.5,16.3,998.3,1006.2,0,.06,,,8,8,,37,2000,,,22.8,25.4,24.9,24.7,23.9
112,2019-07-03 21:00,22,,2.4,270,82,21.6,18.7,998.7,1006.6,,,,,1,1,Sc,10,1954,,,21.2,25.2,24.8,24.6,24
112,2019-07-03 22:00,21.3,,1.6,270,84,21.2,18.4,999.5,1007.4,,,,,0,0,,,1548,,,20.3,24.9,24.6,24.6,24
112,2019-07-03 23:00,20.8,,2.4,250,98,24,20.4,999.3,1007.3,,,,,2,0,,,424,,19,19.9,24.6,24.4,24.5,24
112,2019-07-04 00:00,20.6,,2.4,270,98,23.7,20.2,999.3,1007.3,,,,,1,1,Sc,10,557,,19,19.6,24.3,24.2,24.3,23.9
112,2019-07-04 01:00,20.5,,1.2,290,98,23.5,20.1,999.4,1007.4,,,,,0,0,,,277,,19,19.1,24,24,24.2,23.9
112,2019-07-04 02:00,20.2,,2.1,250,98,23.1,19.8,999.7,1007.7,,,,,0,0,,,348,,19,18.9,23.8,23.8,24,23.8
112,2019-07-04 03:00,20.2,,2.5,250,98,23.1,19.8,999.5,1007.5,,,,,2,2,Sc,10,167,,19,19.1,23.5,23.6,23.9,23.8
112,2019-07-04 04:00,20,,.5,270,98,22.8,19.6,999.6,1007.6,,,,,1,1,Sc,10,158,,19,18.9,23.3,23.4,23.8,23.7
112,2019-07-04 05:00,19.7,,1.4,230,98,22.4,19.3,999.3,1007.2,,,,,1,1,Sc,10,102,,19,18.4,23.2,23.3,23.6,23.6
112,2019-07-04 06:00,19.7,,2.5,250,98,22.4,19.3,999.7,1007.6,0,.02,,,10,10,,4,45,,1916,20,23,23.1,23.5,23.5
112,2019-07-04 07:00,20,,.6,250,98,22.8,19.6,1000,1008,0,.23,,,7,7,Sc,10,105,,1916,22,22.8,23,23.4,23.4
112,2019-07-04 08:00,20.8,,.8,320,98,24,20.4,1000.1,1008.1,.3,.77,,,7,7,Sc,10,201,,19,24.6,22.7,22.9,23.2,23.3
112,2019-07-04 09:00,22.1,,1.9,340,86,22.8,19.6,1000,1007.9,.8,1.64,,,1,1,Sc,10,427,,19,29.2,22.8,22.9,23.1,23.2
112,2019-07-04 10:00,23,,2.6,250,79,22.1,19.1,999.7,1007.6,1,2.37,,,0,0,,,960,,19,35.7,23.1,23.1,23.1,23.2
112,2019-07-04 11:00,23.8,,3.1,230,79,23.2,19.9,999.1,1006.9,1,2.91,,,0,0,,,1196,,19,41.4,23.7,23.4,23.2,23.1
112,2019-07-04 12:00,24.5,,2.9,270,71,21.7,18.8,998.9,1006.7,1,3.26,,,0,0,,,1656,,,45.5,24.5,24,23.3,23.1
112,2019-07-04 13:00,24.7,,3.6,230,62,19.2,16.9,998.6,1006.4,1,3.43,,,0,0,,,2000,,,48.3,25.3,24.6,23.6,23.1
112,2019-07-04 14:00,26.2,,2.6,250,57,19.4,17,998.1,1005.9,1,3.32,,,1,0,Ci,,2000,,,49.9,26.2,25.3,24,23.2
112,2019-07-04 15:00,26.5,,2.6,230,51,17.6,15.5,997.7,1005.5,1,3.06,,,4,0,Ci,,2000,,,48.7,27,25.9,24.4,23.3
112,2019-07-04 16:00,26.9,,3.6,250,43,15.2,13.2,997.8,1005.6,1,2.53,,,7,0,Ci,,1677,,,44.2,27.7,26.4,24.8,23.5
112,2019-07-04 17:00,26.3,,4.3,290,46,15.7,13.7,997.5,1005.3,1,1.84,,,7,0,Ci,,1726,,,38.6,28.1,26.7,25.2,23.6
112,2019-07-04 18:00,25.6,,4.4,270,60,19.6,17.2,997.7,1005.5,1,1.26,,,7,0,Ci,,2000,,,34.1,28.2,27.1,25.5,23.8
112,2019-07-04 19:00,24.1,,2.5,270,82,24.6,20.8,997.7,1005.5,1,.63,,,7,0,,,1766,,,29.2,28.2,27,25.7,24
112,2019-07-04 20:00,22.9,,1.8,340,89,24.7,20.9,997.5,1005.3,.2,.1,,,4,0,,,644,,19,25.4,27.9,26.8,25.8,24.2
112,2019-07-04 21:00,21.9,,1.8,360,96,25.2,21.2,998.1,1006,,,,,6,0,Ci,,423,,19,23.6,27.5,26.5,25.8,24.3
112,2019-07-04 22:00,21.7,,1.4,360,98,25.3,21.3,998.6,1006.5,,,,,7,0,,,257,,19,22.7,27,26.2,25.7,24.4
112,2019-07-04 23:00,21.7,,1,230,98,25.3,21.3,998.5,1006.4,,,,,6,1,,2,334,,19,22,26.6,25.9,25.6,24.5
112,2019-07-05 00:00,21.5,,1.2,230,98,25,21.1,998.2,1006.1,,,,,6,3,ScCi,10,236,,19,21.5,26.1,25.6,25.5,24.5
112,2019-07-05 01:00,21.3,,1.5,200,98,24.7,20.9,997.9,1005.8,,,,,6,1,,1,200,,19,21,25.7,25.3,25.3,24.5
112,2019-07-05 02:00,21.3,,1.2,20,98,24.7,20.9,997.4,1005.3,,,,,5,0,,,159,,19,20.4,25.4,25,25.1,24.4
112,2019-07-05 03:00,21.2,,.7,20,98,24.6,20.8,997.1,1005,,,,,4,0,Ci,,185,,19,20,25,24.8,25,24.4
112,2019-07-05 04:00,21.1,,1.6,270,98,24.4,20.7,996.8,1004.7,,,,,10,10,,4,49,,1916,20.9,24.7,24.6,24.8,24.3
112,2019-07-05 05:00,20.8,,1.3,290,98,24,20.4,996.9,1004.8,,,,,9,9,St,2,174,,1916,21.3,24.5,24.4,24.6,24.3
112,2019-07-05 06:00,20.8,,.7,340,98,24,20.4,997.1,1005,0,.03,,,9,9,St,1,157,,19,21.5,24.3,24.2,24.5,24.2
112,2019-07-05 07:00,20.9,,.6,290,98,24.1,20.5,996.7,1004.6,0,.29,,,7,7,St,2,285,,19,22,24.1,24.1,24.3,24.1
112,2019-07-05 08:00,22,,.7,340,89,23.4,20,996.6,1004.5,.8,.92,,,7,0,Ci,,253,,19,25.1,24,24,24.2,24
112,2019-07-05 09:00,22.7,,1.7,230,84,23.1,19.8,996.3,1004.1,1,1.1,,,4,0,Ci,,391,,19,26.6,24,24,24.1,23.9
112,2019-07-05 10:00,23.8,,1.7,270,80,23.5,20.1,996.4,1004.2,1,2.3,,,2,0,Ci,,546,,19,35.1,24.2,24.1,24,23.8
112,2019-07-05 11:00,25.7,,2,230,65,21.4,18.6,996.1,1003.9,1,2.79,,,1,0,Ci,,652,,4019,41,24.7,24.4,24,23.8
112,2019-07-05 12:00,27,,2.6,270,57,20.2,17.7,996,1003.7,1,3.07,,,2,0,Ci,,493,,40,44.8,25.4,25,24.2,23.7
112,2019-07-05 13:00,28.7,,1.8,250,47,18.4,16.2,995.3,1003,1,3.19,,,1,0,Ci,,1005,,40,48.1,26.1,25.6,24.4,23.8
112,2019-07-05 14:00,29.1,,2.5,250,50,20.1,17.6,994.5,1002.2,1,3.1,,,1,0,Ci,,1506,,,48.8,27,26.3,24.7,23.8
112,2019-07-05 15:00,30.2,,2.6,270,40,17,15,993.8,1001.5,1,2.91,,,2,0,Ci,,2000,,,48.4,27.7,26.9,25.1,23.9
112,2019-07-05 16:00,30.8,,3.2,340,40,17.7,15.6,993.9,1001.5,1,2.51,,,0,0,,,2000,,,46.7,28.3,27.4,25.5,24
112,2019-07-05 17:00,29.8,,3,340,38,15.9,13.9,993.4,1001,1,1.94,,,0,0,,,2000,,,42.6,28.8,27.8,25.9,24.2
112,2019-07-05 18:00,28.9,,4,340,33,13.1,11,993.5,1001.2,1,1.28,,,0,0,,,2000,,,37.5,29.1,27.9,26.2,24.4
112,2019-07-05 19:00,27.5,,3.3,340,34,12.4,10.2,993.9,1001.6,1,.62,,,1,0,,,2000,,,31.2,29.1,27.9,26.4,24.6
112,2019-07-05 20:00,26.5,,3,340,37,12.8,10.6,994,1001.7,.3,.12,,,2,1,,,2000,,,27.2,28.8,27.7,26.5,24.8
112,2019-07-05 21:00,25.9,,2.3,320,38,12.6,10.4,994.4,1002.2,,,,,3,3,Ac,26,2000,,,25.6,28.4,27.3,26.6,24.9
112,2019-07-05 22:00,24.9,,1.2,230,48,15.1,13.1,994.8,1002.6,,,,,4,0,,,2000,,,24.4,28,27,26.5,25.1
112,2019-07-05 23:00,24.5,,1,180,53,16.2,14.2,994.5,1002.3,,,,,4,4,,,2000,,,23.6,27.5,26.7,26.4,25.1
112,2019-07-06 00:00,24.4,,.4,0,48,14.6,12.6,994.2,1002,,,,,2,2,,,2000,,,23,27.1,26.4,26.2,25.1
112,2019-07-06 01:00,24.2,,1.6,230,63,19,16.7,994,1001.8,,,,,6,5,,33,2000,,,23,26.7,26.2,26.1,25.1
112,2019-07-06 02:00,23.3,,1.8,340,73,20.8,18.1,994.5,1002.3,,,,,9,8,,34,2000,,,23.1,26.3,25.9,25.9,25.1
112,2019-07-06 03:00,23.7,,.4,0,57,16.6,14.6,994.6,1002.4,,,,,8,8,Ac,34,2000,,,23.2,26,25.7,25.8,25
112,2019-07-06 04:00,23.6,,1.4,290,71,20.6,18,994.9,1002.7,,,,,2,2,Ac,37,1735,,,22,25.8,25.5,25.6,25
112,2019-07-06 05:00,23,,1.2,340,65,18.2,16,995.3,1003.1,,,,,6,6,Ac,38,1864,,,21.7,25.5,25.3,25.5,24.9
112,2019-07-06 06:00,23,,1.1,250,73,20.4,17.8,995.8,1003.6,0,.03,,,5,5,Ac,38,1702,,,21.6,25.2,25.1,25.3,24.9
112,2019-07-06 07:00,23.9,,.5,160,72,21.3,18.5,996,1003.8,.8,.37,,,1,1,Ac,35,1443,,,22.7,25,24.9,25.1,24.8
112,2019-07-06 08:00,26.4,,3.2,160,48,16.4,14.4,996.4,1004.2,1,1.03,,,0,0,,,2000,,,25.6,24.9,24.8,25,24.7
