지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2020-06-15 02:00,18.8,,1.4,230,84,18.2,16,998.7,1006.7,,,,,0,0,,,1432,,,17.6,23.4,23.5,23.7,23.3
112,2020-06-15 03:00,18.7,,3.6,200,89,19.1,16.8,998.8,1006.8,,,,,0,0,,,1036,,,17.4,23,23.2,23.5,23.2
112,2020-06-15 04:00,18.3,,3.3,230,90,18.9,16.6,999.1,1007.1,,,,,0,0,,,1181,,,17.1,22.7,22.9,23.3,23.1
112,2020-06-15 05:00,18.1,,3,230,88,18.2,16,999.1,1007.1,,,,,2,0,Ci,,1381,,,16.8,22.3,22.6,23.1,23
112,2020-06-15 06:00,18.1,,2.4,200,87,17.9,15.8,999.4,1007.4,.3,.07,,,4,0,Ci,,1365,,,17.2,22,22.4,22.9,22.9
112,2020-06-15 07:00,18.7,,2,200,84,18.1,15.9,999.4,1007.4,.3,.4,,,7,0,Ci,,1623,,,19.1,21.8,22.1,22.8,22.8
112,2020-06-15 08:00,19.4,,3.6,180,81,18.2,16,999.7,1007.7,.8,.72,,,9,0,Ci,,1505,,,21.3,21.6,22,22.6,22.6
112,2020-06-15 09:00,20.4,,3.2,230,75,17.9,15.8,999.5,1007.5,1,1.33,,,8,0,Ci,,2000,,,24.7,21.7,22,22.4,22.5
112,2020-06-15 10:00,21.3,,3.9,230,71,17.9,15.8,999.1,1007,1,2.07,,,7,0,Ci,,2000,,,28.7,21.9,22.1,22.3,22.4
112,2020-06-15 11:00,21.6,,4.3,250,67,17.3,15.2,999,1006.9,1,2.78,,,7,0,Cs,,2000,,,32.3,22.5,22.5,22.3,22.3
112,2020-06-15 12:00,22,,4.4,250,63,16.6,14.6,998.6,1006.5,1,2.91,,,7,0,Cs,,2000,,,35.3,23.3,23.1,22.4,22.3
112,2020-06-15 13:00,22.6,,4,230,61,16.6,14.6,998.3,1006.2,1,3.11,,,7,0,Ci,,2000,,,37.1,24.1,23.7,22.6,22.3
112,2020-06-15 14:00,23.1,,4.4,230,53,14.9,12.9,997.8,1005.6,1,3.22,,,6,0,Ci,,2000,,,38.2,24.9,24.4,22.8,22.3
112,2020-06-15 15:00,23.5,,3.7,250,55,15.9,13.9,997.6,1005.4,1,2.95,,,7,0,Ci,,2000,,,37.3,25.8,25,23.1,22.4
112,2020-06-15 16:00,22.9,,4,250,58,16.1,14.1,997.3,1005.1,1,2.3,,,6,0,Ci,,2000,,,35.2,26.4,25.5,23.5,22.5
112,2020-06-15 17:00,22.4,,3.5,250,62,16.7,14.7,997.1,1005,1,1.95,,,8,0,Ci,,2000,,,32.6,26.8,25.8,23.8,22.7
112,2020-06-15 18:00,21.2,,3.6,250,71,17.8,15.7,996.9,1004.8,1,1.13,,,8,0,Ci,,2000,,,28.4,26.9,26,24,22.9
112,2020-06-15 19:00,20.7,,3.2,230,75,18.3,16.1,997.3,1005.2,.4,.43,,,8,0,,,2000,,,24.9,26.7,25.8,24.2,23
112,2020-06-15 20:00,20.1,,3.4,230,78,18.3,16.1,997.6,1005.6,.2,.1,,,8,0,,,2000,,,22.1,26.2,25.6,24.3,23.1
112,2020-06-15 21:00,19.1,,4.5,250,91,20,17.5,997.8,1005.7,,,,,7,3,StCi,8,612,,19,20.7,25.7,25.1,24.3,23.2
112,2020-06-15 22:00,19.3,,3.9,250,92,20.5,17.9,998,1005.9,,,,,8,7,,1,683,,19,20.6,25,24.7,24.2,23.3
112,2020-06-15 23:00,19.3,,2.7,230,94,21,18.3,998.5,1006.4,,,,,7,7,,,404,,19,20.8,24.5,24.4,24,23.3
112,2020-06-16 00:00,19.4,,2.6,250,92,20.6,18,998.4,1006.3,,,,,10,10,St,,418,,19,20.5,24.1,24,23.9,23.2
112,2020-06-16 01:00,19.3,,2.9,250,90,20.1,17.6,998.4,1006.3,,,,,6,6,,2,385,,19,20.3,23.8,23.8,23.8,23.2
112,2020-06-16 02:00,19.3,,2.8,230,90,20.1,17.6,998.1,1006,,,,,9,9,,2,348,,19,20.2,23.5,23.6,23.6,23.2
112,2020-06-16 03:00,19.3,,1.8,230,88,19.6,17.2,997.7,1005.6,,,,,10,10,St,2,405,,19,20.1,23.3,23.4,23.5,23.1
112,2020-06-16 04:00,19.2,,2.5,200,87,19.2,16.9,997.4,1005.3,,,,,10,10,St,3,356,,19,19.9,23,23.2,23.3,23
112,2020-06-16 05:00,19.2,,1.7,230,86,19,16.7,997.9,1005.8,,,,,9,9,St,3,389,,19,19.6,22.8,23,23.2,23
112,2020-06-16 06:00,19.3,,1.6,230,87,19.4,17,998.3,1006.2,0,.03,,,7,7,St,5,383,,19,19.5,22.6,22.8,23.1,22.9
112,2020-06-16 07:00,19.6,,1.6,230,86,19.5,17.1,998.6,1006.5,0,.27,,,7,7,St,3,334,,19,20.6,22.5,22.6,22.9,22.8
112,2020-06-16 08:00,20.3,,1.6,230,80,19,16.7,998.5,1006.5,.4,.68,,,7,7,St,3,422,,19,23,22.3,22.5,22.8,22.7
112,2020-06-16 09:00,22.4,,1.3,160,65,17.5,15.4,998.3,1006.2,.9,1.68,,,6,1,ScCi,6,609,,4019,27.8,22.4,22.5,22.7,22.6
112,2020-06-16 10:00,22.6,,2.6,270,69,18.9,16.6,998.6,1006.5,1,2.13,,,2,2,Sc,6,499,,40,31.2,22.7,22.8,22.6,22.5
112,2020-06-16 11:00,22.9,,2.7,270,68,18.9,16.6,998.6,1006.5,1,2.88,,,6,1,ScCi,6,521,,40,35.3,23.3,23.2,22.7,22.5
112,2020-06-16 12:00,24,,2.8,250,62,18.4,16.2,998.5,1006.3,1,3.15,,,1,1,Sc,6,565,,40,38.3,24.2,23.8,22.8,22.4
112,2020-06-16 13:00,25,,2.8,250,58,18.3,16.1,998.1,1005.9,1,3.37,,,1,1,Sc,10,615,,40,40.4,25.1,24.6,23,22.5
112,2020-06-16 14:00,25.7,,3.3,270,58,19.1,16.8,997.4,1005.2,1,3.17,,,7,1,ScCi,10,713,,40,40.5,26.1,25.4,23.3,22.6
112,2020-06-16 15:00,25.2,,2.9,270,63,20.1,17.6,996.8,1004.6,1,2.84,,,4,0,Ci,,723,,40,39.5,27,26.1,23.7,22.7
112,2020-06-16 16:00,25.5,,2.6,250,58,18.9,16.6,996.6,1004.4,1,2.19,,,8,0,Ci,,818,,40,36.9,27.6,26.6,24.1,22.9
112,2020-06-16 17:00,23.8,,3.9,230,68,20,17.5,996.8,1004.6,.7,1.41,,,7,0,Ci,,910,,40,32.6,28,26.9,24.4,23
112,2020-06-16 18:00,23.7,,2.8,250,60,17.5,15.4,996.9,1004.7,0,.75,,,8,0,Ci,,1250,,40,29.3,28,27,24.7,23.3
112,2020-06-16 19:00,23.2,,2.7,270,72,20.4,17.8,997.2,1005,0,.32,,,9,0,,,824,,40,26.6,27.6,26.8,24.9,23.4
112,2020-06-16 20:00,21.9,,1.7,270,73,19.1,16.8,997.8,1005.7,0,.07,,,7,0,,,765,,40,23.9,27.2,26.5,25,23.6
112,2020-06-16 21:00,21.5,,1.3,230,80,20.4,17.8,997.9,1005.8,,,,,5,0,Ci,,543,,4019,22.6,26.6,26,24.9,23.7
112,2020-06-16 22:00,21.1,,1.2,250,81,20.2,17.7,998.2,1006.1,,,,,8,1,,,490,,19,21.6,26.1,25.7,24.9,23.7
112,2020-06-16 23:00,20.6,,2.7,250,87,21,18.3,998.2,1006.2,,,,,5,0,,,394,,19,20.3,25.5,25.3,24.7,23.8
112,2020-06-17 00:00,20,,1.6,200,90,21,18.3,997.5,1005.5,,,,,6,0,Ci,,312,,19,19.4,25,24.9,24.6,23.8
112,2020-06-17 01:00,19.7,,1.1,250,92,21,18.3,997.4,1005.3,,,,,9,0,,,346,,19,19.2,24.5,24.5,24.4,23.7
112,2020-06-17 02:00,19.5,,2.2,200,92,20.8,18.1,997.5,1005.4,,,,,7,0,,,356,,19,18.8,24.1,24.2,24.2,23.7
112,2020-06-17 03:00,19.2,,1,230,93,20.6,18,997.3,1005.2,,,,,2,0,Ci,,289,,19,18.1,23.7,23.8,24,23.6
112,2020-06-17 04:00,18.9,,1.5,230,94,20.5,17.9,997.5,1005.5,,,,,2,0,Ci,,285,,19,17.7,23.3,23.6,23.9,23.5
112,2020-06-17 05:00,18.6,,1.5,200,93,19.9,17.4,997.8,1005.8,,,,,6,0,Ci,,357,,19,17.4,23,23.2,23.6,23.4
112,2020-06-17 06:00,18.9,,2,180,91,19.7,17.3,997.7,1005.7,.1,.11,,,8,0,Ci,,405,,19,18.3,22.7,23,23.5,23.3
112,2020-06-17 07:00,20.2,,2.1,180,80,18.9,16.6,997.5,1005.5,1,.54,,,8,0,Ci,,391,,19,20.8,22.4,22.7,23.3,23.2
112,2020-06-17 08:00,21.3,,2.3,200,71,17.9,15.8,997.7,1005.6,1,.99,,,9,0,Ci,,684,,4019,23.5,22.3,22.6,23.1,23
112,2020-06-17 09:00,22.1,,2.4,250,70,18.5,16.3,997.9,1005.8,.7,1.32,,,9,0,Ci,,726,,40,25.7,22.4,22.7,22.9,22.9
112,2020-06-17 10:00,22.2,,3,270,72,19.2,16.9,997.7,1005.6,.4,1.5,,,9,0,Ci,,604,,40,27.3,22.8,22.9,22.9,22.8
112,2020-06-17 11:00,23,,2.1,250,69,19.2,16.9,997.4,1005.2,.1,1.78,,,9,0,Ci,,583,,40,29.7,23.2,23.2,22.9,22.7
112,2020-06-17 12:00,23.8,,2.3,250,66,19.4,17,997.6,1005.4,.1,1.82,,,8,0,Ci,,606,,40,31.6,23.7,23.5,22.9,22.7
112,2020-06-17 13:00,24.8,,3.1,270,60,18.8,16.5,997,1004.8,1,3.11,,,5,0,Ci,,824,,40,37.5,24.2,24,23.1,22.7
112,2020-06-17 14:00,25,,3.5,250,55,17.4,15.3,996.7,1004.5,1,3.31,,,8,0,Ci,,1294,,40,39.5,25.1,24.6,23.2,22.7
112,2020-06-17 15:00,24.7,,3.2,250,53,16.4,14.4,996.6,1004.4,1,2.8,,,8,0,Ci,,2000,,,38,26.1,25.4,23.5,22.8
112,2020-06-17 16:00,24.7,,2.8,270,47,14.6,12.6,996.8,1004.6,1,2.17,,,8,0,Ci,,2000,,,35.4,26.8,26,23.8,22.9
112,2020-06-17 17:00,24.5,,2.3,270,50,15.3,13.3,996.3,1004.1,.7,1.37,,,9,0,Ci,,2000,,,31.7,27.1,26.3,24.1,23
112,2020-06-17 18:00,23.2,,2.6,250,60,16.9,14.9,996.7,1004.5,0,.71,,,9,0,Ci,,2000,,,28.3,27.1,26.3,24.4,23.2
112,2020-06-17 19:00,22.2,,3,270,63,16.8,14.8,997,1004.9,0,.29,,,10,9,,73,2000,,,25.2,26.9,26.2,24.6,23.4
112,2020-06-17 20:00,21.3,,2.6,270,67,16.9,14.9,997.5,1005.4,0,.03,,,10,9,,70,1808,,,23,26.5,25.9,24.7,23.5
112,2020-06-17 21:00,20.8,,1.6,270,69,16.8,14.8,997.7,1005.6,,,,,9,0,Ci,,1987,,,21.8,26,25.5,24.6,23.6
112,2020-06-17 22:00,20.5,,1.3,250,70,16.8,14.8,997.7,1005.7,,,,,10,9,,69,2000,,,21,25.4,25.1,24.6,23.6
112,2020-06-17 23:00,20.3,,1.3,270,73,17.3,15.2,997.8,1005.8,,,,,10,9,,73,2000,,,20.3,25,24.8,24.4,23.7
112,2020-06-18 00:00,20.2,,1.3,230,89,21,18.3,997.6,1005.6,,,,,9,0,,,1047,,,20.2,24.5,24.4,24.3,23.6
112,2020-06-18 01:00,19.8,,1.7,200,81,18.6,16.4,997.2,1005.1,,,,,10,9,,63,2000,,,19.8,24.1,24.1,24.1,23.6
112,2020-06-18 02:00,20,,1.8,230,91,21.2,18.4,996.8,1004.8,,,,,10,9,,60,451,,19,19.6,23.8,23.9,23.9,23.5
112,2020-06-18 03:00,19.8,,1.7,230,93,21.4,18.6,995.9,1003.8,,,,,9,0,Ci,,319,,19,19.6,23.5,23.6,23.8,23.4
112,2020-06-18 04:00,19.7,,1.2,250,93,21.3,18.5,995.6,1003.5,,,,,9,0,Ci,,364,,19,19.5,23.2,23.4,23.6,23.4
112,2020-06-18 05:00,19.7,,1.3,250,93,21.3,18.5,995.7,1003.6,,,,,9,2,ScCi,10,301,,19,19.4,23,23.2,23.5,23.3
112,2020-06-18 06:00,19.8,,1.5,320,93,21.4,18.6,995.8,1003.7,0,.02,,,9,5,ScCi,10,255,,19,19.6,22.8,23,23.3,23.2
112,2020-06-18 07:00,19.7,,1.1,360,92,21,18.3,995.5,1003.4,0,.15,,,9,3,ScCi,10,378,,19,20.2,22.6,22.8,23.2,23.1
112,2020-06-18 08:00,21.1,,.3,0,86,21.4,18.6,995.4,1003.3,0,.39,,,9,2,ScCi,10,471,,19,21.7,22.5,22.7,23.1,23
112,2020-06-18 09:00,20.2,,2,340,81,19.1,16.8,995.6,1003.6,0,.52,,,10,0,Cs,,714,,19,22.9,22.5,22.7,23,22.9
112,2020-06-18 10:00,21.4,,.8,360,75,19,16.7,995,1002.9,0,.69,,,10,0,Cs,,646,,19,25,22.8,22.7,22.9,22.9
112,2020-06-18 11:00,22.2,,2,340,75,20,17.5,995.3,1003.2,0,1.03,,,10,0,Cs,,639,,19,27.4,23.6,22.9,22.8,22.8
112,2020-06-18 12:00,22.4,,2.3,340,76,20.5,17.9,995,1002.9,0,.83,,,10,0,Cs,,652,,19,26.4,24.1,23.2,22.8,22.7
112,2020-06-18 13:00,23.5,,2.2,340,68,19.6,17.2,994.4,1002.2,.2,1.52,,,10,0,Cs,,646,,4019,31.5,25.2,23.5,22.9,22.7
112,2020-06-18 14:00,24.1,,2.2,290,63,18.9,16.6,994.2,1002,0,1.58,,,10,0,Cs,,604,,40,32.6,26.3,23.9,22.9,22.6
112,2020-06-18 15:00,24.5,,2.1,270,61,18.6,16.4,994,1001.8,.2,1.59,,,10,0,Cs,,756,,40,33.6,26.9,24.4,23.1,22.6
112,2020-06-18 16:00,24.4,,2.2,270,59,17.9,15.8,993.8,1001.6,0,1.5,,,9,0,Ci,,746,,40,31.2,27.4,24.8,23.3,22.6
112,2020-06-18 17:00,24.3,,2.4,290,63,19,16.7,993.5,1001.3,0,.76,,,9,0,Ci,,977,,40,28.9,26.9,25,23.5,22.7
112,2020-06-18 18:00,23.3,,3.3,340,72,20.5,17.9,993.8,1001.6,0,.39,,,9,3,AcCi,35,857,,40,25.1,26.1,24.9,23.6,22.8
112,2020-06-18 19:00,22.7,,2.4,340,74,20.4,17.8,994.2,1002,0,.08,,,10,2,,42,1808,,40,23.3,25.1,24.7,23.8,22.9
112,2020-06-18 20:00,22.3,,2.3,340,79,21.2,18.4,994.3,1002.2,0,.02,,,9,5,,46,1157,,,22,24.3,24.3,23.7,22.9
112,2020-06-18 21:00,21.9,,1.8,320,74,19.4,17,994.8,1002.7,,,,,8,3,ScCi,10,1683,,,20.8,23.6,24,23.7,23
112,2020-06-18 22:00,22,,2.3,360,69,18.2,16,995.2,1003.1,,,,,4,2,,16,2000,,,20.8,23.1,23.6,23.6,23
112,2020-06-18 23:00,21.9,,3.6,340,75,19.6,17.2,995.4,1003.3,,,,,7,7,,22,2000,,,20.6,22.7,23.3,23.5,23
112,2020-06-19 00:00,21.8,,3.1,20,76,19.7,17.3,995.2,1003.1,,,,,9,0,,,1925,,,20.4,22.5,23.1,23.3,23
112,2020-06-19 01:00,21.4,,2.8,50,74,18.8,16.5,994.8,1002.7,,,,,10,9,,40,1863,,,20,22.2,22.9,23.2,22.9
112,2020-06-19 02:00,21.2,,2.3,20,74,18.5,16.3,994.9,1002.8,,,,,9,9,,37,1900,,,19.8,21.9,22.7,23.1,22.8
112,2020-06-19 03:00,21.2,,1.6,320,74,18.5,16.3,995.2,1003.1,,,,,10,4,ScAs,10,1925,,,19.6,21.7,22.5,22.9,22.8
112,2020-06-19 04:00,20.8,,2.9,20,75,18.3,16.1,995.8,1003.7,,,,,10,6,ScAs,10,2000,,,19.3,21.5,22.4,22.8,22.7
112,2020-06-19 05:00,20.8,,2.5,50,75,18.3,16.1,996.4,1004.3,,,,,10,7,ScAs,14,2000,,,19.4,21.3,22.2,22.7,22.6
112,2020-06-19 06:00,20.6,0,4.1,360,77,18.6,16.4,997.2,1005.2,0,0,,,10,8,ScAs,10,2000,,01,19.5,21.2,22.1,22.6,22.6
112,2020-06-19 07:00,19.9,.1,3.1,20,89,20.6,18,997.6,1005.6,0,.08,,,10,7,StNs,11,2000,,0401,19.8,21.1,21.9,22.5,22.5
112,2020-06-19 08:00,20.4,0,2.2,20,86,20.5,17.9,997.8,1005.8,0,.4,,,10,6,ScAs,14,1326,,01,22,21.3,21.9,22.4,22.4
112,2020-06-19 09:00,21.3,,1.8,50,74,18.6,16.4,997.9,1005.8,0,.56,,,9,5,AcCi,35,2000,,,23.8,21.8,22,22.3,22.3
112,2020-06-19 10:00,23.4,,3,20,65,18.6,16.4,997.7,1005.5,.9,1.7,,,8,0,Ci,,2000,,,29.8,23.7,22.3,22.2,22.3
112,2020-06-19 11:00,24.9,,2.4,50,58,18.2,16,997.8,1005.6,1,2.26,,,6,0,Ci,,2000,,,38.6,25.6,23,22.2,22.2
112,2020-06-19 12:00,26.4,,2.1,360,55,18.9,16.6,998,1005.8,1,2.97,,,5,3,ScCi,12,2000,,,42.3,28.7,24,22.4,22.2
112,2020-06-19 13:00,26.6,,4.2,320,54,18.8,16.5,998.1,1005.9,1,3.25,,,4,4,Sc,10,2000,,,44.7,30.7,25.2,22.7,22.2
112,2020-06-19 14:00,27.3,,4.7,340,53,19.1,16.8,998,1005.8,1,3.21,,,3,3,Sc,10,2000,,,45.6,32.2,26.4,23.2,22.3
112,2020-06-19 15:00,28,,4.5,320,50,18.9,16.6,997.8,1005.5,1,3.09,,,5,5,Sc,14,2000,,,45,33.4,27.3,23.7,22.5
112,2020-06-19 16:00,28.1,,3.5,320,51,19.4,17,998,1005.7,1,2.52,,,4,4,Sc,15,2000,,,42.4,33.6,28,24.3,22.7
112,2020-06-19 17:00,27.2,,3.1,340,57,20.5,17.9,998.3,1006.1,1,1.94,,,2,2,Sc,10,2000,,,38.3,33.1,28.3,24.7,22.9
112,2020-06-19 18:00,25.3,,2.7,290,65,20.9,18.2,998.8,1006.6,1,1.26,,,0,0,,,2000,,,33.1,31.9,28.3,25.1,23.2
112,2020-06-19 19:00,24.1,,2.6,270,69,20.6,18,999.7,1007.5,1,.66,,,2,0,,,1571,,,28.1,30.1,27.8,25.4,23.4
112,2020-06-19 20:00,22.6,,2.8,270,72,19.6,17.2,1000.1,1008,.7,.14,,,0,0,,,2000,,,24.3,28.2,27.2,25.5,23.6
112,2020-06-19 21:00,21.6,,2.1,270,77,19.7,17.3,1000.8,1008.7,,,,,0,0,,,2000,,,22.5,26.7,26.5,25.5,23.8
112,2020-06-19 22:00,21.3,,2.3,250,82,20.6,18,1001.4,1009.4,,,,,0,0,,,1819,,,21.5,25.6,25.9,25.3,23.8
112,2020-06-19 23:00,21,,.9,250,81,20.1,17.6,1001.5,1009.5,,,,,2,0,,,1659,,,20.7,24.7,25.3,25.1,23.9
112,2020-06-20 00:00,20.8,,1.4,250,82,20.1,17.6,1001.5,1009.5,,,,,0,0,,,1493,,,20.1,24,24.8,24.9,23.9
112,2020-06-20 01:00,20.7,,1,230,80,19.5,17.1,1001.5,1009.5,,,,,3,0,,,1196,,,19.7,23.4,24.4,24.6,23.8
112,2020-06-20 02:00,20.6,,2.1,230,90,21.7,18.8,1001.5,1009.5,,,,,3,0,,,688,,19,19.5,22.9,24,24.4,23.8
112,2020-06-20 03:00,20.1,,1,230,94,22,19,1001.9,1009.9,,,,,0,0,,,377,,19,19.1,22.5,23.7,24.2,23.7
112,2020-06-20 04:00,19.9,,1.8,200,95,22,19,1002.1,1010.1,,,,,0,0,,,268,,19,18.8,22.2,23.4,24,23.6
112,2020-06-20 05:00,19.6,,1.7,230,95,21.6,18.7,1002.5,1010.5,,,,,0,0,,,288,,19,18.6,21.9,23.1,23.8,23.5
112,2020-06-20 06:00,19.6,,1.8,200,93,21.2,18.4,1002.7,1010.7,0,.06,,,0,0,,,438,,19,19,21.6,22.9,23.6,23.4
112,2020-06-20 07:00,20.3,,1.3,200,84,20,17.5,1003,1011,.7,.42,,,0,0,,,644,,19,21.4,21.7,22.7,23.3,23.2
112,2020-06-20 08:00,21.5,,1,200,75,19.1,16.8,1003.2,1011.2,1,.99,,,0,0,,,780,,19,26.4,22.5,22.7,23.2,23.2
112,2020-06-20 09:00,22.9,,2.3,230,70,19.5,17.1,1003.2,1011.1,1,1.7,,,0,0,,,799,,19,31.9,23.9,23.1,23.1,23
112,2020-06-20 10:00,24.2,,2.4,230,63,19,16.7,1003.3,1011.1,1,2.27,,,2,0,Ci,,965,,4019,37,25.8,23.7,23.1,23
112,2020-06-20 11:00,24.6,,2.4,250,63,19.4,17,1003.4,1011.2,1,2.66,,,3,0,Ci,,910,,40,39.9,27.7,24.6,23.3,22.9
112,2020-06-20 12:00,25.4,,2.6,250,58,18.8,16.5,1003,1010.9,1,2.96,,,3,0,Ci,,1358,,40,44,29.6,25.6,23.5,22.9
112,2020-06-20 13:00,25.7,,3.1,250,57,18.8,16.5,1002.6,1010.4,1,3.21,,,2,0,Ci,,1431,,,45.7,31.5,26.6,23.9,23
112,2020-06-20 14:00,25.7,,3,270,62,20.4,17.8,1002.5,1010.3,1,3.16,,,1,0,Ci,,1180,,,45.6,32.9,27.6,24.3,23.1
112,2020-06-20 15:00,25.9,,3.1,250,58,19.2,16.9,1002.2,1010,1,2.91,,,0,0,,,1669,,,44.4,33.4,28.3,24.8,23.3
112,2020-06-20 16:00,26.1,,3.3,270,53,17.8,15.7,1001.9,1009.7,1,2.52,,,0,0,,,1987,,,41.6,33.5,28.8,25.2,23.4
112,2020-06-20 17:00,26.2,,3.5,290,54,18.3,16.1,1001.2,1009,1,1.96,,,0,0,,,2000,,,38.1,33.2,29,25.6,23.7
112,2020-06-20 18:00,25.4,,3.1,270,59,19,16.7,1000.8,1008.6,1,1.32,,,0,0,,,2000,,,32.9,32.1,29,25.9,23.9
112,2020-06-20 19:00,23.8,,3.3,340,71,20.9,18.2,1001.2,1009,1,.63,,,0,0,,,1578,,,27.6,30.6,28.5,26.1,24.1
112,2020-06-20 20:00,22.2,,2.1,320,80,21.3,18.5,1001.3,1009.2,.7,.13,,,0,0,,,1370,,,23.8,28.6,27.8,26.2,24.3
112,2020-06-20 21:00,21.6,,.9,230,80,20.5,17.9,1001.5,1009.4,,,,,0,0,,,1260,,,22.3,27.1,27.1,26.1,24.4
112,2020-06-20 22:00,21.1,,2,270,80,20,17.5,1002,1010,,,,,0,0,,,1284,,,21,26,26.4,25.9,24.5
112,2020-06-20 23:00,20.6,,1.9,250,92,22.2,19.2,1001.6,1009.6,,,,,2,0,,,421,,19,20.4,25.1,25.9,25.7,24.5
112,2020-06-21 00:00,20.3,,.6,250,95,22.5,19.4,1001.7,1009.7,,,,,0,0,,,294,,19,19.8,24.4,25.4,25.4,24.4
112,2020-06-21 01:00,20.1,,1,290,94,22,19,1001.6,1009.6,,,,,2,0,,,460,,19,19.4,23.8,24.9,25.2,24.4
112,2020-06-21 02:00,19.6,,2.1,340,97,22.1,19.1,1001.9,1009.9,,,,,10,10,,6,60,,1916,20.2,23.4,24.6,24.9,24.3
112,2020-06-21 03:00,19.7,,1,320,96,22,19,1001.8,1009.8,,,,,10,10,St,1,264,,1916,20.3,23.2,24.3,24.7,24.2
112,2020-06-21 04:00,19.3,,2.9,340,96,21.4,18.6,1001.7,1009.7,,,,,9,9,St,2,371,,19,19,22.8,24,24.5,24.1
112,2020-06-21 05:00,19.2,,2.4,340,96,21.3,18.5,1001.8,1009.8,,,,,2,2,Sc,10,420,,19,18.4,22.4,23.8,24.3,24
112,2020-06-21 06:00,19.3,,.2,0,94,21,18.3,1001.4,1009.4,0,.06,,,0,0,,,459,,19,19,22,23.5,24.1,23.9
112,2020-06-21 07:00,20.2,,1.3,180,85,20,17.5,1001.3,1009.3,.9,.46,,,0,0,,,600,,19,22.2,22.2,23.2,23.9,23.8
112,2020-06-21 08:00,21.6,,1.5,160,72,18.5,16.3,1001.4,1009.3,1,1.01,,,0,0,,,873,,19,28.6,23,23.3,23.7,23.6
112,2020-06-21 09:00,23.6,,.9,50,64,18.5,16.3,1001.2,1009,1,1.74,,,0,0,,,1432,,19,35.4,24.6,23.6,23.6,23.5
112,2020-06-21 10:00,24.5,,1.7,290,59,18.1,15.9,1000.8,1008.6,1,2.34,,,0,0,,,852,,40,40.7,26.6,24.2,23.6,23.4
112,2020-06-21 11:00,26,,2.1,340,57,19.1,16.8,1000.4,1008.2,1,2.82,,,0,0,,,848,,40,45.2,28.7,25.2,23.7,23.4
112,2020-06-21 12:00,27.1,,3.1,270,50,17.8,15.7,1000,1007.8,1,3.09,,,0,0,,,1362,,40,47.9,31.1,26.3,24,23.4
112,2020-06-21 13:00,27.6,,4.2,270,51,18.8,16.5,999.7,1007.5,1,3.25,,,0,0,,,2000,,,48.7,32.8,27.4,24.4,23.4
112,2020-06-21 14:00,28.3,,4.1,340,55,21,18.3,999.3,1007,1,3.17,,,0,0,,,1926,,,49.2,34.4,28.4,24.9,23.5
112,2020-06-21 15:00,28.8,,3.2,340,51,20.1,17.6,999,1006.7,1,2.9,,,0,0,,,2000,,,48.4,35,29.2,25.4,23.7
112,2020-06-21 16:00,28,,3.7,340,53,20,17.5,998.6,1006.3,1,2.51,,,0,0,,,1987,,,44.3,35.3,29.8,25.9,24
112,2020-06-21 17:00,27.5,,3.3,340,57,20.9,18.2,998.2,1005.9,1,1.48,,,0,0,,,1959,,,36.3,34.3,29.9,26.4,24.2
112,2020-06-21 18:00,26.7,,3.1,340,56,19.5,17.1,997.9,1005.7,1,.88,,,0,0,,,2000,,,33.4,32.7,29.6,26.7,24.4
112,2020-06-21 19:00,26.5,,1.3,340,57,19.6,17.2,998.4,1006.2,1,.61,,,0,0,,,1571,,,29.4,31.3,29.1,26.8,24.6
112,2020-06-21 20:00,24,,2,360,67,19.9,17.4,999.2,1007,.6,.12,,,0,0,,,1649,,,25.1,29.5,28.4,26.8,24.8
112,2020-06-21 21:00,23.2,,1.5,340,67,19,16.7,999.8,1007.7,,,,,0,0,,,1884,,,23.2,28,27.8,26.7,24.9
112,2020-06-21 22:00,22.7,,1.3,20,71,19.5,17.1,999.9,1007.8,,,,,0,0,,,2000,,,22,26.8,27.1,26.6,25
112,2020-06-21 23:00,22.4,,1.2,340,72,19.4,17,999.7,1007.6,,,,,0,0,,,2000,,,21.2,25.8,26.5,26.3,25
112,2020-06-22 00:00,22.3,,.8,290,74,19.9,17.4,999.5,1007.4,,,,,0,0,,,1943,,,20.7,25.1,26,26.1,24.9
112,2020-06-22 01:00,22.1,,.8,290,76,20.1,17.6,999.2,1007.1,,,,,0,0,,,1147,,,20.3,24.6,25.6,25.8,24.9
112,2020-06-22 02:00,21.9,,.8,320,79,20.6,18,999.3,1007.2,,,,,0,0,,,1418,,,19.9,24.1,25.1,25.5,24.8
112,2020-06-22 03:00,21.4,,2.4,340,84,21.3,18.5,1000.1,1008,,,,,0,0,,,1735,,,19.6,23.6,24.8,25.3,24.7
112,2020-06-22 04:00,21.3,,2,20,87,22,19,1000.4,1008.3,,,,,0,0,,,1340,,,19.4,23.2,24.5,25,24.6
