longitude,latitude,time,u10,v10,d2m,t2m,cdir,rsn,stl4,tcc,tp,fdir
126.4,34.74,2014-03-19 14:00:00,0.15228385,-2.8381295,279.2335,281.27808,0.0,99.999985,281.09442,0.75922054,0.0,0.0
126.4,34.74,2014-03-19 15:00:00,0.39732653,-2.3086991,279.1757,281.17615,0.0,99.999985,281.09497,0.8855996,0.0,0.0
126.4,34.74,2014-03-19 16:00:00,0.5912561,-2.0576105,279.157,281.16315,0.0,99.999985,281.09576,0.92683077,0.0,0.0
126.4,34.74,2014-03-19 17:00:00,1.5447428,-2.4634948,278.9052,281.06125,0.0,99.999985,281.09497,0.89176446,1.7830171e-06,0.0
126.4,34.74,2014-03-19 18:00:00,2.346769,-3.7142148,278.5787,280.92517,0.0,99.999985,281.0947,0.9789419,1.1143275e-06,0.0
126.4,34.74,2014-03-19 19:00:00,2.605342,-4.809049,277.3131,280.55765,0.0,99.999985,281.09552,0.96725315,4.4563785e-07,0.0
126.4,34.74,2014-03-19 20:00:00,2.8282104,-5.365369,275.6626,279.99606,0.0,99.999985,281.09525,0.98887587,0.0,0.0
126.4,34.74,2014-03-20 06:00:00,7.656905,-9.568108,273.61694,280.7658,2268633.8,99.999985,281.09525,0.10695374,0.0,2261259.5
126.4,34.74,2014-03-20 07:00:00,7.698246,-9.941652,273.94162,280.3354,1754336.9,99.999985,281.0947,0.27592206,0.0,1619734.9
126.4,34.74,2014-03-20 08:00:00,7.5095787,-9.984167,273.67114,279.13687,1114428.4,99.999985,281.09604,0.30883676,0.0,940317.9
126.4,34.74,2014-03-20 09:00:00,6.968004,-9.810839,274.17776,278.72003,456507.56,99.999985,281.09576,0.26188332,0.0,342889.25
126.4,34.74,2014-03-20 10:00:00,5.7292604,-9.251249,273.77115,278.3666,43213.625,99.999985,281.2422,0.3799765,0.0,34652.5
126.4,34.74,2014-03-20 11:00:00,5.4056687,-9.307936,272.90494,278.56552,0.0,99.999985,281.24274,0.28330764,0.0,0.0
126.4,34.74,2014-03-20 12:00:00,4.900926,-9.588093,272.21823,278.86475,0.0,99.999985,281.2433,0.18859202,0.0,0.0
126.4,34.74,2014-03-20 13:00:00,4.499537,-9.9002285,272.55554,279.1152,0.0,99.999985,281.243,0.29936063,0.0,0.0
126.4,34.74,2014-03-20 14:00:00,3.921507,-9.852989,273.45972,279.08755,0.0,99.999985,281.2433,0.28146124,0.0,0.0
126.4,34.74,2014-03-20 15:00:00,3.4644947,-9.314112,273.99643,279.21332,0.0,99.999985,281.24246,0.17052478,7.3541887e-06,0.0
126.4,34.74,2014-03-20 16:00:00,3.517487,-8.505613,274.29883,279.34015,0.0,99.999985,281.2422,0.18529597,1.7830171e-06,0.0
126.4,34.74,2014-03-20 17:00:00,3.6328673,-8.233812,274.4211,279.18512,0.0,99.999985,281.24246,0.2088261,2.2305176e-07,0.0
126.4,34.74,2014-03-20 18:00:00,3.5682244,-7.7032924,274.38437,279.10056,0.0,99.999985,281.243,0.066729754,0.0,0.0
126.4,34.74,2014-03-20 19:00:00,3.1217356,-7.2854166,274.30786,278.97046,0.0,99.999985,281.24246,0.062457085,0.0,0.0
126.4,34.74,2014-03-20 20:00:00,2.611731,-6.793777,274.0398,278.63275,0.0,99.999985,281.243,0.03965941,0.0,0.0
126.4,34.74,2014-03-21 06:00:00,3.3949656,-8.0772,268.766,281.49924,2302999.2,99.999985,281.24518,0.0,0.0,2304170.0
126.4,34.74,2014-03-21 07:00:00,3.7317114,-7.3860703,268.9678,281.4732,1802172.0,99.999985,281.24356,0.0,0.0,1803507.4
126.4,34.74,2014-03-21 08:00:00,4.007572,-6.5379643,269.53342,280.94577,1161513.0,99.999985,281.24384,0.003250271,0.0,1159809.6
126.4,34.74,2014-03-21 09:00:00,3.864756,-5.507083,270.5454,280.633,486528.0,99.999985,281.24408,0.00035098195,0.0,486517.12
126.4,34.74,2014-03-21 10:00:00,2.8594046,-4.6102858,272.12366,279.77545,50442.125,99.999985,281.414,0.0029145777,0.0,50457.5
126.4,34.74,2014-03-21 11:00:00,2.4287007,-3.8908129,272.93625,279.6486,0.0,99.999985,281.41452,0.010254383,0.0,0.0
126.4,34.74,2014-03-21 12:00:00,2.0934582,-3.103753,273.91693,279.5429,0.0,99.999985,281.41373,0.018860728,0.0,0.0
126.4,34.74,2014-03-21 13:00:00,2.1400614,-2.3217804,274.39038,279.177,0.0,99.999985,281.414,0.0,0.0,0.0
126.4,34.74,2014-03-21 14:00:00,2.0547473,-1.0935894,274.38257,278.6951,0.0,99.999985,281.41425,0.0071719587,0.0,0.0
126.4,34.74,2014-03-21 15:00:00,1.8044431,0.061200857,274.63013,279.20517,0.0,99.999985,281.41452,0.005813867,0.0,0.0
126.4,34.74,2014-03-21 16:00:00,1.7029684,0.9238417,274.947,279.26102,0.0,99.999985,281.41373,0.01481697,0.0,0.0
126.4,34.74,2014-03-21 17:00:00,1.8439054,1.4997833,275.0446,278.9889,0.0,99.999985,281.41318,0.019684732,0.0,0.0
126.4,34.74,2014-03-21 18:00:00,2.0134058,1.7330668,275.15903,278.95148,0.0,99.999985,281.414,0.005096674,0.0,0.0
126.4,34.74,2014-03-21 19:00:00,2.0149093,1.9794319,275.26807,278.94498,0.0,99.999985,281.41534,0.0,0.0,0.0
126.4,34.74,2014-03-21 20:00:00,1.8747237,2.3322642,275.57828,278.9141,0.0,99.999985,281.41562,0.0030061305,0.0,0.0
126.4,34.74,2014-03-22 06:00:00,4.716392,2.1571198,278.0872,284.28766,2217085.5,99.999985,281.41345,0.0,0.0,2213449.2
126.4,34.74,2014-03-22 07:00:00,4.7964444,1.8388076,278.34378,284.18954,1740353.8,99.999985,281.41507,0.0,0.0,1740287.5
126.4,34.74,2014-03-22 08:00:00,4.459323,1.4899724,278.80222,283.5732,1116442.9,99.999985,281.41345,0.0,0.0,1116464.5
126.4,34.74,2014-03-22 09:00:00,3.6884909,1.286485,279.0058,283.3092,467488.75,99.999985,281.41534,0.0,0.0,467511.62
126.4,34.74,2014-03-22 10:00:00,2.6850183,1.2072704,279.37988,282.00986,49612.625,99.999985,281.44266,0.0,0.0,49588.125
126.4,34.74,2014-03-22 11:00:00,2.7425206,0.9888849,279.32266,281.66238,0.0,99.999985,281.44293,0.0,0.0,0.0
126.4,34.74,2014-03-22 12:00:00,2.7395139,0.6963719,279.1588,281.3762,0.0,99.999985,281.44485,0.0,0.0,0.0
126.4,34.74,2014-03-22 13:00:00,2.3847282,0.59426486,279.43167,281.66782,0.0,99.999985,281.44293,0.0,0.0,0.0
126.4,34.74,2014-03-22 14:00:00,2.0254326,0.5379425,279.44794,281.3339,0.0,99.999985,281.44293,0.0,0.0,0.0
126.4,34.74,2014-03-22 15:00:00,1.7164984,0.8555281,279.49072,281.1897,0.0,99.999985,281.44485,0.0,0.0,0.0
126.4,34.74,2014-03-22 16:00:00,1.4699523,1.047024,279.52808,281.1778,0.0,99.999985,281.4432,0.0,0.0,0.0
126.4,34.74,2014-03-22 17:00:00,1.3113511,1.0561082,279.36362,280.7734,0.0,99.999985,281.4432,0.09105337,0.0,0.0
126.4,34.74,2014-03-22 18:00:00,1.3286393,1.1218784,279.37625,280.7788,0.0,99.999985,281.4443,0.08740634,0.0,0.0
126.4,34.74,2014-03-22 19:00:00,1.1399713,1.0953524,279.37265,280.8135,0.0,99.999985,281.44403,0.2918377,0.0,0.0
126.4,34.74,2014-03-22 20:00:00,0.83629876,1.161849,279.37204,280.8547,0.0,99.999985,281.44403,0.29418766,0.0,0.0
126.4,34.74,2014-03-23 06:00:00,3.5580769,1.0074167,276.9764,285.3306,2305724.8,99.999985,281.44458,0.0,0.0,2305750.5
126.4,34.74,2014-03-23 07:00:00,3.4855413,1.1044366,276.8975,285.2428,1817577.2,99.999985,281.4443,0.0,0.0,1817573.9
126.4,34.74,2014-03-23 08:00:00,3.1063263,1.0644658,277.20288,284.40366,1176483.6,99.999985,281.4454,0.0,0.0,1176484.0
126.4,34.74,2014-03-23 09:00:00,2.3847282,1.1008029,277.47034,283.96945,503394.7,99.999985,281.4454,0.0,0.0,503428.44
126.4,34.74,2014-03-23 10:00:00,2.1693764,1.0608323,277.783,281.76648,56130.25,99.999985,281.53992,0.0,0.0,56147.25
126.4,34.74,2014-03-23 11:00:00,1.4676971,0.91003346,277.94684,282.0852,0.0,99.999985,281.5402,0.0,0.0,0.0
126.4,34.74,2014-03-23 12:00:00,0.61606103,0.77122617,278.07996,282.1107,0.0,99.999985,281.5402,0.0,0.0,0.0
126.4,34.74,2014-03-23 13:00:00,-0.5151944,0.73089206,277.90887,282.03427,0.0,99.999985,281.5402,0.0,0.0,0.0
126.4,34.74,2014-03-23 14:00:00,-1.087963,0.80610967,277.889,280.86935,0.0,99.999985,281.5402,0.0,0.0,0.0
126.4,34.74,2014-03-23 15:00:00,-0.96281075,1.1415002,278.1185,280.56903,0.0,99.999985,281.5391,0.0,0.0,0.0
126.4,34.74,2014-03-23 16:00:00,-0.8493094,1.3994932,278.32874,280.5094,0.0,99.999985,281.5407,0.0,0.0,0.0
126.4,34.74,2014-03-23 17:00:00,-0.7361839,1.5782712,278.1426,280.14404,0.0,99.999985,281.53854,0.0,0.0,0.0
126.4,34.74,2014-03-23 18:00:00,-0.62193084,1.802834,277.9408,280.3587,0.0,99.999985,281.54044,0.0,0.0,0.0
126.4,34.74,2014-03-23 19:00:00,-0.7869212,1.8838656,277.5836,280.61456,0.0,99.999985,281.5402,0.0,0.0,0.0
126.4,34.74,2014-03-23 20:00:00,-1.143962,2.1429484,277.2035,280.33105,0.0,99.999985,281.53992,0.0,0.0,0.0
126.4,34.74,2014-03-24 06:00:00,0.30374438,4.8467855,279.95938,286.56708,2187420.5,99.999985,281.53964,0.042375594,0.0,2101234.0
126.4,34.74,2014-03-24 07:00:00,0.49654633,4.577165,279.94553,286.58496,1712821.8,99.999985,281.54126,0.05044788,0.0,1691805.6
126.4,34.74,2014-03-24 08:00:00,0.15115637,4.5197525,280.3015,286.07053,1087173.0,99.999985,281.5418,0.10361192,0.0,988641.6
126.4,34.74,2014-03-24 09:00:00,-0.5005369,4.255219,280.3961,285.98544,447896.5,99.999985,281.54153,0.50658447,0.0,338582.44
126.4,34.74,2014-03-24 10:00:00,-1.2924157,4.7130656,280.54007,285.18588,47993.125,99.999985,281.56912,0.6558223,0.0,17662.125
126.4,34.74,2014-03-24 11:00:00,-1.4904795,4.6018744,280.63705,285.2726,0.0,99.999985,281.56857,0.23028094,0.0,0.0
126.4,34.74,2014-03-24 12:00:00,-1.125922,4.1829085,280.71536,285.26068,0.0,99.999985,281.57022,0.69210935,0.0,0.0
126.4,34.74,2014-03-24 13:00:00,-0.8320211,4.354056,281.0009,285.14902,0.0,99.999985,281.56995,0.14755926,0.0,0.0
126.4,34.74,2014-03-24 14:00:00,-0.36260647,4.433634,281.34906,284.7701,0.0,99.999985,281.56967,0.27805838,0.0,0.0
126.4,34.74,2014-03-24 15:00:00,-0.21565604,4.3882127,281.4912,284.81076,0.0,99.999985,281.5694,0.5883143,0.0,0.0
126.4,34.74,2014-03-24 16:00:00,0.002326727,4.2537656,281.5141,284.58688,0.0,99.999985,281.56967,0.95290923,0.0,0.0
126.4,34.74,2014-03-24 17:00:00,0.288711,4.136397,281.80988,284.8086,0.0,99.999985,281.56857,0.99980164,0.0,0.0
126.4,34.74,2014-03-24 18:00:00,0.3890583,4.1251326,281.88034,284.83298,0.0,99.999985,281.56995,1.0,0.0,0.0
126.4,34.74,2014-03-24 19:00:00,0.42964822,4.163286,281.95505,284.8574,0.0,99.999985,281.56967,1.0,0.0,0.0
126.4,34.74,2014-03-24 20:00:00,0.41085654,4.307181,282.2237,284.885,0.0,99.999985,281.57022,1.0,0.0,0.0
126.4,34.74,2014-03-25 06:00:00,-0.7004798,3.9274592,283.7122,285.18478,1875050.5,99.999985,281.56995,1.0,0.0017213146,0.0
126.4,34.74,2014-03-25 07:00:00,-1.6126249,3.7167044,283.83566,285.3073,1417278.9,99.999985,281.57022,1.0,0.0022191675,0.0
126.4,34.74,2014-03-25 08:00:00,-2.056483,3.9525318,284.10794,285.27045,860479.5,99.999985,281.57077,1.0,0.0027711736,79.0
126.4,34.74,2014-03-25 09:00:00,-1.7881386,4.338794,284.1754,285.33875,320388.75,99.999985,281.57022,1.0,0.0031174868,0.0
126.4,34.74,2014-03-25 10:00:00,-2.1188712,3.5953388,284.39526,285.34958,29427.875,99.999985,281.60355,1.0,0.002841372,0.0
126.4,34.74,2014-03-25 11:00:00,-1.6904223,3.4096565,284.40973,285.31705,0.0,99.999985,281.603,1.0,0.0024228548,0.0
126.4,34.74,2014-03-25 12:00:00,-0.8226253,3.7414136,284.37418,285.28183,0.0,99.999985,281.60464,1.0,0.002197105,0.0
126.4,34.74,2014-03-25 13:00:00,0.098915696,3.9096541,284.33685,285.2157,0.0,99.999985,281.60327,1.0,0.001281626,0.0
126.4,34.74,2014-03-25 14:00:00,0.68108004,3.790832,284.29648,285.03952,0.0,99.999985,281.60464,1.0,0.00072449446,0.0
126.4,34.74,2014-03-25 15:00:00,1.0046716,3.5560951,284.24228,284.88828,0.0,99.999985,281.60437,1.0,0.0005843197,0.0
126.4,34.74,2014-03-25 16:00:00,1.4406374,3.4565315,284.19287,284.7419,0.0,99.999985,281.60355,1.0,0.0006698952,0.0
126.4,34.74,2014-03-25 17:00:00,1.6901901,3.430369,284.14407,284.64,0.0,99.999985,281.603,1.0,0.000635799,0.0
126.4,34.74,2014-03-25 18:00:00,2.1099946,3.4728832,284.08444,284.47794,0.0,99.999985,281.60464,1.0,0.00045194523,0.0
126.4,34.74,2014-03-25 19:00:00,2.8417404,3.2203407,283.95975,284.27084,0.0,99.999985,281.6041,1.0,0.00083681196,0.0
126.4,34.74,2014-03-25 20:00:00,3.5201178,2.6483963,283.7905,284.06323,0.0,99.999985,281.60437,1.0,0.0009827805,0.0
126.4,34.74,2014-03-26 06:00:00,2.8800752,-3.6735175,283.25076,285.0406,1884688.6,99.999985,281.60626,0.96055424,1.1143275e-06,201474.12
126.4,34.74,2014-03-26 07:00:00,2.4350898,-4.183689,283.32907,285.29156,1491460.9,99.999985,281.6068,0.63566446,2.8973445e-06,473122.38
126.4,34.74,2014-03-26 08:00:00,2.35842,-4.506362,283.0598,285.3745,999481.8,99.999985,281.60602,0.4093968,2.2305176e-07,661636.4
126.4,34.74,2014-03-26 09:00:00,2.6339052,-4.371915,282.8833,285.12082,432767.75,99.999985,281.6071,0.27361786,1.1143275e-06,323725.75
126.4,34.74,2014-03-26 10:00:00,2.61361,-4.9224205,282.58212,283.4572,50758.125,99.999985,281.7363,0.21172538,2.2305176e-07,47691.625
126.4,34.74,2014-03-26 11:00:00,1.9235818,-4.3101416,282.11768,283.0615,0.0,99.999985,281.73575,0.23336333,0.0,0.0
126.4,34.74,2014-03-26 12:00:00,1.2801569,-3.9169755,281.7195,282.73462,0.0,99.999985,281.73685,0.39712816,0.0,0.0
126.4,34.74,2014-03-26 13:00:00,1.0287249,-3.7512786,281.3117,282.22507,0.0,99.999985,281.7379,0.19094196,4.4563785e-07,0.0
126.4,34.74,2014-03-26 14:00:00,1.1215556,-3.339217,280.76837,281.29218,0.0,99.999985,281.73767,0.27538797,1.1143275e-06,0.0
126.4,34.74,2014-03-26 15:00:00,1.3432968,-3.1197414,280.50574,280.96747,0.0,99.999985,281.73874,0.75236905,1.7830171e-06,0.0
126.4,34.74,2014-03-26 16:00:00,1.5188105,-3.3417604,280.1491,280.46768,0.0,99.999985,281.7374,0.824577,2.0056032e-06,0.0
126.4,34.74,2014-03-26 17:00:00,1.4079399,-3.410074,279.63528,279.9386,0.0,99.999985,281.7374,0.9916378,3.7886202e-06,0.0
126.4,34.74,2014-03-26 18:00:00,1.1768029,-3.227299,279.40036,279.65942,0.0,99.999985,281.7379,1.0,2.6742928e-06,0.0
126.4,34.74,2014-03-26 19:00:00,1.2361846,-3.1201048,279.24857,279.53043,0.0,99.999985,281.739,0.9602643,1.3817102e-05,0.0
126.4,34.74,2014-03-26 20:00:00,1.1245623,-3.1480842,279.0004,279.22144,0.0,99.999985,281.7382,0.9811698,1.3817102e-05,0.0
126.4,34.74,2014-03-27 06:00:00,4.112054,-0.67135334,279.95877,285.58484,2219416.0,99.999985,281.739,0.0,0.0,2231862.0
126.4,34.74,2014-03-27 07:00:00,3.7854557,-1.0954063,280.17804,285.5664,1778471.8,99.999985,281.73956,0.0,0.0,1781815.0
126.4,34.74,2014-03-27 08:00:00,3.1104605,-1.2534723,280.4226,284.93597,1159577.5,99.999985,281.7415,0.0,0.0,1162061.9
126.4,34.74,2014-03-27 09:00:00,2.138558,-0.8363234,280.37018,284.64435,505922.75,99.999985,281.74176,0.0,0.0,507103.12
126.4,34.74,2014-03-27 10:00:00,1.8623211,-0.5445371,280.78342,283.03818,63279.875,99.999985,282.0422,0.0,0.0,63733.625
126.4,34.74,2014-03-27 11:00:00,1.6439626,-0.5012961,280.66415,282.77582,0.0,99.999985,282.04276,0.0,0.0,0.0
126.4,34.74,2014-03-27 12:00:00,1.0674357,-0.68915844,280.878,283.02084,0.0,99.999985,282.04276,0.0,0.0,0.0
126.4,34.74,2014-03-27 13:00:00,0.18422967,-0.49911588,281.04605,282.9536,0.0,99.999985,282.04385,0.0,0.0,0.0
126.4,34.74,2014-03-27 14:00:00,-0.62568915,-0.053624034,281.134,282.4793,0.0,99.999985,282.04413,0.0,0.0,0.0
126.4,34.74,2014-03-27 15:00:00,-0.5550326,0.322464,281.184,282.29446,0.0,99.999985,282.04523,0.0,0.0,0.0
126.4,34.74,2014-03-27 16:00:00,0.08576155,0.71635723,281.31232,282.3221,0.0,99.999985,282.04385,0.0,0.0,0.0
126.4,34.74,2014-03-27 17:00:00,-0.3674923,0.33045816,281.10147,281.92313,0.0,99.999985,282.04495,0.092319906,0.0,0.0
126.4,34.74,2014-03-27 18:00:00,-1.130432,-0.15682125,280.99365,281.70795,0.0,99.999985,282.04602,0.008865774,0.0,0.0
126.4,34.74,2014-03-27 19:00:00,-1.5445993,-0.04090607,280.5268,280.92084,0.0,99.999985,282.0433,0.015290022,0.0,0.0
126.4,34.74,2014-03-27 20:00:00,-2.4056313,0.30247867,279.55276,279.73425,0.0,99.999985,282.04602,0.0045625865,0.0,0.0
126.4,34.74,2014-03-28 06:00:00,-3.2659116,5.6280313,280.7298,289.6943,2320221.5,99.999985,282.04904,1.0,0.0,2276748.2
126.4,34.74,2014-03-28 07:00:00,-3.7665203,5.420547,280.84546,289.4932,1801737.5,99.999985,282.04822,1.0,0.0,205781.0
126.4,34.74,2014-03-28 08:00:00,-4.049898,4.9063783,281.3364,288.4768,1157365.4,99.999985,282.04932,1.0,0.0,39038.375
126.4,34.74,2014-03-28 09:00:00,-2.9998221,5.0182962,282.08755,287.91306,498496.62,99.999985,282.0496,0.94634765,0.0,21731.875
126.4,34.74,2014-03-28 10:00:00,-2.1094754,3.7217917,282.48093,286.57196,62371.375,99.999985,282.02145,0.96348405,0.0,10707.875
126.4,34.74,2014-03-28 11:00:00,-1.7945278,2.5582805,282.97607,286.33453,0.0,99.999985,282.02283,0.9922787,0.0,0.0
126.4,34.74,2014-03-28 12:00:00,-1.9843233,1.4794345,283.25858,286.16214,0.0,99.999985,282.0231,0.9979094,0.0,0.0
126.4,34.74,2014-03-28 13:00:00,-1.2894092,2.3656943,283.66037,286.2196,0.0,99.999985,282.0239,0.9958189,4.4563785e-07,0.0
126.4,34.74,2014-03-28 14:00:00,-1.9768064,2.4776123,283.59592,286.13937,0.0,99.999985,282.0231,0.9867853,2.4959445e-05,0.0
126.4,34.74,2014-03-28 15:00:00,-2.0918112,2.3747785,283.4104,286.1437,0.0,99.999985,282.02335,1.0,0.00012234598,0.0
126.4,34.74,2014-03-28 16:00:00,-2.52477,2.1353176,283.1664,286.59418,0.0,99.999985,282.02444,0.9863428,0.00025472092,0.0
126.4,34.74,2014-03-28 17:00:00,-3.2749314,2.0430217,283.33688,286.7129,0.0,99.999985,282.02335,0.9979094,0.0002774517,0.0
126.4,34.74,2014-03-28 18:00:00,-4.46632,3.4074764,283.45435,286.64893,0.0,99.999985,282.02472,1.0,0.000754802,0.0
126.4,34.74,2014-03-28 19:00:00,-5.193556,4.7217865,283.4116,286.5351,0.0,99.999985,282.025,1.0,0.0008080639,0.0
126.4,34.74,2014-03-28 20:00:00,-5.3649354,4.9888635,284.0694,286.42722,0.0,99.999985,282.02582,1.0,0.00070220884,0.0
126.4,34.74,2014-03-29 06:00:00,-2.9205215,2.6974514,285.497,286.26135,1884096.1,99.999985,282.02908,1.0,6.529596e-05,750.75
126.4,34.74,2014-03-29 07:00:00,-1.740408,2.1062481,285.67892,286.40338,1403532.8,99.999985,282.0299,1.0,0.00021081883,158.125
126.4,34.74,2014-03-29 08:00:00,-0.7286672,1.6527622,285.27716,285.8846,872171.6,99.999985,282.031,1.0,0.0001334888,197.625
126.4,34.74,2014-03-29 09:00:00,1.0163226,1.0270388,284.89163,285.51166,346222.12,99.999985,282.0299,1.0,0.00023577828,276.625
126.4,34.74,2014-03-29 10:00:00,2.022426,0.08591008,285.04584,285.4683,38039.0,99.999985,282.04248,1.0,0.00020547025,0.0
126.4,34.74,2014-03-29 11:00:00,2.8376062,-0.64555407,284.8651,285.27585,0.0,99.999985,282.04248,1.0,0.00011298619,0.0
126.4,34.74,2014-03-29 12:00:00,3.0161266,-2.0350814,284.6772,285.0341,0.0,99.999985,282.04166,1.0,5.4153148e-05,0.0
126.4,34.74,2014-03-29 13:00:00,2.6955416,-3.3297694,284.48624,284.79395,0.0,99.999985,282.04385,1.0,0.00010184385,0.0
126.4,34.74,2014-03-29 14:00:00,3.2044187,-3.5612361,284.276,284.51804,0.0,99.999985,282.04276,1.0,0.00010095257,0.0
126.4,34.74,2014-03-29 15:00:00,3.3765497,-3.9878325,284.13504,284.37494,0.0,99.999985,282.04385,1.0,3.8999133e-05,0.0
126.4,34.74,2014-03-29 16:00:00,3.5911503,-4.5932074,284.0453,284.31204,0.0,99.999985,282.04495,1.0,5.303882e-05,0.0
126.4,34.74,2014-03-29 17:00:00,4.843424,-4.9674788,283.58688,284.03885,0.0,99.999985,282.04495,1.0,0.00011432357,0.0
126.4,34.74,2014-03-29 18:00:00,5.0595274,-5.281067,283.2116,283.82257,0.0,99.999985,282.04385,1.0,0.00021861866,0.0
126.4,34.74,2014-03-29 19:00:00,4.9918776,-5.17896,282.88452,283.6453,0.0,99.999985,282.04602,1.0,0.00015421398,0.0
126.4,34.74,2014-03-29 20:00:00,5.277134,-5.220384,282.51947,283.43228,0.0,99.999985,282.04712,1.0,0.00026318897,0.0
126.4,34.74,2014-03-30 06:00:00,4.458195,-6.366817,281.3816,285.922,2259035.0,99.999985,282.04904,0.026078463,0.0,2174174.0
126.4,34.74,2014-03-30 07:00:00,4.3638616,-6.112821,281.37436,285.66562,1770058.1,99.999985,282.05066,0.015900373,0.0,1744989.4
126.4,34.74,2014-03-30 08:00:00,3.38557,-6.1767745,280.8563,284.7896,1156891.4,99.999985,282.05093,0.4698854,0.0,1161864.4
126.4,34.74,2014-03-30 09:00:00,3.3194232,-4.98165,280.728,284.32614,509714.8,99.999985,282.0512,0.94885015,0.0,496513.75
126.4,34.74,2014-03-30 10:00:00,3.4359312,-4.170244,280.44186,283.01486,67980.375,99.999985,282.26645,0.791708,0.0,45360.375
126.4,34.74,2014-03-30 11:00:00,2.7541714,-3.9554927,280.37802,282.80402,0.0,99.999985,282.26865,0.5742603,0.0,0.0
126.4,34.74,2014-03-30 12:00:00,2.116384,-3.9031672,280.3672,282.67065,0.0,99.999985,282.26947,0.41321167,0.0,0.0
126.4,34.74,2014-03-30 13:00:00,1.6943243,-4.0259867,280.2931,282.54922,0.0,99.999985,282.26947,0.036103964,0.0,0.0
126.4,34.74,2014-03-30 14:00:00,0.77616566,-4.585213,280.14188,282.06137,0.0,99.999985,282.26865,0.5479072,0.0,0.0
126.4,34.74,2014-03-30 15:00:00,-0.32615075,-4.9256907,280.0666,281.84726,0.0,99.999985,282.26947,0.684327,0.0,0.0
126.4,34.74,2014-03-30 16:00:00,-1.0308365,-4.6364484,279.93347,281.75616,0.0,99.999985,282.27164,0.6813666,0.0,0.0
126.4,34.74,2014-03-30 17:00:00,-1.5468543,-3.641904,279.6166,281.33554,0.0,99.999985,282.27054,0.62069494,0.0,0.0
126.4,34.74,2014-03-30 18:00:00,-2.1673536,-2.3646584,279.68527,281.35126,0.0,99.999985,282.27274,1.0,0.0,0.0
126.4,34.74,2014-03-30 19:00:00,-2.1872725,-1.3076144,279.82684,281.43472,0.0,99.999985,282.27164,1.0,0.0,0.0
126.4,34.74,2014-03-30 20:00:00,-1.7832528,-0.7803644,279.92563,281.25476,0.0,99.999985,282.27274,1.0,0.0,0.0
126.4,34.74,2014-03-31 06:00:00,3.6760883,0.87587667,282.2279,287.6008,2243472.0,99.999985,282.27847,0.5697435,6.686896e-07,1471681.6
126.4,34.74,2014-03-31 07:00:00,3.762154,-0.18734431,282.3002,287.06903,1736640.6,99.999985,282.27875,0.2909374,0.0,1545846.5
126.4,34.74,2014-03-31 08:00:00,3.232606,-1.290536,282.4466,286.13016,1128727.5,99.999985,282.27902,0.17220333,0.0,893969.75
126.4,34.74,2014-03-31 09:00:00,2.3565407,-1.8842828,282.07733,285.66724,496758.62,99.999985,282.28067,0.034425408,0.0,486438.06
126.4,34.74,2014-03-31 10:00:00,1.7161224,-1.641915,281.74902,284.28928,67980.375,99.999985,282.444,0.004471034,0.0,66262.5
126.4,34.74,2014-03-31 11:00:00,0.9847526,-2.1390052,281.4364,283.84152,0.0,99.999985,282.44617,0.6367784,0.0,0.0
126.4,34.74,2014-03-31 12:00:00,0.45933896,-2.3748326,281.05026,283.60953,0.0,99.999985,282.447,0.929669,0.0,0.0
126.4,34.74,2014-03-31 13:00:00,-0.70010394,-2.4769397,280.77258,283.4187,0.0,99.999985,282.447,0.99731433,0.0,0.0
126.4,34.74,2014-03-31 14:00:00,-1.6310408,-2.0794127,280.3515,282.82895,0.0,99.999985,282.4481,1.0,0.0,0.0
126.4,34.74,2014-03-31 15:00:00,-1.7554412,-1.0888656,280.34006,282.90536,0.0,99.999985,282.447,0.9905391,0.0,0.0
126.4,34.74,2014-03-31 16:00:00,-1.6013501,-0.460962,280.35574,283.036,0.0,99.999985,282.447,0.9732044,0.0,0.0
126.4,34.74,2014-03-31 17:00:00,-1.172901,-0.07942331,280.23587,282.49774,0.0,99.999985,282.4481,0.95910454,0.0,0.0
126.4,34.74,2014-03-31 18:00:00,-0.5959984,0.10734892,280.4178,282.27548,0.0,99.999985,282.45,0.97563064,0.0,0.0
126.4,34.74,2014-03-31 19:00:00,-0.15740198,-0.1982454,280.5485,282.0646,0.0,99.999985,282.4489,0.897853,0.0,0.0
126.4,34.74,2014-03-31 20:00:00,-0.08787304,-1.240391,280.13766,281.40436,0.0,99.999985,282.44974,0.3316192,0.0,0.0
126.4,34.74,2014-04-01 06:00:00,2.3678157,0.7810371,280.3738,288.71262,2303670.8,99.999985,282.45657,0.16152167,0.0,2294963.5
126.4,34.74,2014-04-01 07:00:00,2.434338,0.921298,280.23163,288.50986,1808492.1,99.999985,282.45764,0.07429844,0.0,1672049.4
126.4,34.74,2014-04-01 08:00:00,2.696669,0.83336234,280.38403,287.34442,1180986.8,99.999985,282.45764,0.12572291,0.0,1168818.5
126.4,34.74,2014-04-01 09:00:00,2.473049,0.32682443,280.41415,286.75085,526068.0,99.999985,282.45847,0.666687,0.0,518996.38
