지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2013-08-10 17:00,32.2,,2.6,290,72,34.6,26.5,1004.8,1009,1,1.56,,,2,0,Ci,,2000,,,38.4,35.5,33.9,31.1,30.2
165,2013-08-10 18:00,31,,1.6,270,76,34,26.2,1004.8,1009,1,.89,,,0,0,,,2000,,,35,35,33.6,31.3,30.4
165,2013-08-10 19:00,30.2,,1.8,250,80,34.2,26.3,1004.8,1009.1,.7,.31,,,,,,,,,,30.7,34,33,31.5,30.7
165,2013-08-10 20:00,29.3,,2.8,230,90,36.5,27.4,1005,1009.3,0,.01,,,,,,,,,,28.6,33.1,32.4,31.4,30.8
165,2013-08-10 21:00,28.5,,2,230,90,34.8,26.6,1005.7,1010,,,,,0,0,,,2000,0,,27.5,32.2,31.8,31.3,30.8
165,2013-08-10 22:00,28.2,,3.4,180,95,36.3,27.3,1006.1,1010.4,,,,,,,,,,,,27.2,31.6,31.3,31.2,30.7
165,2013-08-10 23:00,27.6,,3.5,180,100,36.7,27.5,1006.1,1010.4,,,,,,,,,,,,26.7,31,30.9,31,30.6
165,2013-08-11 00:00,27.4,,2.6,180,100,36.3,27.3,1006.2,1010.5,,,,,0,0,,,800,,19,26.4,30.6,30.5,30.8,30.5
165,2013-08-11 01:00,27.2,,2.4,180,100,35.9,27.1,1006.5,1010.8,,,,,,,,,,,19,26,30.2,30.2,30.5,30.3
165,2013-08-11 02:00,26.9,,.5,270,100,35.2,26.8,1006.6,1010.9,,,,,,,,,,,19,25.7,29.9,29.9,30.4,30.2
165,2013-08-11 03:00,26.4,,.2,0,100,34.2,26.3,1006.7,1011,,,,,0,0,,,500,0,19,25.5,29.6,29.7,30.2,30
165,2013-08-11 04:00,26.2,,0,0,100,33.8,26.1,1007,1011.3,,,,,0,0,,,500,,19,25.9,29.3,29.5,30,29.9
165,2013-08-11 05:00,26.5,,1.5,230,100,34.4,26.4,1007,1011.3,,,,,2,2,Sc,10,500,,19,25.4,29.1,29.3,29.8,29.7
165,2013-08-11 06:00,26.4,,1.5,250,100,34.2,26.3,1007.4,1011.7,0,0,,,1,1,Sc,10,800,,19,25.2,28.9,29.1,29.7,29.6
165,2013-08-11 07:00,26.8,,.8,230,99,34.8,26.6,1007.6,1011.9,.1,.13,,,1,1,Sc,10,1200,,19,26.9,28.8,28.9,29.5,29.4
165,2013-08-11 08:00,27.7,,1.3,160,92,34,26.2,1007.8,1012.1,.6,.58,,,3,3,Sc,10,1800,,,31.6,28.9,28.9,29.4,29.3
165,2013-08-11 09:00,28.5,,1.3,290,89,34.6,26.5,1007.7,1012,.9,1.07,,,2,2,Sc,10,2000,0,,39.5,29.2,29.2,29.2,29.1
165,2013-08-11 10:00,29.4,,2.3,320,79,32.2,25.3,1007.9,1012.2,1,2,,,2,2,Sc,10,2000,,,47.5,30,29.8,29.2,29
165,2013-08-11 11:00,30.7,,1.6,270,73,32.1,25.2,1007.7,1012,1,2.48,,,1,1,Sc,10,2000,,,51.1,31.1,30.8,29.3,29
165,2013-08-11 12:00,33,,3.3,320,56,28.1,23,1007.4,1011.6,1,2.84,,,0,0,,,2000,,,53.4,32.5,31.9,29.6,29.1
165,2013-08-11 13:00,31.8,,3.2,290,69,32.2,25.3,1007.2,1011.4,1,2.98,,,0,0,,,2000,,,54,33.9,32.9,29.9,29.3
165,2013-08-11 14:00,32.3,,3.9,320,64,30.9,24.6,1006.9,1011.1,1,2.92,,,0,0,,,2000,,,52.6,35,33.9,30.4,29.5
165,2013-08-11 15:00,31.4,,3,250,74,33.8,26.1,1006.6,1010.8,1,2.65,,,0,0,,,2000,0,,49.2,35.8,34.5,30.8,29.8
165,2013-08-11 16:00,30.3,,4,250,74,31.9,25.1,1006.4,1010.7,1,2.21,,,0,0,,,2000,,,44.1,36,34.6,31.3,30.2
165,2013-08-11 17:00,29.6,,3.3,250,79,32.6,25.5,1006.3,1010.6,1,1.62,,,0,0,,,2000,,,36,35.8,34.4,31.6,30.5
165,2013-08-11 18:00,29.2,,1.5,270,82,33.2,25.8,1006.1,1010.4,1,.97,,,0,0,,,2000,,,33.7,35.3,34,31.8,30.8
165,2013-08-11 19:00,28.3,,1.9,290,88,33.8,26.1,1006,1010.3,.7,.35,,,,,,,,,,29.1,34.3,33.3,31.9,31
165,2013-08-11 20:00,27.2,,.6,320,94,33.8,26.1,1006.4,1010.7,0,.02,,,,,,,,,,27,33.2,32.6,31.8,31.1
165,2013-08-11 21:00,26.8,,1.6,250,96,33.8,26.1,1006.8,1011.1,,,,,0,0,,,2000,0,,26.4,32.3,31.9,31.7,31.1
165,2013-08-11 22:00,26.8,,2.3,250,95,33.4,25.9,1006.7,1011,,,,,,,,,,,,26,31.6,31.4,31.5,31.1
165,2013-08-11 23:00,26.9,,1.2,230,95,33.6,26,1006.6,1010.9,,,,,,,,,,,,25.5,31,30.9,31.2,30.9
165,2013-08-12 00:00,26.5,,2.5,230,97,33.4,25.9,1006.8,1011.1,,,,,0,0,,,2000,,,25.2,30.5,30.5,31,30.8
165,2013-08-12 01:00,26.6,,.5,200,95,33,25.7,1006.9,1011.2,,,,,,,,,,,,24.4,30,30.2,30.8,30.6
165,2013-08-12 02:00,25.9,,.4,0,100,33.2,25.8,1007,1011.3,,,,,,,,,,,,24.3,29.6,29.8,30.6,30.4
165,2013-08-12 03:00,25.9,,.7,50,100,33.2,25.8,1007.2,1011.5,,,,,7,7,Sc,10,2000,0,,25.5,29.3,29.6,30.3,30.2
165,2013-08-12 04:00,26,,.4,0,99,33.2,25.8,1006.9,1011.2,,,,,5,5,Sc,10,2000,,,24.5,29.2,29.4,30.1,30
165,2013-08-12 05:00,25.9,,1.2,140,100,33.2,25.8,1006.7,1011,,,,,5,5,Sc,10,2000,,,24.7,29,29.2,30,29.9
165,2013-08-12 06:00,26.4,,.7,180,100,34.2,26.3,1007.4,1011.7,0,0,,,7,7,Sc,10,2000,,,25.1,28.8,29,29.8,29.7
165,2013-08-12 07:00,26.4,,.3,0,100,34.2,26.3,1007.8,1012.1,.1,.12,,,4,4,Sc,10,2000,,,26.5,28.7,28.9,29.6,29.6
165,2013-08-12 08:00,27.3,,1.2,360,94,34,26.2,1008.1,1012.4,.8,.56,,,6,6,Sc,10,2000,,,29.7,28.8,28.9,29.4,29.4
165,2013-08-12 09:00,28.6,,1,250,78,30.4,24.3,1008,1012.3,.7,1.09,,,5,5,Sc,10,2000,0,,39.3,29.1,29.1,29.3,29.2
165,2013-08-12 10:00,29.8,,2,250,76,31.9,25.1,1008,1012.3,.7,1.71,,,3,3,Sc,10,2000,,,48.2,29.8,29.6,29.3,29.1
165,2013-08-12 11:00,29.4,,3.7,290,77,31.5,24.9,1007.9,1012.2,1,2.34,,,2,2,Sc,10,2000,,,48.5,31,30.7,29.4,29.1
165,2013-08-12 12:00,30.8,,3.6,290,71,31.5,24.9,1007.1,1011.4,1,2.99,,,2,2,Sc,10,2000,,,53.1,32.4,31.8,29.6,29.2
165,2013-08-12 13:00,30.8,,4,290,69,30.6,24.4,1006.7,1011,1,3.07,,,1,1,Sc,10,2000,,,52.8,33.9,33,30,29.3
165,2013-08-12 14:00,31.2,,4.1,290,70,31.7,25,1006.7,1011,1,2.98,,,2,2,Sc,10,2000,,,52.9,35.1,34,30.5,29.6
165,2013-08-12 15:00,31.7,,2.7,270,69,32.2,25.3,1006.6,1010.8,1,2.7,,,2,2,Sc,10,2300,0,,49.7,35.9,34.6,30.9,29.9
165,2013-08-12 16:00,30.8,,5.2,290,67,29.7,23.9,1006.8,1011.1,1,2.2,,,4,4,Sc,10,2300,,,43.8,36.3,34.9,31.4,30.3
165,2013-08-12 17:00,30.3,,3.8,290,72,30.9,24.6,1006.6,1010.9,.9,1.44,,,2,2,Sc,10,2300,,,35.9,35.9,34.6,31.7,30.6
165,2013-08-12 18:00,29.3,,2.3,250,74,30,24.1,1006.5,1010.8,1,1.02,,,2,1,ScCi,10,2300,,,34.2,35.3,34.1,31.9,30.9
165,2013-08-12 19:00,28.8,,1.3,250,77,30.4,24.3,1006.2,1010.5,.7,.36,,,,,,,,,,28.8,34.4,33.4,32,31.1
165,2013-08-12 20:00,27.5,,1.9,250,86,31.5,24.9,1006.1,1010.4,0,.01,,,,,,,,,,26.6,33.2,32.6,32,31.2
165,2013-08-12 21:00,27.1,,.1,0,89,31.9,25.1,1006.8,1011.1,,,,,0,0,,,2000,0,,25.6,32.2,32,31.8,31.2
165,2013-08-12 22:00,26.3,,1,50,94,32.1,25.2,1007.1,1011.4,,,,,,,,,,,,25,31.5,31.4,31.6,31.1
165,2013-08-12 23:00,26.2,,.2,0,96,32.6,25.5,1006.8,1011.1,,,,,,,,,,,,24.3,30.9,30.9,31.3,31
165,2013-08-13 00:00,26.4,,.1,0,95,32.6,25.5,1006.8,1011.1,,,,,0,0,,,2000,,,24,30.3,30.5,31.1,30.8
165,2013-08-13 01:00,26.4,,.3,0,95,32.6,25.5,1006.4,1010.7,,,,,,,,,,,,23.6,29.9,30.1,30.8,30.7
165,2013-08-13 02:00,25.5,,1,140,100,32.4,25.4,1006.1,1010.4,,,,,,,,,,,,23.7,29.5,29.7,30.6,30.5
165,2013-08-13 03:00,25.3,,1.9,140,100,32.1,25.2,1006,1010.3,,,,,1,1,Sc,10,2000,0,,24.1,29.2,29.4,30.4,30.3
165,2013-08-13 04:00,25.3,,2,160,100,32.1,25.2,1006.3,1010.6,,,,,1,1,Sc,10,1800,,,23.9,28.9,29.2,30.2,30.1
165,2013-08-13 05:00,24.9,,1.6,160,100,31.3,24.8,1006.8,1011.1,,,,,1,1,Sc,10,1800,,,23.8,28.7,29,29.9,29.9
165,2013-08-13 06:00,24.8,,.5,160,100,31.1,24.7,1007.3,1011.6,0,0,,,0,0,,,1500,,,23.7,28.4,28.8,29.8,29.8
165,2013-08-13 07:00,25.5,,0,0,100,32.4,25.4,1007.9,1012.2,.5,.18,,,0,0,,,1500,,,25.1,28.3,28.6,29.6,29.6
165,2013-08-13 08:00,27,,.7,160,93,33,25.7,1008.1,1012.4,1,.7,,,2,2,Sc,10,2000,,,31.3,28.3,28.6,29.4,29.4
165,2013-08-13 09:00,28,,.7,320,87,32.8,25.6,1007.9,1012.2,.7,.9,,,1,1,Sc,10,2000,0,,39.4,28.8,28.8,29.2,29.2
165,2013-08-13 10:00,28.7,,2.6,290,80,31.3,24.8,1007.8,1012.1,.7,1.74,,,2,2,Sc,10,2000,,,49.1,29.5,29.4,29.2,29.1
165,2013-08-13 11:00,29.1,,3,290,79,31.7,25,1007.6,1011.9,.9,1.94,,,3,3,Sc,10,2000,,,41.2,30.8,30.5,29.3,29.1
165,2013-08-13 12:00,30.7,,3.8,320,63,27.7,22.8,1007.6,1011.9,1,2.93,,,3,3,Sc,10,2000,,,56.5,32,31.5,29.5,29.1
165,2013-08-13 13:00,31.1,,3.5,290,65,29.3,23.7,1007.2,1011.5,1,3.09,,,2,2,Sc,10,2000,,,58.9,33.7,32.8,29.9,29.3
165,2013-08-13 14:00,31,,4.3,290,67,30,24.1,1006.7,1011,1,2.99,,,2,2,Sc,10,2000,,,58,35.1,34,30.3,29.5
165,2013-08-13 15:00,31.2,,3.7,290,64,28.9,23.5,1006.3,1010.5,1,2.71,,,1,1,Sc,10,2000,0,,55.7,36,34.7,30.9,29.9
165,2013-08-13 16:00,31,,4.3,290,64,28.6,23.3,1006.2,1010.5,1,2.24,,,1,1,Sc,10,2000,,,50.5,36.4,35,31.3,30.2
165,2013-08-13 17:00,30.3,,3.3,290,71,30.6,24.4,1005.8,1010.1,1,1.66,,,1,1,Sc,10,2000,,,38.4,36.3,34.8,31.7,30.6
165,2013-08-13 18:00,29.6,,3.4,320,78,32.2,25.3,1005.8,1010.1,1,.99,,,3,3,Sc,10,2000,,,34.6,35.7,34.4,32,30.9
165,2013-08-13 19:00,28.6,,2.3,290,83,32.4,25.4,1006,1010.3,.8,.34,,,,,,,,,,30.2,34.7,33.7,32.1,31.2
165,2013-08-13 20:00,27.8,,1.3,250,84,31.3,24.8,1006.1,1010.4,0,.02,,,,,,,,,,28,33.5,32.9,32,31.3
165,2013-08-13 21:00,27.1,,1.4,230,87,31.1,24.7,1006.2,1010.5,,,,,0,0,,,2000,0,,27.1,32.5,32.2,31.9,31.3
165,2013-08-13 22:00,26.9,,2,230,88,31.1,24.7,1006.4,1010.7,,,,,,,,,,,,26.5,31.7,31.6,31.7,31.3
165,2013-08-13 23:00,26.2,,.1,0,96,32.6,25.5,1006.5,1010.8,,,,,,,,,,,,25.8,31.1,31.1,31.4,31.1
165,2013-08-14 00:00,26.4,,.8,180,90,30.9,24.6,1006.7,1011,,,,,0,0,,,2000,,,25.2,30.5,30.6,31.2,31
165,2013-08-14 01:00,25.9,,1.5,160,99,33,25.7,1006.7,1011,,,,,,,,,,,,25.2,30,30.2,30.9,30.8
165,2013-08-14 02:00,25.5,,1.9,140,100,32.4,25.4,1006.5,1010.8,,,,,,,,,,,,25.1,29.7,29.9,30.7,30.6
165,2013-08-14 03:00,25.3,,1.2,160,100,32.1,25.2,1006.6,1010.9,,,,,0,0,,,2000,0,,24.8,29.3,29.6,30.5,30.4
165,2013-08-14 04:00,25.2,,1.8,140,100,31.9,25.1,1006.4,1010.7,,,,,0,0,,,1600,,,24.8,29.1,29.4,30.3,30.2
165,2013-08-14 05:00,24.7,,1.2,140,100,30.9,24.6,1006.6,1010.9,,,,,0,0,,,1600,,,24.4,28.8,29.1,30.1,30
165,2013-08-14 06:00,24.6,,.4,0,100,30.7,24.5,1006.9,1011.2,0,0,,,0,0,,,1800,,,24.3,28.5,28.9,29.9,29.9
165,2013-08-14 07:00,25.5,,.8,90,100,32.4,25.4,1007.2,1011.5,.5,.18,,,0,0,,,2000,,,25.5,28.4,28.7,29.7,29.7
165,2013-08-14 08:00,27.4,,1.9,140,91,33,25.7,1007.5,1011.8,1,.77,,,0,0,,,2000,,,34.3,28.4,28.6,29.5,29.5
165,2013-08-14 09:00,29.1,,.8,90,84,33.8,26.1,1007.9,1012.2,1,1.44,,,1,1,Sc,10,2000,0,,43.1,28.9,29,29.3,29.3
165,2013-08-14 10:00,30.5,,1.4,250,75,32.6,25.5,1007.7,1012,.8,1.78,,,2,2,Cu,8,2500,,,50.3,29.9,29.7,29.3,29.2
165,2013-08-14 11:00,30,,3.1,290,76,32.1,25.2,1007.6,1011.9,.8,1.44,,,2,2,Cu,8,2500,,,46.3,30.9,30.6,29.5,29.2
165,2013-08-14 12:00,30.3,,3.2,290,75,32.2,25.3,1007.5,1011.8,1,2.78,,,2,2,Cu,8,2500,,,57.2,32.1,31.6,29.7,29.3
165,2013-08-14 13:00,31.4,,2.7,270,68,31.1,24.7,1007.1,1011.3,1,3.05,,,2,2,Cu,8,2500,,,57.5,33.9,33,30,29.4
165,2013-08-14 14:00,31.7,,2.3,250,69,32.2,25.3,1006.8,1011,1,2.98,,,1,1,Cu,8,2500,,,56.1,35.3,34.2,30.5,29.7
165,2013-08-14 15:00,32.1,,3.3,290,68,32.4,25.4,1006.4,1010.6,1,2.57,,,3,3,Cu,8,2500,0,,54.4,36.2,35,31,30
165,2013-08-14 16:00,31.6,,2.9,250,71,32.8,25.6,1006.2,1010.4,1,2.17,,,2,2,Sc,10,2500,,,50.8,36.5,35.2,31.5,30.4
165,2013-08-14 17:00,30.8,,2.7,320,72,31.9,25.1,1006.1,1010.4,1,1.63,,,1,1,Sc,10,2500,,,38.2,36.4,35.1,31.9,30.7
165,2013-08-14 18:00,29.7,,3.3,250,74,30.7,24.5,1005.7,1009.9,1,.97,,,0,0,,,2500,,,34.5,35.9,34.7,32.1,31.1
165,2013-08-14 19:00,28.2,,2.3,250,83,31.7,25,1005.6,1009.9,.8,.33,,,,,,,,,,30,34.8,33.9,32.2,31.3
165,2013-08-14 20:00,27.9,,1.2,270,85,31.9,25.1,1005.8,1010.1,0,.02,,,,,,,,,,28.3,33.6,33.1,32.2,31.5
165,2013-08-14 21:00,27.7,,1.3,270,86,31.9,25.1,1006.3,1010.6,,,,,0,0,,,2000,0,,27.4,32.7,32.4,32,31.5
165,2013-08-14 22:00,27.4,,1.4,180,86,31.3,24.8,1006.6,1010.9,,,,,,,,,,,,26.8,31.9,31.8,31.8,31.4
165,2013-08-14 23:00,27.3,,.3,0,91,32.8,25.6,1006.7,1011,,,,,,,,,,,,26.2,31.3,31.3,31.6,31.3
165,2013-08-15 00:00,26.9,,2.1,180,93,32.8,25.6,1006.5,1010.8,,,,,0,0,,,2000,,,26.1,30.7,30.9,31.3,31.1
165,2013-08-15 01:00,26.6,,1.3,180,95,33,25.7,1006.6,1010.9,,,,,,,,,,,,25.7,30.3,30.5,31.1,30.9
165,2013-08-15 02:00,26.1,,1.8,140,100,33.6,26,1006.7,1011,,,,,,,,,,,,25.8,29.9,30.2,30.9,30.7
165,2013-08-15 03:00,25.9,,2.4,140,100,33.2,25.8,1006.4,1010.7,,,,,3,3,Sc,10,1500,0,,25.5,29.7,29.9,30.7,30.5
165,2013-08-15 04:00,25.7,,1.4,140,100,32.8,25.6,1006.2,1010.5,,,,,2,2,Sc,10,1500,,,25.2,29.4,29.7,30.5,30.4
165,2013-08-15 05:00,25.6,,.7,140,100,32.6,25.5,1006.2,1010.5,,,,,3,3,Sc,10,1800,,,25.2,29.2,29.4,30.3,30.2
165,2013-08-15 06:00,25.3,,1.1,140,100,32.1,25.2,1006.2,1010.5,0,0,,,2,2,Sc,10,1600,,,24.9,28.9,29.2,30.1,30
165,2013-08-15 07:00,26.4,,1.5,140,98,33.6,26,1006.2,1010.5,.5,.2,,,3,2,ScCi,10,1600,,,26.4,28.8,29,29.9,29.9
165,2013-08-15 08:00,28.3,,2.1,180,90,34.4,26.4,1006.3,1010.6,1,.77,,,5,0,Ci,,1400,,,35.1,28.8,29,29.7,29.7
165,2013-08-15 09:00,29.1,,2.2,160,85,34.2,26.3,1006.5,1010.8,1,1.32,,,4,1,ScCi,10,1400,0,,40.1,29.4,29.4,29.6,29.5
165,2013-08-15 10:00,30.5,,3.7,180,74,32.2,25.3,1006.6,1010.9,1,2.15,,,5,2,ScCi,10,2000,,,46.6,30.6,30.4,29.6,29.4
165,2013-08-15 11:00,30.3,,3.2,290,74,31.9,25.1,1006.4,1010.7,1,2.37,,,5,2,ScCi,10,2300,,,46.8,32.2,31.6,29.7,29.4
165,2013-08-15 12:00,31,,3.3,290,73,32.6,25.5,1005.9,1010.2,.8,2.19,,,7,2,ScCi,10,2500,,,55.6,33,32.4,30.1,29.5
165,2013-08-15 13:00,30.8,,4.8,290,67,29.7,23.9,1005.5,1009.8,1,2.24,,,5,3,CuScCi,10,2500,,,52.2,34.1,33.3,30.4,29.8
165,2013-08-15 14:00,31.5,,3.3,250,68,31.3,24.8,1005.3,1009.5,1,3.07,,,5,1,ScCi,10,2500,,,55.9,35.3,34.3,30.8,30
165,2013-08-15 15:00,31.4,,3,290,68,31.1,24.7,1004.8,1009,1,2.64,,,4,1,ScCi,10,2700,0,,57.6,36.3,35.2,31.3,30.3
165,2013-08-15 16:00,31.5,,3.8,290,64,29.5,23.8,1004.7,1008.9,1,2.21,,,3,1,ScCi,10,2700,,,52.6,36.9,35.6,31.7,30.6
165,2013-08-15 17:00,31.3,,3.1,290,64,29.1,23.6,1004.5,1008.7,1,1.48,,,3,0,Ci,,3000,,,38.7,36.7,35.4,32.1,31
165,2013-08-15 18:00,30.2,,2.7,250,73,31.3,24.8,1004.5,1008.8,1,.97,,,3,0,Ci,,2700,,,34.9,36.1,35,32.3,31.3
165,2013-08-15 19:00,28.8,,2.5,250,79,31.1,24.7,1004.6,1008.9,.8,.34,,,,,,,,,,30.5,35.1,34.3,32.4,31.5
165,2013-08-15 20:00,28.1,,1,250,84,31.9,25.1,1005,1009.3,0,.01,,,,,,,,,,28.5,33.9,33.4,32.4,31.7
165,2013-08-15 21:00,27.8,,2.5,230,85,31.7,25,1005.4,1009.7,,,,,1,1,Sc,10,2000,0,,27.7,33,32.7,32.3,31.7
165,2013-08-15 22:00,27.5,,2.4,230,88,32.2,25.3,1005.5,1009.8,,,,,,,,,,,,27.2,32.2,32.1,32.1,31.6
165,2013-08-15 23:00,27.1,,0,0,92,32.8,25.6,1005.7,1010,,,,,,,,,,,,26.4,31.6,31.6,31.8,31.5
165,2013-08-16 00:00,26.3,,.9,360,97,33,25.7,1005.4,1009.7,,,,,0,0,,,2000,,,26,31,31.2,31.6,31.3
165,2013-08-16 01:00,26,,1.3,50,96,32.2,25.3,1004.9,1009.2,,,,,,,,,,,,25.5,30.6,30.8,31.4,31.1
165,2013-08-16 02:00,26,,.7,50,97,32.4,25.4,1004.4,1008.7,,,,,,,,,,,,25.5,30.2,30.4,31.1,31
165,2013-08-16 03:00,25.8,,2.6,160,100,33,25.7,1003.7,1008,,,,,0,0,,,1300,0,,25.4,29.8,30.1,30.9,30.8
165,2013-08-16 04:00,25.5,,1.1,160,100,32.4,25.4,1003.7,1008,,,,,0,0,,,1300,,,25.1,29.6,29.9,30.7,30.6
165,2013-08-16 05:00,25.4,,2.2,160,100,32.2,25.3,1003.6,1007.9,,,,,0,0,,,1200,,,25,29.3,29.6,30.5,30.4
165,2013-08-16 06:00,25.5,,1.8,160,100,32.4,25.4,1003.8,1008.1,0,0,,,2,0,Ci,,1500,,,24.8,29.1,29.4,30.3,30.3
165,2013-08-16 07:00,26.5,,1.1,160,95,32.8,25.6,1004,1008.3,.5,.17,,,0,0,,,2000,,,26.3,28.9,29.2,30.1,30.1
165,2013-08-16 08:00,28.5,,1.9,140,87,33.8,26.1,1004.1,1008.4,1,.76,,,2,0,Ci,,2000,,,35,28.9,29.1,29.9,29.9
165,2013-08-16 09:00,29.9,,1.9,200,80,33.6,26,1004,1008.2,1,1.45,,,4,1,ScCi,8,2300,0,,44.6,29.5,29.5,29.8,29.7
165,2013-08-16 10:00,30.5,,2,160,74,32.2,25.3,1003.9,1008.2,1,2.06,,,4,2,CuScCi,8,2300,,,50.5,30.7,30.5,29.7,29.6
165,2013-08-16 11:00,29.9,,3.8,290,76,32.1,25.2,1003.6,1007.8,1,2.24,,,4,1,ScCi,8,2500,,,52.7,32,31.6,29.9,29.6
165,2013-08-16 12:00,30.9,,3.3,290,64,28.4,23.2,1002.9,1007.1,1,2.96,,,4,1,ScCi,8,2500,,,58.3,33.4,32.9,30.2,29.7
165,2013-08-16 13:00,31.9,,3.3,270,62,29.3,23.7,1002.7,1006.9,1,3.03,,,3,2,ScCi,8,2500,,,59.3,35,34.2,30.6,29.9
165,2013-08-16 14:00,32.2,,3.2,250,60,28.8,23.4,1002.4,1006.6,1,3.01,,,2,2,Sc,8,2500,,,57.9,36.3,35.4,31.1,30.2
165,2013-08-16 15:00,32.4,,3.3,250,64,31.1,24.7,1001.9,1006.1,1,2.76,,,2,2,Sc,8,2500,0,,53.7,37.2,36.2,31.7,30.6
165,2013-08-16 16:00,32.3,,3.6,250,60,28.9,23.5,1002.1,1006.3,1,2.31,,,3,2,ScCi,8,2500,,,50.7,37.5,36.4,32.2,31
165,2013-08-16 17:00,31.3,,4.1,250,68,30.9,24.6,1002.2,1006.4,1,1.7,,,2,1,ScCi,8,2500,,,39.6,37.3,36.2,32.5,31.3
165,2013-08-16 18:00,30.1,,3,250,76,32.2,25.3,1002.3,1006.5,1,.96,,,1,1,Sc,8,2500,,,35,36.7,35.7,32.8,31.7
165,2013-08-16 19:00,29.1,,3,250,80,32.1,25.2,1002.3,1006.5,.8,.33,,,,,,,,,,30.8,35.6,34.9,32.9,31.9
165,2013-08-16 20:00,28.3,,3.7,230,83,31.9,25.1,1002.5,1006.8,0,.01,,,,,,,,,,28.9,34.4,34,32.9,32.1
165,2013-08-16 21:00,28,,2.9,230,82,30.9,24.6,1002.7,1007,,,,,0,0,,,2000,0,,28,33.4,33.3,32.7,32.1
165,2013-08-16 22:00,27.8,,5,180,88,32.8,25.6,1002.4,1006.7,,,,,,,,,,,,27.6,32.6,32.6,32.5,32
165,2013-08-16 23:00,27.4,,3.6,180,92,33.4,25.9,1002.5,1006.8,,,,,,,,,,,,27.1,32,32.1,32.2,31.8
165,2013-08-17 00:00,27,,2.9,180,93,33,25.7,1002.5,1006.8,,,,,0,0,,,2000,,,26.7,31.5,31.6,32,31.7
165,2013-08-17 01:00,26.6,,.9,160,94,32.6,25.5,1002.6,1006.9,,,,,,,,,,,,26.3,31,31.3,31.7,31.5
165,2013-08-17 02:00,26.3,,1.4,160,95,32.4,25.4,1002,1006.3,,,,,,,,,,,,25.9,30.6,30.9,31.5,31.3
165,2013-08-17 03:00,26.2,,1.8,140,95,32.2,25.3,1001.9,1006.2,,,,,0,0,,,2000,0,,25.7,30.3,30.6,31.3,31.1
165,2013-08-17 04:00,25.5,,1.5,140,97,31.5,24.9,1002,1006.3,,,,,0,0,,,2000,,,24.9,29.9,30.3,31,30.9
165,2013-08-17 05:00,25.7,,1.9,140,97,31.9,25.1,1001.7,1006,,,,,0,0,,,2000,,,25,29.6,30,30.9,30.7
165,2013-08-17 06:00,25.4,,2,140,98,31.7,25,1001.8,1006.1,0,0,,,0,0,,,2000,,,24.8,29.3,29.7,30.6,30.6
165,2013-08-17 07:00,26.3,,2.1,160,97,33,25.7,1002.2,1006.5,.4,.16,,,0,0,,,2000,,,26.5,29.1,29.5,30.4,30.4
165,2013-08-17 08:00,28.1,,2.1,160,88,33.4,25.9,1002.5,1006.8,1,.7,,,1,0,Ci,,2000,,,35,29.2,29.4,30.2,30.2
165,2013-08-17 09:00,30.5,,2.8,160,76,33,25.7,1002.6,1006.8,1,1.37,,,2,0,Ci,,2000,0,,42.6,29.7,29.8,30.1,30
165,2013-08-17 10:00,31.6,,2.6,180,70,32.4,25.4,1002.8,1007,1,1.91,,,2,2,Sc,10,2000,,,49.8,30.8,30.7,30,29.9
165,2013-08-17 11:00,30,,3.7,320,74,31.3,24.8,1002.3,1006.6,1,2.29,,,5,5,Sc,10,2000,,,47.6,32.4,31.9,30.2,29.8
165,2013-08-17 12:00,30.8,,3.5,290,70,30.9,24.6,1002.1,1006.3,.8,2.16,,,5,5,Sc,10,2000,,,55.6,33.3,32.8,30.5,29.9
165,2013-08-17 13:00,31.9,,3.4,290,67,31.7,25,1001.7,1005.9,.8,2.03,,,5,5,Sc,10,1500,,,49.9,34.3,33.7,30.8,30.1
165,2013-08-17 14:00,31.2,,3.4,270,65,29.5,23.8,1001.5,1005.7,.8,2.16,,,5,5,Sc,10,1500,,,46.7,34.9,34.2,31.2,30.4
165,2013-08-17 15:00,32.4,,2.6,250,58,28.1,23,1001,1005.2,1,2.58,,,3,3,Sc,10,1500,0,,52.7,35.8,35,31.5,30.6
165,2013-08-17 16:00,31.5,,3.5,250,62,28.6,23.3,1000.8,1005,1,2.01,,,3,1,ScCi,10,1500,,,47.1,36.3,35.5,31.9,30.9
165,2013-08-17 17:00,31.5,,2.5,270,64,29.5,23.8,1000.3,1004.5,1,1.36,,,5,0,Ci,,1500,,,38.5,36.2,35.4,32.2,31.2
165,2013-08-17 18:00,31.4,,2.9,250,67,30.7,24.5,1000.1,1004.3,1,.81,,,4,0,Ci,,1500,,,35.3,35.6,34.9,32.4,31.5
165,2013-08-17 19:00,29.6,,2.6,250,78,32.2,25.3,1000.3,1004.5,.3,.28,,,,,,,,,,30.9,34.7,34.3,32.5,31.7
