지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2019-06-06 05:00,19.7,,2.8,160,95,21.7,18.8,1007.3,1011.7,,,,,7,0,Ci,,213,,19,19.9,21.9,22.3,22.7,22.1
165,2019-06-06 06:00,19.3,,1.2,50,95,21.2,18.4,1007.5,1011.9,0,.03,,,7,0,Ci,,228,,19,19.8,21.7,22.1,22.6,22
165,2019-06-06 07:00,20.2,,.8,160,90,21.3,18.5,1007.8,1012.2,0,.34,,,8,0,Ci,,335,,19,21.4,21.7,22,22.5,21.9
165,2019-06-06 08:00,21.5,,1.2,160,81,20.6,18,1007.9,1012.3,.3,.77,,,8,0,Ci,,403,,19,23.7,22.1,22,22.3,21.8
165,2019-06-06 09:00,23.2,,2.5,230,74,21,18.3,1008,1012.4,.9,1.44,,,8,0,Ci,,419,,19,26.9,22.8,22.2,22.2,21.7
165,2019-06-06 10:00,24.1,,2.9,200,69,20.6,18,1007.7,1012,.6,1.65,,,9,5,ScCi,9,550,,4019,29.8,23.5,22.5,22.2,21.7
165,2019-06-06 11:00,25,,3.5,180,66,20.8,18.1,1007,1011.3,.4,1.81,,,9,9,Sc,6,676,,40,31.6,24.4,23,22.3,21.6
165,2019-06-06 12:00,24.2,,4.1,160,73,22,19,1006.5,1010.8,0,1.11,,,10,9,ScAs,6,531,,40,28.8,24.8,23.4,22.4,21.6
165,2019-06-06 13:00,25,,5,160,66,20.8,18.1,1005.4,1009.7,.1,1.28,,,10,9,ScAs,9,545,,40,33.2,24.8,23.6,22.6,21.6
165,2019-06-06 14:00,24.4,,5.3,160,71,21.6,18.7,1004.9,1009.2,0,.74,,,10,1,ScAs,11,670,,40,27.4,25,23.7,22.7,21.7
165,2019-06-06 15:00,24.1,,5.2,140,67,20,17.5,1003.5,1007.8,0,.53,,,10,2,ScAs,3,718,,40,25.7,24.7,23.7,22.8,21.7
165,2019-06-06 16:00,23.2,0,5,160,74,21,18.3,1003.4,1007.7,0,.34,,,10,1,StNs,9,1020,,4001,23.6,24.3,23.6,22.9,21.8
165,2019-06-06 17:00,21.8,.6,4,160,81,21,18.3,1002.6,1007,0,.28,,,10,1,StNs,9,376,,1901,23.2,23.9,23.4,22.9,21.9
165,2019-06-06 18:00,20.2,4.5,2.5,140,86,20.2,17.7,999.9,1004.3,0,.15,,,10,2,StNs,16,267,,1901,21.3,23.5,23.2,22.9,21.9
165,2019-06-06 19:00,18.6,18.2,4.4,70,93,19.9,17.4,999.7,1004.1,0,.03,,,10,8,StNs,2,130,,1901,19.7,22.4,22.8,22.8,22
165,2019-06-06 20:00,18.2,14.4,6,90,92,19.1,16.8,998.1,1002.5,0,0,,,10,8,StNs,2,299,,1901,19.6,21.2,21.9,22.6,22
165,2019-06-06 21:00,18.1,13.4,4.1,140,94,19.5,17.1,997.1,1001.5,,,,,10,7,StNs,2,305,,1901,19.2,20.7,21.2,22.3,21.9
165,2019-06-06 22:00,18.6,11.2,2.8,160,95,20.2,17.7,996.7,1001.1,,,,,10,1,StNs,1,246,,1901,19.3,20.3,20.7,21.8,21.8
165,2019-06-06 23:00,19.1,2.5,5.6,160,95,20.9,18.2,996.3,1000.7,,,,,10,9,StNs,2,437,,1901,19.4,20.2,20.3,21.5,21.6
165,2019-06-07 00:00,19.7,1.2,4,180,96,22,19,996,1000.3,,,,,10,8,StNs,1,830,,1901,19.8,20.2,20.2,21.3,21.5
165,2019-06-07 01:00,20.3,.1,1.8,160,96,22.8,19.6,995.1,999.5,,,,,9,9,Sc,1,589,,1901,20.1,20.3,20.1,21.2,21.4
165,2019-06-07 02:00,20.9,.1,2.6,180,97,23.8,20.3,994.9,999.3,,,,,10,8,ScAs,10,157,,1901,20.4,20.4,20.1,21,21.2
165,2019-06-07 03:00,21.2,.7,5,230,96,24.1,20.5,994.4,998.7,,,,,10,9,StNs,1,408,,1901,20.7,20.6,20.2,21,21.1
165,2019-06-07 04:00,20.6,.1,8.3,250,93,22.5,19.4,994.1,998.5,,,,,7,7,Sc,2,864,,1901,20.4,20.7,20.2,20.9,21.1
165,2019-06-07 05:00,19.3,0,5.1,230,93,20.8,18.1,994.4,998.8,,,,,10,6,StNs,3,324,,1901,19.8,20.6,20.3,20.9,21
165,2019-06-07 06:00,18.9,.3,3.1,180,96,20.9,18.2,994.4,998.8,0,0,,,10,7,StNs,1,259,,1901,19.8,20.5,20.3,20.9,21
165,2019-06-07 07:00,19,1,2.8,230,96,21,18.3,994.1,998.5,0,.06,,,10,7,StNs,1,203,,1901,20.1,20.5,20.3,20.8,20.9
165,2019-06-07 08:00,18.4,.5,3.5,250,97,20.5,17.9,994.5,998.9,0,.14,,,10,7,StNs,8,343,,1901,20.1,20.5,20.3,20.8,20.9
165,2019-06-07 09:00,18.5,0,2.1,290,97,20.6,18,995.1,999.5,0,.19,,,10,7,ScAs,10,613,,1901,20.3,20.5,20.3,20.8,20.8
165,2019-06-07 10:00,18.3,,2.9,320,95,19.9,17.4,995.3,999.7,0,.47,,,9,9,Sc,1,977,,19,20.9,20.7,20.3,20.8,20.8
165,2019-06-07 11:00,17.7,,7.2,360,94,19,16.7,996.4,1000.8,0,.3,,,9,9,Sc,1,1248,,19,20.2,20.7,20.4,20.8,20.8
165,2019-06-07 12:00,18.5,,6.3,340,88,18.6,16.4,996.9,1001.3,0,.64,,,9,9,Sc,3,1783,,,21.2,20.7,20.4,20.8,20.7
165,2019-06-07 13:00,19.5,,7.4,340,81,18.3,16.1,997.3,1001.7,.2,1.72,,,9,9,Sc,3,1677,,,25.6,21,20.4,20.7,20.7
165,2019-06-07 14:00,19,,5.8,340,84,18.4,16.2,997.3,1001.7,0,1.1,,,9,9,Sc,3,1175,,,23.2,21.5,20.7,20.8,20.7
165,2019-06-07 15:00,19.3,,7.1,340,84,18.8,16.5,997.7,1002.1,.5,1.66,,,8,8,Sc,2,1064,,,24.7,21.9,20.9,20.8,20.7
165,2019-06-07 16:00,18.8,,7,340,87,18.8,16.5,998.2,1002.6,0,.66,,,8,8,Sc,3,1060,,,22.2,21.9,21.1,20.9,20.7
165,2019-06-07 17:00,19.1,,5.8,360,85,18.8,16.5,998.5,1002.9,0,.51,,,6,6,Sc,2,1038,,,21.8,21.7,21.1,21,20.7
165,2019-06-07 18:00,19.1,,5,340,86,18.9,16.6,999.2,1003.6,0,.41,,,7,7,Sc,10,1177,,,21.1,21.6,21.1,21,20.7
165,2019-06-07 19:00,19.1,,5,360,86,18.9,16.6,999.8,1004.2,0,.16,,,10,9,,3,1275,,,20.4,21.4,21.1,21.1,20.7
165,2019-06-07 20:00,18.9,,3.6,340,89,19.4,17,1000.4,1004.8,0,.03,,,7,3,,3,1222,,,19.8,21.2,21,21.1,20.7
165,2019-06-07 21:00,18.7,,3.6,340,89,19.1,16.8,1001.2,1005.6,,,,,9,9,Sc,6,1445,,,19.4,20.9,20.9,21.1,20.7
165,2019-06-07 22:00,18.7,,2.1,360,88,18.9,16.6,1002.1,1006.5,,,,,10,5,,4,1800,,,19.5,20.8,20.8,21,20.7
165,2019-06-07 23:00,18.8,,2.8,340,89,19.2,16.9,1002.7,1007.1,,,,,10,5,,7,1491,,,19.5,20.7,20.7,21,20.7
165,2019-06-08 00:00,18.9,,3,360,88,19.1,16.8,1003.1,1007.5,,,,,8,8,Sc,,1794,,,19.4,20.6,20.6,20.9,20.7
165,2019-06-08 01:00,18.7,,1.2,360,88,18.9,16.6,1003.1,1007.5,,,,,5,5,,10,1519,,,19.2,20.5,20.5,20.9,20.7
165,2019-06-08 02:00,18.4,,.8,360,91,19.1,16.8,1003.5,1007.9,,,,,2,2,,10,1262,,,19.1,20.3,20.4,20.8,20.7
165,2019-06-08 03:00,18.4,,.5,320,91,19.1,16.8,1003.9,1008.3,,,,,5,5,Sc,9,1416,,,19.2,20.2,20.3,20.8,20.6
165,2019-06-08 04:00,18.3,,.3,0,92,19.2,16.9,1004.3,1008.7,,,,,4,4,Sc,10,1296,,,19.3,20.2,20.3,20.7,20.6
165,2019-06-08 05:00,18.3,,2.4,160,91,19,16.7,1003.9,1008.3,,,,,7,7,Sc,1,1572,,,18.7,20.1,20.2,20.7,20.6
165,2019-06-08 06:00,18.2,,2.1,160,93,19.4,17,1004.6,1009,0,.03,,,4,4,Sc,10,1352,,,18.5,20,20.1,20.7,20.5
165,2019-06-08 07:00,18.6,,1.5,200,91,19.4,17,1005,1009.4,.2,.26,,,5,5,Sc,9,1624,,,19.3,19.9,20.1,20.6,20.5
165,2019-06-08 08:00,19.4,,1.5,180,84,18.9,16.6,1005.4,1009.8,0,.57,,,6,6,Sc,3,1960,,,21.2,20.2,20,20.5,20.4
165,2019-06-08 09:00,19.9,,2.2,180,83,19.2,16.9,1005.6,1010,0,.7,,,8,8,Sc,3,1909,,,21.9,20.6,20.2,20.5,20.4
165,2019-06-08 10:00,22,,2.2,180,68,17.9,15.8,1005.4,1009.8,.9,2.45,,,7,3,ScCi,5,1927,,,28.2,21.6,20.5,20.5,20.3
165,2019-06-08 11:00,22,,3,200,69,18.2,16,1005.3,1009.7,.1,1.53,,,6,4,ScCi,6,1962,,,26.8,22.3,21,20.5,20.3
165,2019-06-08 12:00,23.4,,2.9,230,67,19.2,16.9,1004.8,1009.1,.8,2.72,,,7,3,ScCi,6,2000,,,29.4,23.4,21.5,20.7,20.3
165,2019-06-08 13:00,23.4,,3.4,200,67,19.2,16.9,1004.1,1008.4,.3,2.14,,,7,4,ScCi,8,1894,,,29,24.3,22.1,20.9,20.3
165,2019-06-08 14:00,23.7,,2.5,180,64,18.6,16.4,1004,1008.3,0,1.78,,,8,2,ScCi,10,1961,,,28.6,24.7,22.6,21.1,20.4
165,2019-06-08 15:00,23.9,,2.4,250,67,19.7,17.3,1003.5,1007.8,.6,1.83,,,8,2,ScCi,10,2000,,,28.7,25,23,21.3,20.5
165,2019-06-08 16:00,23,,3.7,250,70,19.6,17.2,1004,1008.3,.3,1.14,,,8,3,ScCi,8,2000,,,25.3,25.1,23.3,21.6,20.6
165,2019-06-08 17:00,22.1,,3.2,320,71,18.8,16.5,1003.7,1008.1,.3,.79,,,9,7,ScCi,9,2000,,,24.7,24.6,23.3,21.8,20.7
165,2019-06-08 18:00,22,,2.4,360,80,21,18.3,1003.7,1008.1,.5,.8,,,7,7,Sc,9,1805,,,24.4,24.3,23.2,22,20.8
165,2019-06-08 19:00,21.4,,2.9,20,80,20.2,17.7,1003.6,1008,1,.61,,,5,5,,15,1671,,,23.1,24,23.1,22,20.9
165,2019-06-08 20:00,20.5,,1.9,50,84,20.1,17.6,1003.9,1008.3,0,.08,,,3,1,,6,1589,,,21.5,23.5,23,22.1,21
165,2019-06-08 21:00,20.2,,1.7,50,89,21,18.3,1004,1008.4,,,,,7,7,Sc,5,757,,19,21.2,23,22.7,22.1,21.1
165,2019-06-08 22:00,19.7,,2.4,160,71,16.2,14.2,1003.8,1008.2,,,,,6,6,,9,1159,,19,20.1,22.6,22.5,22.1,21.2
165,2019-06-08 23:00,19,,1.7,180,77,16.8,14.8,1003.7,1008.1,,,,,3,3,,8,1023,,,19.4,22.1,22.2,22,21.2
165,2019-06-09 00:00,18.5,,2.2,180,81,17.2,15.1,1003.2,1007.6,,,,,6,0,Ci,,899,,19,18.9,21.7,21.9,22,21.2
165,2019-06-09 01:00,18.1,,1.2,160,81,16.7,14.7,1003,1007.4,,,,,6,0,,,721,,19,18.6,21.3,21.7,21.9,21.2
165,2019-06-09 02:00,17.8,,1,200,84,17,15,1003.2,1007.6,,,,,7,6,,8,825,,19,19,21,21.4,21.8,21.2
165,2019-06-09 03:00,17.9,,3.1,160,82,16.7,14.7,1002.4,1006.8,,,,,3,3,Sc,8,856,,19,18.3,20.8,21.2,21.7,21.2
165,2019-06-09 04:00,17.6,,.7,180,82,16.4,14.4,1002.8,1007.2,,,,,2,2,Sc,8,880,,19,18.1,20.5,21,21.5,21.1
165,2019-06-09 05:00,17.2,,2.1,160,88,17.2,15.1,1002.8,1007.2,,,,,5,5,Sc,10,704,,19,17.7,20.3,20.8,21.4,21.1
165,2019-06-09 06:00,17.1,,1.5,160,87,16.9,14.9,1002.9,1007.3,0,.04,,,2,2,Sc,10,668,,19,17.8,20,20.6,21.3,21
165,2019-06-09 07:00,18,,1.2,140,84,17.3,15.2,1003.2,1007.6,.9,.46,,,2,2,Sc,10,701,,19,18.8,20,20.5,21.2,20.9
165,2019-06-09 08:00,19.5,,.9,250,73,16.5,14.5,1003.2,1007.6,1,1.15,,,0,0,,,1093,,19,21,20.3,20.4,21,20.8
165,2019-06-09 09:00,19.9,,2,270,73,16.9,14.9,1002.9,1007.3,.9,1.47,,,3,3,Sc,6,1027,,,24.1,20.9,20.6,20.9,20.8
165,2019-06-09 10:00,20.8,,1.6,320,71,17.4,15.3,1002.4,1006.8,1,2.04,,,2,2,Sc,6,887,,40,26.8,21.8,20.9,20.9,20.7
165,2019-06-09 11:00,21.8,,2.5,320,66,17.2,15.1,1002.2,1006.6,1,2.7,,,4,4,Sc,7,893,,40,30.6,22.8,21.4,21,20.7
165,2019-06-09 12:00,22.4,,3,290,64,17.3,15.2,1001.3,1005.6,.9,2.96,,,5,5,Sc,9,895,,40,31.6,24.2,22.1,21.1,20.6
165,2019-06-09 13:00,23.3,,2.6,290,58,16.5,14.5,1000.7,1005,1,2.92,,,5,1,ScCi,12,1240,,40,34.6,25,22.7,21.3,20.7
165,2019-06-09 14:00,23.8,,3.5,290,55,16.2,14.2,1000.7,1005,1,3.54,,,6,1,ScCi,10,1572,,,35.1,26.2,23.5,21.6,20.7
165,2019-06-09 15:00,24,,3.7,270,63,18.8,16.5,1000.2,1004.5,1,3.09,,,3,1,ScCi,10,1399,,,33.9,27,24.1,21.9,20.8
165,2019-06-09 16:00,23.7,,3.5,290,59,17.3,15.2,999.7,1004,1,2.47,,,4,1,ScCi,9,1393,,,32.3,27,24.6,22.2,20.9
165,2019-06-09 17:00,23,,3.9,200,65,18.2,16,999.2,1003.5,.5,1.25,,,8,0,Ci,,927,,40,27.6,26.7,24.7,22.5,21.1
165,2019-06-09 18:00,22.5,,4,200,68,18.4,16.2,999,1003.3,.2,.73,,,8,0,Ci,,973,,40,24.6,26,24.6,22.7,21.2
165,2019-06-09 19:00,21.8,,3.4,230,72,18.8,16.5,1000,1004.4,.4,.46,,,7,2,,75,928,,40,23,25.3,24.4,22.9,21.4
165,2019-06-09 20:00,20.6,,3.5,200,73,17.6,15.5,1000.6,1005,0,.03,,,7,3,,67,987,,40,21.4,24.5,24.1,22.9,21.5
165,2019-06-09 21:00,19.9,,1.7,200,77,17.8,15.7,1000.9,1005.3,,,,,7,0,Ci,,954,,40,21.1,23.8,23.7,22.9,21.6
165,2019-06-09 22:00,19.4,,2.1,230,80,17.9,15.8,1001.7,1006.1,,,,,7,1,,5,724,,4019,20.3,23.2,23.3,22.8,21.7
165,2019-06-09 23:00,19.1,,2.2,180,77,16.9,14.9,1001.3,1005.7,,,,,10,8,,44,625,,19,20.1,22.8,23,22.8,21.7
165,2019-06-10 00:00,18.7,,2.5,200,75,16.1,14.1,1001.7,1006.1,,,,,5,5,Sc,8,1985,,19,19.6,22.4,22.7,22.6,21.7
165,2019-06-10 01:00,18.8,,2.9,180,74,16,14,1001.7,1006.1,,,,,8,8,,7,2000,,,19.8,22.1,22.4,22.5,21.7
165,2019-06-10 02:00,18.1,.2,2.5,180,88,18.2,16,1000.9,1005.3,,,,,10,6,StNs,9,1208,,01,19.5,21.8,22.2,22.4,21.7
165,2019-06-10 03:00,17.9,0,.8,180,86,17.6,15.5,1001.5,1005.9,,,,,8,8,Sc,4,1531,,01,19.3,21.5,22,22.3,21.6
165,2019-06-10 04:00,17.7,,1.5,160,86,17.4,15.3,1001.3,1005.7,,,,,7,7,Ac,25,1511,,,19,21.3,21.8,22.2,21.6
165,2019-06-10 05:00,17.5,,2.2,160,83,16.5,14.5,1001.5,1005.9,,,,,6,6,Ac,23,1960,,,18.5,21.1,21.6,22,21.6
165,2019-06-10 06:00,17.3,,1.8,160,84,16.5,14.5,1001.4,1005.8,0,.04,,,6,0,Ci,,1728,,,18.3,20.8,21.4,21.9,21.5
165,2019-06-10 07:00,17.9,,2.3,160,80,16.3,14.3,1001.7,1006.1,.7,.4,,,3,0,Ci,,1923,,,19,20.7,21.2,21.8,21.4
165,2019-06-10 08:00,19,,2,140,76,16.6,14.6,1002,1006.4,.9,1,,,6,6,Sc,8,1802,,,21.2,20.9,21.1,21.7,21.3
165,2019-06-10 09:00,20.3,,2.3,160,68,16.1,14.1,1001.9,1006.3,.4,1.38,,,7,7,Sc,8,1780,,,24.6,21.4,21.2,21.6,21.3
165,2019-06-10 10:00,21.6,,2.2,140,65,16.7,14.7,1001.8,1006.2,1,2.29,,,6,6,Sc,7,1605,,,27.7,22.4,21.5,21.5,21.2
165,2019-06-10 11:00,21.1,,2.7,290,65,16.2,14.2,1002.1,1006.5,.4,1.7,,,7,7,Sc,8,1487,,,27.7,23.1,22,21.5,21.1
165,2019-06-10 12:00,21.9,,2.3,290,62,16.2,14.2,1002.2,1006.6,.6,2.51,,,7,7,Sc,8,1426,,,31.2,24,22.4,21.6,21.1
165,2019-06-10 13:00,22.2,,2.6,270,65,17.3,15.2,1002.1,1006.5,.6,2.63,,,8,8,Sc,13,1598,,,28.8,25,23,21.8,21.1
165,2019-06-10 14:00,22.1,,2.6,320,64,16.9,14.9,1001.9,1006.3,0,1.25,,,9,9,Sc,10,1269,,,27.4,25,23.4,22,21.1
165,2019-06-10 15:00,22.2,,3.6,340,68,18.2,16,1001.7,1006.1,.1,1.25,,,10,7,ScAs,6,1496,,,26.9,24.9,23.5,22.2,21.2
165,2019-06-10 16:00,21,,4,340,76,18.9,16.6,1001.5,1005.9,0,.71,,,10,8,ScAs,8,1471,,,23.8,24.7,23.6,22.4,21.3
165,2019-06-10 17:00,20.2,0,4.5,340,77,18.2,16,1001.6,1006,0,.39,,,9,9,Sc,5,1654,,01,22.9,24.1,23.4,22.5,21.4
165,2019-06-10 18:00,20.1,,4,360,75,17.6,15.5,1001.6,1006,0,.31,,,9,9,Sc,8,1666,,,22.2,23.6,23.2,22.5,21.5
165,2019-06-10 19:00,19.6,,4.2,360,81,18.4,16.2,1002,1006.4,0,.13,,,9,5,,4,1534,,,21.2,23.2,23,22.5,21.5
165,2019-06-10 20:00,19.2,,4.3,360,80,17.7,15.6,1002.7,1007.1,0,0,,,9,9,,9,1537,,,20.5,22.8,22.8,22.5,21.6
165,2019-06-10 21:00,19,,2.9,340,79,17.3,15.2,1003.3,1007.7,,,,,7,7,Sc,5,1507,,,20.2,22.4,22.5,22.4,21.6
165,2019-06-10 22:00,19,,2.6,340,80,17.5,15.4,1004.1,1008.5,,,,,9,7,,6,1502,,,20,22.1,22.3,22.3,21.6
165,2019-06-10 23:00,18.8,,2,340,79,17,15,1004.2,1008.6,,,,,9,9,,6,1548,,,19.9,21.8,22.1,22.3,21.6
165,2019-06-11 00:00,18.8,,.1,0,79,17,15,1004.1,1008.5,,,,,10,3,ScAs,10,1481,,,20,21.6,21.9,22.2,21.5
165,2019-06-11 01:00,18.6,,1.8,180,82,17.5,15.4,1003.9,1008.3,,,,,9,7,,4,1186,,,19.8,21.5,21.8,22.1,21.5
165,2019-06-11 02:00,18.2,,2.3,160,82,17,15,1003.7,1008.1,,,,,9,5,,6,1109,,,19.6,21.3,21.6,22,21.5
165,2019-06-11 03:00,17.9,,1.6,110,82,16.7,14.7,1003.8,1008.2,,,,,10,7,ScAs,10,1559,,,19.4,21.2,21.5,21.9,21.4
165,2019-06-11 04:00,17.7,,1.7,110,83,16.7,14.7,1003.7,1008.1,,,,,8,8,Sc,10,1812,,,19.3,21,21.4,21.8,21.4
165,2019-06-11 05:00,17.6,,.6,110,87,17.5,15.4,1004.2,1008.6,,,,,8,8,Sc,10,1016,,,19.3,20.9,21.2,21.7,21.3
165,2019-06-11 06:00,17.5,,.7,160,83,16.5,14.5,1004.6,1009,0,0,,,9,9,Sc,10,1314,,,19.2,20.8,21.1,21.6,21.3
165,2019-06-11 07:00,17.6,,1.3,140,85,17,15,1005,1009.4,0,.06,,,8,8,Sc,10,1064,,,19.4,20.7,21,21.5,21.2
165,2019-06-11 08:00,18.3,,1.4,140,82,17.2,15.1,1005.2,1009.6,0,.38,,,8,8,Sc,12,1094,,,21,20.7,20.9,21.5,21.2
165,2019-06-11 09:00,19.4,,1.8,140,75,16.8,14.8,1005.5,1009.9,.2,1.08,,,8,8,Sc,10,1646,,,23,21.1,21,21.4,21.1
165,2019-06-11 10:00,20.8,,1.2,110,68,16.6,14.6,1005.3,1009.7,0,1.4,,,7,1,ScCi,7,1744,,,24.8,21.8,21.2,21.3,21
165,2019-06-11 11:00,21.2,,2.1,340,68,17,15,1005.1,1009.5,.4,1.6,,,7,7,Sc,7,1382,,,27.3,22.4,21.5,21.3,21
165,2019-06-11 12:00,21.2,,3,320,65,16.3,14.3,1005.1,1009.5,.6,2.25,,,8,8,Sc,11,1655,,,27.1,23.4,21.9,21.4,21
165,2019-06-11 13:00,21.1,,3.1,320,60,15,13,1005.1,1009.5,.1,1.37,,,8,6,ScAc,18,1850,,,25.8,23.7,22.3,21.5,21
165,2019-06-11 14:00,21.9,,3.4,320,63,16.5,14.5,1004.8,1009.2,.3,1.83,,,7,7,Sc,8,1761,,,27.4,23.9,22.5,21.7,21
165,2019-06-11 15:00,21.4,,5.2,340,68,17.3,15.2,1004.7,1009.1,.3,1.31,,,8,8,Sc,7,1850,,,25.3,24.2,22.8,21.8,21
165,2019-06-11 16:00,20.3,,4.5,340,70,16.6,14.6,1004.8,1009.2,0,.38,,,8,8,Sc,9,1932,,,22.5,23.7,22.8,22,21.1
165,2019-06-11 17:00,20.7,,5.8,340,62,15.1,13.1,1004.4,1008.8,.3,.87,,,7,7,Sc,14,1954,,,25,23.2,22.7,22,21.2
165,2019-06-11 18:00,20.9,,5.7,340,62,15.3,13.3,1004.1,1008.5,1,1.32,,,2,0,Ci,,2000,,,21.8,23.3,22.6,22.1,21.2
165,2019-06-11 19:00,20.6,,3.9,340,65,15.7,13.7,1004.5,1008.9,1,.61,,,3,1,,8,1991,,,20.3,22.9,22.4,22.1,21.3
165,2019-06-11 20:00,19.5,,4.5,360,74,16.7,14.7,1005.1,1009.5,.2,.12,,,1,1,,7,2000,,,19.3,22.3,22.2,22.1,21.3
165,2019-06-11 21:00,18.8,,3.4,360,79,17,15,1005.4,1009.8,,,,,5,5,Sc,10,1542,,,18.8,21.8,22,22,21.3
165,2019-06-11 22:00,18.4,,2.8,340,82,17.3,15.2,1006,1010.4,,,,,6,6,,7,1102,,,18.5,21.4,21.7,22,21.3
165,2019-06-11 23:00,18.2,,1.8,360,85,17.7,15.6,1006.5,1010.9,,,,,2,1,,,897,,19,18.2,21,21.5,21.9,21.3
165,2019-06-12 00:00,18,,.9,340,88,18.1,15.9,1006.5,1010.9,,,,,3,3,Sc,5,682,,19,18.2,20.7,21.2,21.8,21.3
165,2019-06-12 01:00,17.7,,2.6,340,90,18.2,16,1006.5,1010.9,,,,,,0,,,740,,19,17.9,20.5,21,21.6,21.3
165,2019-06-12 02:00,17.4,,1.1,50,89,17.6,15.5,1006.3,1010.8,,,,,3,3,,6,638,,19,17.6,20.3,20.8,21.5,21.2
165,2019-06-12 03:00,17,,2.1,70,93,17.9,15.8,1005.8,1010.3,,,,,6,6,Sc,3,469,,19,17.6,20,20.7,21.4,21.2
165,2019-06-12 04:00,16.8,,.3,0,92,17.5,15.4,1006.4,1010.9,,,,,7,7,Sc,4,497,,19,17,19.8,20.5,21.3,21.1
165,2019-06-12 05:00,17.1,,.9,320,93,18.1,15.9,1006.4,1010.9,,,,,8,8,Sc,5,482,,19,18.3,19.7,20.3,21.2,21
165,2019-06-12 06:00,17.5,,1.3,360,91,18.2,16,1006.7,1011.2,0,0,,,7,7,Sc,3,565,,19,18.7,19.7,20.2,21,21
165,2019-06-12 07:00,17.9,,1.2,360,88,17.9,15.8,1007.3,1011.7,0,.14,,,8,8,Sc,7,612,,19,19.5,19.8,20.1,21,20.9
165,2019-06-12 08:00,18.8,,2.8,20,80,17.3,15.2,1007.5,1011.9,.2,.69,,,5,5,Sc,4,1418,,19,21.4,20.1,20.2,20.8,20.8
165,2019-06-12 09:00,19.7,,2.2,20,76,17.4,15.3,1007.6,1012,.6,1.33,,,7,7,Sc,5,1437,,,23.6,20.7,20.3,20.8,20.7
165,2019-06-12 10:00,20.5,,2.4,50,73,17.5,15.4,1007.5,1011.9,.2,1.5,,,8,8,Sc,9,1325,,,25.9,21.4,20.6,20.8,20.7
165,2019-06-12 11:00,21.3,,2.8,20,66,16.6,14.6,1007.4,1011.8,.8,2.47,,,6,6,Sc,8,897,,40,31.2,22.4,21,20.8,20.6
165,2019-06-12 12:00,22.2,,3.7,360,64,17,15,1007.3,1011.7,1,3.18,,,5,5,Sc,9,1144,,40,31.6,24,21.8,20.9,20.6
165,2019-06-12 13:00,22.6,,3.7,320,64,17.5,15.4,1006.8,1011.2,1,3.64,,,4,4,Sc,11,1582,,,35.9,25.4,22.6,21.1,20.6
165,2019-06-12 14:00,23.6,,2.8,320,60,17.4,15.3,1006.4,1010.7,1,3.34,,,5,5,Sc,8,1386,,,34.7,26.6,23.4,21.4,20.7
165,2019-06-12 15:00,23.7,,4.5,340,63,18.4,16.2,1006,1010.3,1,2.85,,,6,2,ScCi,9,1390,,,34.8,27.1,24.1,21.8,20.7
165,2019-06-12 16:00,23.2,,4.2,360,69,19.5,17.1,1005.7,1010,.6,1.82,,,3,3,Sc,7,1081,,,28.9,27.1,24.5,22.1,20.9
165,2019-06-12 17:00,23.4,,5.1,360,63,18.1,15.9,1005.5,1009.8,.7,1.37,,,2,2,Sc,8,1667,,,29.6,26.5,24.5,22.4,21
165,2019-06-12 18:00,23.2,,4,360,64,18.2,16,1005.5,1009.8,1,1.23,,,2,0,Ci,,1824,,,25.3,26.2,24.4,22.6,21.2
165,2019-06-12 19:00,21.5,,3.6,320,72,18.4,16.2,1005.9,1010.3,.7,.53,,,1,0,,,1750,,,22.9,25.4,24.2,22.8,21.4
165,2019-06-12 20:00,20.2,,2.7,340,73,17.2,15.1,1006.4,1010.8,0,.08,,,2,0,,,1367,,,21,24.4,23.9,22.8,21.5
165,2019-06-12 21:00,19.5,,2,320,80,18.1,15.9,1006.9,1011.3,,,,,4,4,Sc,10,1239,,,20.3,23.6,23.5,22.8,21.6
165,2019-06-12 22:00,19,,2.2,340,83,18.2,16,1007.2,1011.6,,,,,2,0,,,1228,,,19.8,23,23.1,22.7,21.7
165,2019-06-12 23:00,18.8,,1.8,340,84,18.2,16,1007.6,1012,,,,,2,0,,,1206,,,19.4,22.4,22.7,22.6,21.7
165,2019-06-13 00:00,18.5,,.4,0,84,17.8,15.7,1007.5,1011.9,,,,,3,3,Sc,10,1283,,,18.9,22,22.4,22.5,21.7
165,2019-06-13 01:00,17.9,,1,110,88,17.9,15.8,1007.2,1011.6,,,,,2,0,,,904,,19,18.5,21.6,22.1,22.4,21.7
165,2019-06-13 02:00,17.9,,2,70,83,16.9,14.9,1007,1011.4,,,,,0,0,,,1310,,19,18.3,21.2,21.8,22.3,21.6
165,2019-06-13 03:00,17.5,,.4,0,82,16.3,14.3,1006.7,1011.2,,,,,0,0,,,1114,,,17.8,20.9,21.6,22.1,21.6
