지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2015-06-11 14:00,24,,3.7,180,85,25.3,21.3,997.4,1001.7,0,.78,,,10,6,ScAs,10,2000,,,27.9,26.2,25,23.4,22.8
165,2015-06-11 15:00,25.4,,4.4,180,80,25.8,21.6,997,1001.3,.2,1.27,,,9,5,ScAc,10,2000,1,,33.9,26.4,25.1,23.5,22.9
165,2015-06-11 16:00,24.8,,5,180,81,25.3,21.3,997.1,1001.4,.3,1.14,,,10,5,ScAs,10,2000,,,30.7,27.2,25.7,23.7,23
165,2015-06-11 17:00,25.3,,4.5,180,80,25.6,21.5,996.9,1001.2,.8,1.29,,,10,5,ScAs,10,1800,,,32.4,27.4,25.9,23.8,23.1
165,2015-06-11 18:00,24.3,,4.1,180,86,26.1,21.8,997.1,1001.4,.2,.66,,,10,5,ScAs,10,1500,,,28.6,27.2,26,24,23.3
165,2015-06-11 19:00,22.8,,4.4,180,90,24.9,21,997.2,1001.5,0,.19,,,,,,,800,,,25.7,26.4,25.7,24.2,23.4
165,2015-06-11 20:00,22.3,,4.5,160,90,24.1,20.5,997.9,1002.2,0,.01,,,,,,,430,,19,24.3,25.6,25.3,24.2,23.5
165,2015-06-11 21:00,21.8,,4.7,160,90,23.4,20,998.2,1002.5,,,,,10,4,ScAs,10,500,1,19,23.5,24.9,24.8,24.1,23.5
165,2015-06-11 22:00,22,,2.9,200,90,23.7,20.2,999,1003.3,,,,,,,,,270,,19,23.3,24.5,24.4,24,23.5
165,2015-06-11 23:00,22.4,,3.3,230,89,24.1,20.5,999.1,1003.4,,,,,,,,,300,,19,22.8,24.2,24.2,23.9,23.5
165,2015-06-12 00:00,21.9,,3.5,250,90,23.5,20.1,999,1003.3,,,,,8,8,Sc,10,300,,19,22.9,23.9,23.9,23.8,23.4
165,2015-06-12 01:00,20.9,,2.8,250,89,22,19,999.2,1003.6,,,,,,,,,150,,19,22.4,20.7,23.6,23.7,23.6
165,2015-06-12 02:00,20.9,,2.8,250,89,22,19,999.2,1003.6,,,,,,,,,200,,19,22.1,23.4,23.5,23.5,23.2
165,2015-06-12 03:00,20.5,,1.9,290,90,21.7,18.8,999.2,1003.6,,,,,4,4,Sc,10,300,1,19,21.7,23.1,23.2,23.4,23.2
165,2015-06-12 04:00,20.3,,2.2,250,90,21.4,18.6,999.3,1003.7,,,,,6,6,Sc,10,300,,19,21.3,22.9,23,23.3,23.1
165,2015-06-12 05:00,20,,1.3,250,90,21,18.3,999.9,1004.3,,,,,5,5,Sc,10,150,,19,21.2,22.6,22.8,23.2,23
165,2015-06-12 06:00,19.5,,.9,250,90,20.4,17.8,1000.3,1004.7,0,.03,,,5,5,Sc,10,150,,19,20.7,22.4,22.6,23,22.9
165,2015-06-12 07:00,20,,1.3,200,90,21,18.3,1000.4,1004.8,0,.18,,,7,7,Sc,10,300,,19,21.8,22.3,22.5,22.9,22.8
165,2015-06-12 08:00,21.3,,2.4,140,88,22.2,19.2,1000.8,1005.2,.7,.75,,,0,0,,,300,,19,24.2,22.6,22.5,22.8,22.7
165,2015-06-12 09:00,23.1,,2.2,160,79,22.2,19.2,1000.9,1005.2,1,1.37,,,0,0,,,500,1,19,28.8,23.6,22.8,22.7,22.5
165,2015-06-12 10:00,24.5,,1.6,250,72,22.1,19.1,1000.8,1005.1,1,1.94,,,0,0,,,500,,19,33.8,25.1,23.6,22.7,22.5
165,2015-06-12 11:00,26.9,,3.5,200,51,18.1,15.9,1000.8,1005.1,1,2.41,,,0,0,,,800,,4019,39.6,27,24.8,22.9,22.5
165,2015-06-12 12:00,26.8,,2.9,250,50,17.5,15.4,1000.4,1004.7,1,2.75,,,0,0,,,800,,40,43.3,28.9,26.2,23.3,22.6
165,2015-06-12 13:00,27.5,,3.7,250,44,16.1,14.1,1000.6,1004.9,1,2.93,,,0,0,,,1500,,40,46.1,30.6,27.6,23.7,22.9
165,2015-06-12 14:00,28.3,,3.5,250,35,13.4,11.3,1000.6,1004.9,1,2.88,,,0,0,,,1800,,,47.7,32,28.8,24.3,23.2
165,2015-06-12 15:00,29,,3.9,250,40,16,14,1000.5,1004.7,1,2.61,,,1,1,Sc,10,1800,0,,47.1,32.8,29.8,24.9,23.6
165,2015-06-12 16:00,28.6,,3.6,250,31,12.1,9.8,1000.5,1004.7,1,1.99,,,5,1,ScCi,10,2000,,,41.3,32.9,30.4,25.5,24
165,2015-06-12 17:00,29.1,,1.7,250,37,14.9,12.9,1000.4,1004.6,.7,1.31,,,5,1,ScCi,10,2000,,,38.6,32,30.2,25.9,24.4
165,2015-06-12 18:00,29.1,,1.9,290,35,14,12,1000.1,1004.3,1,.89,,,5,0,Ci,,2000,,,31.9,31.2,29.8,26.2,24.7
165,2015-06-12 19:00,27,,4.2,180,63,22.4,19.3,1000.4,1004.7,.1,.31,,,,,,,1200,,,28.6,29.9,29.1,26.3,24.9
165,2015-06-12 20:00,24.7,,4.5,180,70,21.7,18.8,1000.6,1004.9,0,.06,,,,,,,900,,,25.4,28.5,28.3,26.3,25.1
165,2015-06-12 21:00,23.7,,4.5,160,76,22.2,19.2,1001.1,1005.4,,,,,4,0,Ci,,1500,0,,23.9,27.2,27.4,26.2,25.1
165,2015-06-12 22:00,22.8,,4,160,81,22.4,19.3,1001.9,1006.2,,,,,,,,,600,,,23.1,26.3,26.7,25.9,25.1
165,2015-06-12 23:00,22.4,,4,160,83,22.4,19.3,1002.2,1006.5,,,,,,,,,,,,22.4,25.5,26,25.7,25
165,2015-06-13 00:00,22.1,,4.8,180,85,22.5,19.4,1001.9,1006.3,,,,,0,0,,,1500,,,22,24.9,25.4,25.4,24.8
165,2015-06-13 01:00,22,,3.5,160,86,22.7,19.5,1001.7,1006.1,,,,,,,,,380,,,21.8,24.4,24.9,25.1,24.7
165,2015-06-13 02:00,21.9,,3.9,160,89,23.2,19.9,1001.5,1005.9,,,,,,,,,340,,,21.8,24,24.5,24.9,24.5
165,2015-06-13 03:00,21.8,,4.5,160,89,23.1,19.8,1001.1,1005.5,,,,,0,0,,,1200,0,,21.7,23.8,24.2,24.6,24.3
165,2015-06-13 04:00,21.8,,4.6,160,88,22.9,19.7,1001.2,1005.6,,,,,3,0,Ci,,1200,,,21.7,23.5,24,24.4,24.1
165,2015-06-13 05:00,21.7,,4.7,140,90,23.2,19.9,1001.6,1006,,,,,5,0,Ci,,1200,,,21.7,23.3,23.7,24.2,24
165,2015-06-13 06:00,21.7,,4.7,140,90,23.2,19.9,1002.1,1006.5,0,.02,,,7,0,Ci,,800,,19,21.8,23.2,23.5,24,23.8
165,2015-06-13 07:00,22.3,,3.8,160,89,23.8,20.3,1002.5,1006.9,0,.16,,,10,10,As,35,800,,19,22.9,23.2,23.4,23.9,23.7
165,2015-06-13 08:00,23.2,,3.6,160,81,22.9,19.7,1002.6,1006.9,0,.4,,,10,10,As,35,800,,19,24.8,23.5,23.4,23.7,23.5
165,2015-06-13 09:00,23.9,,2.8,160,78,23.1,19.8,1002.2,1006.5,0,.51,,,10,10,As,35,800,0,19,25.7,24,23.6,23.6,23.4
165,2015-06-13 10:00,24.3,,5.4,180,76,22.9,19.7,1002,1006.3,0,.63,,,10,10,As,35,800,,19,27.2,24.4,23.8,23.6,23.3
165,2015-06-13 11:00,25.2,,4,160,70,22.4,19.3,1002.8,1007.1,.1,1.11,,,10,10,As,35,1100,,19,29.8,25.2,24.2,23.6,23.3
165,2015-06-13 12:00,25.5,,4.4,160,71,23.1,19.8,1002.4,1006.7,0,1.07,,,10,10,As,35,1100,,,30.9,25.9,24.7,23.7,23.3
165,2015-06-13 13:00,25.8,,4.5,160,68,22.5,19.4,1001.6,1005.9,0,1.13,,,10,10,As,35,1200,,,32.5,26.4,25.1,23.8,23.3
165,2015-06-13 14:00,26.7,,6,180,69,24.1,20.5,1001.6,1005.9,.1,1.66,,,10,10,As,35,1500,,,36.7,27.3,25.7,24,23.4
165,2015-06-13 15:00,27,,5.7,180,68,24.1,20.5,1002,1006.3,.3,1.53,,,8,0,Ci,,1500,0,,34.8,28.3,26.4,24.2,23.5
165,2015-06-13 16:00,27.2,,4.8,200,63,22.7,19.5,1002.1,1006.4,0,1.15,,,8,0,Ci,,1500,,,33.3,28.4,26.8,24.4,23.7
165,2015-06-13 17:00,26,,4.7,230,67,22.4,19.3,1002.6,1006.9,0,.7,,,8,0,Ci,,1800,,,30.1,28.1,26.9,24.7,23.8
165,2015-06-13 18:00,24.9,,3.9,160,76,23.8,20.3,1002.9,1007.2,0,.35,,,7,2,ScCi,10,1500,,,28.1,27.4,26.6,24.8,24
165,2015-06-13 19:00,23.9,,4.5,180,80,23.7,20.2,1003.1,1007.4,.1,.23,,,,,,,1400,,,26.1,26.8,26.3,24.9,24.1
165,2015-06-13 20:00,22.8,,3.5,180,84,23.2,19.9,1003.6,1007.9,0,.05,,,,,,,1500,,,24.1,26,25.8,24.9,24.2
165,2015-06-13 21:00,21.6,,4.3,180,90,23.1,19.8,1003.8,1008.2,,,,,4,4,Ac,40,1200,0,,22.5,25.2,25.3,24.8,24.2
165,2015-06-13 22:00,21.3,,4.8,140,90,22.7,19.5,1003.8,1008.2,,,,,,,,,1000,,,21.9,24.5,24.8,24.6,24.2
165,2015-06-13 23:00,20.7,,2.9,160,90,21.8,18.9,1003.5,1007.9,,,,,,,,,900,,,21.2,24,24.3,24.5,24.1
165,2015-06-14 00:00,20.6,,1.4,180,90,21.7,18.8,1003.6,1008,,,,,0,0,,,1200,,,20.7,23.5,23.9,24.3,24
165,2015-06-14 01:00,20.3,,2.6,140,90,21.3,18.5,1003,1007.4,,,,,,,,,1100,,,20.5,23.1,23.6,24.1,23.8
165,2015-06-14 02:00,20.2,,3.5,160,90,21.3,18.5,1002.8,1007.2,,,,,,,,,1100,,,20.3,22.8,23.3,23.9,23.7
165,2015-06-14 03:00,20.4,,2.6,180,90,21.4,18.6,1002.7,1007.1,,,,,5,5,Sc,10,1200,0,,20.9,22.6,23,23.7,23.6
165,2015-06-14 04:00,20.1,,1.1,160,90,21.2,18.4,1002.6,1007,,,,,2,2,Sc,10,1200,,,20.1,22.5,22.8,23.5,23.4
165,2015-06-14 05:00,20.3,,2.9,140,90,21.3,18.5,1002.5,1006.9,,,,,10,4,ScAs,10,1200,,,20.6,22.2,22.6,23.4,23.3
165,2015-06-14 06:00,20.6,,3.9,140,90,21.7,18.8,1002.7,1007.1,0,.03,,,6,6,Sc,10,1500,,,20.8,22.2,22.5,23.2,23.2
165,2015-06-14 07:00,21.2,,4.3,160,87,21.8,18.9,1002.9,1007.3,0,.22,,,3,3,Sc,10,1500,,,21.6,22.2,22.4,23.1,23
165,2015-06-14 08:00,22.4,,4.9,160,82,22.1,19.1,1003.1,1007.5,.9,.74,,,8,3,ScCi,10,1400,,,24.5,22.6,22.4,22.9,22.9
165,2015-06-14 09:00,24.2,,4,160,75,22.5,19.4,1003.3,1007.6,1,1.32,,,8,8,Sc,10,1500,0,,29.6,23.6,22.8,22.8,22.8
165,2015-06-14 10:00,25.4,,2.9,140,72,23.2,19.9,1002.8,1007.1,1,1.72,,,6,6,Sc,10,1500,,,34.1,25,23.6,22.9,22.7
165,2015-06-14 11:00,25.9,,4.3,140,71,23.7,20.2,1002.8,1007.1,1,1.97,,,7,7,Sc,10,1400,,,36.6,26.8,24.6,23.1,22.7
165,2015-06-14 12:00,26.7,,4.8,180,69,24.1,20.5,1002.3,1006.6,.9,2.21,,,6,2,ScCi,10,1500,,,40.1,28.2,25.8,23.4,22.8
165,2015-06-14 13:00,26.9,,5.2,160,71,25,21.1,1002.4,1006.7,.6,2.01,,,8,3,ScCi,10,1600,,,41.4,29.1,26.7,23.8,23.1
165,2015-06-14 14:00,26.9,,5.9,160,70,24.7,20.9,1001.9,1006.2,.8,2.02,,,9,4,ScCi,10,1600,,,41.1,30,27.5,24.2,23.3
165,2015-06-14 15:00,27.2,,6,200,69,24.9,21,1001.8,1006.1,.6,1.56,,,7,3,ScAc,10,1600,0,,38.1,30.3,28.1,24.6,23.6
165,2015-06-14 16:00,26.8,,6,200,67,23.5,20.1,1002.2,1006.5,.5,1.45,,,9,3,ScAc,10,2000,,,36.8,30.3,28.3,25,23.9
165,2015-06-14 17:00,26.1,,2.7,200,69,23.2,19.9,1002.3,1006.6,.1,.59,,,10,5,ScAs,10,2000,,,31,29.6,28.2,25.3,24.2
165,2015-06-14 18:00,25.3,,4.9,160,71,22.8,19.6,1002.8,1007.1,0,.45,,,10,3,ScAs,10,2000,,,29.7,28.7,27.8,25.4,24.4
165,2015-06-14 19:00,24.4,,4.8,180,69,21,18.3,1002.7,1007,0,.28,,,,,,,2000,,,26.7,27.9,27.3,25.5,24.5
165,2015-06-14 20:00,23.9,,5,180,75,22.1,19.1,1002.9,1007.2,0,.03,,,,,,,2000,,,24.6,26.9,26.7,25.5,24.6
165,2015-06-14 21:00,23.7,,3,180,83,24.3,20.6,1003.2,1007.5,,,,,6,4,ScCi,10,1800,0,,24.7,26.2,26.2,25.3,24.6
165,2015-06-14 22:00,23,,4.2,180,84,23.5,20.1,1003.3,1007.6,,,,,,,,,2000,,,23.3,25.6,25.7,25.2,24.6
165,2015-06-14 23:00,22.6,,2.1,180,86,23.5,20.1,1003.9,1008.3,,,,,,,,,1900,,,22.8,25,25.2,25,24.5
165,2015-06-15 00:00,22.5,,2.9,200,86,23.4,20,1003.8,1008.2,,,,,7,7,Sc,10,1500,,,23.2,24.6,24.8,24.8,24.4
165,2015-06-15 01:00,22.7,,3.7,180,84,23.1,19.8,1003.6,1007.9,,,,,,,,,1100,,,23.3,24.4,24.6,24.6,24.3
165,2015-06-15 02:00,22.5,,3,160,88,24,20.4,1003.2,1007.6,,,,,,,,,1000,,,23.1,24.2,24.4,24.4,24.1
165,2015-06-15 03:00,22.2,,4.1,180,90,24,20.4,1003.3,1007.7,,,,,8,4,ScCi,10,800,0,19,23,24.1,24.2,24.3,24
165,2015-06-15 04:00,21.8,,2.6,180,90,23.4,20,1003.4,1007.8,,,,,8,4,ScCi,10,400,,19,22.8,23.9,24,24.2,23.9
165,2015-06-15 05:00,21.7,,2.2,180,90,23.2,19.9,1003.6,1008,,,,,8,5,ScCi,10,300,,19,22.6,23.7,23.8,24.1,23.8
165,2015-06-15 06:00,21.7,,1.4,180,90,23.2,19.9,1003.7,1008.1,0,.01,,,8,5,ScCi,10,300,,19,22.6,23.6,23.7,23.9,23.7
165,2015-06-15 07:00,21.9,,1.8,180,90,23.5,20.1,1003.6,1008,0,.12,,,8,5,ScCi,10,300,,19,23.3,23.6,23.6,23.8,23.6
165,2015-06-15 08:00,22.4,,1.9,200,90,24.3,20.6,1003.9,1008.3,0,.31,,,8,5,ScCi,10,300,,19,24.8,23.8,23.6,23.7,23.5
165,2015-06-15 09:00,23.4,,1.7,200,84,24.1,20.5,1004.1,1008.4,.2,.8,,,8,8,Sc,10,350,0,19,27.3,24.4,23.8,23.6,23.4
165,2015-06-15 10:00,25,,1.6,140,72,22.7,19.5,1003.6,1007.9,.5,1.32,,,8,8,Sc,10,400,,19,33.8,25.3,24.2,23.6,23.4
165,2015-06-15 11:00,23.2,,4.2,320,81,22.9,19.7,1003.7,1008,.3,1.28,,,10,6,ScAs,10,350,,19,30.7,26.6,25.1,23.7,23.4
165,2015-06-15 12:00,25.1,,2.5,250,72,22.8,19.6,1003.7,1008,.1,1.27,,,10,6,ScAs,10,450,,19,35.4,26.7,25.5,23.9,23.4
165,2015-06-15 13:00,24.4,,2.4,270,74,22.5,19.4,1003.7,1008,.2,1.45,,,9,2,ScAc,10,500,,19,34.3,27.5,26.1,24.1,23.5
165,2015-06-15 14:00,24.7,,3.7,290,72,22.4,19.3,1003.1,1007.4,.4,1.79,,,8,8,Ac,40,500,,19,38.1,28.3,26.6,24.4,23.7
165,2015-06-15 15:00,23.8,,2.8,290,80,23.5,20.1,1002.9,1007.2,0,1.22,,,8,2,ScAc,10,500,0,19,34.1,28.7,27.1,24.6,23.8
165,2015-06-15 16:00,23.6,,2.7,290,80,23.2,19.9,1003,1007.3,.1,1.09,,,10,10,As,30,600,,19,32.5,28.6,27.3,24.9,24
165,2015-06-15 17:00,22.5,,2.8,290,84,22.8,19.6,1002.8,1007.1,0,.41,,,10,2,ScAs,10,600,,19,28.2,27.9,27.1,25.1,24.2
165,2015-06-15 18:00,22.1,,1.8,320,89,23.5,20.1,1002.3,1006.7,0,.27,,,10,4,ScAs,10,600,,19,27.1,27.1,26.7,25.2,24.4
165,2015-06-15 19:00,21.7,,2.2,320,90,23.2,19.9,1002.9,1007.3,0,.16,,,,,,,500,,19,25.4,26.5,26.3,25.2,24.4
165,2015-06-15 20:00,21.2,,.9,270,90,22.5,19.4,1003.1,1007.5,0,.01,,,,,,,500,,19,24.2,25.9,25.8,25.1,24.5
165,2015-06-15 21:00,21,,1.5,320,90,22.2,19.2,1003,1007.4,,,,,10,3,ScAs,10,300,0,19,23.6,25.3,25.4,25,24.4
165,2015-06-15 22:00,20.4,,2.3,290,90,21.4,18.6,1003.6,1008,,,,,,,,,350,,19,23.1,24.9,25.1,24.8,24.4
165,2015-06-15 23:00,20.1,,1.2,270,90,21.2,18.4,1003.4,1007.8,,,,,,,,,210,,19,22.6,24.5,24.7,24.7,24.3
165,2015-06-16 00:00,20,,1.2,250,90,21,18.3,1003.3,1007.7,,,,,10,4,ScAs,10,300,,19,22.3,24.1,24.4,24.5,24.2
165,2015-06-16 01:00,20,,1.9,290,90,21,18.3,1003.4,1007.8,,,,,,,,,220,,19,22.3,23.8,24.1,24.3,24.1
165,2015-06-16 02:00,19.8,0,.5,270,90,20.8,18.1,1002.8,1007.2,,,,,10,4,StNs,8,150,,1901,22.1,23.6,23.9,24.2,24
165,2015-06-16 03:00,19.8,0,1.3,340,90,20.8,18.1,1002.7,1007.1,,,,,10,4,ScAs,10,120,0,1901,22,23.5,23.7,24.1,23.9
165,2015-06-16 04:00,19.5,,2,320,90,20.4,17.8,1002.3,1006.7,,,,,10,10,,8,80,,1916,21.7,23.3,23.5,23.9,23.7
165,2015-06-16 05:00,19.8,,1.4,20,90,20.8,18.1,1001.7,1006.1,,,,,10,4,ScAs,10,400,,1916,21.7,23.1,23.4,23.8,23.6
165,2015-06-16 06:00,19.9,,0,0,90,20.9,18.2,1001.6,1006,0,.01,,,10,4,ScAs,10,500,,19,21.5,23,23.2,23.7,23.5
165,2015-06-16 07:00,20,,1.8,320,90,21,18.3,1002.1,1006.5,0,.08,,,10,4,ScAs,10,300,,19,22,22.9,23.1,23.6,23.4
165,2015-06-16 08:00,20.3,,2.3,360,90,21.4,18.6,1002.3,1006.7,0,.16,,,10,4,ScAs,10,500,,19,23,23,23,23.4,23.4
165,2015-06-16 09:00,20.8,,3.5,360,89,21.8,18.9,1002.4,1006.8,0,.38,,,10,5,ScAs,10,600,0,19,23.7,23.3,23.1,23.3,23.3
165,2015-06-16 10:00,22,,4.6,360,84,22.1,19.1,1002.1,1006.5,0,.78,,,10,6,ScAs,10,600,,19,28.5,23.8,23.3,23.3,23.2
165,2015-06-16 11:00,22.9,,4.5,360,80,22.2,19.2,1002.3,1006.6,0,1.15,,,9,9,Sc,10,700,,19,31.8,24.7,23.7,23.3,23.1
165,2015-06-16 12:00,24.2,,3.7,20,75,22.5,19.4,1002,1006.3,.7,2.35,,,8,8,Sc,10,700,,19,39.4,26.7,24.7,23.4,23.1
165,2015-06-16 13:00,25,,3,360,71,22.4,19.3,1001.5,1005.8,.8,2.35,,,6,6,Sc,10,700,,4019,43.2,28.5,26.1,23.6,23.2
165,2015-06-16 14:00,24.7,,3.7,290,73,22.7,19.5,1001.5,1005.8,1,2.59,,,5,5,Sc,10,800,,40,44.2,30.2,27.5,24.1,23.4
165,2015-06-16 15:00,24.4,,4.4,320,73,22.2,19.2,1001,1005.3,1,2.57,,,4,4,Sc,10,800,0,40,44.3,31.3,28.6,24.6,23.6
165,2015-06-16 16:00,24,,5.3,320,73,21.7,18.8,1000.8,1005.1,1,2.08,,,3,0,Ci,,800,,40,41.1,31.6,29.3,25.1,24
165,2015-06-16 17:00,23.6,,4.3,320,75,21.8,18.9,1000.6,1004.9,1,1.53,,,4,0,Ci,,800,,40,36.6,31.2,29.4,25.6,24.3
165,2015-06-16 18:00,22.5,,5.2,320,81,22,19,1000.5,1004.8,1,.93,,,4,0,Ci,,800,,4019,30.4,30.2,29.1,25.9,24.6
165,2015-06-16 19:00,21.6,,3.8,320,89,22.9,19.7,1000.7,1005.1,.7,.43,,,,,,,500,,19,26.5,28.8,28.4,26,24.9
165,2015-06-16 20:00,20.5,,2.4,340,90,21.6,18.7,1001.1,1005.5,0,.06,,,,,,,300,,19,23.8,27.4,27.5,26,25.1
165,2015-06-16 21:00,20.3,,3,320,90,21.3,18.5,1001.7,1006.1,,,,,6,6,Sc,10,300,0,19,23.3,26.3,26.7,25.9,25.1
165,2015-06-16 22:00,19.9,,1.6,340,90,20.9,18.2,1001.9,1006.3,,,,,,,,,350,,19,21.8,25.5,26.1,25.7,25
165,2015-06-16 23:00,19.7,,1.5,340,90,20.6,18,1001.8,1006.2,,,,,,,,,400,,19,21.5,24.8,25.5,25.4,24.9
165,2015-06-17 00:00,19.9,,2.4,360,90,20.9,18.2,1001.7,1006.1,,,,,7,0,Ci,,450,,19,22.2,24.4,25,25.2,24.8
165,2015-06-17 01:00,19.8,,1.3,340,90,20.8,18.1,1001.3,1005.7,,,,,,,,,350,,19,21.4,24.1,24.6,24.9,24.6
165,2015-06-17 02:00,19.7,,1.2,320,90,20.6,18,1001.2,1005.6,,,,,,,,,320,,19,21,23.7,24.3,24.7,24.5
165,2015-06-17 03:00,19.4,,.6,340,90,20.2,17.7,1000.6,1005,,,,,8,0,Ci,,250,0,19,20.9,23.4,24,24.5,24.3
165,2015-06-17 04:00,19.1,,.1,0,90,19.9,17.4,1000.1,1004.5,,,,,8,0,Ci,,200,,19,20.2,23.1,23.7,24.3,24.2
165,2015-06-17 05:00,19,,.2,0,90,19.7,17.3,1000.4,1004.8,,,,,8,0,Ci,,260,,19,19.9,22.7,23.4,24.1,24
165,2015-06-17 06:00,19.1,,1.4,140,90,19.9,17.4,1000.6,1005,0,.04,,,10,10,As,30,300,,19,20.6,22.5,23.1,23.9,23.9
165,2015-06-17 07:00,20,,1.5,160,90,21,18.3,1000.6,1005,0,.35,,,10,10,As,30,350,,19,22.5,22.7,23,23.8,23.7
165,2015-06-17 08:00,21.3,,3.5,140,87,22,19,1000.6,1005,0,.76,,,10,10,As,30,500,,19,25.3,23.2,23.1,23.6,23.6
165,2015-06-17 09:00,22.6,,2.1,160,81,22.1,19.1,1001,1005.3,0,.8,,,10,10,As,30,500,0,19,27.9,24,23.4,23.5,23.4
165,2015-06-17 10:00,23.9,,2.9,160,75,22.1,19.1,1000.7,1005,0,1.06,,,10,3,ScAs,10,500,,19,30.5,24.9,23.9,23.5,23.4
165,2015-06-17 11:00,24,,4.2,160,76,22.7,19.5,1000.5,1004.8,0,.96,,,10,3,ScAs,10,600,,19,30.1,25.7,24.5,23.6,23.4
165,2015-06-17 12:00,23.8,,4,160,74,21.7,18.8,1000.1,1004.4,0,.91,,,10,3,ScAs,10,700,,19,29.4,26,24.9,23.8,23.4
165,2015-06-17 13:00,23.1,,2.7,180,80,22.5,19.4,999.8,1004.1,0,.62,,,10,4,ScAs,10,700,,19,27.3,26.1,25.1,24,23.5
165,2015-06-17 14:00,22.9,,3.4,160,79,22,19,1000.4,1004.7,0,.48,,,10,4,ScAs,10,700,,19,27.4,25.8,25.1,24.1,23.6
165,2015-06-17 15:00,22.8,,3.3,160,77,21.3,18.5,1000,1004.3,0,.52,,,10,5,ScAs,10,800,0,19,26.7,25.8,25.1,24.1,23.7
165,2015-06-17 16:00,21.7,0,4.2,140,86,22.2,19.2,998.5,1002.9,0,.23,,,10,6,StNs,8,500,,1901,23.8,25.3,25,24.2,23.8
165,2015-06-17 17:00,21.2,.7,.8,90,90,22.5,19.4,999.1,1003.5,0,.12,,,10,6,StNs,8,300,,1901,23.2,24.7,24.6,24.2,23.8
165,2015-06-17 18:00,20.9,.7,1.1,50,90,22.1,19.1,998.9,1003.3,0,.19,,,10,6,ScAs,10,500,,1901,23,24.4,24.3,24.1,23.8
165,2015-06-17 19:00,20.8,.1,1.5,110,90,22,19,999.1,1003.5,0,.04,,,10,6,StNs,8,300,,1901,22.5,24.1,24.1,24,23.7
165,2015-06-17 20:00,20.5,0,1.2,70,90,21.6,18.7,999.4,1003.8,0,.06,,,10,6,ScAs,10,300,,1901,21.7,23.7,23.8,23.9,23.7
165,2015-06-17 21:00,20.1,,1.4,90,90,21.2,18.4,1000,1004.4,,,,,10,6,ScAs,10,500,1,19,21.4,23.4,23.6,23.8,23.6
165,2015-06-17 22:00,19.9,,1,90,90,20.9,18.2,1000.3,1004.7,,,,,,,,,600,,19,20.8,23,23.3,23.7,23.6
165,2015-06-17 23:00,19.3,,.7,70,90,20.1,17.6,1000.6,1005,,,,,,,,,370,,19,19.8,22.6,23,23.6,23.5
165,2015-06-18 00:00,19.1,,1,90,90,19.9,17.4,1000.4,1004.8,,,,,9,0,Ci,,450,,19,19.4,22.2,22.7,23.4,23.4
165,2015-06-18 01:00,18.8,,1,20,90,19.5,17.1,1000.2,1004.6,,,,,,,,,330,,19,19.4,21.8,22.4,23.3,23.3
165,2015-06-18 02:00,18.6,,.7,90,90,19.2,16.9,999.9,1004.3,,,,,,,,,290,,19,19,21.6,22.2,23.1,23.2
165,2015-06-18 03:00,18.6,,.4,0,90,19.2,16.9,999.8,1004.2,,,,,8,0,Ci,,300,1,19,18.9,21.3,21.9,22.9,23
165,2015-06-18 04:00,18.4,,1.2,20,90,19,16.7,999.9,1004.3,,,,,8,0,Ci,,200,,19,18.6,21.1,21.7,22.8,22.9
165,2015-06-18 05:00,18.1,,.6,50,90,18.6,16.4,999.8,1004.2,,,,,7,0,Ci,,200,,19,18.4,20.9,21.5,22.7,22.8
165,2015-06-18 06:00,18.1,,1.3,360,90,18.6,16.4,1000.2,1004.6,0,.04,,,6,0,Ci,,190,,19,18.7,20.7,21.3,22.5,22.7
165,2015-06-18 07:00,19.2,,1.2,50,90,20,17.5,1000.2,1004.6,0,.27,,,5,0,Ci,,250,,19,20.4,20.9,21.2,22.3,22.6
165,2015-06-18 08:00,20.5,,1.5,20,90,21.6,18.7,1000.4,1004.8,.3,.66,,,5,0,Ci,,600,,19,22.7,21.6,21.4,22.2,22.4
165,2015-06-18 09:00,22,,3.3,360,84,22.1,19.1,1000.5,1004.9,.7,1.12,,,3,0,Ci,,800,1,19,26.9,22.5,21.8,22.1,22.3
165,2015-06-18 10:00,23.7,,2.6,360,77,22.5,19.4,1000.5,1004.8,1,2.01,,,3,0,Ci,,800,,19,31.2,24.2,22.7,22.2,22.3
165,2015-06-18 11:00,24.6,,1.9,290,70,21.6,18.7,1000.4,1004.7,.9,2.08,,,6,0,Ci,,1100,,19,32.9,26,23.9,22.4,22.3
165,2015-06-18 12:00,24.4,,4.1,290,72,22,19,1000.6,1004.9,1,2.53,,,6,2,ScCi,10,1100,,,37.5,27.5,25.1,22.8,22.4
165,2015-06-18 13:00,26.1,,3.3,250,67,22.5,19.4,1000.3,1004.6,1,2.69,,,6,0,Ci,,1100,,,41.4,29.3,26.5,23.2,22.6
