지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2017-06-09 00:00,17.8,,.6,360,98,19.9,17.4,1006.7,1011.1,,,,,0,0,,,262,,19,18.1,22,22.5,22.9,22.6
165,2017-06-09 01:00,17.2,,1.4,230,98,19.1,16.8,1006.3,1010.8,,,,,,0,,,173,,19,17.5,21.4,22.1,22.6,22.5
165,2017-06-09 02:00,16.9,,1,270,98,18.8,16.5,1006.5,1011,,,,,,,,,182,,19,16.9,20.8,21.6,22.4,22.4
165,2017-06-09 03:00,16.8,,.6,270,98,18.6,16.4,1006.6,1011.1,,,,,5,0,Ci,,153,,19,16.4,20.3,21.2,22.2,22.3
165,2017-06-09 04:00,16.4,,.3,0,98,18.2,16,1006.4,1010.9,,,,,6,0,Ci,,214,,19,15.9,19.9,20.9,22,22.2
165,2017-06-09 05:00,15.7,,1.9,160,98,17.4,15.3,1006.5,1011,,,,,7,0,Ci,,134,,19,15.7,19.4,20.5,21.8,22
165,2017-06-09 06:00,15.8,,2.1,180,98,17.5,15.4,1006.7,1011.2,0,.02,,,6,0,Ci,,156,,19,16.9,19.3,20.3,21.6,21.9
165,2017-06-09 07:00,16.6,,2.1,160,98,18.4,16.2,1006.7,1011.2,.1,.26,,,5,0,Ci,,161,,19,19.1,19.5,20.2,21.4,21.7
165,2017-06-09 08:00,18.1,,1,110,98,20.2,17.7,1006.6,1011,.7,.76,,,5,0,Ci,,283,,19,24.2,20,20.3,21.2,21.6
165,2017-06-09 09:00,20.3,,1.6,160,83,19.7,17.3,1006.8,1011.2,1,1.5,,,4,0,Ci,,403,,19,29.7,21.2,20.7,21.1,21.4
165,2017-06-09 10:00,22,,.7,160,71,18.6,16.4,1006.3,1010.7,.9,1.82,,,3,0,Ci,,466,,19,34.8,22.9,21.5,21.2,21.3
165,2017-06-09 11:00,22.9,,1.8,270,60,16.7,14.7,1006.4,1010.8,1,2.49,,,0,0,,,585,,4019,42.1,24.9,22.7,21.4,21.3
165,2017-06-09 12:00,23.8,,2.3,270,65,19.1,16.8,1006,1010.3,1,2.82,,,0,0,,,705,,40,46.4,27.1,24.2,21.7,21.4
165,2017-06-09 13:00,24.6,,3.5,250,61,18.8,16.5,1005.1,1009.4,1,2.99,,,0,0,,,966,,40,48.7,29.1,25.7,22.2,21.6
165,2017-06-09 14:00,24.9,,4.9,250,55,17.3,15.2,1004.5,1008.8,1,2.92,,,0,0,,,1633,,40,48,30.7,27.1,22.8,21.8
165,2017-06-09 15:00,24.9,,3.7,250,46,14.4,12.4,1004.1,1008.4,1,2.63,,,0,0,,,1981,,,45.6,31.5,28.1,23.4,22.2
165,2017-06-09 16:00,24.3,,4.2,250,54,16.3,14.3,1003.7,1008,1,2.21,,,0,0,,,1967,,,41.6,31.6,28.6,23.9,22.5
165,2017-06-09 17:00,23.5,,4.5,250,67,19.4,17,1004.1,1008.4,1,1.65,,,0,0,,,1936,,,36.9,31.1,28.6,24.3,22.8
165,2017-06-09 18:00,23.1,,3.2,250,68,19.1,16.8,1004.1,1008.4,1,1.04,,,0,0,,,1830,,,29.8,30.3,28.2,24.6,23.1
165,2017-06-09 19:00,22,,2.6,270,78,20.5,17.9,1004.7,1009.1,.8,.42,,,,0,,,1941,,,25.6,28.6,27.5,24.7,23.4
165,2017-06-09 20:00,21.2,,3.2,230,87,21.8,18.9,1004.7,1009.1,0,.06,,,,0,,,1224,,,23.2,27.1,26.6,24.7,23.5
165,2017-06-09 21:00,21,,3.2,230,91,22.5,19.4,1005,1009.4,,,,,6,0,Ci,,694,,19,22.3,25.9,25.8,24.6,23.6
165,2017-06-09 22:00,20.9,,3.7,230,98,24.1,20.5,1005,1009.4,,,,,,2,,3,412,,19,21.9,25,25.1,24.4,23.6
165,2017-06-09 23:00,21,,4,230,98,24.3,20.6,1004.6,1009,,,,,,4,,,294,,19,21.8,24.4,24.6,24.2,23.5
165,2017-06-10 00:00,20.8,,4.4,230,98,24,20.4,1004.6,1009,,,,,7,6,ScCi,2,286,,19,21.5,24,24.2,23.9,23.4
165,2017-06-10 01:00,20.8,,4.7,230,98,24,20.4,1004.5,1008.9,,,,,,9,,2,291,,19,21.5,23.6,23.8,23.8,23.4
165,2017-06-10 02:00,20.9,,3.8,230,98,24.1,20.5,1004.1,1008.5,,,,,,10,,1,242,,19,21.9,23.4,23.6,23.6,23.2
165,2017-06-10 03:00,20.8,,3,230,98,24,20.4,1003.7,1008.1,,,,,8,7,ScCi,2,324,,19,21.6,23.2,23.4,23.4,23.1
165,2017-06-10 04:00,20.9,,1.8,230,98,24.1,20.5,1003.9,1008.3,,,,,8,7,ScCi,2,325,,19,21.7,23,23.2,23.3,23.1
165,2017-06-10 05:00,20.5,0,3.2,230,98,23.5,20.1,1004.3,1008.7,,,,,10,10,St,1,195,,1902,21.5,22.9,23.1,23.2,23
165,2017-06-10 06:00,20.2,0,4.9,230,98,23.1,19.8,1004.5,1008.9,0,.01,,,10,9,ScAs,1,269,,1902,21.4,22.7,22.9,23.1,22.9
165,2017-06-10 07:00,20.2,0,3.1,230,98,23.1,19.8,1005,1009.4,0,.06,,,10,9,ScAs,1,249,,1902,21.6,22.6,22.8,23,22.8
165,2017-06-10 08:00,20.4,,.6,270,98,23.4,20,1005.2,1009.6,0,.1,,,10,9,ScAs,1,128,,19,22,22.6,22.7,22.9,22.7
165,2017-06-10 09:00,20.9,,1,250,98,24.1,20.5,1004.7,1009.1,0,.33,,,10,9,ScAs,1,322,,19,24.1,22.8,22.7,22.8,22.6
165,2017-06-10 10:00,22.2,,3,230,98,26.1,21.8,1004.1,1008.5,0,.57,,,10,5,ScAs,2,681,,19,26.2,23.3,22.9,22.7,22.6
165,2017-06-10 11:00,23.3,,2,270,93,26.4,22,1004,1008.3,.1,1.08,,,10,4,ScAs,3,762,,19,32.4,24.2,23.3,22.7,22.5
165,2017-06-10 12:00,22.9,,2.4,250,98,27.2,22.5,1004,1008.3,0,.83,,,9,9,Sc,3,796,,19,32,24.8,23.8,22.8,22.5
165,2017-06-10 13:00,24.3,,2.4,270,90,27.2,22.5,1003.7,1008,.4,2.07,,,9,9,Sc,10,997,,19,38.8,26.5,24.5,22.9,22.5
165,2017-06-10 14:00,24.6,,4.6,250,88,27.1,22.4,1003.2,1007.5,0,1.16,,,9,9,Sc,6,1197,,19,34.3,27.1,25.3,23.2,22.6
165,2017-06-10 15:00,24.1,,1.5,270,95,28.4,23.2,1003,1007.3,0,.76,,,9,9,Sc,7,1020,,,31.7,27.1,25.5,23.4,22.7
165,2017-06-10 16:00,23.4,,3.4,250,98,28.1,23,1002.3,1006.6,0,.91,,,10,7,ScAs,10,1125,,,32,27,25.6,23.6,22.8
165,2017-06-10 17:00,23.1,,2.3,290,98,27.6,22.7,1002.4,1006.7,0,.53,,,10,8,ScAs,5,732,,19,28.8,26.7,25.6,23.8,23
165,2017-06-10 18:00,22.5,,1.7,290,98,26.6,22.1,1001.6,1005.9,0,.23,,,10,1,ScAs,3,398,,19,26.1,26.2,25.5,23.9,23.1
165,2017-06-10 19:00,22.5,,.8,270,98,26.6,22.1,1001.5,1005.8,0,.14,,,,8,,2,353,,19,25.4,25.7,25.2,23.9,23.2
165,2017-06-10 20:00,22.5,,.4,0,98,26.6,22.1,1001.5,1005.8,0,.03,,,,7,,3,330,,19,23.8,25.2,24.9,23.9,23.2
165,2017-06-10 21:00,22.1,,2.2,140,98,26,21.7,1001.5,1005.9,,,,,7,7,Sc,2,228,,19,23.6,24.7,24.5,23.8,23.2
165,2017-06-10 22:00,22,,1.2,160,98,25.8,21.6,1002.2,1006.6,,,,,,1,,2,271,,19,23.3,24.4,24.3,23.8,23.2
165,2017-06-10 23:00,22,,1,230,98,25.8,21.6,1002.3,1006.7,,,,,,2,,2,231,,19,22.9,24.1,24,23.7,23.2
165,2017-06-11 00:00,21.9,,1.4,160,98,25.6,21.5,1002,1006.4,,,,,9,9,Sc,2,243,,19,22.7,23.9,23.8,23.6,23.1
165,2017-06-11 01:00,21.8,,.2,0,98,25.5,21.4,1001.7,1006.1,,,,,,,,1,194,,19,22.5,23.6,23.6,23.5,23.1
165,2017-06-11 02:00,21.3,,1,250,98,24.7,20.9,1001.7,1006.1,,,,,,10,,1,110,,19,22.4,23.5,23.5,23.4,23.1
165,2017-06-11 03:00,20.7,.1,3.8,250,98,23.8,20.3,1001.5,1005.9,,,,,10,10,St,3,31,,191602,21.7,23.3,23.3,23.3,23
165,2017-06-11 04:00,20.3,0,3,290,98,23.2,19.9,1001.4,1005.8,,,,,10,8,ScAs,1,197,,191602,21,23,23.2,23.2,22.9
165,2017-06-11 05:00,20.2,,2.9,290,98,23.1,19.8,1001.9,1006.3,,,,,10,7,ScAs,2,361,,19,21.2,22.7,23,23.1,22.9
165,2017-06-11 06:00,20.1,,1.1,290,98,22.9,19.7,1002.1,1006.5,0,0,,,10,9,ScAs,1,294,,19,21.3,22.5,22.8,23,22.8
165,2017-06-11 07:00,20,,1.4,320,98,22.8,19.6,1002.5,1006.9,0,.02,,,10,9,ScAs,1,145,,19,21.1,22.5,22.7,22.9,22.8
165,2017-06-11 08:00,19.9,.2,2.5,250,98,22.7,19.5,1002.7,1007.1,0,.15,,,10,9,ScAs,1,195,,1901,22.1,22.4,22.6,22.8,22.7
165,2017-06-11 09:00,19.9,,3.6,360,98,22.7,19.5,1003.3,1007.7,0,.27,,,10,8,ScAs,1,358,,19,22.4,22.6,22.6,22.7,22.6
165,2017-06-11 10:00,20.9,,2.6,360,98,24.1,20.5,1003.4,1007.8,0,.63,,,7,7,Sc,2,659,,19,26.8,22.9,22.7,22.7,22.5
165,2017-06-11 11:00,23.1,,2.3,360,85,24,20.4,1003.5,1007.8,.5,1.64,,,5,5,Sc,5,758,,19,37.4,24.3,23.1,22.6,22.5
165,2017-06-11 12:00,24.4,,3.6,290,80,24.4,20.7,1003.7,1008,1,2.87,,,4,4,Sc,7,779,,19,45.8,27.1,24.4,22.7,22.4
165,2017-06-11 13:00,25.1,,3.5,250,72,22.8,19.6,1003.6,1007.9,1,2.95,,,4,0,Ci,,1064,,19,47.5,29.3,26.1,23.1,22.5
165,2017-06-11 14:00,25.8,,4,320,60,19.9,17.4,1003.6,1007.9,1,2.54,,,5,0,Ci,,1374,,,43,30.8,27.5,23.6,22.7
165,2017-06-11 15:00,25.8,,5.1,360,53,17.5,15.4,1003.5,1007.8,.8,1.84,,,5,0,Ci,,1826,,,39.2,31,28.1,24.1,22.9
165,2017-06-11 16:00,25.9,,4.4,360,45,15,13,1003.6,1007.9,.9,1.85,,,6,0,Ci,,1998,,,41.1,31.2,28.4,24.5,23.2
165,2017-06-11 17:00,25.2,,5.8,360,41,13.1,11,1004.2,1008.5,1,1.42,,,4,0,Ci,,1938,,,35.4,31,28.4,24.8,23.5
165,2017-06-11 18:00,23.9,,5.4,360,46,13.6,11.5,1004.5,1008.8,.6,.83,,,3,0,Ci,,2000,,,29.4,30,28.1,25.1,23.7
165,2017-06-11 19:00,22.1,,4.5,360,57,15.1,13.1,1005,1009.4,0,.3,,,,0,,,2000,,,25.4,28.5,27.4,25.2,23.9
165,2017-06-11 20:00,20.9,,1.9,360,68,16.7,14.7,1005.3,1009.7,0,.04,,,,0,,,2000,,,22.8,27,26.6,25.1,24.1
165,2017-06-11 21:00,19.9,,1.1,320,75,17.4,15.3,1006.2,1010.6,,,,,3,0,Ci,,2000,,,21.4,25.8,25.9,25,24.1
165,2017-06-11 22:00,19.3,,1.6,340,75,16.7,14.7,1007,1011.4,,,,,,0,,,2000,,,20.5,24.8,25.2,24.8,24.1
165,2017-06-11 23:00,18.7,,2.1,140,79,16.9,14.9,1007.3,1011.7,,,,,,,,,2000,,,19.3,24,24.6,24.6,24
165,2017-06-12 00:00,19,,3.5,180,98,21.4,18.6,1007.4,1011.8,,,,,5,0,Ci,,478,,19,19.5,23.4,24.1,24.3,23.9
165,2017-06-12 01:00,18.8,,1.5,180,98,21.2,18.4,1007.8,1012.2,,,,,,1,,3,466,,19,19.3,23,23.7,24.1,23.8
165,2017-06-12 02:00,18.3,,1.4,180,92,19.2,16.9,1007.7,1012.1,,,,,,0,,,1431,,19,18.6,22.6,23.3,23.9,23.7
165,2017-06-12 03:00,18.1,,1.7,140,89,18.4,16.2,1007.9,1012.3,,,,,8,0,Ci,,1346,,,18.5,22.1,23,23.7,23.5
165,2017-06-12 04:00,17.9,,1.9,140,88,17.9,15.8,1008,1012.4,,,,,7,0,Ci,,1773,,,18.3,21.8,22.7,23.5,23.4
165,2017-06-12 05:00,17.7,,2.2,140,79,16,14,1008.3,1012.8,,,,,8,0,Ci,,2000,,,18.1,21.5,22.4,23.3,23.2
165,2017-06-12 06:00,17.7,,1.7,140,79,16,14,1008.8,1013.3,0,.02,,,9,0,Ci,,2000,,,18.3,21.2,22.1,23.1,23.1
165,2017-06-12 07:00,18.2,,2.1,140,71,14.8,12.8,1009.1,1013.5,0,.22,,,9,0,Ci,,2000,,,20,21.2,21.9,22.9,23
165,2017-06-12 08:00,19.4,,3.6,140,60,13.5,11.4,1009.5,1013.9,0,.5,,,8,0,Ci,,1835,,,22.8,21.5,21.9,22.7,22.8
165,2017-06-12 09:00,20.3,,3.3,140,57,13.5,11.4,1009.6,1014,0,.77,,,9,0,Ci,,2000,,,25,22.2,22.1,22.6,22.7
165,2017-06-12 10:00,21.5,,3.4,140,52,13.3,11.2,1009.6,1014,0,1.18,,,8,0,Ci,,2000,,,30.4,23.2,22.4,22.5,22.6
165,2017-06-12 11:00,22.4,,3.7,140,50,13.5,11.4,1009.8,1014.2,0,1.36,,,9,0,Ci,,2000,,,32.8,24.3,23,22.6,22.5
165,2017-06-12 12:00,23,,4.1,160,51,14.3,12.3,1010.1,1014.5,.2,1.59,,,6,0,Ci,,2000,,,35.6,25.4,23.8,22.7,22.5
165,2017-06-12 13:00,23.7,,5.3,180,50,14.6,12.6,1009.9,1014.3,.9,2.29,,,7,0,Ci,,2000,,,42.5,26.9,24.6,22.9,22.6
165,2017-06-12 14:00,24.4,,4.4,180,47,14.3,12.3,1009.8,1014.1,.9,2.29,,,7,0,Ci,,2000,,,40.6,28.7,25.8,23.2,22.7
165,2017-06-12 15:00,24.3,,3.3,160,43,13,10.9,1009.3,1013.6,.5,1.76,,,8,0,Ci,,2000,,,40.3,29.2,26.6,23.6,22.8
165,2017-06-12 16:00,24.2,,4.1,140,37,11.1,8.5,1009,1013.3,1,1.95,,,4,0,Ci,,2000,,,38.9,30,27.1,23.9,23
165,2017-06-12 17:00,24,,3.9,140,39,11.6,9.1,1008.9,1013.2,1,1.44,,,5,0,Ci,,2000,,,34.7,30.1,27.4,24.3,23.3
165,2017-06-12 18:00,23.2,,3.8,140,42,11.9,9.5,1009,1013.4,1,.89,,,3,0,Ci,,2000,,,28.3,29.4,27.3,24.5,23.5
165,2017-06-12 19:00,22.4,,4.9,180,46,12.4,10.2,1009.3,1013.7,.5,.39,,,,0,,,2000,,,24.6,28,26.7,24.6,23.7
165,2017-06-12 20:00,21.2,,4.1,180,49,12.3,10,1009.5,1013.9,0,.06,,,,0,,19,2000,,,21.7,26.5,26,24.7,23.8
165,2017-06-12 21:00,20.2,,2.7,160,59,13.9,11.9,1010.3,1014.7,,,,,9,9,Sc,20,2000,,,21.4,25.3,25.3,24.6,23.8
165,2017-06-12 22:00,19.2,,2.9,160,64,14.2,12.2,1011.5,1015.9,,,,,,3,,22,2000,,,20.3,24.4,24.7,24.4,23.8
165,2017-06-12 23:00,18.7,,2.5,140,65,13.9,11.9,1011.6,1016,,,,,,2,,23,2000,,,19,23.7,24.2,24.2,23.8
165,2017-06-13 00:00,18.6,,3.4,140,66,14.1,12.1,1011.3,1015.7,,,,,5,5,Ac,22,2000,,,18.5,23,23.7,24,23.7
165,2017-06-13 01:00,18.3,,2.6,140,72,15.1,13.1,1010.8,1015.2,,,,,,2,,45,2000,,,18.3,22.5,23.2,23.8,23.6
165,2017-06-13 02:00,17.4,,2.1,50,79,15.7,13.7,1010.9,1015.4,,,,,,0,,47,2000,,,17.7,22,22.8,23.6,23.4
165,2017-06-13 03:00,17.3,,2,110,82,16.1,14.1,1010.8,1015.3,,,,,9,9,Ac,46,2000,,,18,21.7,22.5,23.3,23.3
165,2017-06-13 04:00,16.9,,1.6,110,89,17,15,1011,1015.5,,,,,7,7,Ac,45,2000,,,17.2,21.4,22.3,23.2,23.2
165,2017-06-13 05:00,16.9,,1.6,90,88,16.8,14.8,1011.1,1015.6,,,,,9,9,Ac,45,2000,,,17.8,21.1,22,23,23
165,2017-06-13 06:00,17,,3.1,110,88,16.9,14.9,1011.2,1015.7,0,.05,,,7,7,Ac,45,2000,,,18.2,20.9,21.8,22.8,22.9
165,2017-06-13 07:00,17.9,,1.8,110,83,16.9,14.9,1011.4,1015.9,.3,.33,,,5,1,AcCi,45,1999,,,20.3,21,21.6,22.6,22.8
165,2017-06-13 08:00,19.4,,2.3,140,73,16.4,14.4,1011.3,1015.7,.7,.75,,,6,0,Ci,,2000,,,25.8,21.5,21.7,22.5,22.6
165,2017-06-13 09:00,21.2,,2,110,67,16.8,14.8,1011.4,1015.8,1,1.44,,,0,0,,,1980,,,33.2,22.6,22.1,22.4,22.5
165,2017-06-13 10:00,22.6,,2.5,340,63,17.2,15.1,1010.8,1015.2,1,2.01,,,0,0,,,1950,,,39.8,24.4,23,22.4,22.4
165,2017-06-13 11:00,23.4,,2.4,270,58,16.6,14.6,1010.6,1015,1,2.42,,,0,0,,,1809,,,44.6,26.4,24.2,22.6,22.4
165,2017-06-13 12:00,23.6,,4,290,61,17.7,15.6,1010.1,1014.5,1,2.72,,,5,3,ScAc,14,2000,,,47.4,28.3,25.7,23,22.5
165,2017-06-13 13:00,24.5,,2.6,250,57,17.5,15.4,1009.8,1014.1,1,2.2,,,7,2,ScAc,15,1853,,,43.7,29.6,26.9,23.4,22.7
165,2017-06-13 14:00,23.9,,4.4,290,63,18.6,16.4,1009.5,1013.8,.6,1.77,,,5,5,Sc,14,1967,,,43.4,29.8,27.5,23.9,22.9
165,2017-06-13 15:00,24.1,,4.6,290,69,20.6,18,1009.5,1013.8,.8,1.92,,,5,3,ScCi,10,1974,,,39.1,30.5,28,24.3,23.2
165,2017-06-13 16:00,23.8,,4,320,70,20.5,17.9,1009.5,1013.8,.7,1.54,,,7,7,Sc,15,1845,,,36.9,30.4,28.3,24.7,23.5
165,2017-06-13 17:00,23.6,,3.7,290,70,20.4,17.8,1009,1013.3,.9,1.27,,,6,4,ScAc,10,1389,,,35.1,30.1,28.3,25,23.7
165,2017-06-13 18:00,21.8,,3.6,250,80,20.8,18.1,1009.2,1013.6,1,.93,,,6,0,Ci,,1845,,,29.5,29.6,28.1,25.1,23.9
165,2017-06-13 19:00,20.6,,2,270,88,21.3,18.5,1009.4,1013.8,.6,.4,,,,0,,,1472,,,25.3,28.2,27.5,25.3,24.1
165,2017-06-13 20:00,20,,1.6,270,93,21.7,18.8,1009.7,1014.1,0,.08,,,,0,,,1212,,,22.2,27,26.8,25.3,24.3
165,2017-06-13 21:00,19.6,,2.8,320,84,19.1,16.8,1009.9,1014.3,,,,,3,0,Ci,,2000,,,20.8,25.8,26.1,25.1,24.3
165,2017-06-13 22:00,19,,2.1,340,91,19.9,17.4,1010,1014.4,,,,,,0,,,2000,,,19.9,24.9,25.4,25,24.3
165,2017-06-13 23:00,18.5,,2.4,360,91,19.2,16.9,1009.8,1014.2,,,,,,0,,,2000,,,19.1,24.1,24.8,24.7,24.2
165,2017-06-14 00:00,17.8,,2,50,82,16.6,14.6,1009.4,1013.9,,,,,0,0,,,2000,,,18.2,23.4,24.3,24.5,24.1
165,2017-06-14 01:00,17.4,,2,50,83,16.4,14.4,1009.2,1013.7,,,,,,0,,,2000,,,17.6,22.8,23.8,24.3,24
165,2017-06-14 02:00,17,,1.4,20,87,16.8,14.8,1009,1013.5,,,,,,0,,,2000,,,16.9,22.2,23.3,24,23.9
165,2017-06-14 03:00,16.5,,1.4,20,90,16.8,14.8,1008.6,1013.1,,,,,0,0,,,2000,,,16.5,21.7,22.9,23.8,23.7
165,2017-06-14 04:00,16.3,,1.2,360,93,17.2,15.1,1008.3,1012.8,,,,,0,0,,,1990,,,16,21.2,22.5,23.6,23.6
165,2017-06-14 05:00,16,,1.6,20,98,17.7,15.6,1008.6,1013.1,,,,,0,0,,,2000,,,15.8,20.8,22.1,23.3,23.4
165,2017-06-14 06:00,15.8,,3.2,20,92,16.4,14.4,1008.8,1013.3,0,.03,,,0,0,,,1971,,,16.2,20.5,21.8,23.1,23.2
165,2017-06-14 07:00,17.6,,3.7,20,83,16.6,14.6,1008.6,1013.1,1,.41,,,0,0,,,1981,,,20.1,20.5,21.6,22.9,23.1
165,2017-06-14 08:00,19.6,,3.8,20,76,17.3,15.2,1008.8,1013.2,1,1,,,0,0,,,1959,,,27.5,21.1,21.6,22.7,22.9
165,2017-06-14 09:00,20.9,,4.6,20,73,17.9,15.8,1008.8,1013.2,1,1.58,,,0,0,,,1846,,,34.3,22.4,22,22.6,22.7
165,2017-06-14 10:00,22,,4,360,72,19,16.7,1008.7,1013.1,1,2.16,,,0,0,,,1874,,,40.9,24.3,23,22.6,22.6
165,2017-06-14 11:00,23.1,,4.6,360,71,20,17.5,1008.3,1012.7,1,2.58,,,0,0,,,1695,,,46.1,26.5,24.4,22.8,22.6
165,2017-06-14 12:00,24.3,,4.6,340,68,20.6,18,1007.8,1012.1,1,2.88,,,0,0,,,1977,,,50.2,28.9,25.9,23.2,22.7
165,2017-06-14 13:00,24.6,,6.1,340,57,17.6,15.5,1007.3,1011.6,1,2.98,,,0,0,,,1980,,,50.7,31,27.5,23.7,22.9
165,2017-06-14 14:00,24.8,,6.2,340,58,18.1,15.9,1006.7,1011,1,2.9,,,0,0,,,1999,,,50.9,32.5,28.8,24.3,23.1
165,2017-06-14 15:00,24.5,,7.5,360,60,18.4,16.2,1006.5,1010.8,1,2.65,,,0,0,,,1890,,,48.2,33.4,29.7,24.9,23.5
165,2017-06-14 16:00,23.9,,7,360,70,20.6,18,1006.6,1010.9,1,2.21,,,0,0,,,1864,,,44.4,33.7,30.3,25.4,23.8
165,2017-06-14 17:00,23.3,,7.1,360,69,19.6,17.2,1006.4,1010.7,1,1.69,,,0,0,,,2000,,,39.7,33.3,30.3,25.8,24.2
165,2017-06-14 18:00,23.3,,4.7,360,70,20,17.5,1006,1010.3,1,1.1,,,0,0,,,1972,,,30.7,32.4,29.9,26.1,24.5
165,2017-06-14 19:00,22.1,,5.4,340,83,22,19,1006.3,1010.7,1,.5,,,,0,,,1915,,,25.6,30.6,29.2,26.2,24.8
165,2017-06-14 20:00,20.4,,4.9,340,91,21.7,18.8,1006.4,1010.8,.2,.08,,,,0,,,1754,,,22.6,28.7,28.2,26.2,24.9
165,2017-06-14 21:00,19.5,,3.3,320,98,22.1,19.1,1006.8,1011.2,,,,,0,0,,,1245,,,21.2,27.2,27.3,26.1,25
165,2017-06-14 22:00,19.1,,2.3,360,98,21.6,18.7,1007.3,1011.7,,,,,,0,,,747,,19,20.3,26.1,26.5,25.9,25
165,2017-06-14 23:00,18.7,,3.4,340,98,21,18.3,1007.4,1011.8,,,,,,0,,,600,,19,19.5,25.2,25.9,25.6,24.9
165,2017-06-15 00:00,18.5,,1.8,320,98,20.8,18.1,1007.1,1011.5,,,,,0,0,,,563,,19,18.9,24.5,25.3,25.4,24.8
165,2017-06-15 01:00,18.1,,1.9,340,98,20.2,17.7,1006.7,1011.1,,,,,,1,,4,601,,19,18.3,23.8,24.8,25.1,24.6
165,2017-06-15 02:00,18.2,,1.5,340,98,20.4,17.8,1006.3,1010.7,,,,,,7,,3,531,,19,19,23.4,24.3,24.8,24.5
165,2017-06-15 03:00,18.1,,1.6,340,98,20.2,17.7,1005.9,1010.3,,,,,0,0,,,467,,19,18.2,23,24,24.6,24.3
165,2017-06-15 04:00,18,,2.5,320,98,20.1,17.6,1006.1,1010.5,,,,,4,4,Sc,4,520,,19,18.3,22.6,23.6,24.4,24.2
165,2017-06-15 05:00,18,,1.6,320,98,20.1,17.6,1006.2,1010.6,,,,,2,2,Sc,3,484,,19,17.5,22.3,23.3,24.2,24
165,2017-06-15 06:00,18,,1.7,360,98,20.1,17.6,1006.2,1010.6,0,.03,,,3,3,Sc,3,459,,19,18.7,22,23,24,23.9
165,2017-06-15 07:00,18.4,,2.5,340,98,20.6,18,1006.5,1010.9,.3,.28,,,2,2,Sc,3,529,,19,20.7,22,22.9,23.8,23.7
165,2017-06-15 08:00,19.9,,2.2,360,96,22.2,19.2,1006.8,1011.2,1,.96,,,1,1,Sc,10,1038,,19,28.7,22.5,22.9,23.6,23.6
165,2017-06-15 09:00,20.6,,3.5,290,91,22,19,1006.7,1011.1,1,1.55,,,1,1,Sc,3,1513,,,35.4,23.7,23.3,23.5,23.4
165,2017-06-15 10:00,21.1,,3.8,320,89,22.2,19.2,1006.5,1010.9,1,1.76,,,3,3,Sc,4,1289,,,35.9,25,24.1,23.5,23.4
165,2017-06-15 11:00,22.4,,4.4,320,78,21,18.3,1006.2,1010.6,1,2.47,,,1,1,Sc,6,1661,,,44.9,26.6,25.1,23.7,23.3
165,2017-06-15 12:00,23.8,,4.2,290,74,21.7,18.8,1005.8,1010.1,1,2.77,,,0,0,,,1645,,,48.7,28.7,26.5,23.9,23.4
165,2017-06-15 13:00,24.5,,5,320,70,21.4,18.6,1005.3,1009.6,1,2.86,,,0,0,,,1836,,,50.3,30.6,27.9,24.4,23.5
165,2017-06-15 14:00,25.9,,5.4,320,63,21,18.3,1005,1009.3,1,2.64,,,4,0,Ci,,1858,,,47.1,32.3,29.1,24.9,23.8
165,2017-06-15 15:00,25.7,,5.4,320,61,20.1,17.6,1004.9,1009.2,1,2.41,,,2,0,Ci,,1884,,,48.4,32.9,29.9,25.4,24.1
165,2017-06-15 16:00,25.2,,5.8,320,61,19.5,17.1,1004.8,1009.1,1,2.14,,,2,0,Ci,,1918,,,44.5,33.4,30.5,25.9,24.4
165,2017-06-15 17:00,24.5,,5.8,320,69,21.2,18.4,1004.7,1009,1,1.55,,,3,0,Ci,,1980,,,39.3,33.1,30.6,26.3,24.7
165,2017-06-15 18:00,23.5,,5.9,320,73,21,18.3,1004.7,1009,1,1.04,,,3,0,Ci,,1931,,,30.9,32.2,30.2,26.6,25
165,2017-06-15 19:00,23,,3.5,320,77,21.6,18.7,1004.9,1009.2,1,.42,,,,0,,,1908,,,26.4,30.5,29.5,26.7,25.2
165,2017-06-15 20:00,21.7,,1.9,270,86,22.2,19.2,1005.5,1009.9,.1,.06,,,,0,,,1392,,,23.5,28.9,28.6,26.7,25.4
165,2017-06-15 21:00,21,,2.2,290,98,24.3,20.6,1005.6,1010,,,,,0,0,,,1205,,,22.2,27.6,27.8,26.5,25.4
165,2017-06-15 22:00,20.5,,3.4,290,98,23.5,20.1,1005.9,1010.3,,,,,,0,,,1271,,,21.2,26.6,27,26.3,25.4
165,2017-06-15 23:00,20,,1.6,250,98,22.8,19.6,1006,1010.4,,,,,,0,,,961,,19,20.5,25.7,26.4,26.1,25.3
165,2017-06-16 00:00,19.8,,0,0,98,22.5,19.4,1005.7,1010.1,,,,,0,0,,,904,,19,19.8,25,25.8,25.8,25.2
165,2017-06-16 01:00,19.5,,.3,0,98,22.1,19.1,1005.7,1010.1,,,,,,0,,,682,,19,19.4,24.3,25.3,25.6,25.1
