지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2018-06-23 02:00,21.6,,2.2,70,74,19,16.7,1002.1,1006.5,,,,,,9,,46,1298,,,23.4,24.7,25.1,25.5,24.9
165,2018-06-23 03:00,21.5,,2.1,360,70,17.8,15.7,1001.8,1006.2,,,,,9,6,AcCi,46,1280,,,23.1,24.5,24.8,25.4,24.8
165,2018-06-23 04:00,21.3,,.7,340,70,17.6,15.5,1001.6,1006,,,,,10,10,As,38,1261,,,22.9,24.2,24.6,25.2,24.7
165,2018-06-23 05:00,21.2,,1.9,270,72,18.1,15.9,1001.7,1006.1,,,,,9,8,AcCi,40,1292,,,22.6,23.9,24.3,25.1,24.6
165,2018-06-23 06:00,21.1,,1.3,230,72,17.9,15.8,1001.9,1006.3,0,.01,,,10,10,As,31,1342,,,22.6,23.7,24.1,24.9,24.5
165,2018-06-23 07:00,21.3,,1.2,160,,17.4,15.3,1001.9,1006.3,0,.14,,,10,10,As,30,1373,,,,23.7,24,24.8,24.4
165,2018-06-23 08:00,21.7,,.4,0,,17.6,15.5,1002.4,1006.8,0,.32,,,9,9,Ac,40,1288,,,23.8,23.8,23.9,24.6,24.3
165,2018-06-23 09:00,22.2,,1.9,340,70,18.6,16.4,1002.6,1007,0,.74,,,9,9,Ac,44,1059,,,25.8,24.2,24,24.5,24.2
165,2018-06-23 10:00,24,,1.3,270,59,17.5,15.4,1002,1006.3,.6,1.71,,,8,8,Ac,44,1393,,,30.4,25,24.3,24.5,24.1
165,2018-06-23 11:00,,,2.4,270,50,16.2,14.2,1001.9,1006.2,1,2.95,,,3,0,Ci,,1891,,,36.2,26.8,25.2,24.5,24.1
165,2018-06-23 12:00,25.6,,3.4,290,54,17.6,15.5,1001.7,1006,1,3.27,,,0,0,,,1748,,,40,28.7,26.4,24.7,24
165,2018-06-23 13:00,25.5,,4.3,270,59,19.1,16.8,1001.5,1005.8,1,3.52,,,3,0,Ci,,1710,,,42.1,30.5,27.7,25,24.1
165,2018-06-23 14:00,26.1,,3.8,270,52,17.5,15.4,1001.2,1005.5,1,3.31,,,3,0,Ci,,1871,,,43,31.8,28.8,25.5,24.2
165,2018-06-23 15:00,26.6,,3.1,270,48,16.6,14.6,1000.9,1005.2,1,3.04,,,3,0,Ci,,1888,,,42.1,32.7,29.6,25.9,24.4
165,2018-06-23 16:00,25.6,,3.4,290,54,17.6,15.5,1000.9,1005.2,.2,1.76,,,5,0,Ci,,2000,,,36.6,32.3,29.8,26.3,24.6
165,2018-06-23 17:00,25.8,,2.4,270,62,20.5,17.9,1000.7,1005,1,1.87,,,0,0,,,1881,,,36.8,32.1,29.7,26.7,24.8
165,2018-06-23 18:00,25.3,,2.5,290,61,19.6,17.2,1000.8,1005.1,1,1.14,,,0,0,,,1979,,,32,31.5,29.5,26.9,25
165,2018-06-23 19:00,24.1,,4.8,340,73,21.8,18.9,1001.1,1005.4,1,.58,,,,0,,,1484,,,29,30.3,29,27,25.2
165,2018-06-23 20:00,22.6,,2.9,320,83,22.7,19.5,1001.3,1005.6,.1,.09,,,,0,,,915,,19,26.8,28.9,28.3,27,25.4
165,2018-06-23 21:00,21.8,,3.3,320,88,22.9,19.7,1001.8,1006.2,,,,,1,1,Sc,10,598,,19,25.5,27.8,27.7,26.9,25.5
165,2018-06-23 22:00,21.6,,2.4,320,89,22.9,19.7,1002.3,1006.7,,,,,,8,,3,508,,19,25.3,27,27.1,26.8,25.5
165,2018-06-23 23:00,21.4,,1.8,320,91,23.1,19.8,1002.9,1007.3,,,,,,9,,3,397,,19,24.9,26.5,26.7,26.6,25.5
165,2018-06-24 00:00,21.2,,1.3,270,92,23.1,19.8,1003.1,1007.5,,,,,9,9,Sc,2,286,,19,24.7,26.1,26.3,26.4,25.4
165,2018-06-24 01:00,21.1,,1.5,270,93,23.2,19.9,1003.2,1007.6,,,,,,9,,2,263,,19,24.5,25.8,26,26.2,25.4
165,2018-06-24 02:00,21,,2.2,320,93,23.1,19.8,1003.2,1007.6,,,,,,9,,2,263,,19,24.1,25.4,25.7,26,25.3
165,2018-06-24 03:00,21,,1.5,290,94,23.2,19.9,1003.3,1007.7,,,,,9,9,Sc,1,219,,19,24,25.2,25.5,25.9,25.2
165,2018-06-24 04:00,21.1,,2,340,93,23.2,19.9,1003.6,1008,,,,,9,9,Sc,2,249,,19,23.9,25,25.3,25.7,25.1
165,2018-06-24 05:00,20.9,,2.5,320,93,22.9,19.7,1004,1008.4,,,,,9,9,Sc,3,234,,19,23.3,24.7,25.1,25.6,25
165,2018-06-24 06:00,20.8,,2.3,340,93,22.8,19.6,1004.3,1008.7,0,.02,,,9,9,Sc,3,219,,19,23,24.4,24.8,25.5,25
165,2018-06-24 07:00,21,,1.2,340,92,22.8,19.6,1004.5,1008.9,0,.18,,,9,9,Sc,2,252,,19,23.7,24.4,24.7,25.3,24.9
165,2018-06-24 08:00,21.6,,2.4,340,85,21.8,18.9,1005.1,1009.5,0,.46,,,7,7,Sc,2,353,,19,25.1,24.6,24.6,25.2,24.7
165,2018-06-24 09:00,22.5,,2.6,320,82,22.2,19.2,1005.4,1009.8,0,.86,,,4,4,Sc,3,442,,19,27.1,25.1,24.8,25.1,24.6
165,2018-06-24 10:00,24.2,,2.4,360,75,22.5,19.4,1005.4,1009.7,.9,2.27,,,2,2,Sc,4,760,,19,32.8,26.2,25.2,25,24.5
165,2018-06-24 11:00,24.8,,3.5,320,71,22.1,19.1,1005.6,1009.9,1,2.91,,,0,0,,,930,,19,37.4,27.9,26.2,25,24.5
165,2018-06-24 12:00,26.5,,3.2,340,63,21.7,18.8,1005.3,1009.6,1,3.26,,,0,0,,,1209,,19,41.5,29.7,27.3,25.3,24.5
165,2018-06-24 13:00,26.9,,3.6,320,63,22.2,19.2,1005.1,1009.4,1,3.4,,,0,0,,,1223,,,43.9,31.7,28.6,25.6,24.6
165,2018-06-24 14:00,27,,3.3,290,60,21.3,18.5,1005,1009.3,1,3.31,,,0,0,,,1550,,,44.8,33.2,29.7,26.1,24.7
165,2018-06-24 15:00,27.9,,3.6,290,54,20.2,17.7,1004.7,1009,1,3,,,0,0,,,1844,,,44.6,34.1,30.5,26.6,24.9
165,2018-06-24 16:00,27.3,,2.8,320,63,22.8,19.6,1004.6,1008.9,1,2.54,,,0,0,,,1903,,,42.5,34.4,31,27,25.1
165,2018-06-24 17:00,27.1,,4.7,340,58,20.8,18.1,1004.4,1008.7,1,1.92,,,0,0,,,2000,,,39.3,34,31,27.4,25.3
165,2018-06-24 18:00,26.7,,4.2,340,59,20.6,18,1004.6,1008.9,1,1.22,,,0,0,,,2000,,,33.6,33.2,30.7,27.7,25.6
165,2018-06-24 19:00,25.5,,3.4,340,69,22.4,19.3,1005,1009.3,1,.55,,,,0,,,2000,,,30.3,31.7,30.1,27.8,25.8
165,2018-06-24 20:00,24,,2,340,77,22.9,19.7,1005.3,1009.6,.1,.09,,,,0,,,1963,,,27.9,30.2,29.4,27.8,26
165,2018-06-24 21:00,23.3,,1.8,340,79,22.5,19.4,1005.6,1009.9,,,,,0,0,,,1805,,,26.4,28.9,28.7,27.7,26.1
165,2018-06-24 22:00,22.8,,1,320,83,22.9,19.7,1006.2,1010.6,,,,,,0,,,1481,,,25.4,28,28.1,27.6,26.1
165,2018-06-24 23:00,22.3,,1.8,360,88,23.7,20.2,1006.6,1011,,,,,,0,,,1167,,,24.7,27.2,27.5,27.4,26.1
165,2018-06-25 00:00,21.9,,1.4,340,90,23.5,20.1,1006.5,1010.9,,,,,0,0,,,989,,19,24.1,26.6,27,27.1,26
165,2018-06-25 01:00,21.5,,.7,70,91,23.2,19.9,1006.1,1010.5,,,,,,0,,,899,,19,23.4,26,26.6,26.9,26
165,2018-06-25 02:00,21.2,,.8,20,92,23.1,19.8,1006.2,1010.6,,,,,,0,,,828,,19,23,25.5,26.2,26.7,25.9
165,2018-06-25 03:00,20.8,,1.2,360,93,22.8,19.6,1006.3,1010.7,,,,,0,0,,,657,,19,22.7,25.1,25.8,26.5,25.8
165,2018-06-25 04:00,20.6,,.6,70,95,22.9,19.7,1006.1,1010.5,,,,,0,0,,,520,,19,22.3,24.7,25.5,26.3,25.7
165,2018-06-25 05:00,20.5,,1.1,200,96,23.1,19.8,1006.3,1010.7,,,,,4,4,Sc,1,461,,19,22.2,24.4,25.2,26.1,25.5
165,2018-06-25 06:00,20.6,,.1,0,96,23.2,19.9,1006.7,1011.1,0,.06,,,5,0,Ci,,391,,19,22.4,24.2,24.9,25.9,25.4
165,2018-06-25 07:00,21.3,,.6,140,89,22.5,19.4,1006.7,1011.1,.2,.42,,,6,0,Ci,,791,,19,23.7,24.3,24.7,25.7,25.3
165,2018-06-25 08:00,22.3,,.7,140,76,20.4,17.8,1007.1,1011.5,.1,.66,,,4,0,Ci,,1003,,19,24.5,24.6,24.8,25.5,25.1
165,2018-06-25 09:00,23.8,,2,320,77,22.7,19.5,1007.4,1011.7,1,1.7,,,2,0,Ci,,893,,19,28.6,25.4,25,25.3,25
165,2018-06-25 10:00,27.1,,2.9,230,59,21,18.3,1007.3,1011.6,1,2.39,,,3,0,Ci,,1024,,19,34,26.8,25.7,25.3,24.9
165,2018-06-25 11:00,29.5,,2.7,200,50,20.5,17.9,1007.1,1011.4,1,2.83,,,5,0,Ci,,1419,,,38.6,28.8,26.8,25.4,24.8
165,2018-06-25 12:00,30.7,,3.3,250,43,18.9,16.6,1006.5,1010.8,1,2.83,,,6,0,Ci,,1724,,,40.8,30.6,28,25.7,24.8
165,2018-06-25 13:00,29.9,,3,320,49,20.6,18,1006.4,1010.6,1,2.86,,,7,0,Ci,,1863,,,42,31.9,29,26.1,24.9
165,2018-06-25 14:00,30,,3.3,270,49,20.8,18.1,1006,1010.3,.9,2.71,,,7,0,Ci,,1836,,,42.3,32.9,29.9,26.5,25.1
165,2018-06-25 15:00,31.4,,5.1,200,40,18.3,16.1,1005.5,1009.7,1,2.8,,,8,0,Ci,,1817,,,42.9,33.8,30.6,26.9,25.2
165,2018-06-25 16:00,30.5,,4.9,200,42,18.3,16.1,1005.3,1009.6,1,2.12,,,7,3,AcCi,35,1724,,,40.4,34,31,27.3,25.5
165,2018-06-25 17:00,29.8,,4.1,200,47,19.6,17.2,1005.4,1009.6,.8,1.48,,,8,0,Ci,,1882,,,37.5,33.4,31,27.7,25.7
165,2018-06-25 18:00,29.1,,4.4,200,42,,,1005.7,1010,1,1.33,,,5,0,Ci,,1963,,,33.7,33.1,30.8,27.9,25.9
165,2018-06-25 19:00,27.7,,4.6,200,45,,,1005.9,1010.2,1,.59,,,,0,,,2000,,,30.3,31.7,30.3,28,26.1
165,2018-06-25 20:00,25.4,,2.1,180,56,,,1006,1010.3,0,.06,,,,0,,,2000,,,27.8,30.2,29.6,28.1,26.3
165,2018-06-25 21:00,24.3,,3.2,200,71,21.4,18.6,1006.3,1010.6,,,,,5,0,Ci,,2000,,,26.5,29,28.9,28,26.3
165,2018-06-25 22:00,23.9,,2.6,200,80,23.7,20.2,1006.9,1011.2,,,,,,0,,6,1707,,,26,28.2,28.3,27.8,26.4
165,2018-06-25 23:00,23.7,,3.4,160,84,24.6,20.8,1006.5,1010.8,,,,,,7,,5,1688,,,25.8,27.7,27.8,27.6,26.4
165,2018-06-26 00:00,23.6,,3.8,160,84,24.4,20.7,1006.1,1010.4,,,,,7,0,Ci,,1526,,,25.3,27.2,27.4,27.4,26.3
165,2018-06-26 01:00,23.9,,4,160,82,24.3,20.6,1005.7,1010,,,,,,5,,10,1697,,,25.5,26.8,27.1,27.2,26.2
165,2018-06-26 02:00,24.2,,4.4,160,83,25,21.1,1005.1,1009.4,,,,,,10,,9,1833,,,25.7,26.7,26.9,27,26.2
165,2018-06-26 03:00,24.2,,4.9,160,87,26.1,21.8,1004.5,1008.8,,,,,10,3,ScAs,3,1225,,,25.6,,26.7,26.9,26.1
165,2018-06-26 04:00,24.1,,3.5,160,89,26.6,22.1,1004.2,1008.5,,,,,10,3,ScAs,3,1245,,,25.6,,26.5,26.7,26
165,2018-06-26 05:00,24.2,,3.4,160,88,26.4,22,1003.9,1008.2,,,,,10,9,ScAs,3,1817,,,25.6,,26.4,26.6,25.9
165,2018-06-26 06:00,24.4,,3.7,160,88,26.8,22.2,1003.6,1007.9,0,0,,,10,9,ScAs,3,1879,,,25.6,,26.2,26.5,25.8
165,2018-06-26 07:00,24.9,,6.6,200,87,27.2,22.5,1003.8,1008.1,0,.08,,,10,9,ScAs,3,1261,,,26,,26.1,26.4,25.7
165,2018-06-26 08:00,24.9,,6.6,200,91,28.6,23.3,1003.3,1007.6,0,.16,,,10,9,ScAs,2,896,,19,26.3,,26.1,26.3,25.7
165,2018-06-26 09:00,24.8,,5.7,200,92,28.8,23.4,1003.1,1007.4,0,.26,,,10,9,ScAs,1,1062,,19,26.7,,26.1,26.2,25.6
165,2018-06-26 10:00,25.2,,5.4,200,88,28.1,23,1003.5,1007.8,0,.46,,,10,9,ScAs,2,1078,,,27.7,26.4,26.1,26.1,25.5
165,2018-06-26 11:00,26.5,,5.9,200,80,27.6,22.7,1002.9,1007.2,0,1.37,,,10,9,ScAs,3,1193,,,31.3,,26.4,26.1,25.4
165,2018-06-26 12:00,26.9,,6,200,80,28.3,23.1,1002.6,1006.9,0,1.48,,,10,9,ScAs,4,1002,,,32.4,28.1,26.9,26.1,25.4
165,2018-06-26 13:00,26.1,,5.2,200,85,28.6,23.3,1002.7,1007,0,.63,,,10,9,ScAs,3,774,,19,29.9,28.2,27.2,26.2,25.4
165,2018-06-26 14:00,26.2,,6.3,230,86,29.1,23.6,1002.3,1006.6,0,.48,,,10,7,ScAs,3,776,,19,29.2,28,27.2,26.3,25.4
165,2018-06-26 15:00,26.4,,5.3,200,85,29.1,23.6,1001.9,1006.2,0,.4,,,10,9,ScAs,3,740,,19,29,27.8,27.2,26.4,25.5
165,2018-06-26 16:00,26.6,,4.7,200,84,29.1,23.6,1001.8,1006.1,0,.33,,,10,9,ScAs,4,656,,19,28.6,27.7,27.1,26.4,25.5
165,2018-06-26 17:00,26.7,,5.3,200,85,29.7,23.9,1001.5,1005.8,0,.61,,,10,9,ScAs,4,620,,19,29.4,27.8,27.1,26.4,25.5
165,2018-06-26 18:00,26.2,,4.6,200,85,28.8,23.4,1001.3,1005.6,0,.38,,,10,5,ScAs,10,678,,19,28.4,27.7,27.1,26.4,25.5
165,2018-06-26 19:00,25.8,,4.7,200,85,28.1,23,1001.5,1005.8,0,.23,,,,2,,,736,,19,27.6,27.5,27,26.5,25.5
165,2018-06-26 20:00,25.3,,4.7,180,88,28.3,23.1,1001.4,1005.7,0,.04,,,,1,,6,613,,19,26.6,27.1,26.9,26.4,25.6
165,2018-06-26 21:00,24.7,,2.8,160,91,28.3,23.1,1001.3,1005.6,,,,,10,6,ScAs,3,524,,19,26,26.8,26.6,26.4,25.5
165,2018-06-26 22:00,24.5,,4.8,200,91,27.9,22.9,1001,1005.3,,,,,,2,,7,664,,19,25.6,26.4,26.4,26.3,25.6
165,2018-06-26 23:00,25.1,,5.3,200,85,26.9,22.3,1001,1005.3,,,,,,1,,6,1214,,19,25.5,26.2,26.2,26.3,25.5
165,2018-06-27 00:00,25.1,,4.5,200,84,26.6,22.1,1000.8,1005.1,,,,,10,7,ScAs,5,1406,,,25.5,26.1,26,26.2,25.5
165,2018-06-27 01:00,25.1,,2.6,230,84,26.6,22.1,1000.7,1005,,,,,,9,,4,1489,,,25.5,25.9,25.9,26.1,25.4
165,2018-06-27 02:00,25.1,,5.2,250,84,26.6,22.1,999.3,1003.6,,,,,,9,,4,1620,,,25.5,25.9,25.8,26,25.4
165,2018-06-27 03:00,25.1,,5.4,250,85,26.9,22.3,998.7,1003,,,,,10,7,ScAs,4,1291,,,25.4,25.8,25.7,25.9,25.3
165,2018-06-27 04:00,24.2,.2,9,250,92,27.7,22.8,998.6,1002.9,,,,,10,8,StNs,3,798,,1901,24.7,25.6,25.6,25.8,25.3
165,2018-06-27 05:00,23.1,11.8,6.8,250,97,27.2,22.5,998.8,1003.1,,,,,10,6,StNs,8,159,,1901,23.5,25.2,25.4,25.8,25.3
165,2018-06-27 06:00,23.3,6.1,5.2,250,96,27.4,22.6,998.7,1003,0,0,,,10,7,StNs,2,896,,1901,23.8,24.6,25,25.7,25.2
165,2018-06-27 07:00,23.6,1.7,4.4,230,95,27.6,22.7,999.5,1003.8,0,.02,,,10,8,StNs,3,1760,,1901,24.1,24.6,24.9,25.5,25.1
165,2018-06-27 08:00,23.8,1.1,4.2,230,96,28.3,23.1,999.3,1003.6,0,.12,,,10,9,StNs,2,1834,,01,24.6,24.6,24.8,25.4,25
165,2018-06-27 09:00,23.8,.6,5.4,250,,28.8,23.4,1000.4,1004.7,0,.15,,,10,9,StNs,1,280,,1901,24.6,24.8,24.8,25.3,25
165,2018-06-27 10:00,23.8,2.6,4.2,230,,28.4,23.2,1000,1004.3,0,.22,,,10,9,StNs,1,1953,,1901,,24.8,24.8,25.2,24.9
165,2018-06-27 11:00,24.5,0,5.2,250,93,28.4,23.2,1000.1,1004.4,0,.76,,,10,8,ScAs,2,2000,,01,26.4,25.1,24.9,25.1,24.8
165,2018-06-27 12:00,24.9,,6.2,250,90,28.3,23.1,1000.3,1004.6,.1,1.69,,,10,9,ScAs,2,1776,,,28.9,25.8,25.2,25.1,24.7
165,2018-06-27 13:00,24.2,,2,270,92,27.7,22.8,1000,1004.3,0,.77,,,10,9,ScAs,1,1004,,,27.6,26.1,25.6,25.2,24.7
165,2018-06-27 14:00,24.4,,3.7,250,,27.7,22.8,999.8,1004.1,0,1,,,10,9,ScAs,1,1182,,,27.8,26.5,25.8,25.3,24.7
165,2018-06-27 15:00,23.7,,1.6,290,,27.1,22.4,999.4,1003.7,0,.4,,,10,9,ScAs,1,860,,19,26.7,,25.9,25.4,24.8
165,2018-06-27 16:00,24.5,,5,250,87,26.6,22.1,999.8,1004.1,.1,.78,,,10,9,ScAs,2,2000,,19,27.6,,25.9,25.4,24.8
165,2018-06-27 17:00,23.7,,5.3,250,,27.4,22.6,999.7,1004,0,.34,,,10,9,ScAs,1,1399,,,26.1,,26,25.5,24.8
165,2018-06-27 18:00,24.2,,3.3,230,89,26.8,22.2,999.4,1003.7,0,.18,,,10,9,ScAs,2,2000,,,25.8,26.1,25.9,25.5,24.8
165,2018-06-27 19:00,24.6,,2.2,230,86,26.4,22,999.1,1003.4,0,.17,,,,9,,4,2000,,,25.7,25.9,25.7,25.5,24.9
165,2018-06-27 20:00,24.7,,2.9,230,88,27.2,22.5,999.6,1003.9,0,.02,,,,10,,3,2000,,,25.3,25.8,25.6,25.5,24.9
165,2018-06-27 21:00,24.4,,2.2,200,91,27.7,22.8,1000,1004.3,,,,,10,9,ScAs,3,993,,19,25.1,25.7,25.5,25.5,24.9
165,2018-06-27 22:00,23.9,,2,180,94,27.7,22.8,1000.3,1004.6,,,,,,3,,6,541,,19,24.5,25.5,25.4,25.4,24.9
165,2018-06-27 23:00,23.5,,2.4,200,96,27.7,22.8,1000.3,1004.6,,,,,,3,,1,330,,19,24.3,25.2,25.2,25.4,24.9
165,2018-06-28 00:00,23.4,,4.6,200,96,27.6,22.7,999.7,1004,,,,,10,7,ScAs,1,288,,19,24.4,25.1,25.1,25.3,24.8
165,2018-06-28 01:00,23.3,7.6,3.2,180,98,27.9,22.9,998.4,1002.7,,,,,10,6,ScAs,1,181,,1901,24.2,24.8,24.9,25.2,24.8
165,2018-06-28 02:00,23.3,1.4,3.2,180,98,27.9,22.9,997.4,1001.7,,,,,10,9,CbStNs,1,213,,1901,24.1,24.8,24.8,25.2,24.8
165,2018-06-28 03:00,23.2,10.8,2.9,230,98,27.7,22.8,996.3,1000.6,,,,,10,8,StNs,1,483,,1901,23.9,24.5,24.6,25.1,24.7
165,2018-06-28 04:00,22.7,29.1,2.5,160,98,26.9,22.3,996.7,1001,,,,,10,7,StNs,1,228,,1901,23.5,24.2,24.3,24.8,24.7
165,2018-06-28 05:00,22.5,6.6,2.5,160,99,26.9,22.3,996.5,1000.8,,,,,10,7,StNs,1,552,,1901,23.5,23.9,23.8,24.3,24.6
165,2018-06-28 06:00,22.5,5,3.2,160,98,26.6,22.1,995.4,999.7,0,0,,,10,6,StNs,1,1938,,1901,23.4,23.8,23.6,24.2,24.4
165,2018-06-28 07:00,22.4,30.1,4.7,230,99,26.8,22.2,996.2,1000.5,0,0,,,10,9,StNs,1,159,,1901,23.1,23.7,23.4,24,24.3
165,2018-06-28 08:00,22.9,14.1,6.4,290,95,26.4,22,997.4,1001.7,0,.05,,,10,5,StNs,2,936,,1901,23.2,23.4,23.2,23.8,24.2
165,2018-06-28 09:00,22.7,.4,2.8,360,94,25.8,21.6,997.5,1001.8,0,.16,,,10,3,ScAs,8,1950,,1901,23.5,23.5,23.2,23.7,24.1
165,2018-06-28 10:00,22.5,0,1.7,50,94,25.5,21.4,997.4,1001.7,0,.22,,,10,2,StNs,3,1636,,01,23.8,23.6,,23.7,24
165,2018-06-28 11:00,22.2,4.6,2,160,97,25.8,21.6,997.6,1001.9,0,.22,,,10,2,StNs,2,400,,1901,23.6,,,23.6,23.9
165,2018-06-28 12:00,22.6,1.6,3,160,95,26,21.7,996.6,1000.9,0,.52,,,10,2,StNs,1,1388,,1901,25,,,23.6,23.9
165,2018-06-28 13:00,22.9,.4,3.7,180,96,26.8,22.2,996.6,1000.9,0,.62,,,10,3,StNs,2,1546,,01,25.3,24.2,,23.6,23.8
165,2018-06-28 14:00,23.7,0,3.1,200,92,26.9,22.3,996,1000.3,0,.82,,,10,9,ScAs,2,1832,,01,26.3,24.5,,23.6,23.8
165,2018-06-28 15:00,24.4,,2.1,200,90,27.4,22.6,996,1000.3,0,1.18,,,10,3,ScAs,2,2000,,,27.4,25,24,23.7,23.7
165,2018-06-28 16:00,24.6,,3.1,200,86,26.4,22,996,1000.3,0,1.12,,,10,1,ScAs,3,2000,,,27.5,25.5,24.3,23.8,23.7
165,2018-06-28 17:00,24.6,,3.8,200,85,26.3,21.9,995.6,999.9,0,.85,,,10,2,ScAs,10,2000,,,26.8,25.8,24.6,23.9,23.8
165,2018-06-28 18:00,24.4,,3.2,200,89,27.1,22.4,996,1000.3,0,.42,,,10,4,ScAs,3,2000,,,25.9,25.7,24.7,24.1,23.8
165,2018-06-28 19:00,24,,3,230,90,26.8,22.2,996.3,1000.6,0,.11,,,,7,,4,2000,,,25.1,25.5,24.7,24.2,23.9
165,2018-06-28 20:00,23.5,,3.9,250,93,26.8,22.2,996.7,1001,0,.05,,,,9,,2,1275,,,24.6,25.2,24.6,24.3,23.9
165,2018-06-28 21:00,23,,3.2,250,92,25.8,21.6,996.3,1000.6,,,,,7,7,Sc,3,2000,,,24,24.9,24.5,24.3,24
165,2018-06-28 22:00,23.1,,2.8,230,91,25.6,21.5,997.1,1001.4,,,,,,5,,3,2000,,,23.9,24.6,24.3,24.3,24
165,2018-06-28 23:00,23.2,,.5,200,90,25.5,21.4,997,1001.3,,,,,,5,,3,2000,,,23.9,24.5,24.2,24.3,24
165,2018-06-29 00:00,23,,3.1,160,95,26.6,22.1,996.4,1000.7,,,,,6,6,Sc,1,1415,,,23.7,24.4,24.1,24.3,24
165,2018-06-29 01:00,23.1,,1.9,180,95,26.8,22.2,996.3,1000.6,,,,,,5,,3,1356,,,23.8,24.3,24,24.2,24
165,2018-06-29 02:00,23,,3,180,97,27.1,22.4,996.1,1000.4,,,,,,10,,1,565,,19,23.8,24.2,24,24.2,24
165,2018-06-29 03:00,22.9,,3.1,200,97,26.9,22.3,996.4,1000.7,,,,,9,9,Sc,1,634,,19,23.7,24.2,23.9,24.2,24
165,2018-06-29 04:00,22.9,,1.6,180,96,26.8,22.2,996.7,1001,,,,,9,9,Sc,1,733,,19,23.7,,23.9,24.1,23.9
165,2018-06-29 05:00,22.7,,1.6,160,97,26.6,22.1,996.6,1000.9,,,,,9,9,Sc,1,413,,19,23.6,,23.8,24.1,23.9
165,2018-06-29 06:00,22.8,,.5,230,96,26.6,22.1,997.3,1001.6,0,0,,,10,8,ScAs,1,643,,19,23.7,24,23.8,24.1,23.9
165,2018-06-29 07:00,23.1,,.9,200,95,26.8,22.2,998.1,1002.4,0,.1,,,10,6,ScAs,1,685,,19,24,24,23.8,24,23.9
165,2018-06-29 08:00,23.5,,1.3,230,93,26.8,22.2,998.4,1002.7,0,.32,,,10,8,ScAs,1,1160,,19,24.8,24.2,23.8,24,23.8
165,2018-06-29 09:00,24.2,,.9,360,89,26.8,22.2,998.4,1002.7,0,.85,,,10,5,ScAs,2,1301,,,26.2,24.6,23.9,24,23.8
165,2018-06-29 10:00,25.6,,1.8,200,80,26.1,21.8,999,1003.3,.2,1.28,,,10,8,ScAs,3,1883,,,28.4,25.2,24.2,24,23.7
165,2018-06-29 11:00,,,2.6,180,70,25.2,21.2,999.3,1003.6,.9,2.37,,,3,3,Sc,5,1998,,,32.4,26.2,24.7,24,23.7
165,2018-06-29 12:00,26.8,,3.6,320,77,27.1,22.4,999.3,1003.6,.6,2.08,,,6,6,Sc,5,1929,,,32.4,27.1,25.4,24.2,23.7
165,2018-06-29 13:00,27.1,,2.4,290,76,27.1,22.4,999.2,1003.5,1,3.18,,,6,6,Sc,5,2000,,,35.4,28.4,26.2,24.4,23.8
165,2018-06-29 14:00,27.6,,2.2,250,75,27.6,22.7,999.4,1003.7,.4,1.93,,,7,7,Sc,6,2000,,,31.9,29.1,27,24.7,23.9
165,2018-06-29 15:00,27.5,,2,270,77,28.1,23,999.2,1003.5,0,1.36,,,5,5,Sc,6,1924,,,31,29.1,27.3,25.1,24
165,2018-06-29 16:00,27.6,,2,290,76,27.9,22.9,999.4,1003.7,.3,1.51,,,7,3,ScAc,10,1959,,,31.4,29,27.4,25.3,24.2
165,2018-06-29 17:00,27.4,,2.9,320,77,28.1,23,999,1003.3,.9,1.63,,,6,3,ScAc,10,1926,,,31.7,29.1,27.5,25.5,24.3
165,2018-06-29 18:00,26.3,,2.1,320,84,28.6,23.3,999.4,1003.7,.2,.92,,,7,1,ScAc,7,1664,,,29.7,28.9,27.5,25.7,24.5
165,2018-06-29 19:00,25.7,,1.9,270,86,28.3,23.1,999.8,1004.1,.2,.41,,,,6,,5,1747,,,28.1,28.4,27.4,25.9,24.6
165,2018-06-29 20:00,24.9,,1.6,270,89,27.9,22.9,1000.7,1005,0,.05,,,,9,,3,1492,,,26.9,27.8,27.1,25.9,24.8
165,2018-06-29 21:00,24.5,,4.3,200,91,27.9,22.9,1001.6,1005.9,,,,,8,8,Sc,2,602,,19,26.3,27.3,26.8,25.9,24.9
165,2018-06-29 22:00,23.5,,5.8,200,94,27.1,22.4,1002.3,1006.6,,,,,,10,,1,470,,19,25.6,26.8,26.5,25.9,24.9
165,2018-06-29 23:00,23.3,,5,200,95,27.1,22.4,1003.3,1007.6,,,,,,10,,1,473,,19,25.2,26.4,26.2,25.8,25
165,2018-06-30 00:00,23.5,,2.9,200,91,26.3,21.9,1003.5,1007.8,,,,,9,9,Sc,2,781,,19,25,26,26,25.7,24.9
165,2018-06-30 01:00,23.6,,3.4,200,90,26.1,21.8,1003.1,1007.4,,,,,,3,,4,1116,,19,24.9,25.8,25.7,25.7,24.9
165,2018-06-30 02:00,23.6,,2.6,160,90,26.1,21.8,1003.3,1007.6,,,,,,9,,2,853,,19,24.7,25.6,25.6,25.5,24.9
